100 30 0
80976 126551 75084 100971 125206 82205 100151 74641 89325 87838 85657 77539 59656 96086 122110 113375 113159 95975 78451 117139 82940 112956 91782 61844 73854 110367 81186 64020 80591 92860 101279 96336 117958 77403 81888 86057 76535 93605 107357 86062 80412 94575 77099 116625 125286 125893 56253 76966 88739 72200 93910 97972 85307 112578 76534 91822 54009 69839 123868 81643 80782 114629 84703 117908 55577 116565 70959 84213 62658 93917 60409 89307 110741 104647 63048 87128 111454 114515 81530 90410 102099 76227 104563 124564 97244 112871 126243 100642 102707 63750 89725 83230 100864 90176 88945 110524 107252 126787 102891 91808 
116861 15447 66449 38707 70734 9978 54748 117045 22744 16154 19180 97097 20017 109695 14533 41474 92521 29161 101980 108063 20991 106553 111311 46608 59976 20768 53484 22085 87153 14612 50532 64343 31732 30414 55529 30629 17461 61833 55278 16796 86123 113739 119455 61816 34983 30589 39434 62604 96473 65687 103114 99765 11807 45361 43461 60612 29062 110452 116258 66247 105661 51226 10072 96043 61199 45156 11921 75324 88702 22530 2932 116604 85877 53424 29741 102306 55504 65167 76817 26181 7473 79348 6916 109934 51027 71480 32444 40409 40175 46005 58247 42099 8748 29977 45045 111511 97307 7438 79577 111652 
115151 29715 47776 57847 76953 38087 96493 73375 7837 114945 111167 111089 21182 99147 85325 18635 101878 7531 82127 11809 44464 14733 110676 26076 112280 6873 57893 62114 40598 114823 101054 79516 57425 88121 26176 96364 56735 79756 74389 70861 43960 110744 73643 72010 115775 21334 58012 17927 109728 101277 88062 99393 63673 6413 85140 108995 106873 6207 16259 91764 65785 104397 74922 40287 54247 38129 67026 109094 112284 19022 36976 117020 46575 49254 38736 46113 112515 14716 89099 116432 56801 90974 18583 86705 29524 9587 54427 48325 53544 98191 20134 44620 85991 25864 110002 87512 96569 105328 87628 58533 
6632 113508 43716 8220 17284 69599 46072 65933 78117 63670 119186 115682 112134 64304 38136 56490 96420 23230 38915 81044 17074 21264 66859 32116 81403 37645 103676 99046 16633 61456 7796 104811 29590 30765 15576 20348 13210 68259 18690 66489 13709 21434 68530 120182 110376 53673 30028 46008 115399 8968 20188 114316 107681 45523 10776 76501 83801 13138 89304 103061 112726 27992 12476 112858 9007 87316 114075 78493 80715 11007 100007 15070 73167 113567 61373 37967 78995 16098 23276 38491 115011 13149 44104 39422 14651 110507 75327 87912 9146 53620 46746 24152 17675 88460 94939 23524 89216 114437 8111 67564 
93651 25011 56427 35983 75896 11284 7394 28509 116854 103995 9630 20569 38452 35922 37353 104268 106839 3284 110919 116334 12170 58721 118980 21883 82615 53715 22336 76431 90722 68888 11164 40024 19850 21646 115675 50964 20047 19886 46560 52445 63669 113570 88567 104784 104960 86986 13784 30580 21580 87245 62878 83956 67675 16638 98022 41992 21498 91278 97311 63936 107392 37998 71920 6986 112582 72506 49399 24243 85636 45725 6357 53475 36307 90390 121063 92469 17660 54785 81655 44894 60381 102411 46966 34889 117521 36452 114512 114322 94338 12854 92354 99608 66008 16407 108062 61404 113579 103200 13595 31313 
7408 74751 91033 40626 55808 63381 72898 84597 45518 27217 83147 101858 108726 47730 81842 5885 60224 96990 100271 74546 59723 21526 24119 113196 59292 9028 57750 39167 58776 85495 35905 85119 19397 39960 29752 35896 31299 35464 60613 58550 21078 61433 34606 69910 102002 76561 113857 71799 17725 37157 100774 107748 24861 75167 54587 42414 88576 73692 74034 9412 61748 104040 77192 2910 8563 7470 27083 98022 41277 112151 16587 102271 64493 21333 53685 42090 23561 41612 19961 48202 100315 58104 20923 68125 6168 14149 72960 67639 90155 95120 106631 23349 107776 65137 44842 116126 53558 6388 18042 19307 
111758 10471 83099 93388 111158 75897 6067 8357 111218 8890 24670 82443 70271 15665 98274 28902 110619 32198 108482 11461 81791 116720 115027 73830 50836 113073 84696 17436 59277 6934 108575 96336 108044 12391 64041 6148 27234 30670 89058 89721 86773 6974 26828 23735 41502 53942 85879 65859 59362 113944 28961 89636 70195 39347 30254 38440 6437 46701 22401 10998 12180 101079 12597 77023 6418 92060 67458 71152 24543 39810 98985 34745 31557 12159 31391 114426 12853 42143 33184 71187 94217 6283 112431 22970 115556 21832 6186 118884 15995 108252 6657 57983 97025 70033 106248 36503 101541 111367 76938 23432 
10923 99379 51101 90732 13830 108603 102904 41174 12409 40606 26838 80700 36133 47479 108992 40014 94799 97058 91780 106074 53408 12357 91004 64049 40190 106985 50799 94944 114613 19118 58018 52979 106022 91873 76669 14072 25916 105488 93893 28191 80244 40729 94133 14888 53405 12163 56691 77870 44045 68123 33847 113492 82467 68288 19329 105794 62444 48303 112555 96772 49242 32426 99821 71560 97366 25579 53772 29768 60302 60985 78460 8862 54385 8086 34187 91000 41653 114944 106691 105031 62960 16271 76578 44996 8921 84783 45061 7768 11978 21150 98021 39172 68693 6553 92450 17153 67987 9706 68867 49209 
45055 97141 119023 99390 91705 9113 89167 58095 81793 4884 118852 9800 58842 64402 111059 117333 31795 14397 11658 67910 113627 98323 61053 28819 59744 98753 89788 37572 68875 72466 87087 17698 83473 31691 12828 35798 108153 6312 1053 82959 37026 52703 13302 11788 14473 78278 57082 56058 26160 110925 6331 55111 61191 55640 24315 53116 6527 98061 14869 67441 96128 115999 26853 106824 25476 69144 73546 66312 6619 24189 31455 109836 43357 68041 32972 18464 40917 116485 110284 54340 26321 79796 68463 102245 92839 93579 34469 108332 40791 14210 107811 14833 61222 106843 106538 52990 39355 72330 54469 93678 
57984 97894 70210 74160 31445 28798 5973 38413 22228 3545 118390 62385 76154 70365 116859 61785 79452 116058 110249 96393 103811 97694 97615 63167 63966 37699 109909 88514 35020 84652 85463 47723 107201 37538 64565 46058 93562 112169 7037 17477 73571 104940 42882 99947 93951 92796 84894 26138 114136 120366 35203 108320 115584 31925 41117 76774 10630 37868 15046 21677 40916 45405 112059 97665 55118 48358 37687 92095 71276 106587 10449 63510 91490 95925 15750 86557 35613 16142 41888 55576 13475 102373 76296 25909 46891 88026 110335 48738 13254 59563 14984 20373 64169 45269 72539 114590 14833 29871 71043 71901 
