100 30 0
68859 108907 113194 77585 67609 64538 106198 74769 105121 67945 62491 117616 116744 117061 93632 123173 87602 118584 63476 92069 63969 109480 103600 80254 77588 114364 92034 102089 114584 77758 116527 118924 91585 120319 60928 93424 87727 109015 87208 75456 101250 84865 68629 77434 79798 70445 70822 76914 107437 133077 67723 95417 72328 83773 116065 84148 73191 112896 84362 60278 118879 86431 102173 89859 68039 89296 120067 104527 83568 86562 101019 72421 110216 78882 62425 62441 70692 60054 110245 94914 95493 71137 90169 85936 77939 73565 90392 94262 95672 90754 98657 71230 101205 93479 111220 107888 103073 115577 98639 98013 
120250 97860 92739 40247 15411 39493 28691 114667 95841 40058 67129 99620 79437 39493 66787 24587 84887 50187 113027 57334 58318 75160 107066 67307 111600 107564 48811 66723 58912 15054 44409 58916 40756 66028 114521 32279 106076 45727 91332 84039 92748 60992 4126 43377 35405 83541 62087 78421 60426 113221 21955 25873 98571 39927 11178 52028 116875 97247 119914 6572 86947 15828 18195 77425 4944 51276 90441 34027 114984 77934 111521 89231 41422 36365 69905 38870 106834 100781 44059 110019 120382 35191 80735 92315 84932 14820 6519 74042 44401 50714 55135 62627 45684 86571 62276 17956 90871 110910 35541 53447 
68701 91332 59220 45544 112620 40747 56746 111939 66282 4872 118648 34072 36650 57945 116317 88790 29248 73678 72243 86635 50810 67405 26335 117339 63918 95112 9166 89437 11325 25557 91705 82212 35836 120349 23948 78357 55838 66256 72027 63612 96204 32968 115572 64769 68158 2603 89226 8759 32229 109272 71270 76609 13226 72446 78354 2186 115292 42105 32424 52907 43672 75439 64785 62467 2309 37315 33148 75781 24411 24114 87384 41503 65918 13138 62544 105513 57916 45773 83723 42398 103119 84322 43163 76124 41399 118256 101221 28477 25934 55023 78343 17503 90840 28715 30696 4946 29932 59658 18899 108964 
33215 99554 108554 8511 37587 90119 120628 90497 23242 117863 44427 108712 19709 97775 103264 93064 116723 56582 42659 61440 90101 108107 87670 33798 39164 3704 95488 49909 39359 2741 115901 106560 27655 98105 87226 53675 65902 50845 94196 34486 82793 64639 17867 54656 46201 113278 103077 115482 109684 98396 82994 79276 60838 98115 8604 4348 71560 78630 9637 16305 12065 63881 95757 14648 72857 93985 4089 5931 83709 54110 23420 92293 57759 95455 6582 113149 3965 66894 7975 67069 13536 31709 7413 17110 28748 26428 49065 19046 83145 113734 35620 53046 90982 14596 21175 114538 114636 64753 81057 4145 
83069 106018 107251 15281 52586 85096 68849 7718 81726 97572 4755 58685 106761 120028 74994 96116 3603 16072 106744 82697 71151 8744 68694 102730 67228 35884 59893 85101 58654 118989 84415 67922 28327 93189 88977 37374 28758 33980 20996 104719 75268 117769 98940 110366 14626 107039 43332 1223 18201 74676 9270 37500 55461 25577 60879 9259 115442 66283 34169 109782 76851 15709 30347 83045 23024 101670 76466 90476 18058 65622 96706 63744 44381 34921 13240 21085 56420 54868 107996 37422 60920 105190 7783 110193 18171 72730 64585 8771 112149 83974 69150 49737 80762 88009 96400 8378 51224 73382 99985 30225 
26050 4469 104011 52876 116585 106139 66219 112150 17799 77675 73006 38903 22540 2608 112628 67021 52177 111014 29317 101864 67766 19265 80603 114829 108574 93583 5392 119188 99491 110325 58058 59986 37789 31934 23732 51013 107192 34091 29766 58978 94726 111613 18416 110251 77458 112760 43806 64314 30815 116088 68607 39935 3864 90930 32240 74874 22300 90963 57403 94425 103331 38153 33768 30706 8948 100179 56799 48763 50867 119192 53815 81497 36155 47520 69984 2580 87883 58034 7639 70447 40673 72675 116225 117983 45659 22603 2701 71550 83355 25558 48232 2581 78587 112895 86975 67043 110143 79005 52439 61120 
50399 93478 79700 72538 47888 12262 64739 68793 25652 73971 87271 86846 28793 74504 45338 10067 29625 3375 48709 9341 73212 93787 104784 2596 55452 6440 113562 86002 77940 38802 56117 51512 3438 103873 38116 89430 23320 67097 46676 43927 62783 21833 71207 23101 90832 97154 39146 20891 74849 61820 22751 7344 94043 79997 91569 85323 99558 13277 87056 117994 77957 96442 115011 49057 22167 44465 44438 74325 109991 8817 99279 116434 81713 7394 112196 19017 31518 107150 64026 50553 51352 30120 71969 32156 59299 60673 22007 114345 114859 110451 72449 102589 120007 7503 3359 20460 69774 111847 46783 60539 
110360 102038 117125 51350 16477 9241 83612 82340 10523 74884 30712 65912 63205 26391 47393 88113 13674 82537 72510 68765 118241 36445 67243 61911 36036 15646 82206 53233 32107 31992 82724 55576 9691 68134 111238 41656 26262 63375 116187 70503 104016 2572 25912 94902 57622 27564 104650 58315 107395 91617 50335 77614 30717 40185 83962 64052 16967 72246 92158 73374 103855 34636 70808 37177 92789 84263 56780 62809 31042 52681 35580 42489 65373 7399 88204 44353 55631 101556 74662 115341 108118 62466 47097 81730 34548 65259 9267 84751 102595 50520 93070 83471 97475 8299 60337 103284 89619 58258 76018 58651 
52227 98878 42684 66755 68298 38349 34689 63089 87516 74377 19609 36704 70379 61176 119887 117719 94221 31839 7317 91121 45270 94770 49889 95333 6304 8654 20926 60052 93491 112902 79532 77518 49523 15841 89332 31973 7448 38006 71989 74743 93522 108240 41889 37617 112972 16281 98532 8075 96088 35249 12073 68044 66652 88595 5227 82986 109270 118235 48575 32718 31476 45323 30583 10802 3797 2449 30901 90424 4822 117359 104809 23644 16756 11392 37404 85650 66077 82532 67863 61564 15787 1501 106911 55533 87190 19411 108964 5425 72876 2028 94644 79632 49885 86622 111702 83781 60864 26085 117004 63970 
79009 16636 39275 64329 66950 39029 120402 43618 51351 53652 19225 120062 82341 24286 105025 58942 6112 34701 115360 72483 5451 32586 13818 56843 28687 88820 49362 107282 33541 21899 72053 86620 55729 62512 60227 34822 88392 77962 97337 86538 75991 111106 93041 117262 102113 80777 30212 112556 9603 42941 114829 121084 9873 43634 53187 6353 32578 28201 107492 60205 67472 64184 97574 101681 108232 91835 2704 112938 56894 116042 88009 36495 24992 71209 11119 14048 83823 80697 104052 56087 47508 111802 16967 72108 103026 28511 18796 47850 33878 96365 120316 32080 73154 71445 107744 92263 28230 70079 117551 21249 
89108 112336 42380 17571 98595 29984 26444 64544 87134 49281 114898 87524 69609 118166 67662 120412 14479 83250 26552 56753 34628 53070 65199 70564 13006 86830 89616 109183 58404 33705 1360 103878 36677 91406 86792 122540 93809 34837 48252 92696 62956 99116 105568 116456 84819 91669 108950 108076 23591 106824 68582 21053 90077 64984 51812 96978 41653 109775 35023 22839 5859 45042 46385 41509 99958 73673 56713 75220 111659 90409 74337 31694 6511 65926 31755 10874 48201 4425 54070 118080 60495 22214 92809 88693 54066 74413 44502 31541 73738 34813 117236 91614 72061 78142 33338 116555 9161 117283 36312 56645 
2217 39891 60527 69305 90868 77402 28154 5426 35298 81678 54681 34338 107380 112862 59762 113208 13702 117438 108940 73029 4037 78762 70946 18833 65661 56031 17063 109184 32263 59392 27006 80008 113775 8666 56492 56471 55916 3467 39386 69360 88320 89914 52408 85149 53106 50939 21208 118417 51761 86933 115797 88913 98406 114572 14493 19687 94978 85298 18623 58114 27223 23129 112730 33190 72158 38326 85609 100700 16055 120838 32235 15437 82640 23063 63561 34282 9740 12321 2028 39610 58652 79802 61283 42999 68724 34827 28227 7981 75530 48090 80161 54380 4382 18622 91112 63069 33990 95632 61573 106432 
80322 34501 22589 105320 79848 110298 36144 111544 59680 22286 35895 112192 65647 95265 10868 6230 48190 78113 115493 117556 79228 114656 32700 98768 82196 15526 65851 51924 119985 56934 7778 62471 57312 73490 54655 35678 91652 43010 49102 2524 17742 41133 71098 99029 54252 93431 6152 104194 115780 96894 91584 14322 119084 47207 78118 88535 58812 89620 27565 6194 89828 75786 66496 113774 51590 75141 16948 53118 111697 67446 106199 107332 8339 112195 107350 57857 98627 9610 91179 51580 59910 99606 86520 118256 25715 117482 104028 55192 66183 89360 18256 77310 73036 95518 56725 84014 5101 105904 64045 20887 
30376 18865 13104 68354 22446 83415 118629 119735 6741 116834 29407 117507 104386 42047 60081 4194 66120 103067 57778 97018 20734 98788 5146 78960 40600 64545 102393 74701 49971 87299 44235 74664 116413 77751 23379 83617 84294 2994 103441 88112 70900 30962 101026 109221 77996 18218 34256 29136 64047 90913 89426 7214 6225 5056 16772 84488 106088 120354 96394 30201 27485 37386 80852 13622 26855 105393 95568 10482 24468 109208 69870 72464 119978 7023 36619 23912 69226 3656 60294 82680 34462 118290 51741 32912 72633 7262 41069 11180 99164 17282 12033 108809 72568 54078 72696 24726 65204 46701 81756 20893 
69749 107357 71786 66150 31319 42385 96706 81297 63489 113496 39220 75032 82818 85986 17404 76662 73164 38282 34016 119106 27177 100382 110740 15274 13367 14785 43960 19651 45887 109502 42288 72812 56508 60154 36504 62935 64461 10186 95490 61713 42729 66399 47569 38294 57493 117755 6522 80098 90484 3739 106048 58609 12288 21393 18282 15806 42045 38829 50493 22070 7823 21531 38740 59869 36463 14105 45250 90945 20886 30842 108965 9295 24169 29613 107477 117158 16052 104638 3585 61228 80649 15743 99459 119101 111433 115708 101954 77636 100027 3568 48420 33892 80445 32724 109157 37332 478 17776 101126 51039 
