100 10 0
103958 74951 51699 113024 95325 59122 114223 106751 74429 80389 121037 77066 101576 126974 123295 87129 89594 101954 88282 123635 67529 61288 94515 105073 62721 96829 96541 82328 128648 67855 71114 57361 92696 101249 85808 98189 97143 124893 67832 68695 66100 100490 65079 132909 78244 113110 114770 92625 115334 94482 118036 68110 104120 69191 92512 110687 107557 120765 110798 82818 63181 90332 55446 92597 78560 121940 82031 127558 66756 80034 56766 105447 70081 89736 67583 100106 72764 132856 79569 72206 100204 98986 71600 79331 108824 94753 84631 96532 92044 93568 105027 101339 61777 82184 78431 78064 78336 60427 99758 114034 
103758 22674 33205 92429 110570 85475 71466 108764 84828 39678 66379 63820 85227 105415 47875 87165 25591 45362 15915 34084 37590 92633 72072 59402 12841 87477 83989 12523 67001 87395 70721 86307 13966 101915 12521 79888 24039 47862 38255 100823 17867 87729 96179 116603 34294 73180 49312 89701 52966 26446 34510 35307 12587 26203 14861 105743 92706 77476 49899 107948 84996 89677 10287 81976 96939 69161 49719 103659 41852 17251 31614 76390 22933 28994 55470 82248 78293 20069 58846 12676 9808 95179 67963 50660 63214 56182 94998 116000 46514 90993 41524 42866 18310 122786 12325 83261 95887 25972 93127 87475 
35148 105291 14554 65690 39444 71395 25290 67714 68500 54675 93294 31153 103397 102046 65177 96560 35092 108149 77301 75152 11909 44157 17340 54918 30059 59662 13877 34456 45492 21009 18890 16782 109680 54385 52157 73234 110208 87239 70400 18466 106455 27889 23274 78914 104219 110587 95203 100515 89723 86175 63827 78601 91683 30050 96240 70861 87719 47719 108585 51738 44860 99049 60443 33598 33787 109582 88504 9273 102641 109928 32192 12682 62935 22260 92461 15114 42672 68052 81095 74474 115899 37952 16174 108090 22071 88553 109958 96253 12434 51338 33214 12198 25490 4461 55242 81734 30952 76632 104989 68547 
12371 35319 90787 45835 58130 96780 105909 107053 4029 49318 52424 77783 28439 107895 117268 80489 54743 51079 74936 69500 81771 33579 76952 82341 97293 51728 91006 65503 104442 29443 21602 57297 59799 83788 23471 18671 37864 30917 25641 14494 48211 83222 14511 23071 101923 41579 105754 102072 39969 62096 20417 77876 107176 52199 87044 46440 67258 75843 101147 22230 31784 20669 104094 13618 93789 65636 16643 63717 46577 85587 43546 19297 73631 56821 105520 23729 80116 111354 66306 84041 85292 81186 100581 68120 58527 117806 89491 89429 51283 72660 90022 39544 12117 7708 47924 60730 26309 107739 92130 97552 
91652 42315 17903 103048 46868 20422 26216 94101 24717 59699 97814 80805 102998 54470 3429 7304 40939 39446 106103 114960 110890 16145 30776 80695 96069 51919 38172 21995 38145 47464 87595 14529 59288 91346 12686 88879 79075 37477 103573 110747 58227 74223 18704 110720 26795 62780 28354 12502 93011 107825 55944 15030 75436 15267 39331 37350 85596 11681 81784 80288 90194 51659 41708 104281 63109 36453 17259 65957 110725 78672 60364 67128 27659 80873 16811 110728 73582 101401 59743 61752 45933 101144 21991 89904 93506 8072 15031 99855 62783 61768 47081 103826 26825 49653 32599 38114 79593 21301 20455 62056 
101863 73315 23353 96449 89941 11592 32893 19434 2902 50154 21731 37498 40854 73844 95568 89429 51242 37087 118287 110685 61305 61212 71353 96314 24657 54738 97342 43965 101703 75815 40304 35159 74170 36463 66284 88566 81228 23378 104106 40523 42832 32426 75607 54423 21305 82941 82984 97340 47414 94469 86514 16668 81051 78901 16112 32507 104960 60805 109837 26055 77455 95595 110685 43469 18066 101156 42972 41263 12292 9597 13817 91089 79358 53231 90065 23269 50300 38422 98459 99229 33508 80400 40484 27155 103281 114089 74129 71908 42676 33374 87469 91553 29618 79877 45002 22966 33721 108953 41440 110171 
64558 74456 56952 106206 10324 46704 110803 47405 12445 112943 100124 74672 28326 38297 98527 61123 37326 97680 59483 35240 62523 52077 49047 16874 30817 13975 48131 40105 31578 12354 31930 22196 51899 75191 43066 106689 32347 104961 67067 55731 13328 18649 79611 66361 81378 88744 27545 113058 31229 41096 105472 65342 31999 83314 18937 109692 110649 25583 100628 95505 26219 6516 108212 88675 36606 36653 35554 98300 110723 76853 82901 81641 68476 44632 21235 28194 94698 69283 45650 26293 62710 17159 14910 39651 79570 75934 39609 96198 102915 38945 31855 71534 88185 24834 110427 57485 33874 40182 29856 27096 
58416 65948 32037 16922 19320 22041 7861 29958 62054 28393 12617 12522 98276 95759 56898 49523 86526 93585 50244 96735 97186 68823 19339 100251 88997 23447 102485 83416 41328 36925 98777 28728 52403 94097 78303 110638 115385 75978 43446 28974 14193 105896 46502 105637 89824 15145 102225 34461 113062 25536 102145 81754 30374 87966 110272 34137 109960 90677 22143 104645 62567 90846 30084 43638 116267 54679 107029 93913 37299 107041 31141 101658 12606 19116 95323 35278 32101 55817 71135 101754 110086 41338 30584 110130 75727 53489 103090 95826 88414 16622 102855 8749 8743 90434 96553 56404 45010 48975 112079 23349 
46040 47334 73432 74042 87876 109728 116373 7587 73532 15891 111239 64884 98458 69323 112640 58851 88745 21865 75673 17395 43750 91029 65884 33576 109230 40037 67408 113235 70174 70006 73827 66479 27157 62400 33038 93542 80774 66962 13319 94225 49822 92131 62823 12378 68402 15683 31383 14356 91763 67220 91485 22447 88886 30011 34103 39679 117554 99137 49590 36262 34747 67760 16050 29477 23045 95748 81990 80372 107923 88570 37085 60016 85950 110361 77935 35944 99469 62615 113027 76407 11573 12544 36755 1683 78734 38453 109181 11881 22580 75489 81051 37274 101904 71479 35239 80272 41880 13156 7859 98434 
13819 52124 39465 102956 93851 56981 110442 19384 43457 92606 50558 97133 23174 97696 77950 28195 98574 17705 22811 33840 42765 37078 115301 34593 26964 92839 70461 33060 53460 16963 102020 69419 67349 4156 92388 64654 58131 89924 15804 31478 13755 107677 76412 79336 32094 65585 66386 42117 96239 72954 102857 45205 11022 97066 76663 115536 36466 30250 13611 13368 11073 106320 37598 110165 11333 24094 50621 52462 24878 102338 84466 96284 56400 110587 14622 67922 37081 22825 34971 77133 18057 88929 77994 75448 102944 104684 42292 16478 103930 19937 71314 97998 18153 40374 79819 55098 110632 81164 55239 112285 
51648 39136 10826 76843 15559 30960 111038 91740 61289 87189 111270 57113 43746 102701 82907 21263 23983 103170 35734 78655 75664 56009 104186 47082 16911 113614 71407 29146 54191 71321 99151 30380 54280 68452 43437 72448 97332 98357 110022 80780 16911 102439 47962 38062 108950 30941 51779 23929 45645 101389 79540 40356 17681 81152 100726 21671 57178 49056 17197 52141 105368 14023 15484 69218 24219 22552 18748 47227 59707 65324 50573 81079 75102 41277 40392 112528 67421 83296 38161 12757 81564 35793 57821 55485 32543 37359 70125 13856 70083 45623 37161 12659 55259 12562 17389 72422 61195 29136 47438 44134 
1537188 1544245 1572618 1471298 1540824 1450160 1607185 1538559 1497986 1412427 
