100 10 0
126790 84505 76094 108942 62287 44121 112948 107101 89531 61511 112737 83962 117292 119501 80425 53575 76886 69780 96287 97989 79977 80024 103367 70974 53201 90186 100174 109256 119047 50629 84501 78404 86960 87272 61752 103578 60537 84871 55183 59858 106182 124876 75151 122377 90218 104654 119592 82280 105178 102992 101649 46405 99852 58765 66419 79757 115121 103243 104344 86384 47962 93617 70271 75127 85497 127916 107768 127982 66695 78129 58094 122400 69428 70918 106801 64998 111099 124065 84767 82241 68566 83554 67998 85097 91054 64632 64434 97510 118445 94438 122181 123020 69615 108920 49322 49707 70605 59785 97494 122408 
100432 12420 57291 83725 88986 46827 86725 121411 101200 13298 33694 102726 86368 100958 53539 107216 81304 60741 65665 54775 28232 89582 99189 62579 17435 79361 91937 15884 78384 99941 51043 67787 40138 82889 46254 56820 31795 57162 35023 51599 12008 76676 105528 110723 91855 94694 71972 115351 51832 39740 26731 5479 19244 55488 33320 81613 73438 18363 90690 91408 106919 89398 11934 57811 96695 73109 33927 106222 24155 22586 48232 17990 13607 18570 59716 97229 61712 73488 41244 13256 70538 71600 26425 13630 50895 14851 73217 91619 29965 83943 32120 50819 38294 88108 19942 84586 36258 57475 109934 90049 
15651 56334 21386 71747 15278 93225 68402 35418 55434 56637 101062 53518 68362 92544 53942 55030 16155 95434 112472 68573 7151 89326 50343 54466 58960 90574 60636 57315 59946 10542 50245 80630 98820 67650 69399 100528 79641 99789 75180 23220 109948 39159 56386 27689 74847 65572 88111 23147 93264 105417 43237 65256 74792 22414 73130 38382 9408 21529 101669 69803 19478 53286 93798 70878 64813 86459 90157 12527 89905 47812 25386 29843 60058 20991 47704 25760 25049 90216 45242 25609 95197 80776 26387 109708 10887 89850 59885 79381 27408 52999 34350 17850 38474 22876 61208 60363 63589 64557 66016 111182 
32364 36559 48622 67391 17973 103914 73963 107174 38178 35963 19252 71949 32165 60819 108052 71092 72914 52735 98756 87165 59441 30480 30454 111323 95972 36872 69399 105159 88330 7881 34740 27126 74434 32057 20449 23285 7706 34782 6796 31539 52048 108612 8721 34217 103584 43331 61782 81906 53457 101458 33480 104271 88206 68492 95880 47289 74387 100134 103757 13041 17754 39107 102073 11184 104447 110708 52111 86140 14935 76972 12505 53086 78028 28903 102292 28347 65258 121206 31851 91098 43581 99042 56005 79052 29844 110843 76809 78406 63630 83928 105938 52430 104128 30205 45456 28284 74360 92079 72491 109158 
88055 80143 16660 76240 53975 13501 26425 82318 65440 91387 68997 90367 105251 64405 41529 25645 41868 27875 38353 93624 93384 33643 57659 82503 68717 26060 26290 47566 48531 14910 82557 19681 42923 51885 64080 89860 19302 44284 105554 52022 39217 77090 31570 109780 13874 25022 77462 2390 63094 76904 66555 13532 91798 32059 22144 53950 103524 33060 93600 60766 49518 23399 19251 98870 58150 21174 65728 101329 43597 47841 41243 92755 36893 70258 28041 107043 62963 104554 16886 64497 41896 81405 62057 78780 74542 27946 8853 109965 33184 111543 26076 110199 39401 91374 15832 37535 54102 24988 30550 89903 
106046 90083 35814 103081 63990 19861 36528 46305 22689 17210 29196 19799 10627 57575 104036 16165 83598 12934 75501 58412 48714 54961 50420 111069 34364 35238 55696 102706 60869 59456 16044 25972 82464 28308 97892 100652 34856 16302 49485 60418 53668 53127 104737 36277 22918 117536 78089 92930 24070 110511 84320 29675 103541 9643 39683 89730 53452 93376 111251 54618 44080 105028 84617 69632 72819 108595 55570 24741 25852 42776 12654 81378 90318 59379 76864 27920 29665 53732 85015 103078 18501 68720 14690 43964 101284 95212 31570 21881 40710 105187 81991 103096 17084 74408 12792 50793 101127 74040 57546 66371 
106203 53680 76760 93500 53682 26776 97726 61374 48738 68675 88431 65041 74772 26470 83544 24185 42582 51061 104890 34181 82305 52809 47843 14481 17495 55561 69643 54520 66741 12739 31415 41514 24889 77878 97325 73039 44524 105022 21163 70193 53862 34485 83401 39472 65957 70474 28108 35831 31451 41722 95049 27257 30961 84997 29433 85874 89851 47837 104750 103715 29024 38253 72282 109746 98464 21345 49026 112083 80246 32975 86640 95231 46391 71777 49101 26099 93198 81703 13315 16574 51135 34594 17936 46476 17165 100714 77276 105820 97758 29420 23249 58881 102113 19308 91170 18875 16252 74416 37817 35297 
69806 64745 106660 61330 30297 18409 28324 11469 30943 25850 29863 45958 79933 72935 36989 39560 103463 64827 101472 108858 57535 47000 12525 95877 30788 15942 53367 66661 53182 38108 110935 49078 37597 110524 75801 101850 113320 114003 10251 12978 57003 106782 29748 104755 52447 48146 55159 51622 96665 29845 99479 92265 13644 67194 68918 64244 105934 117262 17234 66571 25054 76171 33293 42056 73689 22278 109479 99729 54404 110727 37517 92941 12494 15308 63969 19560 63430 59733 88523 77778 83914 85469 56364 108818 116554 75927 76429 48563 98487 63749 104215 31069 50410 81884 54688 28732 20687 8522 106603 39887 
56490 18116 99918 110195 18053 69030 66411 11376 94498 19746 94683 96793 59179 84764 90719 42718 101218 26195 99306 74074 44893 68691 81673 18450 80276 40679 111115 106729 95813 91774 59636 79305 33029 66846 20135 83630 89561 108285 22138 73399 85245 108021 15934 18931 83396 33454 29267 61493 58300 57319 107754 25460 98050 17011 42080 41541 103972 99135 85405 40979 10831 95838 40173 15919 48636 85364 95890 55550 79742 109895 19157 28773 67848 107328 105956 28122 102178 31823 99913 107387 7449 44229 20517 14975 63989 9246 98744 11156 92367 94392 102233 62920 95334 84859 12521 59569 74802 38556 80615 94778 
56063 77013 57143 76724 95035 19762 102612 47290 63197 32337 72691 67812 27995 86580 94812 16218 89495 25490 61443 51259 28324 86246 105527 41355 13220 66100 59746 7912 31892 24032 112453 12522 102462 42113 38011 76953 62488 41210 67949 16329 12522 101579 91704 107310 50950 57846 40155 36273 82632 100341 80770 51478 1232 100655 83163 93600 37353 38843 67333 43756 33459 109599 12851 89900 32243 83744 41717 108542 61457 94771 65655 77537 67167 111014 37833 100441 37449 43790 18895 87099 56712 82553 69569 49642 81764 49123 19426 30916 106597 81457 56829 92450 26909 40011 93979 47426 52357 33043 15484 98367 
