100 15 0
6771 8654 9762 8963 6729 7702 6457 10446 9169 8446 11449 8029 7539 11682 9235 10665 11540 8286 10681 7595 7875 7571 8195 6847 6440 7030 10711 8841 7870 8352 11707 8454 11888 11375 6692 11783 11794 7820 8505 7912 10302 9473 11929 9164 7577 10425 7381 7454 9687 11217 7676 8174 8857 7580 10391 10754 9596 9993 7023 9175 6981 10979 11980 6727 11628 9306 9388 8630 10850 7176 8226 11225 11827 7300 6907 7603 10695 8066 10353 9503 6977 8238 9671 10498 6750 6245 11044 11558 10291 10196 7701 6451 8998 9195 8809 11921 8891 10066 10022 6959 
880 1825 1822 1079 1040 1197 904 1918 1551 898 1676 1141 1734 1960 1181 1140 1402 793 1250 763 777 857 991 1017 897 1263 2084 1373 1224 1003 1270 945 1426 1549 1085 1736 1494 956 1664 1718 2322 1879 1993 1431 965 1757 1325 1219 1265 2342 756 935 1166 1353 1096 1641 2057 1110 897 1094 764 1721 1116 955 1157 1096 938 1386 1218 836 1041 2043 1413 846 1085 1087 1827 1324 2037 1913 1657 1142 1314 1231 739 896 1799 1359 2134 984 1426 772 913 1102 1253 1966 1103 1846 968 687 
1026 1383 846 1426 708 707 929 2202 1445 1581 2064 684 922 1988 1581 1097 1497 1243 2124 1268 1596 986 1121 1330 908 714 940 1532 1123 1178 1703 1820 1487 2282 756 1514 2352 1258 1706 1309 1958 1943 1711 1603 789 1584 1313 996 1741 1178 1319 1092 1974 1352 1819 2189 878 1802 782 1573 968 1273 1226 1131 1141 796 917 920 1847 887 1422 1924 1453 1204 635 1090 1716 1358 1365 1116 1350 1028 1475 1245 1025 869 1508 1270 2234 1722 911 1518 1329 1091 1201 1204 829 1280 1165 1006 
1314 1825 2157 1792 816 1075 894 870 1167 1273 2141 1229 1547 1904 1564 1114 1915 1851 2027 1091 1799 1133 1287 1025 1115 1252 1697 1188 964 1244 1467 1552 1296 1858 1113 1256 1351 1156 1171 1410 1413 1651 2281 1471 908 1146 1045 1074 2329 1852 918 1498 1285 1025 2005 1266 1515 1786 765 1519 777 1925 2072 857 1816 1759 1690 1540 1875 860 1485 1127 1386 1421 803 1512 1677 1067 1957 1591 1312 832 1104 1524 1257 1405 2277 1496 1274 1534 1024 697 1357 1855 1673 2195 1491 1783 1705 1287 
1305 1550 1403 1212 1202 1045 1681 1953 965 765 1631 1067 1232 1655 1402 1843 1308 826 1585 1669 1575 958 862 1281 1424 1232 1436 1485 949 1133 2135 1127 1183 1159 945 2158 2380 860 1689 850 1366 1876 1703 1210 984 1506 933 1366 929 1935 1338 1580 707 997 2036 1846 1377 1142 768 1664 1207 1553 1225 883 1169 1869 1686 1008 1477 1242 1024 2059 1868 1149 856 1522 1889 1609 1203 1655 878 1532 2002 1572 984 976 1677 2118 1933 1482 1711 1641 1552 1612 1084 2279 1477 1814 1636 1376 
936 1270 1163 985 787 786 965 1747 1154 760 1226 1746 1020 2077 1392 1859 2081 866 1105 1038 1322 963 1062 1333 1472 809 1634 779 813 1394 1041 1351 1619 1460 1588 1718 1987 1547 1224 950 1232 1102 2104 1605 1153 1678 1407 797 1402 1400 1464 1425 1678 973 1708 1634 1364 1298 1090 1468 809 1137 2119 1073 1946 1511 998 1038 889 1294 732 1070 1976 1551 739 919 1023 1309 1576 1537 1211 1851 1733 1271 1039 788 1258 1017 1024 1394 1263 1222 1419 1590 940 1589 1734 1792 1719 1229 
911 1848 1648 1182 971 1423 786 1676 1172 1243 2112 1119 952 1499 880 1487 1455 1013 1366 845 1011 1107 1336 747 815 1597 1176 1670 1087 1176 1591 1773 1666 1945 1076 1213 1886 1040 1469 914 1346 885 1826 1164 1413 2002 1266 725 1825 2233 1297 1561 1585 865 1729 918 1402 1597 795 1181 988 1338 1224 1090 2194 1581 1805 1492 1037 707 889 2050 1479 1229 1433 1427 706 1169 2264 1229 1186 788 686 1631 790 826 1028 1229 1274 1373 1072 925 1071 1671 1523 2368 1710 1946 2009 746 
856 1119 1782 872 1205 706 982 2232 919 1345 1655 1379 743 1629 1279 1797 2155 1878 1646 1429 1357 1473 2062 876 826 966 1453 1120 1072 1589 1577 1190 1334 1155 1156 1275 1246 779 895 1537 1164 760 1813 1042 1291 1298 994 1509 1616 2250 1108 1724 1045 1047 1843 1625 1085 1549 1286 1599 1059 1410 1876 761 1614 1659 1973 1123 1279 1101 913 1511 1963 1428 744 821 1412 1722 2291 1913 861 1414 1762 1062 1089 1012 1480 1938 1646 1912 1819 1181 887 1505 1452 2364 1894 985 1162 1100 
970 1777 860 1357 915 752 707 1180 854 1508 1240 1268 824 1539 988 1803 2097 930 1457 745 1337 1787 1056 866 720 939 2351 1119 708 1051 1752 1032 1106 1776 796 2188 1148 762 1471 1344 1541 1259 1513 1415 1863 1254 1034 830 1054 1641 1032 1121 1098 804 896 1802 1168 1289 799 978 1235 1440 2344 704 1174 940 1204 938 1934 1326 1240 2138 1909 1339 1094 771 1398 1895 1738 1956 1175 955 1560 1195 1100 1005 1727 1811 1834 1469 1659 1256 976 1633 1203 1207 978 727 1919 1251 
963 1063 873 733 1488 1055 872 1308 950 1698 1507 820 914 2294 1255 1122 2209 1327 1352 732 748 851 1025 1282 755 1256 915 978 926 1043 1035 1486 2224 2198 1298 1198 1420 923 1228 1383 1130 1316 1592 1312 1340 2107 1060 1049 1123 1977 1062 1060 2155 840 1996 2233 2221 1395 941 1363 1323 1573 888 978 1508 1221 2119 1449 2028 1151 1558 1596 1904 926 1405 1325 1026 1305 1336 2046 699 1051 2189 1640 1087 1257 2292 1433 2283 1492 723 1354 1059 905 1449 2044 1857 1575 1276 1283 
684 1435 951 1237 1324 1178 707 1597 1268 1434 2185 1472 906 1520 1263 1403 1500 1948 1434 1249 707 876 1539 818 751 1197 1845 886 1172 992 2063 1641 1330 1313 748 1484 1937 1220 821 874 1743 1475 2127 1133 1437 1365 1428 749 1500 2247 882 1516 1384 1231 1280 1426 1584 1482 1102 1286 1143 1781 1390 917 1505 1636 1982 1537 2062 1170 1192 1379 2111 738 1168 1111 1829 900 2293 1803 960 1400 1944 1457 1030 1328 1105 2008 2174 1327 1798 708 1974 1345 1559 1390 1191 1518 1983 1160 
1730 1688 1498 676 969 990 1470 933 1556 995 784 890 802 2045 791 982 2148 830 1405 941 746 1237 855 1285 1040 1554 1669 1426 1635 1497 2353 1140 2253 2211 1140 1606 2364 1027 838 1244 2247 1298 1832 1725 905 1353 791 1408 1367 1979 972 1168 1516 895 1284 1037 2094 1376 1143 914 942 1662 1699 885 1377 1583 1045 992 870 708 1142 1269 2330 1026 806 1555 1819 728 1369 2049 1168 1399 2078 840 716 1216 2304 1332 2210 1909 798 872 996 819 1206 2256 1705 1296 2063 1515 
1019 1248 1605 1814 1418 1454 1338 1062 1615 1523 1705 901 990 1603 2050 1750 1312 1219 1561 1144 1153 759 765 1177 819 942 1170 1454 1308 1393 1855 835 1712 2345 1085 1864 870 1476 735 1230 815 2001 1517 1461 814 1662 1262 1365 1746 1597 1130 1513 1599 1344 1194 1703 765 1927 943 1098 1246 2323 1452 1394 1874 911 2372 1005 1792 1251 1067 1501 1733 940 1288 1306 993 1494 1274 2081 1128 863 1613 1602 941 888 2277 2061 908 1756 1053 824 972 1125 1111 1341 933 1061 1491 1355 
