100 15 0
6572 8097 9311 8970 7116 7274 6918 10424 9101 7899 11427 8372 6647 11703 9458 10822 11977 8559 11153 7308 7537 6531 8223 6211 7045 6323 10322 8100 7602 7546 12110 8675 11652 11317 6478 11347 11573 8320 9696 7950 9973 9240 11974 9766 7784 9838 9119 7803 10698 11023 7966 7586 8737 7773 10780 11103 9812 9531 8053 8702 8170 11372 11477 6864 11098 10137 9181 7860 10658 6625 9245 11161 11591 6992 7670 7879 10523 7723 10091 9765 6589 8388 9406 10700 6893 7339 11353 11005 10967 10871 7152 6627 8987 9862 8389 11775 8669 10305 10276 6538 
688 1952 1635 1187 1539 972 707 1857 1669 846 1841 1353 1211 2266 990 1073 1341 927 1247 846 727 856 707 846 753 917 2194 1351 1065 1248 1046 939 1476 1703 1136 1534 1454 746 1491 1839 2134 1643 2167 1807 853 1638 1590 1012 1213 2339 971 873 1531 1300 1050 1385 1689 1024 900 1200 815 1864 792 1123 1304 1383 771 1047 1056 1028 968 2063 1620 764 1223 1500 1649 1155 1894 1785 1316 1339 1476 1385 780 812 1857 1395 2141 1070 1416 797 934 943 1298 2022 879 1588 1151 699 
1144 1450 649 1470 897 942 841 2059 1363 1395 2289 930 887 2328 1778 1154 1694 1303 2027 1330 1305 813 1430 1354 828 708 709 1342 1446 1550 1592 2032 1346 2360 803 1403 2224 1332 1813 1143 2130 1998 1775 1636 779 1599 1313 724 1774 1093 1614 931 1863 1478 1741 2307 924 1659 810 1602 858 1128 1163 1255 964 842 1174 914 2111 771 1453 1571 1438 1115 852 1280 1861 1358 1189 1073 1135 1323 1424 1223 999 707 1373 1416 2113 2000 903 1484 1425 1100 1131 1684 717 1550 1094 727 
1400 1604 1896 1840 809 1109 780 1019 1202 1234 1896 1120 1440 1577 1716 1352 1770 1877 1936 910 1694 1080 1169 1067 1014 1161 1642 1117 928 1368 1170 1501 1485 2148 771 947 1332 1186 1333 1381 1149 1557 2059 1419 932 1061 1194 979 2370 1954 856 1515 1113 1015 2297 1308 1481 1778 1080 1656 830 1744 2386 639 1779 1511 1699 1790 1975 940 1551 1128 1591 1467 943 1310 1813 1325 1678 1764 1267 815 1130 1481 1242 1447 2217 1555 1186 1456 900 855 1469 1843 1420 2361 1625 1803 1659 1203 
1272 1337 1299 1285 1121 1233 1382 1737 972 743 1700 1189 1241 1454 1296 1888 1308 670 1585 1871 1649 889 728 1271 1551 1262 1721 1445 1256 1261 1963 1345 1048 1368 935 1998 2365 1004 1613 818 1581 1702 2453 1136 936 1963 734 1733 992 2083 1464 1731 820 1114 2230 1792 1248 1296 1055 2136 1233 1563 1478 810 1291 2084 1282 1104 1402 1226 1299 1870 1986 1378 1425 1564 1757 1501 1422 1321 848 1537 2116 1634 944 1135 1815 2354 2217 1518 1311 1553 1376 1587 975 2239 1558 2199 1622 1351 
641 1225 1185 902 988 1079 1097 1787 1177 913 1247 1380 1142 2111 1495 2004 2248 859 1099 1145 1908 874 1378 1040 1780 718 1072 857 953 1307 1099 1438 1511 1305 1728 1697 1930 1760 1164 1084 1322 1112 1814 1526 1146 1350 1619 822 1348 1196 1156 1258 1796 709 1911 1582 1167 1123 1215 1350 798 1012 2230 1156 2194 1457 1149 1100 1093 879 728 1107 2058 1459 753 701 1180 1158 1458 1636 762 1640 1584 1659 1313 867 1103 1216 959 1237 1500 1182 1385 1314 803 1346 1650 1697 1799 931 
660 1540 1837 1294 1173 1268 782 2131 1097 1335 2365 1230 825 1533 806 1297 1365 872 1780 703 865 1186 1576 724 817 1403 1322 1369 1146 1050 1938 1824 1540 1995 1137 1210 1701 1008 1675 911 1153 849 1703 1044 1405 2206 1543 860 1908 1862 1309 1195 1617 905 2177 836 1558 1660 798 994 1205 1546 1010 1611 2063 1943 2223 1503 935 925 804 2412 1559 1154 1438 1413 714 1214 2100 1111 975 868 655 1726 896 809 1498 1345 1201 1358 1187 861 896 1733 1824 2231 1870 1917 2025 830 
962 1034 2034 984 1187 901 962 2335 828 1237 1775 1202 699 1899 1666 1858 2056 1961 1687 1603 1345 1506 2188 843 999 1282 1731 1392 1005 1482 1673 1430 1772 1435 938 1322 1169 906 835 1456 1397 992 1548 1095 1353 1440 1019 1111 1735 2362 984 1682 1063 1019 1730 1528 994 1462 1396 1599 1430 1490 1608 725 1652 1839 1967 1020 1145 1590 1350 1645 2018 1325 924 791 1320 1418 2069 1538 704 1431 1330 1325 921 909 1441 2037 1913 2055 1537 1204 821 1671 1468 2302 1564 954 1323 1063 
1046 1599 816 1264 955 677 952 1002 1315 1656 819 1312 947 1638 1084 2332 1914 1279 1379 734 1413 1569 1156 728 1020 670 2322 1296 758 1068 1810 1137 1144 1889 737 2263 1203 1055 1710 1528 1700 1269 1266 1251 2138 1119 876 820 986 2068 1070 886 1192 940 666 1846 1166 1080 1075 1266 1462 1161 2194 784 1132 845 1090 1130 2034 1247 1579 1905 1876 1201 1292 742 1394 2091 1461 1750 1159 753 1483 1089 1184 790 1735 1647 1807 1631 1311 1136 1037 2016 1571 1495 818 769 2155 1245 
1238 1180 862 769 1600 913 1060 1293 1038 1833 1344 1126 921 2047 1680 1182 2297 1286 1154 844 694 862 901 1388 1107 1128 985 925 984 859 1201 1605 2248 1981 1483 1407 1272 842 1181 1620 1133 1619 1816 1528 1715 2326 1274 1107 819 1718 1233 862 2082 947 2223 2124 2179 1462 1204 1514 1265 1388 705 1097 1571 1345 1848 1507 2380 1039 1488 1676 1906 1025 1517 1492 672 1472 1297 1809 670 1071 2313 1548 770 1383 2310 1225 1985 1137 820 1471 1027 824 1652 1998 2027 1781 970 1154 
