100 15 0
6791 8108 9311 9254 7004 7334 7050 10648 9101 7908 11649 8218 6923 11700 9458 10820 11922 8556 10991 7285 7807 6493 8196 6457 6822 6550 10248 8071 7602 7518 12006 8812 11653 11356 6478 11345 11573 8283 9553 7690 9926 9233 11989 9567 7784 9981 9110 7803 10631 11014 8012 7617 8894 7520 10513 11106 9666 9435 8034 8868 8169 11372 11245 7066 11222 10181 9181 8128 10828 6214 9023 11451 11327 6992 7692 7955 10561 7660 10089 9713 6639 8374 9632 10711 6893 7339 11354 11300 10999 10864 7296 6627 8788 10049 8389 11776 8929 10354 10285 6554 
711 1908 1706 1191 1510 1028 707 1790 1629 844 1884 1353 1211 2232 1036 1024 1334 912 1259 848 728 861 699 852 753 948 2190 1349 977 1248 1042 1019 1405 1715 1114 1571 1461 744 1493 1774 2193 1729 2181 1736 847 1638 1591 1017 1213 2342 971 873 1531 1303 1050 1395 1701 1025 876 1219 832 1863 816 1123 1304 1410 857 1047 1054 1091 959 1987 1618 765 1222 1498 1649 1136 1933 1785 1369 1310 1476 1368 777 815 1858 1333 2155 996 1429 797 941 943 1293 1967 910 1588 1125 743 
1155 1480 726 1467 892 964 883 2076 1366 1395 2211 925 889 2331 1799 1071 1650 1302 2027 1278 1305 814 1438 1354 881 707 719 1321 1390 1619 1615 2031 1347 2364 794 1463 2245 1354 1843 1139 2135 2011 1775 1545 806 1605 1325 723 1773 1095 1614 931 1914 1419 1778 2367 925 1605 811 1618 858 1125 1072 1215 964 921 1232 915 2052 818 1396 1644 1408 1115 768 1278 1778 1340 1191 1032 1135 1326 1424 1227 999 707 1364 1419 2111 2000 875 1426 1351 1106 1190 1684 717 1545 1092 727 
1444 1667 1936 1840 808 1064 788 1019 1203 1214 1896 1126 1448 1655 1701 1379 1782 1870 1936 917 1693 1080 1145 1120 993 1160 1642 1083 924 1382 1102 1501 1413 2149 726 985 1371 1182 1365 1381 1193 1506 2049 1426 888 1058 1179 936 2392 1990 889 1515 1114 1081 2216 1363 1481 1795 1081 1657 830 1716 2381 661 1849 1515 1710 1790 1998 942 1531 1195 1508 1467 958 1304 1805 1325 1697 1764 1267 809 1103 1482 1234 1450 2278 1474 1186 1454 969 820 1510 1839 1388 2370 1614 1853 1655 1192 
1272 1337 1299 1233 1149 1233 1456 1738 972 771 1700 1112 1257 1454 1303 1889 1294 689 1542 1869 1637 888 726 1271 1551 1263 1721 1452 1256 1227 1967 1344 1048 1367 923 2008 2365 1004 1606 828 1585 1702 2372 1136 935 1960 751 1655 968 2012 1448 1754 830 1117 2231 1798 1274 1248 1059 2171 1241 1491 1478 818 1297 2118 1343 1144 1399 1224 1347 1870 1903 1412 1425 1564 1687 1530 1409 1371 820 1535 2167 1600 945 1139 1852 2410 2128 1516 1301 1562 1376 1594 918 2290 1572 2147 1627 1350 
695 1175 1184 902 985 1030 1099 1785 1177 901 1267 1449 1108 2026 1451 2024 2240 799 1096 1161 1907 797 1459 1040 1856 711 1075 922 948 1294 1102 1446 1542 1305 1728 1698 1930 1748 1196 1041 1353 1174 1789 1541 1147 1347 1556 789 1373 1196 1246 1272 1796 707 1832 1548 1167 1154 1228 1337 787 1020 2271 1156 2194 1512 1149 1100 1029 906 721 1098 2058 1460 754 713 1179 1158 1451 1635 762 1563 1557 1646 1303 888 1033 1220 957 1229 1441 1181 1444 1315 805 1311 1603 1706 1801 925 
627 1616 1839 1298 1174 1272 733 2211 1097 1336 2360 1167 868 1534 801 1247 1434 871 1798 711 903 1188 1576 724 817 1396 1393 1426 1079 1048 1868 1838 1543 1961 1174 1207 1725 1066 1675 920 1164 854 1703 1094 1405 2226 1498 852 1887 1849 1308 1204 1617 904 2128 834 1576 1691 796 994 1196 1545 994 1584 2076 1993 2163 1447 935 981 804 2396 1584 1155 1352 1413 717 1156 2099 1102 975 792 628 1723 927 838 1466 1373 1192 1356 1216 855 895 1733 1824 2218 1881 1868 2065 829 
929 1076 2065 990 1189 889 1014 2330 804 1217 1695 1185 786 1834 1632 1854 2080 1978 1716 1637 1304 1506 2107 851 980 1282 1731 1388 1005 1486 1673 1428 1700 1405 877 1374 1136 932 845 1400 1368 940 1549 1095 1353 1447 1019 1111 1736 2387 986 1717 1072 1000 1700 1611 991 1386 1414 1626 1447 1490 1623 805 1649 1839 2025 1046 1148 1587 1350 1638 1958 1305 924 779 1353 1428 2076 1608 697 1378 1328 1314 926 882 1440 2037 1892 2063 1573 1253 810 1708 1546 2301 1564 954 1258 1063 
1095 1606 796 1271 921 703 868 1003 1311 1656 818 1312 950 1725 1084 2345 1922 1280 1314 735 1406 1565 1190 728 1018 674 2332 1368 758 1015 1810 1147 1132 1854 732 2353 1196 1055 1661 1533 1726 1341 1266 1209 2069 1153 893 860 996 2059 1117 886 1188 940 708 1849 1152 1050 1029 1252 1467 1161 2178 834 1133 842 1090 1074 1961 1265 1601 1969 1876 1188 1228 730 1372 2070 1416 1661 1131 754 1459 1090 1184 789 1732 1654 1731 1631 1311 1111 1037 2011 1494 1483 821 769 2169 1177 
1239 1180 862 769 1563 911 1053 1293 961 1765 1339 1126 942 2041 1608 1182 2297 1269 1082 829 718 813 901 1388 1107 1125 991 941 900 856 1206 1583 2258 2003 1432 1456 1267 840 1195 1532 1147 1613 1801 1573 1715 2326 1274 1117 819 1674 1234 867 2127 946 2223 2164 2179 1476 1133 1437 1267 1396 715 1097 1571 1320 1850 1507 2346 958 1482 1668 1881 1028 1537 1495 744 1430 1289 1823 642 985 2286 1553 788 1397 2308 1225 2038 1094 757 1456 1018 819 1652 1925 2027 1782 1041 1154 
