100 15 0
6636 8681 10343 9213 7053 8430 6787 10352 8769 7745 11903 7796 7066 11975 8814 10827 11613 8294 10833 7901 7858 7113 7897 6799 6442 6941 10711 9002 8300 7852 11828 8384 12150 11257 6476 11962 11730 8213 8357 7562 10478 9731 11836 9081 7586 10169 7989 7361 10105 10755 7837 8490 8990 7611 10592 10946 9623 9829 7010 9350 7724 11579 11868 7430 11576 9223 9330 8711 10786 6941 8254 11724 11364 6751 7082 7944 10910 8466 10100 9698 6872 8069 9566 10798 6389 6582 11420 11367 10559 10589 7567 6642 8721 9110 8128 11414 8769 10519 10258 6956 
796 1738 1925 1185 1193 1345 1013 1937 1563 892 1726 1128 1575 1877 1151 1240 1412 666 1355 705 755 824 868 1011 836 1026 2156 1394 1245 935 1124 708 1443 1638 931 1626 1475 963 1595 1789 2369 1779 1932 1495 750 1792 1466 1207 1263 2352 845 993 1200 1331 1073 1560 1987 1156 766 1264 726 1619 1000 992 1162 1171 824 1338 1027 787 849 2061 1364 773 1109 1222 1815 1338 2049 1964 1703 1112 1292 1247 840 864 1816 1415 2155 975 1479 695 906 1150 1188 1992 1028 1757 980 794 
1051 1314 914 1449 753 827 991 2222 1413 1415 2104 852 966 2166 1557 1067 1395 1234 2169 1216 1581 979 1221 1311 950 768 954 1518 1269 1177 1718 1866 1359 2393 804 1438 2359 1267 1632 1151 1899 1826 1908 1583 849 1596 1333 953 1863 1073 1532 1131 2013 1499 1857 2216 891 1782 780 1837 1017 1267 1068 1017 1250 932 1049 973 1875 769 1386 1813 1333 1108 765 1148 1735 1381 1363 1162 1217 1151 1406 1173 865 747 1487 1262 2145 1981 911 1615 1191 960 1106 1320 713 1407 1170 1014 
1346 1847 2190 1774 791 1132 930 921 1171 1363 2146 1108 1478 1880 1587 1198 1848 1989 1855 1189 1705 1047 1282 1200 1063 1214 1704 1262 984 1253 1340 1643 1195 1903 1063 1138 1380 1133 1135 1448 1435 1645 2336 1473 806 964 1081 1082 2327 1782 922 1443 1437 1166 2040 1228 1521 1848 835 1627 829 1880 2215 878 1900 1817 1720 1571 1926 996 1461 1058 1228 1435 753 1510 1723 1145 2027 1664 1423 808 1018 1552 1337 1391 2321 1394 1360 1576 953 740 1441 1824 1500 2345 1565 1945 1656 1329 
1250 1432 1390 1252 1070 1160 1780 2007 945 750 1781 1010 1293 1574 1364 1850 1429 762 1552 1788 1635 1003 827 1199 1388 1277 1556 1430 938 1196 2091 1104 1103 1263 948 2121 2394 835 1602 907 1362 1889 1855 1245 932 1667 819 1461 974 2020 1365 1730 798 1130 2267 1792 1371 1150 795 1618 1040 1430 1316 909 1195 1982 1534 1013 1409 1178 1124 2105 1889 1152 1090 1474 1970 1495 1262 1736 903 1545 2003 1539 972 1029 1686 2166 1986 1438 1694 1648 1576 1582 1103 2169 1533 1836 1467 1422 
806 1334 1200 949 774 860 865 1775 1208 794 1236 1696 1023 2097 1435 1857 2258 766 1064 1240 1450 903 1111 1353 1627 828 1553 744 707 1316 1138 1249 1558 1288 1490 1660 2105 1488 1231 963 1318 964 1962 1495 1199 1688 1385 742 1369 1405 1447 1349 1620 992 1747 1617 1331 1294 1122 1356 712 1195 2186 1124 1928 1515 1077 1090 974 1311 732 1200 1915 1562 721 858 1213 1406 1611 1473 940 1743 1741 1241 1002 758 1180 1043 904 1301 1197 1179 1364 1509 744 1512 1720 1786 1719 1242 
881 1715 1688 1123 1017 1336 710 1812 1214 1386 2235 1171 988 1560 917 1419 1534 938 1540 796 972 1137 1338 738 703 1636 1184 1760 1163 1147 1755 1807 1624 1826 1106 1160 1852 986 1425 802 1235 885 1810 1310 1252 2026 1159 724 1850 2066 1374 1478 1589 877 1820 1108 1447 1708 693 1090 1006 1498 1061 1169 2178 1675 1957 1465 882 802 823 2098 1517 1127 1367 1315 707 1156 2389 1165 1003 730 764 1618 866 824 1168 1246 1233 1231 1125 951 858 1633 1571 2311 1938 2094 1921 706 
954 1080 1905 889 1190 935 1029 2299 821 1310 1755 1502 780 1653 1470 1748 2151 1905 1732 1453 1359 1436 2111 1001 793 1133 1536 1190 1148 1647 1561 1306 1459 1090 1116 1275 1337 832 826 1611 1231 876 1682 1129 1294 1300 857 1336 1643 2354 926 1782 1051 1160 1992 1608 1105 1564 1261 1679 1243 1395 1724 839 1402 1676 2014 1111 1214 1169 1054 1568 1971 1510 823 691 1382 1723 2283 1879 905 1262 1702 1191 834 1016 1398 1887 1928 1997 1719 1441 896 1636 1472 2350 1946 873 1252 1010 
1076 1897 842 1313 929 805 750 1189 990 1593 1073 1162 827 1697 1096 1951 2086 957 1422 708 1337 1802 999 809 791 778 2271 1082 777 971 1786 976 1037 1783 736 2162 1008 765 1467 1320 1507 1231 1452 1413 2077 1295 991 879 987 1665 1020 1083 998 815 817 1972 1249 1288 844 1068 1327 1423 2384 817 998 872 1036 988 1962 1397 1250 2219 1855 1205 1187 846 1279 2011 1738 2014 1046 945 1523 1296 1062 983 1922 1819 1883 1576 1518 1288 1046 1801 1137 1114 978 753 2107 1250 
994 1257 798 870 1401 1042 863 1480 1078 1738 1571 920 916 2178 1279 1171 2290 1318 1254 754 833 830 1054 1158 908 1286 1034 1047 832 1041 1047 1486 2240 2088 1387 1332 1433 1033 1216 1322 1110 1434 1598 1359 1397 2186 1268 1136 1075 1853 1128 936 2045 862 1997 2180 2329 1464 997 1286 1377 1386 786 923 1503 1119 1989 1579 2127 1058 1631 1542 1956 954 1384 1185 986 1392 1380 1945 649 996 2171 1782 894 1256 2119 1491 2285 1408 719 1249 1115 918 1470 2012 1816 1822 1382 1340 
