100 15 0
6642 8297 8954 8921 6678 6676 6590 10300 8945 8266 11423 8700 6730 11325 9158 10641 11833 8927 10783 7473 7194 6610 8188 7312 7503 6435 10349 7858 6998 7534 11940 7922 11394 11205 6594 11367 11621 7876 10086 8552 10164 9365 11832 9985 7600 9599 8822 7647 10383 10528 7610 7280 8771 7493 10602 11203 9545 9334 7969 8112 7814 11163 11362 7184 11549 10014 9187 8110 10711 6531 9170 10603 11858 7388 7673 7761 10554 7772 10245 10118 6555 8735 9120 10834 6877 7157 11906 10398 12249 11046 7408 6307 9099 10196 8294 11322 8580 10441 10165 6532 
733 1906 1480 1071 1650 781 700 1824 1620 847 1837 1316 1281 2352 998 1079 1216 956 1121 770 686 850 811 871 756 884 1914 1464 1023 1128 988 940 1554 1453 1113 1673 1595 706 1510 1745 2263 1648 2235 1809 854 1706 1572 880 1314 2320 1269 859 1402 1396 1155 1411 1684 936 907 1115 813 1966 656 1150 1252 1354 699 1101 1065 1037 939 1997 1555 844 1061 1557 1584 1250 1873 1702 1377 1417 1382 1336 805 715 1657 1422 2054 1143 1551 912 986 906 1401 2037 965 1760 1221 683 
1041 1294 863 1469 907 772 826 2042 1334 1303 2124 931 919 2278 1596 1202 1767 1335 2056 1179 1217 712 1501 1235 711 713 826 1349 1319 1489 1602 2024 1333 2361 799 1311 2116 1261 1729 1178 2091 1961 1640 1622 924 1613 1211 813 1777 1020 1584 929 1946 1681 1622 2127 911 1534 866 1666 834 1216 1032 1117 966 904 1162 947 2049 726 1450 1486 1435 1156 866 1183 1734 1366 1269 965 979 1301 1319 1278 1112 739 1196 1292 2149 2098 855 1379 1433 988 1082 1654 657 1521 1088 708 
1388 1613 2090 1886 855 995 655 945 1344 1072 1929 1173 1395 1527 1769 1371 1760 1782 1971 948 1567 1175 1279 1012 980 1129 1786 1160 1007 1200 1052 1517 1547 2042 711 997 1282 1177 1304 1474 1113 1703 2018 1406 971 968 1026 1135 2363 2005 835 1505 922 1272 2349 1404 1281 1751 937 1631 1040 1803 2358 658 1769 1719 1778 1757 2035 874 1596 1150 1785 1368 898 1166 1759 1387 1596 1704 1176 876 1041 1511 1129 1546 2384 1734 1075 1500 906 768 1392 1882 1313 2291 1739 1893 1575 1171 
1273 1458 1222 1499 1139 1321 1362 1819 1045 670 1815 1098 1267 1365 1430 1846 1335 745 1584 1836 1520 754 932 1069 1562 1144 1572 1428 1258 1338 2090 1411 1092 1498 907 2127 2269 947 1708 778 1654 1761 2377 1140 873 1918 743 1872 954 2174 1477 1739 850 1058 2294 1877 1296 1461 1088 2089 1260 1657 1411 851 1439 2067 1267 1083 1381 1244 1399 1728 2187 1373 1516 1423 1785 1426 1418 1213 871 1485 2030 1649 1049 1155 1936 2257 2296 1594 1391 1808 1366 1581 914 2151 1477 2215 1573 1254 
746 1284 1252 796 829 1103 976 1884 1270 966 1166 1269 1145 2133 1397 1916 2101 969 1183 1229 1803 886 1455 1052 1799 707 1065 806 947 1316 1205 1358 1465 1335 1658 1741 1779 1874 1224 1095 1443 1157 1750 1640 1003 1357 1635 784 1443 1076 1035 1250 1876 741 1931 1523 1149 988 1326 1451 925 1075 2110 1166 2032 1420 1174 1060 1108 772 802 1078 2045 1353 722 708 1255 1147 1558 1605 772 1704 1599 1788 1292 806 943 1227 1070 1280 1380 1151 1428 1229 1041 1484 1624 1616 1821 1038 
704 1651 1732 1313 1177 1136 694 2053 1063 1253 2204 1367 747 1534 699 1200 1435 900 1728 724 792 1251 1527 712 938 1317 1361 1393 1157 1090 1911 1558 1561 1912 1127 1177 1690 953 1647 770 1273 1032 1663 1029 1399 2369 1706 790 1936 1861 1205 1040 1682 922 2187 889 1612 1628 918 980 1259 1651 1101 1616 1979 2163 2421 1426 1010 884 698 2365 1530 1224 1429 1477 775 1107 2219 1197 985 1055 707 1778 711 816 1433 1385 1256 1416 1309 877 951 1656 1881 2113 1842 1826 1967 660 
835 1116 1983 838 1233 907 826 2206 762 1110 1749 1303 728 2036 1638 1985 2063 1866 1694 1681 1279 1517 2104 782 1037 1305 1678 1205 970 1422 1705 1406 1572 1337 963 1476 1043 1070 737 1346 1471 1083 1649 1119 1304 1441 1098 1003 1727 2342 937 1665 997 1033 1694 1444 869 1417 1416 1465 1404 1473 1782 860 1541 1928 2046 1074 1240 1633 1353 1543 2020 1338 1070 758 1469 1336 2085 1491 754 1332 1354 1309 942 885 1253 2092 1996 2142 1532 1146 731 1761 1422 2348 1583 1016 1514 1142 
973 1797 826 1459 998 782 1069 979 1462 1730 796 1183 1055 1654 989 2304 2125 1150 1542 663 1355 1694 1295 790 1041 692 2142 1381 789 1206 1824 974 1124 1952 780 2252 1315 1015 1849 1609 1591 1190 1090 1227 2066 1168 817 872 1141 2095 1009 745 1070 890 707 1770 1062 1069 1116 1187 1569 1227 2208 789 1258 850 962 1203 1998 1170 1491 2070 1997 1226 1139 692 1549 2080 1371 1744 967 721 1502 1192 1186 705 1646 1799 2059 1652 1316 1089 1100 2142 1708 1595 846 657 2188 1364 
1201 1184 707 740 1609 873 1079 1259 1028 1875 1370 1206 849 2010 1842 1253 2095 1243 1195 881 708 755 684 1422 1110 1154 816 958 929 717 1241 1520 2343 1996 1434 1505 1097 837 1316 1788 1120 1663 1889 1519 1877 2279 1290 1071 866 1703 1157 737 1898 1032 2224 2045 2094 1423 1109 1508 1258 1626 709 1132 1483 1425 1742 1453 2332 1118 1349 1664 2043 883 1443 1495 796 1501 1202 1989 645 997 2307 1472 782 1399 2410 1278 1975 1151 871 1491 980 763 1629 2072 1839 1813 801 1037 
721 1170 853 1278 1528 1170 1144 1709 1011 1230 2217 1254 1026 1236 1264 1382 1484 1853 1698 874 745 1051 1549 769 825 1151 1788 980 1193 1005 2322 1462 1367 1511 991 1544 1891 1180 1173 787 1572 1294 1733 834 1564 1664 1346 799 1728 1760 686 1825 1457 1257 1550 1108 1719 1527 1297 1503 913 1424 1693 1066 1445 1473 2065 1915 1806 1172 1688 1406 2265 796 1290 1606 1960 844 2216 1742 1158 1082 1718 1438 1044 1171 1178 1960 2125 1079 1860 617 2214 1433 1393 1479 1332 1602 1899 757 
1693 1487 1567 863 1111 1294 1283 884 1922 1087 697 753 957 1789 734 1096 2095 799 1423 800 680 1323 1025 1484 1052 1640 1261 1301 1642 1622 2239 1193 2267 2312 1036 2160 2268 1318 1262 895 1879 1322 1832 1859 757 1346 781 1571 1479 1958 892 744 1402 1011 1491 1075 2224 1253 1295 1106 893 2308 1861 709 1719 1772 976 1065 788 721 1100 1395 2326 1147 893 1532 2107 746 1374 1922 1210 1366 1866 939 710 1476 2349 1367 2313 1873 776 769 925 818 883 1870 1919 1194 2062 1192 
1129 1152 1473 1875 1330 1358 1372 889 1803 1712 1569 869 1167 1531 2011 1868 875 746 1554 1081 1275 855 982 1154 695 1017 871 1937 1158 1260 1899 890 1641 2184 1132 1823 1146 1857 834 1141 959 2226 1441 1200 725 1663 1387 1440 1877 1609 1196 1467 1761 1071 1664 2076 1040 1678 774 1209 1335 2339 1207 1277 1550 930 2127 1315 748 1391 1435 1439 1498 770 1764 1125 1014 1494 1049 2034 1204 707 1281 1754 1061 882 2163 2234 854 1477 946 680 934 1434 1135 1730 836 1101 1576 1595 
1227 900 1411 1623 999 1412 737 1959 1094 1495 2127 1330 1575 2362 931 1927 1555 1603 1950 1507 1196 1208 1550 1132 1673 900 1982 1003 1047 869 1125 1027 2352 2059 763 1599 1057 1108 952 811 1769 1106 2037 1371 1227 877 773 1394 1043 1741 1057 1461 1163 1051 1066 1726 846 2009 1208 1368 1077 1057 1967 1251 2135 1320 1177 1017 1186 681 1102 1405 1496 1490 1539 1560 1005 713 1642 1160 1563 1356 1389 1764 1432 1366 1453 2310 1240 1536 1429 799 1946 1243 1163 2184 960 983 779 901 
1336 1106 821 1048 755 1535 1028 931 1348 831 1134 936 1199 1971 1250 1450 2076 1957 1011 708 1665 924 1027 1188 951 742 2285 1005 1544 1059 1503 1017 965 1732 860 2129 1663 699 1158 1725 1447 1317 1537 1288 919 891 1557 1178 1757 1504 1052 1422 1210 1289 2086 1426 2246 1114 1122 1370 1042 1444 2120 667 2198 823 1683 1935 1945 926 1335 1332 2222 756 1414 1693 1727 1126 1197 945 1568 1382 1289 1835 965 883 1647 1642 914 1534 846 883 911 1542 1198 1607 1391 1174 1363 701 
1181 1230 1507 1398 742 1391 1081 1707 1519 759 1868 1846 1353 2355 2142 1376 2238 786 1365 803 1351 792 696 1127 768 1226 1990 1012 1403 1047 1881 1604 2317 1642 1587 1589 1365 1288 1898 1504 1593 1853 897 1107 930 1321 1004 1404 1944 1167 1444 1197 1959 1611 1227 1760 1883 2053 1341 942 767 2064 2139 761 2379 1178 1054 1106 2125 1094 1582 1173 2313 1137 1237 1452 2140 1344 1534 1005 927 1107 2244 2359 1205 708 1717 1867 1219 2179 911 931 1494 1387 1141 953 1442 2316 2024 907 
64561 66066 70719 73138 65075 67717 69692 66198 68282 69466 68346 67501 67603 65904 71996 
