100 30 0
90847 109019 74537 127736 132566 55300 85475 117510 96798 90891 92136 99812 84187 71889 111434 121131 103647 107250 67735 95439 83509 59540 95723 92816 118467 105133 105830 83830 101758 114175 65442 113310 128068 88971 63690 105963 131469 95517 82005 82679 94986 112471 110866 64706 118879 88497 68086 118760 69015 102111 62554 64589 94944 74004 77033 79186 83758 129562 126104 72432 118866 109806 79576 70927 127570 64300 89153 104641 73034 81975 85442 86260 107286 83861 63718 85850 52724 129405 116647 80567 66213 79489 125425 121228 65919 83835 90645 80491 80612 78378 82334 74920 108323 110340 107866 103836 62014 121400 96904 104492 
11707 10423 54215 38954 91321 92970 19727 63147 77691 32989 36015 73677 118271 104122 108426 15368 100529 27186 11300 75307 23880 55339 13222 67046 105231 62482 99305 89944 52005 5906 65124 41748 91825 68604 113427 23972 88165 97711 90540 81172 20419 48717 98610 53279 8502 17335 8816 91548 112512 78823 43118 100125 84617 17925 68764 52682 52534 108070 34306 59529 55402 116984 114367 17503 110937 88879 103109 105454 67739 8243 74830 47288 99737 20862 94061 41711 12058 93308 39039 8177 92940 90984 25584 113723 84427 47500 98990 83866 99428 54553 5922 112607 73542 66261 18936 62852 20655 47203 86816 96997 
57058 23967 101519 74370 33532 35987 42757 11875 34981 41605 104465 74437 59064 117558 78090 14501 6608 42671 65853 19349 25826 80987 33533 35061 98892 77379 112928 9703 1864 98675 17133 102541 70317 72746 6805 102600 22467 65827 114103 112075 43875 84686 111820 115435 73495 92079 28803 8172 17231 91532 107942 101298 47479 71477 104060 108428 90707 23201 31518 5775 13954 20515 105434 75097 44395 31345 6030 44490 112912 109064 74116 46431 112973 10513 16331 22273 10786 19369 70205 114175 56435 92684 19679 38489 76040 44936 92308 12764 19573 98822 97629 106767 991 98621 85318 14154 44335 19001 75995 91013 
85378 69921 14612 99644 116839 13905 23380 85483 14832 112999 18846 102976 113231 77616 29743 55567 23979 62372 95342 39164 117339 33886 67725 51355 111737 39476 48862 22591 87030 23059 114287 61855 116407 55602 23490 120545 90394 57841 110072 21187 42747 108028 94982 48042 103524 61161 13463 77790 55277 69851 44407 9126 41611 21376 106267 80536 79768 66344 110351 46266 55779 46882 12558 97372 92502 73204 15300 56192 52873 84925 78263 104597 24169 36352 18876 36647 87466 84852 88654 30425 14018 55773 116651 44006 74174 95272 41026 77979 12044 95798 113216 87426 6052 46055 24902 65097 59575 108943 55731 92411 
9178 10925 24688 105092 19124 28706 16831 49231 1976 29171 27940 92871 112318 12385 102617 87675 55586 117558 74475 55372 99339 15673 89517 42618 116600 91804 54200 21088 22500 100545 3853 32642 7537 4094 72907 46243 113734 69697 110904 88905 72859 80389 13799 84810 21715 107536 10383 92323 14342 43656 4403 40749 81215 38103 49537 77301 103100 29700 36366 88907 92341 105536 75315 79322 108040 13522 104775 23804 81267 34600 12884 2697 8356 14781 20417 40446 45867 58616 20072 6250 103949 108684 33946 99475 8500 114026 19471 91774 39911 64486 69730 25040 43275 106982 93910 104594 75276 45527 43286 34563 
81084 113214 28077 69937 76083 41832 14127 28202 24251 41392 37019 91969 84598 56584 59722 52313 62045 107579 58923 12207 56401 32456 53468 94865 67629 65833 89194 35594 50413 62989 40827 66230 39792 8749 37491 92082 107922 114447 66573 110300 51188 58585 10068 3657 29260 77546 110700 109469 50807 33035 8084 69247 49518 107091 80098 57480 111507 32926 3630 25700 21661 23461 40684 17491 30995 19482 42008 111440 58270 10837 116025 11037 63953 7912 15511 62306 62865 104432 113957 114722 63501 86739 57059 27940 12260 22180 95595 6261 62640 84422 111486 104534 12897 55214 10374 40926 53768 60731 44526 86038 
68148 60243 60592 6498 62740 43888 64995 71370 118863 109754 102859 91035 59892 30294 47752 39346 79837 91045 18141 9008 49198 80234 107582 1965 26595 27789 31408 67246 10997 106034 24701 65766 67939 72742 100775 95372 70131 48120 118608 31703 29963 50418 116597 28838 29726 78830 94568 26518 11054 85906 5950 41731 9792 100882 62781 8789 75361 108357 14039 56597 39478 110677 55686 49044 62564 38192 16110 15138 105045 88235 88849 11208 23954 58861 115984 18901 44159 74167 116692 22946 85064 31127 114787 88441 27416 117681 100103 83624 23907 105421 64352 73715 50664 12571 109021 93119 57098 114950 107614 92788 
94220 11751 35799 103064 116850 9512 113030 112511 28697 98962 100646 91290 104675 20181 16065 116084 63938 52612 96067 27257 111911 8004 15687 81942 80616 50726 14675 53509 20715 62886 14805 91716 121599 4748 32275 116857 47655 28564 75048 99858 80770 105565 99760 75237 64526 72950 84552 29049 94854 58567 11448 82265 86798 95822 96395 7385 106915 93515 92984 29123 101945 93843 7821 52903 81376 6382 65292 98330 89852 111046 67380 122105 76297 15229 67471 25534 95821 68718 103883 37349 35929 114237 96987 90964 115753 20825 87276 86703 108208 28703 90835 92726 24752 53223 108793 38934 55299 82154 95180 111570 
37750 115780 18112 41429 112444 109847 23075 101256 7617 59282 89803 98359 64572 78469 67006 72723 8272 97260 72752 55292 36504 89933 34960 50386 97721 66217 59420 13022 21036 22904 68927 111241 44079 51567 102262 8322 83810 110218 42214 70654 98513 21232 58014 69760 112645 108775 116763 40864 108583 90787 40217 85107 108786 64880 103018 14663 35258 97992 60895 11962 69541 42198 106371 113033 46587 109045 61856 79295 6751 79720 69859 115218 17544 45153 17006 99654 18406 72073 49692 26480 20207 45039 72839 112583 17839 24790 6255 45702 95218 83587 62352 34705 60382 27268 120880 24032 17342 98398 6351 14497 
14441 22178 43839 96621 43546 20141 99626 39567 26267 111101 106039 96064 95341 117584 33744 77467 91448 114998 14586 74255 46583 73237 72448 74806 53117 62232 74153 22176 85653 116833 47381 26559 91638 33606 29750 88969 113097 120600 6198 13638 94298 78782 45127 118896 14510 74541 55002 107694 104519 99146 102380 25272 101604 15627 93819 71647 85394 49134 27439 104767 43805 26275 17187 76437 94732 35392 30263 114283 12537 6417 66886 80334 107120 96715 92354 83737 7105 114746 89403 25885 4772 9465 16305 21889 15688 24306 42910 116232 94907 11177 15562 76587 12402 97910 106754 17732 8313 101747 110203 102332 
