100 30 0
106810 74763 115483 106532 72298 83508 86775 94272 75859 81862 117307 114417 93133 77962 86993 74170 75488 91120 122183 109158 96356 72600 109907 118812 75680 85432 75327 75942 103482 79623 105083 110135 121616 122698 98046 72793 68960 88424 101724 97178 84806 111600 75166 112096 82049 84869 91221 118958 73524 92888 114255 75313 95682 110642 72296 90399 85608 110084 71241 76016 103618 90682 89001 113601 104975 88902 80648 89510 90889 101434 92786 87848 95329 93938 96022 94234 61918 62807 89425 101488 85173 94268 111661 90631 98170 120503 99827 75991 112114 120928 95812 74515 96245 77287 119008 90021 82363 118366 113080 111834 
102045 74779 94748 105355 84638 87418 93991 80012 74857 39637 75973 98567 83231 13299 23070 31095 36835 11924 84686 62206 24792 97537 39210 101074 77052 98425 7278 45422 97300 82680 103409 60161 97908 109471 36628 42813 80783 43970 94861 72860 95103 53385 93592 69540 50571 75802 77575 21773 50474 34044 44897 25720 76277 36252 85181 77499 101998 52166 36482 31554 85989 84388 54750 86419 66896 40102 48810 74068 27961 38972 71013 102487 43628 49941 42627 31196 71472 72382 57182 72470 32693 94950 27385 33576 92071 69191 49320 21340 97198 57595 47217 73311 78676 93981 54706 72270 78597 84600 72867 98788 
82546 71098 101362 47049 58832 65758 73096 105800 73527 39936 87682 57269 70540 90812 35447 68725 35676 60031 92297 55644 107920 31394 46298 75039 71788 65237 70520 23661 76228 73141 52887 33440 90440 73646 102723 30586 57761 29970 72830 67208 95429 69880 34194 118606 48198 29613 25967 89919 23784 20129 99111 33729 32132 87034 82285 96038 77462 29417 15882 97403 117476 36066 62146 80392 104325 26267 86961 40099 63734 104637 81687 31224 77680 37300 91252 82614 56667 52493 67365 47432 74800 65092 91415 93059 33522 79101 88096 103731 27778 94537 39002 72039 57677 64354 83908 41032 28519 90571 29080 43513 
105637 31695 25292 78128 58618 83594 29942 106800 10702 55270 82060 97486 86249 71011 67594 27150 71982 90171 98179 38121 108256 71570 48240 78010 47346 61204 28544 52239 100347 58376 98778 81679 76065 84197 89588 78521 41922 48263 99185 38373 35968 65054 44159 62683 54895 121467 7605 34531 4414 24605 60605 64909 79840 29773 85406 48839 30473 91466 61884 25632 44941 79617 43768 90084 94489 110550 38968 38256 75330 78251 76994 24442 28747 119100 32651 47367 84377 47252 69591 23138 95698 90727 37938 59800 62885 65743 37990 42780 41319 88867 72385 110386 69343 31571 58820 39017 57423 41022 49343 49229 
56598 74868 17332 76979 24781 119658 98673 24699 84202 74395 95560 74509 30801 57312 88798 92804 90068 108790 39546 28823 110089 89720 104951 82574 52790 30346 98150 84958 80603 61049 62715 64210 54163 87036 100000 26730 57695 98102 47587 36095 87741 40749 15318 53672 39308 55897 105872 48572 94102 82046 22193 63317 38216 42883 91922 64041 93154 74074 62430 24892 49250 90644 85433 42889 85292 87298 66623 49392 103031 84857 32827 34179 24698 65183 26332 84690 61772 109453 61839 35875 28937 30375 77555 64109 65015 51197 36487 43473 98253 86091 58348 41011 55514 59166 76918 101743 88000 98972 61162 90658 
74351 65852 113492 73537 31951 53307 47700 56917 48249 85684 112102 98809 29183 44163 51536 29119 45944 29135 47242 62661 90269 98424 80272 50447 71302 81763 25319 62658 88134 10212 62365 94110 37434 79448 99313 21311 52877 11290 99284 112292 88953 39039 88380 59654 90084 73666 93660 55751 25781 89128 98425 93647 24264 70869 53844 93684 58055 99066 85807 21710 87239 56087 63127 79336 109241 59839 24686 64097 72671 96419 86115 92053 95305 105527 109890 99640 60781 18570 81804 90965 65569 31094 84212 43583 75689 24318 82555 87511 107595 70467 40218 28392 100165 26332 31075 76448 25329 106498 56772 47458 
61889 36972 71702 29665 26163 54095 29054 24500 27492 1309 50605 43161 64661 70675 48186 35206 49165 38245 74389 45973 75344 65950 83563 90876 91252 18485 76328 41410 77223 71933 95654 102676 46168 65509 22992 49672 52120 24698 94240 86385 29218 85021 98419 91910 72073 24303 24712 70253 87410 93316 70359 50413 60213 72657 96611 40143 60386 39130 48820 40621 77452 72847 22561 23375 80160 9596 66348 39327 80286 40174 81413 74056 108843 45355 39598 32885 63736 40002 83541 103050 86001 110425 68069 41871 88852 93378 38588 21152 26681 58458 42085 96153 75708 34784 78275 74453 80281 99333 101548 52376 
36032 30841 45792 65637 51541 68030 51263 45646 24900 75561 87012 28115 98802 60327 27275 52833 55928 51656 77386 30260 51862 22806 5652 55431 37711 69048 112817 42607 58125 64965 94909 82949 68280 51128 28997 98029 92994 74312 80964 53892 24736 76861 87470 94727 103887 61698 30005 98492 91568 30475 55325 40223 120807 73289 42728 63573 95351 90670 82262 51454 44867 68606 71351 47407 52375 47453 91580 64958 66071 95784 55218 62676 72226 59671 64952 30662 94577 114531 78150 55707 87583 61621 97004 54687 98404 81827 43070 38839 69134 73431 13996 52170 48024 59722 108254 40000 95725 106885 84127 56830 
66153 77980 47223 27997 31060 26203 24593 25549 40751 40077 70157 67387 53414 51967 81939 89703 43158 11315 30348 90780 76477 39950 66294 87411 98928 24696 50671 104720 37899 44611 43866 88943 115268 37693 14463 24792 26000 42904 13675 78837 86756 43765 16017 26808 77552 45301 32347 117593 33133 54014 25398 115615 22658 89810 78035 98318 76551 94069 54628 29317 104293 67542 43249 44823 103766 54655 37249 90357 65342 95789 38078 90316 81029 25085 22183 51144 63231 57606 52344 42404 97037 44639 82639 89267 101480 31425 57365 43120 89063 93618 73722 30958 44858 59757 98475 98424 86713 50235 35583 41237 
98469 77885 97065 68876 49262 53685 37394 36928 77195 26720 84020 43862 61348 100089 115195 36613 98488 63240 110869 78176 76891 59918 75846 84146 85432 95316 37784 44079 27928 69601 62275 69680 46832 30951 94190 47457 93772 64986 43379 51734 73295 80133 99549 28590 70762 6326 56548 89983 98116 59800 117518 54846 94203 91260 24674 20367 37796 71924 50715 12479 42330 68343 41932 97869 75680 43763 43054 98425 24720 93469 96862 74046 38945 78514 59166 26426 18254 98555 23126 83575 46322 19197 36505 56854 44791 99437 82826 90800 85814 76246 69835 51602 98300 72815 52910 72824 15733 65598 56965 40243 
