500 50 0
9802 9774 7496 11020 10801 10977 8277 11685 11089 11654 7208 11302 7369 11639 7257 11283 11628 11682 11029 11696 7662 7999 8590 7264 8889 6721 7420 9770 9101 9974 10292 10493 11214 10995 6842 8866 6714 10222 8243 7369 10206 10568 7758 8584 8304 9861 7145 10634 11492 11037 8155 11621 8838 8106 10668 10522 11361 8763 10399 9918 10032 8168 6743 7998 9133 6801 7877 11501 11589 6646 7208 7212 7236 11418 7782 10301 9114 11358 9894 10918 7866 11328 11685 11461 11026 10698 7248 11314 10993 7156 10447 8550 11429 6945 11730 8741 8275 7465 6790 11763 7005 9889 8331 11225 6966 9362 8550 8007 9533 8786 9793 8548 7597 7728 10772 10751 9777 7268 9896 11619 7948 9879 10979 7162 11514 8792 11310 8588 8866 10113 11559 10936 6737 11703 9169 9495 11551 9123 8089 11169 7797 7079 7803 10929 10712 6645 7846 6805 6744 8930 12074 8132 6825 11748 7264 8929 6928 10196 7121 7826 9076 7770 7467 7819 11242 6768 10064 11548 7055 10259 10578 8953 10585 6929 6284 8139 9065 10678 9710 11142 11193 9204 10866 7805 9171 10405 7290 11509 9838 6913 10547 10563 10340 7949 9504 6999 8316 9966 11225 8018 9222 7732 11420 7018 6944 9865 9409 10943 10470 6544 7660 7255 9587 6544 7012 8903 10211 7058 11402 7419 9558 9116 8804 7474 7822 7735 7311 9292 8484 9745 10911 9778 8153 10720 10417 7592 7510 10089 9252 7283 7924 8232 10088 7264 9523 10563 6969 9295 11685 7223 7704 10178 7442 10712 7958 8090 11618 8862 7313 9439 10064 9994 6850 7822 9579 7472 11729 9080 8776 9190 6867 7945 8276 7202 6609 9873 8980 7294 6387 10162 11237 9859 9933 7926 8346 9796 7254 9162 8804 6971 11799 8106 7223 9357 7602 9016 9101 8268 7683 11313 11030 7612 11458 10919 10552 11563 7086 10733 8111 7664 7583 10524 9016 11684 10311 6910 11211 8960 9040 9846 11268 8215 7166 11620 7938 8693 9050 8820 7424 11241 10800 7724 11393 8699 7026 8511 10682 8938 9587 10357 8536 10629 7581 9992 8509 7190 10079 7581 8036 6764 6768 10035 8278 8656 10429 9924 6981 9157 7415 11933 7237 7318 7196 10057 9309 6538 6806 11376 7552 10496 9659 6818 7261 10112 7463 8557 11261 11198 9831 9575 9589 6836 9599 7176 7604 8741 7574 6732 6943 7221 10370 11023 8610 8713 6967 12264 7343 8704 8229 7381 7891 7505 7460 8009 11234 7493 9108 7710 11277 9546 10889 11328 9155 9072 9939 7828 8501 9658 6766 8345 10893 7604 9839 9305 7561 9789 7009 9266 9187 8945 6537 10167 6967 8349 10065 10128 8280 10487 8756 9051 11051 8433 8666 10031 11567 10217 9977 9145 6875 10774 9096 9045 9642 10434 7571 7863 6441 10536 11871 8309 9629 6819 11696 7183 7869 7119 8107 7806 11019 8477 6835 8941 8923 10422 6753 9993 6773 11288 10328 7311 8745 11838 10660 9622 6782 9210 9604 6924 9892 9865 9084 11459 11498 8611 8482 10608 11796 10930 11671 10450 
2223 1256 927 2078 1267 1129 981 1458 1672 1575 1282 1378 988 769 1288 1835 1209 1858 961 2047 1397 1693 1501 1176 1628 849 910 1395 861 1860 1579 1703 1886 1288 1537 1161 873 1626 1314 1457 1736 914 885 1508 787 1686 1235 2169 2154 1912 1368 1448 1502 1755 1195 1370 2192 1528 1502 2133 2021 1233 765 1265 1967 1082 1094 2021 2085 1105 1010 799 804 1031 1435 1902 1634 1222 1342 1573 903 2164 1934 1356 2235 2222 1009 1865 1642 1388 1735 1272 2412 1329 1252 1574 1458 1084 1243 2016 915 1029 1677 1011 640 810 1347 800 1304 2001 1673 798 1030 972 1972 2003 1335 800 784 1934 1288 2071 1410 801 2275 1312 1255 2224 1647 1196 1910 1833 1469 2221 1106 1234 1115 1301 1629 1988 1188 1170 1705 927 2191 850 1030 869 1200 799 2169 877 778 1331 1518 1562 1219 1197 1157 801 1000 1327 1631 1161 776 830 1214 1197 1159 1377 1505 2060 1727 1090 841 1134 1626 1633 1573 1772 2060 1222 1878 1184 1388 1779 1153 1393 1586 1211 1343 1629 2029 833 1437 920 1308 1499 1954 1325 1672 773 2298 1102 1016 2046 1174 1962 1919 1625 1209 865 1871 1242 701 864 2270 1482 1848 773 1154 1306 1917 1075 908 1077 815 1290 890 2133 1404 1396 990 1997 1369 1692 896 1116 2157 1337 823 1915 1950 1394 1046 1957 839 1002 1867 739 962 1346 1451 1526 1402 1479 1731 822 1690 1244 1274 1860 992 1467 1812 796 2200 1230 1055 1468 1115 867 1804 811 1141 1090 1742 1240 1251 1970 1754 2051 2254 1238 905 1086 1192 1424 1217 739 852 1285 676 1138 1583 1624 812 1297 1205 2057 1264 1374 1494 1936 1884 1649 868 1102 802 960 1092 1620 1276 1460 1525 789 2107 1954 1203 1181 2139 869 1290 1700 1375 1752 1097 1425 738 1578 2368 806 2107 836 853 1858 1455 1087 2234 1212 1203 2121 888 1191 1279 945 1382 1682 2007 982 836 747 1083 2156 1257 1720 1297 1276 1156 2449 868 959 1153 1008 1281 824 1541 1519 1522 1145 1051 1302 790 1133 958 1156 1782 1548 1616 1370 1859 1264 1721 1519 1009 895 1816 799 1221 802 708 2188 1657 1560 960 1616 910 1179 2184 965 909 1055 1169 1065 1946 974 1057 983 2195 2232 1514 2378 1552 1072 1467 927 948 1328 1152 750 1885 1475 900 2020 1458 1998 1150 1262 1704 1336 1289 1449 964 1319 1284 1812 1209 1038 1866 2004 2082 1692 1546 1644 1644 1882 2068 1872 1093 1359 936 1530 880 2371 1496 1016 785 1239 1056 891 1040 1449 1331 1075 1189 1290 1271 1705 1551 2203 1040 1107 1541 1750 1363 1548 763 2004 848 1423 1706 1796 2277 1639 1684 2187 1818 1198 1473 1561 1786 2101 2295 1275 1590 1865 1363 1189 1554 1400 
1415 1777 992 2147 1690 1910 1737 1286 1740 1689 1484 2200 692 1444 1628 2244 2015 1393 1596 1422 973 1553 1193 1238 1831 981 799 1862 1451 701 1421 1086 1566 1611 965 1548 890 1861 1256 853 1817 1521 777 971 1727 1809 2021 1377 1212 1681 967 1880 1095 1425 711 1541 2143 1380 1562 1295 661 810 1455 1439 1542 1851 1475 1986 1511 1358 854 1156 1113 1438 1946 2098 1738 2064 852 913 958 2434 2326 1412 1585 1743 1145 1196 1239 1219 1846 1639 1988 2003 740 1236 1305 783 808 2406 981 909 1094 1637 990 1193 1152 1417 1503 1204 1585 1107 1005 1150 1349 1214 977 1415 1505 2172 1184 1393 1832 920 1311 792 1332 1295 1114 1034 1696 2066 1449 1553 1634 1259 2174 1168 959 1124 904 1423 1320 2088 921 809 872 808 1297 1181 1869 1422 797 1841 1303 1083 1405 1967 1382 1489 936 1042 1785 1693 2063 1180 1838 1981 907 2079 1632 1170 910 1190 778 1549 1718 1798 1857 1449 1863 1389 1156 765 1160 1378 934 1471 1889 797 2004 1870 1296 894 876 1418 1545 1946 1627 1582 1253 1025 1831 1030 952 1155 1445 1125 1929 871 1418 983 1012 1180 775 832 1521 867 2019 1277 1586 1124 863 988 910 901 1473 993 777 1213 1546 1034 800 2184 1380 1369 1305 1402 868 1253 1080 1447 1490 800 1961 1985 1242 1211 1050 1123 749 1655 1648 2001 914 1534 1054 1121 1367 2214 1649 2331 1116 894 1544 948 2115 2082 1461 848 1143 1168 1516 910 913 683 1386 662 1005 1031 1129 1900 931 1504 793 1359 1752 1313 1865 842 1402 1006 1266 1531 739 1093 1620 1398 1140 2044 2368 800 2098 1176 1533 1375 821 1684 1681 978 1019 2118 1548 2275 1165 1334 1901 962 965 1498 2064 652 1152 1667 1592 1285 2161 1126 1141 1246 1772 813 1543 906 1327 2002 1378 1052 772 2105 1371 2260 872 1306 1000 1111 2303 772 846 998 977 1905 1071 1495 896 1077 788 1665 1203 853 1249 821 1083 800 973 1256 1281 2147 1464 1683 787 1760 1760 1667 1097 1550 1095 1487 1294 1363 800 968 1815 720 1299 890 842 1015 923 1061 1899 1968 1760 1593 1005 1982 1128 1120 865 1191 1801 1154 1345 1564 914 724 973 1016 1832 1070 1954 1865 1271 1682 2029 969 1690 2198 861 1491 2373 846 850 1364 749 1615 1168 2129 1326 2172 1555 1106 1202 859 1753 1162 1368 1507 1424 1092 2186 1428 1334 1228 2099 2019 842 1563 1345 1372 1222 1908 1613 1374 1428 2199 1260 2363 1450 1178 1040 843 2052 1123 993 812 1214 917 1965 914 1204 1106 1716 1219 1102 1401 816 1251 809 1184 1536 2192 1392 686 1147 1088 1010 952 1617 1688 1241 1272 1390 1883 909 1251 1325 1782 1621 1879 
1850 1805 1169 1705 1057 1375 949 2055 1605 1823 1290 1761 1298 1244 1144 1352 2229 2186 1222 1552 1551 1610 1625 1483 1586 953 1150 1109 1934 684 805 1380 1794 1399 1127 1619 1804 1946 999 1069 1994 1047 1143 1180 1182 1306 1190 2010 1748 1166 1243 1601 950 850 1981 1552 1886 1631 2262 807 2173 1405 1142 2164 1196 1023 1152 1504 936 771 826 799 1202 1844 936 1052 1172 1279 1390 1224 1983 1999 1586 878 2225 1787 1016 1679 1699 894 1558 1514 1137 937 2037 1224 1775 1190 793 1625 1263 1693 1377 1509 1430 1424 1459 648 1203 1765 1859 913 1004 1297 1677 1727 1803 1625 1128 1673 1148 1776 798 1297 1183 1295 1436 1055 1213 2232 1686 1591 1447 1234 910 1104 2103 1326 1422 1736 1067 1363 809 1531 851 1304 862 980 854 1155 2276 1759 1186 1252 1132 2137 781 1074 1479 746 1434 1733 1865 1411 1387 1260 1381 1827 882 1304 1715 1179 2176 808 1355 1179 1646 2168 838 2274 2275 888 1727 768 2014 1361 798 2286 1647 1370 2112 1070 1715 1476 1473 1239 1232 1641 1645 958 1415 958 1654 1624 1111 821 1698 1310 1418 746 1104 1393 1667 1384 786 2163 1829 1360 1516 792 1324 1801 1345 1042 1121 1622 767 1495 1951 2048 1150 631 1020 2308 2305 1237 1087 1716 2208 805 695 1685 858 1282 1740 2210 826 807 1774 797 853 1232 1388 2110 1020 955 1981 1330 1266 1037 1437 1728 890 778 1665 1201 2215 1108 717 1569 1720 934 1364 1481 855 2222 1209 1071 1127 943 1463 1436 1090 1246 1170 1011 821 890 1318 896 809 1263 670 743 1271 1501 1489 1036 857 2184 1511 764 799 2014 2161 1966 933 2240 1195 1934 698 1954 996 1299 2242 891 2094 1007 1538 876 1373 1298 1325 1393 1204 795 1458 1624 952 823 2201 1698 1870 1098 1298 774 1249 1882 1224 1562 1829 905 1232 1833 752 738 1440 1114 1608 849 809 1842 1032 1645 1196 1399 1390 1845 1115 2244 1372 1535 974 1503 823 1137 1038 1216 853 2243 1205 713 1098 2024 896 1034 1732 973 1813 1185 2236 1132 1636 1233 1212 1338 1063 981 900 1367 1135 2120 1751 1583 1269 1734 892 1882 828 979 2016 1636 1212 1696 1797 1048 1324 1144 815 1452 1216 978 1105 1637 1005 1451 1208 953 1123 1482 1853 889 1596 2129 1470 813 1487 1525 1547 873 1698 1858 1004 1138 852 2078 890 1610 914 937 1852 935 821 1017 2261 859 2112 1286 852 1011 1186 1211 798 1764 1681 1212 715 1439 2266 1115 1376 1228 2151 798 1587 817 1392 1325 1701 1533 773 1116 1425 840 987 1931 991 1966 1141 2034 1150 1864 2035 893 773 2041 1328 851 1883 1237 1126 2005 932 1625 1212 1791 1106 2119 1850 848 
1673 833 1517 2163 1657 1362 953 1439 2075 1645 1665 2104 1596 2140 1139 1413 1861 1409 2134 1542 1547 1196 1950 1897 1141 1410 913 2276 1852 1887 2219 1494 1636 1672 986 1324 855 2082 1195 784 1717 1429 1443 1877 807 1164 841 1870 2328 1964 897 2109 901 1088 1094 834 1120 1827 2055 968 1881 1484 889 1547 1427 1331 1415 1029 2116 1513 911 916 786 1915 1357 1442 1134 1830 1552 2050 1802 1093 1327 1606 1003 2149 932 2191 798 1357 2239 906 1892 1424 1924 1825 1647 864 891 1880 1112 1147 1555 2280 1441 1632 817 793 1284 1025 950 1148 1605 2034 2036 1334 1008 969 2140 1497 1739 1229 1887 1027 1530 949 1431 1337 1352 1330 723 1808 861 1379 1543 1345 1434 1426 1435 1705 1211 1350 910 1234 1922 1627 924 1360 1327 849 1728 960 801 1408 1187 1792 1287 1837 928 894 1472 1881 806 1011 2379 1251 1842 1481 1058 1124 2257 1909 1934 760 747 1441 895 2291 1454 1308 1787 1362 1252 924 2282 1220 1234 988 977 1105 1753 1775 1859 1455 1092 1052 1391 1573 1926 1165 1209 1058 1453 1043 1448 775 912 2245 1486 1368 1166 967 1369 1050 1035 993 1739 949 1682 1440 1853 1733 1599 883 866 1123 1199 2062 1103 1789 800 1451 912 1287 2023 1210 969 1636 2076 967 894 1539 1179 804 1496 987 1092 960 1486 1326 863 1046 1373 1625 1213 1238 1522 1275 663 1579 995 1157 1121 988 1583 1630 1939 1194 1511 1216 1252 1652 974 1457 906 1898 1038 1188 891 1533 1818 1803 1511 942 1504 1642 911 987 1131 1092 1706 1147 1449 1543 1679 1351 1105 970 868 1087 1584 1027 1931 1836 1576 1615 799 1305 1239 1759 1472 1378 1034 1905 1435 797 1853 1431 1448 943 2283 991 1079 1620 1377 914 1232 1051 1620 1319 1438 808 1795 1795 1245 1056 1615 1791 1678 1039 1575 1534 944 1110 1304 1277 1891 946 1272 739 1006 1399 912 883 1694 1998 775 2251 1261 1899 1327 1364 882 1798 1273 789 861 2211 848 1642 1821 1153 1009 1583 2045 1270 2122 2087 1882 1643 1337 691 2125 1238 1250 1177 741 987 1289 939 1437 1287 1829 802 1054 1621 1031 973 1923 1119 805 777 1243 864 976 884 1782 1435 1527 1733 1353 2215 1790 1227 1692 840 1468 1042 1554 1402 1285 1598 2233 1054 1753 2205 1024 1111 1596 914 804 873 1246 1864 1872 1493 1706 1032 1157 2209 1223 1249 815 1936 1725 1958 1197 1807 880 1591 1186 915 1056 1997 1260 1957 1020 1565 1822 1149 808 1088 1850 733 1650 1502 806 806 2173 1252 1300 1455 1445 1900 916 1521 1077 1714 1465 1230 971 2177 1934 920 997 781 1096 983 1875 882 1864 1998 2223 1777 1112 1165 1970 2260 1954 2292 
2026 1816 1094 2321 2228 1734 946 1924 1286 957 999 1067 810 1721 1191 808 1159 1692 1492 1415 800 2355 1252 946 1343 1436 955 1932 1690 1863 2011 2144 1402 1828 1391 1160 1374 1178 1015 1222 1066 1935 1057 951 1977 1619 1429 1604 1722 2276 1292 2238 1185 919 1993 2077 2189 911 1475 1547 1944 1445 810 1286 892 1053 1096 2126 1467 742 1163 730 1023 835 1691 1740 664 1324 754 1785 795 1964 2183 2073 2143 1553 1790 1840 2287 1099 2449 849 2080 885 1470 991 1099 870 768 2119 911 1336 747 2027 999 921 1177 1936 2028 1554 2010 892 1352 822 1798 1223 828 1679 1793 2097 958 1735 1625 891 1012 1844 2071 830 1280 1188 1252 1964 983 1044 810 871 1492 924 1677 1468 1796 1007 895 2180 1116 973 1449 800 1338 1689 2074 1421 910 1526 1448 772 1229 1383 815 853 1719 897 787 1262 1957 1680 2310 2033 1195 2102 1393 1878 2266 1086 774 1193 1927 1100 1109 1576 1820 1344 1299 1414 1350 846 847 1679 628 1302 1691 1954 1451 833 844 1080 876 1617 1529 901 1024 1808 1290 1771 892 2209 1883 1230 2302 1020 937 1784 869 1165 775 1882 1995 954 2084 736 1698 875 1507 1512 1169 1137 910 1551 1249 2266 2167 2220 1160 1921 2264 736 695 1572 1796 1390 1216 1875 2019 1074 1757 1612 914 959 1886 1326 1825 1579 1619 1687 1490 1485 2174 844 1703 1525 1565 647 1394 1416 1083 883 1460 1044 1586 1421 881 827 1146 1362 1255 1074 1217 835 768 1752 2094 1621 1376 970 1411 1906 819 1665 1690 863 1810 1260 1751 1164 981 1275 1112 1173 1002 1630 1846 975 1760 799 2059 801 858 1780 799 1525 1544 1587 1736 1682 1633 812 1707 1770 1408 1974 1091 799 800 2142 764 1863 1578 1263 1731 1595 1497 1708 951 976 805 2072 1337 980 1529 1151 1379 2294 838 2021 1558 875 1507 1018 1721 884 1180 1934 1033 1224 1038 1779 1586 2011 713 1380 878 859 917 1367 1505 974 865 1988 923 2142 1267 795 1114 1563 874 1616 1110 1827 859 841 1517 1176 2221 1217 946 1563 1743 1435 996 1128 1775 1328 1525 1930 1290 2098 1275 879 1180 1369 949 740 1593 1250 1695 833 1876 1051 2301 799 1692 1457 1161 1593 2001 1318 1293 2013 756 1445 1959 981 644 687 1113 1833 1147 1522 1463 1647 1032 1731 1215 800 976 2046 926 1664 871 1402 2240 1051 1860 1322 2300 2128 1205 1576 1028 1655 1200 1446 1373 2081 1167 1685 802 1542 1872 1839 1361 833 2011 1408 812 1250 1305 930 2314 1307 1030 1089 1106 1533 798 1188 1195 2310 1251 1018 864 1780 1760 2312 718 1808 1172 1221 1591 1345 1067 800 1590 2066 2200 1675 1799 1447 886 1980 
1508 957 847 2279 1280 1874 960 1812 1874 995 1012 1961 904 1926 1024 2308 2276 1314 1786 971 1392 937 1578 1068 1712 1316 878 2036 1808 1970 1772 2029 1921 1057 1128 1323 755 1746 933 664 1704 1715 1445 1423 974 1861 1114 1937 1769 1295 1061 1368 1421 982 1958 2207 1723 1330 912 1099 1519 1208 800 1454 1214 695 856 1796 2080 1071 1259 1689 884 1428 1550 1655 1443 2190 2164 2365 1197 1695 2388 1348 2121 2027 900 1652 896 832 1044 1300 1320 1221 1689 1986 813 1853 829 1818 1077 2125 1108 1826 1119 1178 920 1929 1873 1116 1475 847 1376 1308 1755 990 1783 809 2058 1239 1114 1840 1973 964 1164 1391 1416 1458 1116 2220 1257 1889 837 2160 1086 1254 1962 1321 1027 1191 1257 1276 1418 1175 2177 1321 866 884 1313 1029 2253 1133 949 1597 1417 1376 1255 1265 1003 1094 1138 1419 896 841 1321 1713 1181 928 851 1853 2270 978 1880 1161 1403 1091 1544 1868 1554 1220 1966 1107 2068 847 2021 2161 1267 1691 1400 854 790 2181 1232 1324 2274 803 1652 1707 1136 1190 1377 992 2090 1244 951 1006 1224 1302 2158 1157 1557 903 1142 990 988 2172 2080 1392 1700 1638 1955 901 1674 855 684 1277 1037 1078 1224 1114 2427 1309 1452 1219 1674 1163 1124 1960 1151 1241 1070 2022 2202 1393 1255 1447 793 2079 1958 843 799 1687 876 2063 1069 1005 1394 1963 2012 2080 2008 1961 1034 905 956 800 1406 1550 942 2022 1692 868 1037 1051 1227 1069 1944 804 1358 1077 871 1639 1761 1237 1303 1356 1067 1471 971 1151 1252 1135 1223 1469 1286 1565 1121 1008 1072 1869 956 1355 1338 2172 1881 2117 1254 2077 1444 900 1018 1792 989 1485 1684 1067 1347 757 1744 801 1824 1633 874 1671 1327 2012 1663 1306 1244 1303 1763 1239 1042 1191 739 1296 1097 842 1073 2084 823 1378 800 1338 1921 1350 1544 858 1163 1083 1007 1135 1429 1260 790 1649 1325 1439 821 1357 1008 1345 990 1720 2225 927 847 2343 821 1671 1060 1363 818 2261 904 1029 1330 1234 1231 2057 1131 1203 1621 729 875 891 966 806 942 707 1627 1832 688 1526 977 1666 882 1607 950 1564 1763 1416 868 1161 2217 1415 1628 921 1388 1182 1786 2074 931 1259 1491 947 1403 2106 1515 1941 1106 973 952 1524 1025 1291 884 1626 2027 1335 875 924 947 1011 1442 1869 1483 1093 1741 2217 2228 958 783 1682 2023 1580 1140 1533 727 1490 1279 1690 1566 1852 1168 1455 1264 1709 2166 1034 1578 1170 1325 1246 1336 1449 901 1352 1841 1814 1281 1709 1300 1095 1257 921 799 1576 1421 1104 998 2240 1889 1527 1060 1540 1045 1146 830 1493 998 815 1782 763 1620 1658 1125 801 2173 1584 
1115 1233 1462 1582 895 915 1228 2036 1920 1540 1150 1526 1541 1269 1303 1600 1423 1820 1830 2416 799 1192 1764 873 1374 1225 962 1820 1300 1275 1083 2085 1352 1341 1134 1753 1412 1170 1569 923 2100 1666 811 1885 949 2005 1187 942 2075 1208 1101 1514 1047 945 1514 2085 1853 2356 2007 1156 2275 936 876 697 1109 795 1329 1642 2043 843 779 1420 822 1519 901 916 885 2210 1802 2186 1547 1507 1916 2206 1103 1673 1013 1730 1805 928 1392 1017 2212 835 2186 1367 1756 879 1033 1514 1348 2000 2249 1866 1108 889 1635 757 1703 2043 2128 1316 938 878 2216 1444 1143 890 1546 1959 814 1690 2300 804 2302 1845 866 913 1146 1385 2126 1747 825 1374 1186 2080 1929 917 1835 1207 862 1224 1125 1481 1812 1134 779 1224 846 1832 1160 1748 1200 1279 1395 954 997 820 1019 1765 1495 1083 868 1068 778 896 1613 1552 875 1624 1598 923 2270 887 1318 751 1350 1014 1342 1297 2159 979 1015 808 1577 924 1323 2285 1472 1641 1044 2003 884 1563 1048 830 1233 809 1906 1567 1153 1027 1515 1475 1617 1940 888 1966 1591 829 1299 1048 1777 915 1205 1302 1853 855 1063 1015 1012 2059 1574 849 886 1155 1109 1745 1297 840 1404 2226 1225 1717 1254 1038 1499 2004 1284 1607 1167 1290 1582 1044 1327 2149 816 1037 1052 999 1256 1510 1057 1738 996 920 1358 1401 1273 1903 1194 2077 738 1004 1817 1298 2047 1241 1328 1639 900 1390 1053 801 1063 1181 1966 1206 879 1990 1869 1404 1314 1769 1416 1096 918 1758 1701 941 1620 1113 1561 1827 928 2025 1627 1046 1005 1372 1648 927 2110 1387 1278 1179 1457 1972 1364 1384 870 1629 1631 1937 1793 956 1768 1614 1109 1229 1469 1247 1621 1657 957 901 1906 1170 921 2294 1951 870 1774 1103 799 799 1685 1178 1833 1157 802 2080 1240 1495 1216 870 1601 1907 1420 1033 1206 857 1477 1611 2142 1055 969 1283 1674 2201 1083 866 1201 1485 824 1035 1103 2120 818 2094 1409 767 1424 1667 1460 1096 971 1712 1891 1660 820 848 2080 835 1607 1370 988 1100 1211 1000 2088 2305 1163 1356 893 1563 825 1270 1056 1631 924 1404 1653 1001 1418 873 1649 908 1740 819 938 759 1091 1662 2163 1626 1687 2249 992 1852 2303 1493 1671 1285 1273 924 1214 1244 1577 1228 692 2096 858 1399 823 1760 1138 2079 779 1889 1794 1530 1424 951 1021 1818 1421 2115 828 2100 1100 874 1354 1908 731 934 721 1687 1504 1017 1373 685 1471 1450 1463 1104 1104 1291 1546 2018 1061 1806 1310 904 839 2238 727 1675 1311 799 1055 1022 2076 694 1169 1795 1279 1246 951 1095 1014 2107 2173 1120 1307 800 1150 2034 1912 1086 
1780 1904 868 1135 1233 853 1324 1183 1523 1904 823 1783 809 2301 1200 1844 940 2182 1903 2152 1021 2257 1442 1481 1353 1154 938 2180 1947 1630 2148 1265 1051 2307 1068 1404 1603 1792 1541 973 1743 1138 1498 1060 1268 2207 908 970 1072 894 1582 1411 1412 1024 1765 1663 2057 2009 1304 1800 1187 1226 1283 2025 1277 811 1185 1730 884 1064 1278 1589 848 2229 1116 1393 1252 996 866 2275 1189 897 2275 2275 1551 1576 883 2219 2074 1128 1698 1912 950 1184 1580 1219 1337 799 895 1313 1184 1896 1016 1013 1231 1564 1115 918 1720 1471 1703 1535 882 1527 2152 1579 874 1247 1808 1442 1004 1136 856 999 1421 1276 1066 1551 991 1935 1389 1992 1200 1346 1390 1001 1365 1217 1348 1533 1025 655 1555 1042 1577 781 914 960 1132 1735 1368 1232 798 1496 770 1725 1151 2011 811 1462 1372 1234 1550 926 2140 1153 1224 1563 1177 1115 1069 1388 2263 817 876 1554 942 2176 941 2224 1484 1507 1444 1396 1891 1026 696 1979 1997 1143 1818 807 1202 1557 1215 906 1020 1164 1185 1097 1430 958 1519 701 852 1120 1125 1143 1673 1203 1797 1411 1302 925 914 2219 1015 1107 1934 798 1115 1666 1431 1031 1685 920 1498 1536 1083 2121 2290 1426 963 1479 1906 746 786 1080 841 938 1137 1199 831 1093 1156 1287 929 970 1426 1865 1245 1080 1085 2101 1037 1255 2011 1263 974 1625 1854 2225 1256 1531 1547 958 1438 1392 2223 1496 926 730 1333 944 991 1903 1634 1162 1018 1109 1585 1475 1622 1252 1154 1985 807 1541 1118 1024 1146 1337 906 2038 829 2187 1287 947 1032 1617 1917 862 1434 1347 1891 2144 1269 1522 1492 1269 1493 1752 1106 1888 2338 1571 1440 1584 1455 2275 915 1334 800 2145 1621 948 2218 1825 1213 1537 1595 801 1561 1808 943 1321 1412 925 2352 1928 883 1107 1211 1070 1124 1997 2189 1511 945 883 1611 1375 875 1052 1913 1871 752 1925 1563 1671 1698 835 1053 990 1515 982 966 995 708 1195 1133 844 1048 790 1016 1514 1775 1241 1005 906 1190 805 2005 1073 1059 1485 1498 812 829 1262 1210 1601 834 1271 795 2275 1761 1243 1244 1103 852 1561 853 1520 1416 1146 1460 977 1193 1255 1840 2059 1352 1703 1654 708 1048 1552 1210 1002 1369 1180 1724 1648 1179 1737 834 1297 1237 1441 1154 780 809 1649 1099 1061 999 2017 1012 871 1558 962 1308 1091 1126 2035 873 1207 722 2003 1442 1998 1154 1739 800 1759 936 1344 1613 958 1992 982 1379 924 1160 1453 1583 1133 1246 1771 1066 1429 1530 1934 1003 1711 1002 1551 2016 1614 1816 1988 2243 1491 1331 1844 2166 754 2310 2055 953 1624 1880 1283 839 1157 2364 2270 1404 1359 
1624 1383 1105 1794 1430 1023 1504 2130 1374 2133 1062 1321 938 1078 801 1932 2176 1501 775 1216 1644 1295 1312 955 1203 1344 1188 1799 1446 1242 1702 860 1805 2006 798 1515 1378 1479 1607 820 1769 1049 841 1351 1251 1443 1125 1593 1835 1950 1650 1366 1034 1213 751 1183 1209 845 1310 1713 1493 1550 873 1047 1085 818 1268 1803 1588 722 992 1394 1402 1448 1255 1369 943 1683 2005 842 1231 1855 1932 983 1345 1517 1083 1582 1543 1253 1544 1425 1311 880 1862 958 1267 1127 1179 2313 1719 1605 2010 1021 873 1169 801 1134 997 1496 1931 1945 928 946 2272 2121 1523 1088 1144 1396 1491 846 1937 1082 979 1045 1717 714 1463 2020 2000 1362 1190 1557 1219 1012 2273 1452 988 1638 1861 1400 779 1047 1579 1258 842 1031 1230 800 1264 1785 1289 2250 1031 868 1056 1385 797 1785 1286 1111 1212 1023 1653 735 1264 2086 992 1551 1251 970 2013 946 828 1087 1492 2129 1416 1676 1310 1214 1100 830 1811 1616 1093 1583 1611 1145 2067 2111 1436 1215 1251 1150 1285 1218 1542 1395 1588 1079 1272 1112 1340 1072 1734 1394 1159 1009 1123 1641 1451 859 808 1882 1247 1003 1256 1048 1888 1019 1362 915 987 1516 790 1158 1813 1549 1603 2105 1339 1897 2011 881 839 1630 1810 1150 1060 884 2256 1169 963 1670 1209 799 1812 1173 885 1218 913 1875 1769 1404 1863 1368 1117 1888 1158 1546 1435 865 1501 1436 1962 936 1013 1396 818 901 812 968 1250 1714 1722 1427 1627 1990 2161 1707 1820 800 1769 1449 971 799 1615 732 2217 1826 1033 1353 991 1059 1387 1228 1370 2154 1087 1145 1604 1638 1606 2277 1405 2111 1355 968 1439 2021 1423 2169 1984 1942 1314 2074 1637 2108 1802 1104 1660 1609 2263 1211 1778 1880 948 1628 1584 1092 1818 1240 1009 806 1935 1203 1629 2028 1061 1924 858 1871 943 738 1967 891 1980 1370 1098 1168 1333 1239 2114 1782 769 1148 1305 1342 1042 641 1360 1644 1658 1280 972 2286 713 1308 1880 1074 1487 999 806 1091 2206 1522 1511 1668 1893 1487 1397 940 671 1002 1007 852 1238 1403 1243 1818 1484 963 828 1682 955 1796 953 1314 1785 1073 1769 2052 935 1642 1584 1266 2443 1472 1779 1044 1085 1311 1316 1537 1176 1627 827 1111 1084 1364 1097 1358 1361 1538 2006 1605 1464 1879 1125 1486 1258 1989 831 860 1531 1828 1388 1255 1593 1322 1802 1462 1911 1667 1726 1960 1902 1580 1180 1160 1613 1858 1371 1259 863 1565 2300 1733 1945 717 1761 1757 1525 698 847 1247 936 1531 1111 772 2185 2117 1301 1054 2276 1546 1154 934 1237 987 2089 1193 1131 1074 1166 1159 1175 1686 799 1343 1585 1408 1906 1491 2158 1664 2320 1179 
