500 50 0
11602 8595 6768 10126 11940 11191 7749 12202 11415 11352 8265 11159 7244 11706 7594 10182 11375 10980 11458 11675 8766 7503 7783 8095 9476 6653 7031 10304 9033 8658 10424 10826 11663 10787 6492 7537 6938 10063 8043 7011 10811 11588 8877 10063 7792 10439 7229 10508 9881 10876 8841 12147 9468 8155 9162 10859 10831 8563 10876 9243 9220 7637 8301 7137 9661 6804 8942 11588 11934 6763 6914 7802 8370 10639 7143 9764 8509 11627 10002 10361 7839 9901 11223 10923 11060 9394 7351 10917 10769 6777 10048 8603 11702 7527 10198 8859 9063 7914 8100 11207 8504 8373 7082 10580 8312 7760 7567 8662 9102 7998 11173 9940 7565 8029 11679 10706 8075 7071 9206 11685 7773 9931 11686 7462 11052 7848 11686 9468 7906 10743 11684 10403 8190 11510 9949 8687 10589 10070 8115 10368 8098 9175 8269 11132 10401 7799 7493 6795 7997 9560 10642 9694 7038 11188 6882 9985 7938 10760 6790 8444 10303 8014 6498 7237 11591 7888 10999 9633 6788 12208 11221 7923 10842 7684 7006 7258 7930 8493 9800 9639 11626 10118 11421 7581 8839 11770 9210 10809 11482 8510 8850 9243 11323 9013 9839 7433 9178 11074 12030 8393 9977 9445 11818 7790 6766 7894 8686 11261 10673 8101 7792 7898 10987 7151 8400 9359 10747 7465 10863 7554 10714 8537 9655 7840 7574 6795 7167 8447 9899 8278 10744 11030 8346 10695 11298 7868 8727 10124 9860 7145 7582 8363 8801 6975 10299 10711 7911 11007 11358 6753 7086 10424 6811 10248 7697 7271 10408 8088 8640 9826 8960 10553 9602 7394 9788 8305 11672 8910 9469 10274 7212 8370 7598 6870 8138 10076 8967 7255 8075 10376 9646 11287 10947 8367 6852 9986 7461 10620 7628 8649 11429 7313 6568 10930 7587 9405 9497 8837 6622 12134 9409 7585 11695 10661 8767 11609 7589 12164 8152 7306 7573 10638 9533 10846 8903 7387 9278 8824 10165 10935 10120 8701 7693 10165 7180 7668 9600 8760 9328 10343 10402 7388 11652 9129 7578 8792 9642 8017 9377 10865 7561 10454 7891 9843 10241 7164 8782 7783 8029 7305 7602 11276 9653 10824 10258 8061 7922 8105 6756 10125 7135 7601 8332 11195 9500 6739 6867 11163 7211 11415 10169 8385 7474 11585 7783 8820 10099 11398 10933 8129 8988 7054 10149 6831 9116 9142 7964 6773 7398 7498 9211 9630 7906 9218 6762 10754 6896 10559 7651 7743 7613 6820 7980 8519 10298 6889 9723 7906 11106 8832 11089 11561 8810 9643 9157 8046 9947 10786 8460 8844 9839 8356 10674 6857 7578 8261 7525 10739 7492 9050 6765 11297 7515 8298 11447 11118 8345 9473 9126 7718 9969 6959 9155 9262 11500 9625 9082 9495 7784 11470 9492 9268 8960 10974 7029 9170 7768 9108 10938 7323 9009 8078 11533 7263 7648 7152 7307 7635 10861 7673 7124 8480 8840 11713 7002 10799 6511 10877 10813 8514 9075 11898 10296 9568 7519 10362 11980 7641 10538 8511 9198 10250 11518 8997 8566 9942 9201 10905 11430 9401 
2272 1352 880 1895 1635 1255 959 1134 1330 2218 1353 1500 795 1059 1540 1608 1365 1798 1282 2115 834 1550 978 1415 1560 727 811 1594 954 1388 1792 1862 1585 1772 1184 782 907 1815 1425 1156 1687 1039 1217 1582 1096 1367 1568 1735 1739 2147 1436 1475 1495 1588 1314 1527 2084 943 1674 2008 1947 925 853 1576 1889 1315 1172 1703 1958 796 850 1227 1158 842 1620 1575 1323 1199 1321 1632 1006 2229 1865 1185 2074 1866 887 1569 1657 1310 1729 1162 1931 1473 1337 1401 1228 1413 1150 2153 1062 905 1537 1449 1135 826 1316 1054 1204 1813 1469 1096 1492 1025 2255 2128 1050 801 778 1333 1130 1642 1616 1044 2241 1286 1334 2275 1484 985 1546 1442 2054 2011 1293 955 975 1644 1354 1824 955 951 1758 918 2272 831 1393 790 1305 1152 1851 1037 767 1408 1705 1467 810 1029 968 1058 1230 1225 1466 1291 694 1295 1161 846 1326 1713 1169 1805 2121 1775 819 893 1150 1580 1889 1660 2160 1092 2266 801 1795 1747 1395 2058 1723 1604 704 1186 1993 1029 1255 928 956 1646 2253 1462 1855 1448 2271 800 873 1731 1000 1833 2070 1288 1461 1028 1848 1207 1038 1025 2348 2091 1285 708 962 1747 2275 800 794 1110 924 814 871 2118 1391 1085 1131 1858 1650 2105 1059 1207 2179 1245 831 1296 1215 1014 1042 2114 908 947 2271 668 1215 1793 1424 814 1536 1879 1584 1420 1773 1416 788 1547 1328 1598 1711 974 2156 1559 1108 1672 824 728 1679 922 949 864 1137 1199 1133 2006 1628 2121 2356 1501 936 1174 1426 1179 1003 868 823 1306 707 1558 1420 1106 908 1541 1554 2158 1314 1630 1615 1924 1427 2279 873 1078 1211 757 987 867 1127 1805 885 870 1948 1450 1118 1007 2160 1233 1355 1946 1023 1967 1397 1421 891 1064 1575 906 2259 1436 1057 1802 1188 1314 2064 1470 701 1951 888 1095 1871 942 1255 1443 1784 788 1269 1052 1351 2216 1031 1707 1606 1407 1150 2257 849 873 1176 1250 1477 1175 1378 1604 1651 1273 1233 993 769 1523 1127 1250 1671 2218 1626 1417 1566 1331 1980 1295 1198 1193 1248 1065 868 837 695 1927 1913 2166 839 1474 1016 1745 2196 1492 863 1001 1431 1370 1761 1356 1667 1217 2009 1795 1749 1762 1420 844 1992 1173 1027 1141 1372 847 1582 1168 1857 1923 721 1926 1507 1837 1028 1535 1099 1356 890 1621 887 1893 962 680 1864 1499 1922 1601 1674 2067 1986 2215 1740 2018 782 1240 1058 1729 1021 2273 1285 874 922 799 939 895 1009 1551 1543 796 1164 1306 815 1812 1443 1830 1524 721 1381 1706 1040 1265 930 1845 1320 1829 1787 2024 1972 1528 1698 2189 2403 1303 1387 1650 1427 1985 2356 1232 1342 2018 1058 1491 1944 1025 
1601 1468 851 2173 1615 2168 1684 1361 1753 1673 1745 2027 838 1969 1267 2031 2115 1087 1039 1639 1545 1348 866 1351 1808 939 916 2361 1079 855 1335 1874 2204 1150 968 1432 950 1697 1064 884 2140 2222 742 1616 1672 1519 1999 1399 1505 1364 1195 1576 1026 928 1093 1709 2071 1691 1731 1331 769 772 1004 1367 1918 1638 1689 2225 1457 1219 891 1326 1331 1062 1718 2182 1399 2215 1108 998 1212 1643 2104 1545 1910 1072 742 955 834 854 2134 1385 1850 1956 1598 1248 1371 828 807 2134 1105 666 798 1109 1345 1150 828 1502 1896 1757 1741 1467 821 929 1430 1278 849 1135 1156 2108 1530 1122 1558 1018 1267 806 1730 1337 1011 1077 1480 2239 1806 1384 1759 894 2338 1246 1466 1123 1096 2132 1431 2273 1080 816 846 838 1440 1251 2264 1108 732 2122 1452 729 1433 1778 1053 1124 1131 1201 1624 1773 1780 1131 1464 1734 1027 2322 1619 916 1303 1526 980 1048 1517 882 1857 1905 2403 1583 1196 1158 1017 1606 1338 1783 2219 1005 1803 2155 1174 977 1006 1574 1303 1806 1437 1627 1381 1708 2163 736 736 1113 1015 805 2034 1223 1498 1024 1305 1078 854 1126 1078 956 2415 1384 1355 1106 871 1221 900 845 1525 1097 1191 1169 1515 1323 1152 2240 998 1049 929 928 987 1068 1324 1675 1241 797 2185 1687 1175 957 931 941 931 1561 1263 2405 888 922 1298 1372 1193 1779 1325 1826 1337 853 1305 1062 2200 2197 1273 900 1389 1016 1463 847 1047 1113 1709 957 1167 1429 1643 2287 1369 1846 821 2181 1875 1548 2143 982 1647 1283 1111 1269 1305 1057 1791 1877 1086 2174 2249 957 2068 988 1240 1204 1303 1355 1946 781 736 1900 1669 1831 1020 1025 1668 1483 1815 1847 1891 768 1094 1941 992 851 2195 780 1087 1297 1876 898 1465 815 1333 2357 1017 914 813 2094 1216 2252 1402 1182 1707 1357 1796 1002 1003 1041 1123 2124 967 2082 1010 774 1005 1380 783 702 1431 982 827 1370 1271 1811 1046 2431 994 1796 876 1682 1635 1710 840 1458 1129 1993 1862 1075 773 1069 1954 803 986 790 1073 1296 979 1030 2104 2044 1786 1340 788 2104 1135 1057 867 1488 2185 1245 2034 1723 1959 1077 1457 1524 1199 882 1722 2114 1604 1625 2276 1177 1759 2152 1303 1041 2122 1297 1467 1203 884 1470 1057 2081 1333 2234 1658 1277 1018 931 2091 1493 1252 1969 1949 1074 1693 1276 1613 1248 1842 1675 809 1586 1363 1604 1226 1715 1785 1186 1488 2338 1319 2161 1361 1110 910 977 1629 738 1025 824 1123 1126 1876 828 1106 1097 1952 1477 1085 1180 1391 1681 1273 1374 1528 2392 965 1266 737 1514 1801 1125 1612 1015 1413 1088 1375 2021 990 1105 1407 1733 1197 2276 
2203 2136 909 2125 1065 1241 929 2120 1628 1865 1370 1391 823 2184 824 1734 2267 1915 1298 1491 1274 1379 1272 1422 1506 930 1049 1002 1561 812 1341 1783 1528 1434 704 1893 1493 1663 800 1114 2009 1499 1198 1144 715 1562 1454 2193 1722 1720 1601 1249 897 854 1765 2252 1220 1918 2267 889 2257 982 1194 1752 858 975 1265 1244 911 899 1133 975 1416 1367 1328 817 1036 1629 1550 712 1831 1680 1986 651 1936 1676 836 1888 801 799 1707 1447 1637 804 1725 1196 1828 1735 799 1556 1264 1723 1220 1701 1192 1266 1446 1047 921 1547 2293 1467 1203 1468 2033 1497 1733 953 1177 2139 1587 2272 1490 1175 865 840 1006 1240 1240 2078 1895 1974 1546 1070 978 1219 2142 1742 1342 1979 1734 1284 997 1637 1119 2180 793 1354 1037 1294 2155 2088 1053 1379 900 2018 917 1183 1368 1174 1314 2149 1289 1401 2340 1114 1547 1645 690 1162 2197 1225 1961 847 1206 1193 2100 1267 996 2047 2215 913 2043 1019 2162 1073 970 2256 1841 1698 2129 806 1237 1462 1472 809 1100 1032 1597 1244 1404 960 1962 1881 1000 772 2045 1710 1819 1067 795 1335 1779 1667 847 2092 2134 1271 1597 809 1140 1440 1685 1012 1147 1308 942 1183 2259 2095 1595 800 1023 2094 2246 833 1033 2275 2260 731 1145 1253 1175 1342 1516 1700 1105 955 1697 803 795 1230 1230 1828 778 797 1937 1545 1185 894 1355 1424 1277 1371 1718 799 2201 1606 1383 1749 1585 889 1656 1329 830 1988 1545 971 1665 900 2060 1823 1162 1343 1358 1213 797 823 1073 1148 1017 1051 834 1348 1078 1555 1329 1174 827 2197 1402 800 986 2177 2198 1498 885 2297 1502 1583 1207 1829 1303 1269 1423 1202 1642 695 1254 1074 773 1519 1568 1760 774 788 2080 825 828 1670 2094 1766 1911 881 1264 954 1564 1387 1730 1024 1465 1378 995 1198 1216 782 1359 799 1401 957 1076 2219 1592 1751 1180 823 1485 1277 1153 1673 1540 2056 1261 1765 1345 1371 856 1818 799 1621 1712 835 967 1924 797 1160 1740 1340 1866 806 2370 891 1592 1097 1418 1439 812 829 971 1409 1384 2119 859 2269 1523 1055 800 2227 806 1178 1709 1268 923 1817 1795 796 1604 968 1065 897 1379 1186 726 2080 803 1850 1179 927 1880 1249 2095 1110 2276 1861 1991 802 1814 1560 1550 901 1426 2188 1273 838 809 2056 1131 985 1384 874 1806 771 839 861 2288 920 2229 1098 830 1374 1375 1518 1027 1670 1721 1702 973 1743 2269 897 1811 1353 2132 683 1473 953 1179 1475 1849 1208 1009 944 1393 840 1290 1857 1074 1871 1242 2276 1452 1561 2160 1415 1070 2236 1129 904 1744 778 1243 2139 742 1746 1728 1671 810 1592 2167 999 
2155 1012 1512 1665 1796 1825 836 1516 1992 1591 2097 2132 1570 2289 1733 901 2132 1344 2165 1812 1639 1138 1880 1931 1585 1605 853 2162 2287 1367 1826 1285 1521 1688 811 956 857 2223 1531 1246 1792 1281 1120 2230 770 1006 943 1559 2220 2162 815 2066 1158 1156 868 1208 1305 1210 1785 981 928 1487 1113 1570 1613 921 1562 1342 2106 1400 762 1157 818 1772 1117 1145 1396 1618 1641 1990 2061 982 1682 1823 1351 2385 800 1780 1217 1450 2275 1403 1627 1650 1626 1906 1559 1019 1336 1905 1243 1034 1316 2018 1740 1469 1248 870 1527 1068 1486 1658 975 1861 2221 1171 866 815 1511 1081 1402 788 2136 773 2050 828 1581 1836 1414 1671 787 1485 833 1133 1760 1529 1609 1723 1482 2049 1678 1307 926 1485 2191 1614 1230 1316 1422 1296 1280 1691 943 970 864 1748 1348 1620 771 1105 1796 1700 1127 999 2277 885 2105 1981 1072 1116 1751 1515 2192 875 927 926 863 1898 1639 1344 1679 1917 1178 807 2409 1104 1139 731 1156 1503 1592 1980 2175 2275 796 1375 1436 1795 2051 892 1287 1493 2147 1104 1658 1154 1023 2274 1511 1381 1208 1022 2042 1195 1122 807 1854 634 1536 1200 1483 1617 1583 1119 1132 1111 810 2060 1034 1306 1170 1326 1353 1361 1978 1225 1182 1663 2275 833 778 1607 1025 717 1113 901 844 1113 1792 1219 868 1267 1064 1551 1219 1055 1638 1182 1340 835 909 1610 1456 865 1508 1602 2042 1476 1485 858 1178 1348 964 1295 1024 1124 792 939 1622 1935 1488 2092 1472 1665 1312 1374 1029 992 865 1250 1785 918 1357 1616 2151 1034 1501 1076 796 1313 1716 1313 2159 1957 1109 2306 1003 1624 1042 853 1328 1193 878 2222 1123 1390 1096 1157 1670 889 2168 860 930 1786 877 782 1273 914 1571 919 1408 852 2240 2277 1514 963 1352 1678 1951 767 1389 1428 865 833 1387 1236 1360 1075 934 824 1165 1338 815 1222 1365 1458 1098 2182 799 1831 885 1299 994 1935 1242 896 1160 2092 995 1934 1437 1609 837 2007 1360 1544 2168 2003 2056 1337 1540 982 1928 914 1612 1150 884 772 1167 1137 1316 1630 2292 1061 779 1621 1074 1247 2081 1088 1050 878 1094 879 675 1177 2204 1358 1757 987 1634 2190 1593 1288 1658 833 1678 1213 1406 1328 1563 1296 1925 717 1840 1727 751 1393 1436 961 849 1202 981 1463 2192 1099 1758 1202 1203 2054 1119 1377 1251 2164 1523 1434 1326 1970 1169 1831 1056 1057 1003 2183 1071 2063 1070 1412 1701 869 890 956 1735 800 1462 1413 827 894 2361 1642 1342 899 1648 2348 1011 1868 1019 1905 1111 1578 1323 2037 2312 1356 977 939 1344 1116 2191 1052 2277 1942 2297 1559 1005 841 2065 2136 1644 2187 
2057 1559 700 1830 1860 1293 1038 2066 1465 1330 908 1550 799 1725 715 993 1375 2084 1786 1225 1021 2265 1188 950 1684 1418 652 1930 1542 1583 2080 2114 2122 1699 1522 1385 1234 1356 981 739 1305 1978 793 1489 2080 1471 1543 1483 1906 2177 1155 2179 1231 908 2265 1998 1930 877 1480 1487 1700 1070 1013 710 1025 873 1797 2124 1792 710 878 741 1277 963 1201 1452 935 1841 878 2124 850 1955 2152 2117 2040 1469 1861 1177 1448 1271 2053 735 2022 962 1495 1227 934 824 803 2155 1286 1281 850 2266 1131 690 1126 1756 1462 1566 2323 1782 1404 1363 1418 1305 838 1974 1804 2292 664 1462 1517 809 1281 1963 2060 1197 951 1575 1155 1433 1082 1358 1006 1524 1515 1207 1685 1775 1678 857 853 2171 1698 1264 1329 1141 1289 1227 1884 1803 859 1432 1419 1037 1313 1801 776 871 1408 1022 871 980 1926 1508 1762 1864 1547 2263 1604 1590 2091 1817 880 1464 1228 797 1030 1539 2145 1498 969 1347 1096 1349 1389 1599 1128 1035 1520 2117 1689 1266 799 1210 936 2004 1903 1175 1383 2300 1548 1799 969 1939 2044 1208 2301 842 861 1898 971 1423 1305 1478 2129 1039 2236 967 1935 1014 1416 1496 820 764 1084 1684 1256 1742 1986 2029 1596 1884 2063 889 800 998 1348 1033 1025 2264 1761 818 1764 1510 1465 888 2325 1042 1944 1409 1519 1958 1671 1314 1922 767 1677 1047 1235 754 1463 1364 1220 1262 1738 1546 1488 1423 734 981 790 1336 1269 1198 1245 801 1493 1794 2001 1937 1645 1592 903 1842 829 1972 1910 1287 2317 1126 1496 1037 1023 1490 824 1108 850 1423 1962 1041 1729 1217 1618 1294 974 1507 722 1485 1665 1718 1854 1394 1599 1282 1599 1869 1039 1895 980 965 909 2235 880 1804 1157 1524 1902 1230 1528 1363 933 1007 1050 2018 1443 1035 1865 1092 1384 1840 1399 1957 1570 864 1832 821 1625 825 1093 2322 1116 1835 1033 1537 1648 1905 943 1411 1049 900 1476 1224 1639 1188 800 2070 1157 1839 1465 1155 1412 1320 1016 1442 1273 1540 1180 801 1346 865 2014 934 990 1408 1443 1363 767 1090 1808 1112 1263 1964 1041 2277 991 812 1286 1165 672 853 1825 1225 1785 797 2089 954 2276 799 1532 947 1168 1450 1799 1114 1017 1955 867 1489 2066 780 1696 858 1222 1637 1325 1612 772 1401 789 2252 1421 1199 1263 2169 1386 1896 1116 1377 1729 1091 1868 1310 2136 2237 1565 1566 959 2136 1234 2144 1281 2277 1359 1644 1013 1324 1995 1343 1699 996 2268 1216 859 867 936 886 2001 1375 1023 1120 1446 1746 1072 1205 764 2015 954 1341 1392 1921 1419 2185 1087 2194 1082 1314 2050 1398 805 1260 1557 2287 1649 1700 1164 1545 940 2100 
1795 723 870 2010 1927 2328 1077 1752 2072 1311 1083 2290 944 1874 1045 2083 2044 1605 1670 1666 1521 868 1357 1021 2184 1238 1063 1965 1654 1766 1724 1961 1422 1406 816 1401 802 1958 899 1217 1878 2225 1576 1515 892 1347 1047 2287 1220 995 975 1350 1811 1405 2275 1923 1963 1356 823 776 1947 944 800 1152 1478 691 1125 1808 1823 1075 1050 1405 1297 1136 1186 1502 1265 2133 1722 2156 1036 1447 2284 1803 1942 1537 847 1749 1012 897 1753 1581 1050 1068 1200 1951 833 2008 1290 2279 1589 2032 1390 2278 1062 795 858 2267 1816 812 1692 1184 1056 963 2105 1079 1396 968 1749 1198 1123 1552 2095 939 1935 1168 901 1634 923 2404 1693 1924 1167 2050 837 898 2183 1975 1366 858 1238 1564 1397 1436 2163 1369 982 1120 1030 1126 1905 820 936 1658 998 1351 711 907 950 1367 981 1563 792 1252 1927 1674 1351 1192 1143 2191 2263 813 1803 1418 1401 1042 1224 1383 1686 986 1204 1408 2043 788 1681 2169 1683 1853 1490 1133 767 1968 1368 1086 1810 1261 1782 2273 1236 1098 1112 1062 1635 1324 758 1001 1062 1043 2070 988 1407 851 1243 882 720 2276 2164 1936 2007 1498 1789 829 1961 1065 934 1022 729 1134 1698 835 2111 1636 1431 857 1839 1027 1324 1969 1190 1125 1155 1625 1968 1178 1385 1870 819 2157 1844 672 827 2078 895 1747 1024 1109 1295 1745 2008 2223 1817 2192 1266 722 1085 772 1532 1562 823 1808 1471 887 873 1149 1235 1092 1390 778 1047 904 1322 1768 1449 1604 837 1202 920 1460 1006 1188 1247 870 796 1941 945 1804 1493 897 1088 1625 1005 1751 970 1944 1669 2250 1356 2165 1846 752 1502 1429 941 1214 1392 1004 1289 747 1947 911 2276 1711 888 1651 907 1814 1481 1058 1201 1251 2217 896 1091 887 821 1242 1151 1186 1080 1976 694 1230 721 1263 1712 1241 1183 1126 1097 1418 875 1503 1618 1598 833 1110 1723 1684 918 1176 822 970 1607 2166 958 845 910 2297 1090 2193 989 1710 863 2322 918 881 1553 1600 1307 1839 1254 1410 1462 903 802 960 860 849 1218 745 1245 1490 845 1713 843 2096 858 1527 773 1418 2041 1047 1347 873 1539 1823 1478 1440 1800 810 2085 2033 1109 1037 1786 974 1376 2344 1465 1811 1369 1255 1223 1276 897 1318 927 2333 1898 1160 794 988 1269 817 1661 1774 950 884 1541 1740 1636 776 1255 1666 1760 1374 1072 1624 701 1684 1384 1572 1106 1879 1239 1820 1449 1759 2276 655 1153 767 1279 1107 1426 1339 913 1305 1610 1688 1038 1610 1166 1263 1650 1308 797 1209 1644 1345 1198 2117 1696 1492 1572 1673 1164 1718 1352 1886 1138 869 2215 957 1799 1333 1177 771 2248 1233 
1441 1214 1618 832 936 1133 994 2127 1737 1863 790 1837 1545 1578 1510 1017 1675 2150 1884 2244 876 843 1706 873 1216 1369 799 2235 1334 1207 1390 1702 1515 1667 933 1954 1167 1490 1706 894 2203 2047 1079 2105 1224 2080 802 909 2180 1677 1255 1526 1281 891 1236 1927 1799 1855 2108 1047 2006 919 930 1092 1145 723 1070 1193 2089 790 715 1050 778 1636 802 1242 880 1739 2249 2388 1070 1610 2114 2136 1217 2142 790 1664 1719 957 1903 1132 1958 1406 1903 1525 992 1141 771 1841 1352 1801 2184 1505 1763 682 1745 1036 1484 2207 1902 1232 832 780 2172 1510 1262 758 1339 2123 1324 1362 2402 920 2426 1646 923 1182 758 1554 2060 1611 792 1346 997 2210 2143 898 1274 1057 941 1676 808 1436 1832 933 724 691 862 1857 1243 1971 1109 1291 1572 978 1074 830 1300 2239 1205 1092 725 1218 760 944 1708 1435 998 1866 1817 1297 2253 800 1116 906 1267 810 1203 1241 2346 1755 1151 1004 1436 983 1912 1277 1505 1518 777 1519 1332 981 950 938 1710 1210 1897 1462 1308 1287 1569 877 1190 1879 923 2293 1204 1259 1513 918 1804 901 1283 1279 1739 1074 1013 963 851 1650 1417 1266 1062 1111 1109 1591 1441 891 1703 2183 860 1840 1495 965 1834 1704 977 904 972 1019 1553 792 1799 1852 979 1022 1288 943 1190 1708 917 1304 1135 639 1279 1304 988 1716 1091 1820 1478 849 1444 761 1586 1345 1071 1816 992 1475 1018 856 802 1117 1726 963 810 2234 2184 1970 1477 1809 1406 1102 837 2244 1621 1024 2150 1297 1691 2180 895 2066 1538 1497 1122 1623 1344 744 1947 1383 1153 1477 1569 2202 1544 1419 1135 1513 1326 2056 1941 977 1695 1373 1318 1180 1771 1440 2148 1741 841 787 1868 885 1041 2232 2184 865 1767 1043 802 910 1484 815 1454 1391 936 1816 1356 1645 1656 825 955 1700 1481 1536 989 943 1713 1269 1899 1070 1099 1041 1427 1875 1415 910 1376 1847 1236 1213 818 2275 773 1738 1618 992 1322 1577 1075 1416 840 2005 1495 1000 854 871 1864 816 1584 1781 1048 1157 1150 1235 2193 2268 1547 1252 882 1542 859 1156 970 1159 680 1111 1671 1048 1650 890 1952 950 1592 1222 800 1151 995 986 2120 1158 1592 2261 1387 1521 2100 1438 2154 1347 1179 1059 1575 1733 1509 882 743 2163 1395 1082 1415 2066 1312 2149 826 1686 1871 1564 1187 826 801 1028 1241 1790 763 1839 847 782 1283 1942 894 1015 784 888 1452 714 1215 1241 1394 1672 1494 1068 870 1597 1494 2263 815 1549 1238 1111 835 2194 847 1558 1393 949 1029 1293 1701 831 1281 1142 911 1076 966 869 1484 1953 2153 1460 1335 860 805 2222 2029 1021 
1890 2138 874 1050 898 1031 1059 1144 1247 2143 1183 1777 920 2228 887 1601 1306 1924 1868 2210 1048 1994 1434 1764 2026 1469 868 2298 1853 1632 2042 1193 1444 2095 857 1381 1473 1706 1935 806 1301 735 1852 1803 883 2186 780 1284 1452 1561 2339 1424 1654 1392 1460 1518 2003 1838 1802 2265 1605 1249 1549 2012 1309 910 1468 1407 799 802 851 2121 960 1858 1009 1077 908 1046 1139 2232 924 731 2124 1855 1858 1578 739 2348 2259 1061 1928 2238 1372 1304 1161 1560 1244 1254 628 1159 938 1815 822 788 1212 1498 1302 738 1190 1936 1927 1885 1097 1496 1801 1484 699 1557 1550 1846 768 1146 1118 724 1252 847 1422 1498 726 1886 1007 1986 1380 1230 1480 822 1543 1697 1103 1628 946 1109 1509 1351 1809 929 1156 1033 1145 1508 1444 1125 799 1608 1095 2248 1173 1941 797 1112 1006 1597 1113 800 2293 1196 1137 1356 767 783 977 1309 2110 996 1517 1717 1117 1887 1016 1937 1768 964 1366 1150 1867 1105 1156 2078 2299 1466 1599 890 1220 1915 1368 803 1739 1230 1438 1040 1424 1198 1802 821 792 1125 1106 1106 1999 1407 1681 1605 1058 1138 991 2187 892 955 1639 833 1942 1573 1338 1028 2092 1118 1414 699 1520 2106 2142 1914 856 1387 1138 687 993 1204 1141 978 1450 1137 1136 791 834 1476 842 1624 1535 1977 1108 1325 1191 2275 768 1041 1950 1183 1005 1425 1661 2020 1841 1419 1112 1465 1988 1993 2107 678 1198 982 910 934 966 1920 1297 1567 931 1264 1739 1676 2116 1459 666 2337 897 1693 862 908 1387 1465 1011 2017 1006 1973 1252 1504 800 1146 1956 1331 1866 1266 1776 2129 1072 1115 1481 1795 1313 1504 1546 1778 1857 1256 996 1332 2053 1811 785 1574 827 1720 950 634 2303 1690 1359 1539 1000 812 1639 1637 1406 1386 984 943 2111 2081 1175 988 1495 1293 1237 1863 2155 1258 846 1182 1360 958 1241 1854 1962 1154 810 1714 1213 1632 1402 1018 1205 1015 1402 999 667 880 740 1381 1143 1060 799 801 1088 1395 1884 1116 1234 819 1380 1047 2281 814 859 1920 1974 808 794 994 1381 1927 786 1348 800 2266 1941 1299 1347 950 755 1542 804 1870 1738 719 1700 1246 1202 1035 1536 2009 1443 1367 1633 879 1578 1088 1082 702 1611 1106 1722 1558 908 1745 765 1038 813 1974 735 1470 915 1256 847 975 967 1681 852 900 1199 1159 1179 870 1542 2050 1166 1314 825 2115 1607 2234 745 1359 1083 1720 1088 875 1424 944 1916 672 1394 995 822 922 1123 1179 1375 2015 840 844 2217 1696 860 2255 1011 1779 2323 1901 2098 2153 1997 1511 1098 1734 1824 906 2255 1758 835 1743 1814 1532 800 1038 1997 1920 1443 1447 
2164 1077 1270 1566 902 1323 1311 1382 1780 2236 1276 1124 919 1386 987 1772 2262 1194 1439 1484 1225 1110 1219 878 936 1260 1306 1734 1569 901 996 889 1430 2272 1124 1198 722 1333 1839 1106 1981 874 927 1583 774 1033 1454 1716 1767 1797 1628 1468 1165 1120 834 861 932 950 1481 897 1184 1242 892 813 1021 834 1530 2009 1440 830 1047 1309 1866 1523 1411 1613 983 1278 2111 815 978 1822 2061 837 1841 1730 1128 1411 1560 1214 1688 1699 1610 947 1604 1372 1384 1005 914 2091 1663 1566 1485 865 1021 969 1428 1251 1085 1493 1758 2255 893 868 1952 1946 1668 882 923 1885 1852 870 2028 1129 1296 929 1998 1147 1566 2091 1281 997 1272 1530 1641 1018 2135 2254 937 1982 1629 1160 855 1265 1574 853 969 1274 1213 950 1119 1884 995 2252 834 908 1610 1278 908 1997 1426 1062 1063 1029 2241 817 1742 1871 912 1421 1350 847 2078 891 938 862 1565 2127 1579 1490 1424 1789 1484 705 1251 1412 1532 2211 2178 1167 1978 1572 1322 1286 1440 1259 1440 1653 1506 1542 2075 1039 1222 943 1351 1016 2202 1563 1439 969 813 1606 1282 802 881 2022 815 941 1579 936 1858 1331 1358 980 858 1260 1049 963 2017 1397 2122 2275 1467 2020 1817 1104 990 1739 1646 1313 793 1167 2285 1432 959 1829 1340 1378 1538 1278 1009 1589 788 2255 1232 1179 1861 1637 1306 1241 1569 1169 1588 799 1144 1012 1818 1078 860 1478 1089 736 961 827 982 1599 1807 1589 1586 1499 1525 2232 1590 1135 1680 1647 1009 1061 1461 1157 2093 2276 653 1354 1109 922 1528 1269 1416 2348 1097 1580 1678 2127 1867 2244 1869 1934 1739 851 1734 1391 1791 1772 2168 1893 1094 1782 1948 1836 2271 1127 1356 642 2122 1091 1489 2230 1065 1424 1613 1695 2215 815 853 957 1981 1123 1792 1449 870 2007 1082 2232 969 1105 1964 800 1934 1283 761 1453 1345 1507 1511 1385 952 836 1239 1389 946 875 1368 1406 1646 1180 1199 1916 1322 1014 2235 1354 1832 873 856 1400 2197 858 1413 1460 1683 1380 1779 914 1195 1417 694 790 1402 1488 1104 2117 1744 1125 917 1651 860 2266 819 903 1667 1377 1737 1775 1021 1561 1245 1708 2173 1562 1745 1162 953 1069 1447 1925 1066 1415 1006 1606 1060 1607 1169 1106 1243 1713 1902 1937 1242 1144 1271 1079 1188 2278 946 982 1355 1730 1737 868 1387 842 1841 1122 1952 1124 1394 2176 1948 1480 1020 1620 1221 2114 1274 1282 1110 1244 2120 1202 1894 1276 1471 1908 1753 1000 884 1003 1117 1093 941 861 2230 2173 1245 1895 1870 1643 1513 930 1317 1366 1853 1480 898 1395 1341 1050 1252 1661 1093 1705 1641 1371 1884 1587 2254 1507 2020 890 
