500 50 0
11566 7985 7527 10279 10990 11480 8252 12231 11638 11248 8813 11420 7486 11096 7530 9712 10825 11107 11632 11253 8398 6874 8118 7578 9761 6832 6941 9499 8223 8653 10579 10570 11351 10592 6459 7193 6763 10560 8160 6738 11344 11760 9285 10195 8471 10804 6762 10834 9732 10210 8864 11897 10087 7421 8750 10710 11016 8025 11346 9640 9969 7886 8297 6739 9904 6527 8638 12153 11397 7072 7260 8496 7980 10420 6694 9218 9050 10956 9534 10788 8529 10612 11592 10184 10722 9748 7807 10351 10962 7116 10034 8175 11636 7355 9748 8744 9209 7343 8207 11779 8454 8379 7141 10364 8288 8445 7566 8342 8575 8033 10554 9868 7585 7980 11071 11108 7502 7285 9451 10841 8263 9601 11409 7458 11229 7568 11685 9079 8442 10520 11685 10211 8577 10387 9922 8148 10668 10790 8130 10120 8805 8597 8623 10281 11175 7498 7001 6869 8078 9750 11135 9456 6698 11833 7676 9462 7018 11675 7356 8056 10208 7660 6833 6684 11500 7514 10820 9213 7662 11223 10907 8137 11158 8339 7051 7887 9029 9136 9288 9539 11580 10253 10709 7410 8604 11585 8712 11453 11367 8457 8795 10213 11688 9157 9712 6828 9872 11571 11402 8635 9981 8755 11471 7521 6800 7448 8984 11155 9823 8458 8394 8183 9960 7088 9018 8838 11149 7543 11589 7368 11025 8430 9544 7350 6961 6832 7572 8557 9811 9036 10957 10553 8506 10861 11275 8007 8608 10285 9904 6821 7787 8684 9617 6564 10524 11110 7760 10365 10495 7520 7769 9770 6764 10836 7528 8009 9462 7766 7758 9371 9442 11004 8098 8179 9374 8337 11212 8860 8952 9785 7410 7575 7059 7335 8892 9519 9086 8270 8426 10997 11338 11465 10345 8201 7391 9871 7607 9837 7681 8675 11536 7253 7317 10946 7742 9720 9653 9191 7368 11269 8783 6812 11445 10872 8518 11778 7633 11967 9223 7245 7702 10335 9503 11624 9239 6300 9547 7925 10297 9988 10091 9287 7883 10325 7726 7173 9133 8346 8045 9639 9716 7791 11574 9432 6958 9110 9529 8734 8710 11707 7083 10398 7816 9300 10042 6795 8170 7911 7118 7383 7973 10566 10017 10731 10134 7733 7870 7583 7496 9901 8081 7151 8376 11022 9736 7371 6595 10892 6805 11055 9667 8568 7456 10714 7133 8430 9574 11867 10645 8624 9423 7255 9474 7686 9255 9185 7542 6826 7073 8544 9032 9806 7650 8979 6996 10298 6634 11580 8115 7430 7745 6760 7820 8466 10426 7872 10683 7255 10001 8940 10248 11336 8720 9598 8644 7638 9766 10273 8126 8867 10081 8045 9828 6827 7780 7806 8654 10493 7956 9567 6958 11240 7890 8049 11025 11384 7756 9859 8919 7084 9843 6661 9149 9200 10919 10185 9559 10036 7322 10609 9657 9733 8754 10932 6775 8999 8346 8856 10425 7513 8733 7064 11640 7871 7558 6964 7354 8038 10401 7587 6990 8872 9518 11607 8544 10824 7304 9962 10656 8825 9152 11779 11209 8749 7048 10379 11274 7848 10329 8670 10128 10559 11669 9208 8493 10143 8760 10775 11319 9180 
2253 1347 755 1908 1387 1355 1038 959 1405 2190 1431 1559 664 906 1314 1509 1238 1836 1233 2169 1143 1687 809 1428 1703 720 817 1559 821 1394 1869 1824 1350 1752 1181 672 1075 1736 1498 1412 2022 925 1199 1947 1278 1235 1468 1617 1766 2182 1494 1423 1717 1513 1301 1500 2114 771 1738 2145 1929 926 766 1451 1837 1363 1021 1835 1909 942 856 1290 937 1075 1652 1331 1234 1354 1410 1507 961 2238 1637 1211 1918 1953 849 1748 1583 1370 1798 915 1847 1477 1461 1330 1253 1502 1110 2258 1247 976 1762 1429 1047 867 1387 818 1185 1887 1613 1118 1466 1200 2274 2048 1014 934 821 1499 1035 1645 1638 963 2037 1127 1401 2223 1631 712 1409 1324 2054 2221 1195 725 1135 1546 1376 1719 918 761 1479 866 2423 845 1168 830 1213 1328 1755 1154 713 1113 1686 1475 805 1000 863 1300 1221 1227 1518 1261 1128 1133 1033 716 1176 1524 1050 1705 2232 1839 896 936 1597 1430 1650 1408 2207 1111 2112 657 1663 1813 1245 1989 1808 1707 904 1272 1931 873 1368 772 789 1422 2360 1623 1914 1424 2116 800 1014 1768 1016 1794 1776 1565 1298 1224 2084 1082 1243 1213 2341 1732 1325 743 1060 1890 2256 877 860 942 999 743 1263 2102 1363 1290 1190 1941 1647 2159 1247 1426 2203 1427 939 1241 1490 1074 808 2302 969 1129 2019 852 1192 1990 1436 889 1622 2041 1714 1225 1725 1344 1097 1860 971 1852 1625 916 1933 1324 1018 1903 920 1235 1772 787 1076 749 1289 1154 1178 2085 1793 2076 2109 1556 948 1248 1537 1081 1011 978 693 1257 878 1481 1311 1144 740 1694 1775 2143 1201 1291 1530 1971 1428 2285 935 1129 1180 846 1076 908 1076 1785 1102 716 1995 1493 1244 897 2241 1470 1437 1735 1235 1488 1153 1261 1016 926 1655 800 2252 1500 1249 1752 1270 1355 1828 1491 782 1982 817 888 2115 782 1100 1442 1569 1089 1513 923 1484 2353 957 1644 1790 1327 1094 2233 824 1021 1284 1146 1656 1052 1545 1607 1549 926 1302 924 803 1154 1082 1175 1666 2199 1654 1403 1506 1452 1908 1226 1334 1023 1429 873 878 941 816 1683 1890 2057 913 1235 1035 1692 2083 1116 852 1061 1185 1201 1755 1247 1635 1189 1733 1551 1817 1630 1633 877 1972 1235 962 1361 1361 726 1757 1024 1879 1621 817 1742 1477 1810 958 2026 945 1249 948 1673 846 2172 966 800 1727 1468 1922 1503 1730 2024 1611 2199 1780 2280 800 1274 1074 1856 1177 2182 1231 864 1074 829 798 979 1089 1795 1721 966 1189 1086 800 1871 1402 1839 1366 906 1540 1877 1014 1214 856 1698 1076 1675 1657 1884 2153 1380 1846 2074 2198 1417 1219 1556 1304 1980 2379 1363 1247 2095 1022 1414 1866 980 
1576 1337 873 2090 1801 2185 1459 1346 1913 1658 1937 2168 876 1779 1201 2071 2110 947 1072 1673 1522 1223 865 1452 1803 933 798 2049 864 872 1503 2196 2194 1362 851 1444 1047 1630 1053 771 2132 2123 778 1641 1503 1667 1889 1592 1679 1297 1170 1510 1103 970 895 1662 2081 1642 1836 1536 878 784 1200 1326 1894 1567 1414 1964 1490 1017 809 1301 1229 1029 1760 1947 1346 2035 1312 1089 1088 1578 2416 1242 1737 1290 1025 820 856 811 2106 1384 1844 1993 1793 1215 1600 927 800 2041 1193 772 852 956 1305 1488 1021 1531 1742 1845 1846 1517 1148 1114 1523 1384 770 1293 1137 2063 1574 1137 1529 1150 1467 703 1356 1418 1034 1182 1630 2276 1632 1371 1846 824 2166 1348 1336 825 931 2265 1030 2169 1043 840 1092 864 1565 1142 2177 1226 986 1994 1231 1024 1467 1641 790 1227 1274 1162 1615 1638 1816 1177 1372 1675 819 2259 1668 1284 1421 1516 1067 947 1736 814 1711 1883 2370 1634 1042 995 774 1565 1371 1291 2016 735 1649 2412 1054 1163 1131 1506 1325 1509 1187 1710 1319 2061 2356 800 795 1179 1134 817 1938 1197 1492 819 1375 1183 861 1281 1081 1045 2275 1264 1654 1281 1029 1295 966 800 1513 1115 1493 1450 1412 1216 1111 2178 1044 1158 1104 856 871 1108 1223 1732 1335 801 2259 1796 1278 1082 1246 895 1028 1396 977 2307 1230 861 1419 1361 1187 1785 1294 1621 1072 902 1512 1048 2276 2007 1437 994 1487 801 1641 818 1162 1246 1742 1041 1182 1332 1415 2289 1390 1635 962 2196 2037 1674 2090 883 1708 1403 1165 1299 1229 1065 1780 2007 1286 2065 2187 960 2028 1023 1326 1078 1222 1304 2091 945 827 2022 1755 1995 831 1061 1715 1469 2242 1774 1812 1028 1163 1836 929 930 2218 703 1101 1256 1555 884 1331 1067 1502 2080 998 958 750 2096 1146 2068 1334 796 1810 1213 1558 1100 959 1076 1091 2104 851 2114 1202 814 1223 1055 913 729 1436 971 795 1281 1274 1679 858 2192 879 1973 912 1471 1509 1783 708 1194 1120 2149 2083 1138 935 940 1992 921 1155 929 863 943 924 984 2107 2259 1851 1137 824 2026 1104 1193 991 1418 2101 957 2068 1875 1603 1145 1357 1415 1218 796 1802 2083 1872 1878 2268 980 1808 2259 1293 933 2200 1232 1344 1330 1322 1367 1069 2258 1170 2254 1648 1414 866 1028 2140 1499 1143 2119 2231 792 981 1312 1807 1204 1975 1719 817 1824 1039 1695 1340 1860 1907 1011 1365 2273 1323 2166 1072 991 784 788 1762 817 805 671 1180 1221 2029 1017 1124 1248 1561 1610 1052 1169 1387 1781 1650 1358 1495 2243 1043 1254 818 1536 1774 910 1739 969 1593 1052 1445 2198 791 951 1456 1709 1353 2207 
2145 2204 799 2134 1077 1258 1103 2242 1501 1983 1364 1458 918 2273 770 1612 1931 1863 1096 1466 1488 1349 1357 1314 1237 823 1038 1016 1524 822 1662 1600 1411 1344 818 1600 1368 1641 959 1106 2171 1504 1429 1385 880 2125 1184 2204 1512 1767 1668 1352 1003 773 1661 2293 947 1860 2116 1041 2279 990 1236 1806 1023 1060 1467 1112 857 1022 1295 970 1141 1448 1294 791 1292 1690 1640 884 1735 1753 2222 857 1969 1628 991 1950 882 737 1399 1343 2009 853 1669 1241 1973 1632 884 1319 1484 1737 1332 1709 1120 1387 1629 782 827 1462 2274 1529 942 1741 2035 1509 1731 1159 1275 1949 1416 2380 1601 960 903 713 906 1347 1212 2133 2072 1847 1413 912 1073 1096 2183 1704 1350 1879 2026 1072 1111 1743 1185 2140 854 1014 812 1303 1773 2277 899 1364 1252 2177 1045 1082 1362 1017 1332 2104 1122 1700 2264 1216 1637 1708 869 1247 2123 1194 2012 813 1273 1390 1990 1324 1170 1819 2277 1052 1940 1034 2162 1080 1084 2288 2057 1642 2139 813 1248 1442 1789 654 1240 1050 1666 1421 1429 907 1845 1938 871 737 1763 1563 1776 1163 761 1397 1777 1296 828 2003 2109 1297 1641 855 1264 1100 1593 895 865 1127 827 1146 2134 2227 1138 708 801 2221 2210 983 957 2211 1975 737 1093 1374 1098 1447 1028 1726 999 1139 1537 766 846 1359 1211 1934 790 810 1682 1194 1049 766 1317 1651 1136 1401 1606 801 2257 1365 1628 1530 1314 1080 1738 1397 1100 2012 1705 1004 1565 847 2018 1720 1040 1485 1368 1147 840 772 1119 1388 928 729 854 1275 1083 1737 1594 1310 798 2372 1317 755 982 2264 2166 1697 1006 2261 1609 1500 1027 1670 958 1331 1637 1089 1651 702 1373 1290 799 1307 1641 1726 1069 800 2138 646 804 1681 1784 1737 1974 803 1098 989 1463 1335 1698 1070 1419 1427 732 1265 1719 809 1467 799 1342 889 933 2241 1400 1794 1218 799 1518 1233 1122 1594 1777 1997 1100 1792 1522 1255 893 1937 757 1766 1613 1081 1069 2095 873 1212 1614 1214 1846 759 2280 939 1396 1344 1430 1673 882 623 910 1489 1368 2116 801 2215 1559 1149 850 2158 940 1139 1660 1258 1078 1751 1976 750 1735 1108 1345 1062 1459 1156 741 2079 827 1759 1242 913 2209 1195 1751 1215 2273 1897 1898 800 1865 1672 1593 774 1383 2197 1477 856 1234 2217 1061 1106 1689 812 1972 761 810 1013 2355 1109 2236 1101 815 1360 1477 1630 998 1687 1653 1545 965 1670 2054 1001 1710 1337 2142 786 1467 997 1216 1650 2001 1184 962 758 1590 929 1290 1624 1032 2019 1382 2111 1405 1422 2085 1373 1012 2276 1354 846 1584 730 1036 2266 965 1852 1890 1799 799 1613 2249 1067 
1908 929 1557 1463 1803 1741 894 1561 1946 1689 2027 2005 1417 2267 1793 973 2056 1241 2160 1702 1561 1038 1728 1812 1433 1736 796 2155 2051 1486 1744 1360 1688 1592 960 916 1058 2162 1648 1056 1953 1427 1050 2262 885 1153 799 1788 2141 2026 878 2278 1233 935 808 1056 1544 1114 1717 1129 1125 1719 1174 1573 1551 890 1595 1238 2145 1536 842 967 866 1728 829 1224 1372 1873 1433 1871 1851 1070 1781 1611 1164 2106 851 1760 1312 1443 1840 1376 1636 1556 1848 1932 1655 1013 1586 2234 1090 828 1123 1862 1882 1475 1164 821 1595 901 1528 1623 943 1952 2059 1292 944 772 1676 1080 1183 765 2246 858 2034 782 1734 1994 1435 1508 820 1356 1050 896 1644 1078 1500 1920 1649 2308 1836 957 1128 1575 2264 1408 1081 1215 1473 1424 1224 1919 1016 1245 881 1769 1326 1455 1067 1035 1861 1498 969 885 2275 790 1961 1717 780 924 1794 1291 2021 797 881 1123 916 1732 1355 1205 1801 1772 855 864 2285 910 915 935 1073 1592 1501 2075 2316 2179 686 1217 1456 1863 2251 963 1028 1381 2035 1098 1663 1141 896 2224 1409 1331 1155 1000 2156 1180 1295 853 1914 774 1408 1339 1588 1469 1522 1157 798 1073 819 2143 899 1490 1148 1218 1538 1390 1974 1333 1205 1457 2366 888 802 1510 681 762 1262 800 964 1171 1788 1231 839 1329 1034 1540 1458 884 1504 1111 1118 823 801 1696 1348 974 1583 1592 2273 1412 1379 744 1487 1378 837 1327 1084 1079 800 1376 1433 1913 1652 2185 1685 1612 1354 1247 1093 1035 874 1205 1756 975 1316 1481 1986 1027 1329 1159 995 1356 1837 1390 2275 2050 1191 2351 1160 1658 1090 817 1292 1330 871 2145 1195 1229 1235 1130 1562 845 2334 1134 826 1813 822 732 1466 836 1601 782 1362 1067 2194 2206 1582 1010 1468 1742 1835 860 1429 1440 728 829 1335 1394 1215 1304 903 949 1076 1488 1011 1497 1414 1255 862 2113 1105 1873 916 1006 1258 2072 1088 1194 996 2119 691 1888 1385 1679 1018 2296 1258 1329 2079 2120 2276 1405 1569 887 1786 1131 1691 1031 906 848 1146 1144 1381 1628 2170 1157 896 1495 1093 1244 2137 1186 1111 1039 1230 903 901 1273 1924 1167 1605 901 1467 2126 1487 1396 1711 881 1641 1390 1690 1247 1593 1310 2027 749 1996 1668 868 1316 1148 923 977 1493 945 1539 2166 1131 1768 1307 1275 1987 1126 1235 1333 2276 1450 1372 1312 1924 1182 1858 1212 992 1121 2279 933 2036 1002 1652 1657 800 1146 951 1834 951 1301 1555 993 799 2303 1628 1420 807 1723 2376 1009 1542 1017 2041 1109 1459 1299 1983 2362 1322 1015 820 1154 1347 2263 1200 2356 1842 2276 1520 889 810 2242 2000 1680 2178 
1973 1312 912 1556 1797 1445 809 2347 1587 1217 820 1482 839 1841 704 991 1121 2105 1672 1099 1196 2226 1358 690 1928 1377 772 1881 1311 1615 1903 2089 1983 1322 1636 1361 1255 1511 976 811 1279 1778 873 1682 2078 1698 1093 1611 1696 2156 1011 2271 1139 859 2195 1810 1911 984 1577 1579 1884 1147 828 885 889 919 1708 1968 1537 912 743 965 1416 1107 1114 1188 948 1912 805 1889 1006 2134 2280 2201 2223 1337 1832 1139 1300 1464 1967 647 2049 974 1548 1275 1128 776 955 2179 1232 1168 886 2265 956 750 1258 1751 1406 1417 2153 1739 1232 1503 1592 1285 759 1988 1835 1888 933 1483 1668 870 1332 2031 2132 1061 876 1503 1209 1548 1158 1144 1044 1598 1219 1305 1971 2030 1807 1049 819 2258 1929 936 1481 892 1294 1422 1920 2076 705 1513 1669 1087 1100 1545 916 865 1571 1237 885 1065 2030 1485 1752 1861 1866 2263 1641 1522 2047 1950 1069 1466 1187 862 805 1406 2273 1516 1269 1334 1166 1318 1234 1535 1212 1004 1487 1998 1511 1362 1029 1189 853 2142 2128 1084 1432 2121 1440 2078 897 1925 2069 1287 2129 1137 800 2081 1048 1296 1369 1621 2087 887 2313 796 1953 1108 1356 1520 745 719 1162 2093 1409 1730 2019 1924 1669 1631 1978 825 742 1083 1506 915 1135 2172 1853 800 1629 1417 1523 1180 2038 1085 2064 1597 1554 1767 1765 1275 2088 755 1673 1300 1119 799 1316 1521 922 1224 1378 1628 1587 1444 995 800 808 1146 1204 1373 1187 840 1556 1801 1862 1978 1707 1717 803 1781 869 1974 1987 1382 2204 1050 1608 992 940 1543 957 1185 819 1274 1808 786 1542 1520 1533 1099 1106 1775 945 1271 1698 1666 2031 1509 1761 1540 1344 1990 966 1880 1137 897 998 2219 929 1705 970 1313 1959 1194 1471 1221 798 1195 1254 2034 1370 913 1725 985 1406 1862 1227 1893 1661 701 1661 817 1444 804 920 2278 1024 1943 1008 1598 1587 1828 996 1000 1086 635 1237 1517 1827 1452 977 1805 1162 1880 1477 1056 1186 1328 1090 1670 1247 1574 1131 725 1341 997 1857 795 1349 1228 1520 1148 789 847 1821 1109 1020 1915 1277 2004 872 845 1463 1043 799 908 1740 1347 1772 799 2257 867 2216 839 1395 777 1131 1268 1703 1000 915 2044 805 1439 1758 808 1761 881 1443 1493 1653 1822 800 1499 794 2288 1436 1181 1256 1981 1290 1768 814 1310 1708 843 1884 1105 2359 2128 1465 1871 982 2199 1231 2145 1195 2153 1342 1404 804 1135 2062 1215 1760 952 2247 1335 1016 877 1085 953 1785 1188 825 1019 1323 1925 1164 1133 830 2080 957 1199 1470 1689 1452 2090 913 2125 1098 1422 2018 1907 929 1428 1600 2257 1566 1660 1229 1554 1166 2192 
1596 708 838 1941 1764 2300 1066 1588 2215 1408 1140 2275 977 1849 808 2267 2166 1577 1456 1999 1467 747 1458 992 2157 1014 986 1787 1734 1906 1754 2161 1270 1428 760 1226 645 1910 821 1164 2059 2159 1459 1712 787 1499 993 2319 1112 997 1109 1496 1763 1289 2126 2132 2206 1432 1004 847 1750 886 875 1368 1514 821 1061 2090 1838 985 957 1579 1342 1514 940 1113 1387 2299 1847 2166 974 1488 2335 1643 1855 1186 896 1885 1093 814 1923 1412 1078 1200 1252 2155 945 1819 1353 2180 1518 2107 1300 2335 1036 794 811 2158 1881 1001 1785 1271 929 856 2249 1139 1377 980 2028 1176 997 1473 2223 835 1730 897 1030 1555 1245 2201 1799 2234 1099 1942 685 982 2251 1947 1265 832 1354 1304 1588 1474 2109 1600 1063 1028 1179 1401 1813 802 898 1427 1191 1235 635 945 934 1202 801 1694 884 933 1923 1817 1361 1234 1293 2276 2227 1122 1909 1611 1491 874 997 1537 1716 935 1180 1559 2144 856 1653 2085 1855 1819 1620 924 807 2091 1404 1066 2092 970 1762 2247 1005 1205 1100 989 1708 1187 860 841 1071 1099 2140 1038 1327 972 1233 1024 977 2046 2238 2013 2003 1566 1824 776 1971 940 979 1036 867 1115 1644 789 1889 1837 1517 930 1739 1095 1253 1882 1355 1147 1074 1403 1957 1124 1364 1931 1005 2099 1823 799 868 1857 989 1968 927 1180 1285 1494 2045 2312 1840 2305 1348 1014 1193 939 1626 1230 798 1485 1501 852 899 1138 1245 1008 1489 799 1004 956 1392 1913 1551 1531 806 1584 1137 1463 1012 1222 1301 805 804 2066 848 1865 1244 890 1311 1792 1080 1772 984 2108 1706 2365 1585 2262 2013 750 1497 1530 865 1191 1322 955 1229 799 2000 1234 2264 1677 992 1525 1008 1665 1813 1032 1129 1191 2004 774 950 800 879 1398 1070 1337 940 2021 622 1162 739 1081 1707 1234 1203 1133 927 1578 1042 1512 2028 1511 939 1026 1785 1639 969 1097 947 926 1640 1919 1083 871 874 2165 672 2004 853 1675 800 2242 846 731 1645 1779 1371 1740 1543 1444 1602 1007 897 916 887 1034 1173 922 1132 1456 967 1578 858 2118 899 1546 834 1513 2043 1048 1179 903 1603 1651 1378 1445 1728 892 2198 2158 1003 892 1756 1008 1510 2334 1305 1805 1381 1063 1209 1115 901 1203 998 2150 1763 1026 761 1262 1371 783 1831 1950 1127 847 1455 1668 1608 812 1429 1610 1596 1428 981 1378 799 1994 1442 1647 1290 1965 1307 2101 1499 2191 2279 778 1355 837 1399 1192 1321 1402 1094 1312 1672 1702 981 1567 1061 1250 1977 1346 793 1162 1900 1179 1059 2199 1645 1387 1407 1586 1017 1831 1441 1942 1058 818 1961 921 1722 1354 1060 921 2212 1369 
1334 874 1745 969 1016 1429 984 1911 1921 2057 889 1863 1602 1725 1556 950 1568 2092 1834 2213 810 906 1722 847 1276 1363 802 2240 1188 1180 1384 1539 1327 1299 888 1877 1160 1478 1539 1012 2215 2218 1197 2155 1256 2077 799 921 2135 1478 1390 1579 1531 815 924 1792 1548 1673 2132 1136 2251 811 984 907 1208 1001 1163 1390 1981 712 988 1050 799 1594 704 1303 954 1886 1899 2083 1131 1759 2052 2122 1125 2186 841 1644 1744 689 1774 1002 2167 1429 1933 1259 1016 935 967 1618 1628 1818 2285 1636 1550 742 1836 809 1393 2086 2147 1216 997 876 2086 1729 1265 812 1539 2109 1358 1380 2128 773 2192 1647 946 1053 921 1699 2045 1196 1109 1429 1021 2252 2172 1079 1194 1176 1202 1640 912 1501 1914 939 803 793 807 1758 1148 2103 1178 1053 1380 917 1015 811 1362 2142 1229 1061 786 1310 769 949 1610 1172 1046 1708 2126 1229 2244 968 1075 993 1306 878 1283 1155 2311 1660 1206 1213 1482 1176 1611 1331 1555 1460 651 1559 1379 1007 1001 821 1785 1340 2147 1425 1223 1228 1541 979 1199 1828 867 2040 1078 1170 1616 939 1653 1032 1565 1253 1782 1240 1049 890 1138 1869 1542 1199 1111 1045 1119 1564 1402 906 1715 2185 956 1538 1239 799 2292 1710 936 911 957 1107 1713 860 1466 1604 882 1484 1321 850 960 2043 800 1197 1296 800 972 1155 1100 1907 1015 1675 1267 890 1510 889 1931 1618 1239 1911 977 1602 814 875 977 1113 1742 1158 1010 2053 2207 2211 1289 1741 1427 1257 824 1997 1671 995 2063 1073 1748 2083 654 2171 1599 1761 1122 1808 1332 824 2137 1340 872 1675 1963 2156 1494 1524 1092 1256 1318 2153 2185 851 1918 1368 1272 1416 1297 1505 2260 1519 940 958 1763 832 914 2130 2097 1008 1644 1161 795 920 1534 967 1257 1642 1002 1693 1168 1311 1503 1050 948 1860 1215 1848 1001 799 1629 1320 1901 1026 992 1126 1257 1579 1645 910 1248 1984 1026 1139 824 2139 800 1746 1909 1018 1386 1854 1038 1612 626 1757 1469 1054 924 989 2033 944 1558 1714 983 1060 1028 1286 2160 2025 1588 1179 896 1521 714 1240 918 964 1020 1081 1616 1188 1450 837 2161 847 1402 1299 971 1032 1315 1154 2134 996 1446 2298 1260 1773 2146 1542 2014 1372 1177 994 1553 1707 1568 994 901 2280 1462 1189 1310 2184 1360 2127 808 1694 2043 1678 1154 840 824 912 1151 1816 799 1779 976 957 1503 2096 983 1207 844 1102 1260 942 1114 1102 1335 1613 1610 1158 843 1763 1243 2198 956 1566 1420 872 1002 2086 965 1742 2012 749 920 1436 1732 671 1068 1122 957 1119 870 1038 1470 1915 2341 1507 1146 707 679 2271 2071 803 
1766 2136 860 1048 866 886 915 987 1301 2101 1323 1479 939 2272 928 1561 1086 2019 2111 1916 998 1984 1374 1876 2052 1243 854 2132 1867 1457 2001 1170 1322 2025 991 1301 1381 1727 1916 764 1511 1037 1818 1790 744 2112 756 1095 1173 1430 2233 1437 1671 1393 1354 1732 2014 1740 1464 2246 1470 1189 1459 2091 1226 1019 1367 1685 1018 824 955 1992 871 1869 913 1155 850 1034 1196 1961 910 941 2276 1588 1684 1679 793 2277 2388 1246 1979 2259 1224 1267 1238 1244 1342 1300 856 1089 845 1669 766 703 1327 1516 1348 887 1281 1808 2043 1740 1253 1393 1790 1492 720 1616 1533 1417 924 1102 1066 782 1195 709 1368 1506 696 2086 921 1992 1259 1343 1294 977 1347 1861 1023 1421 1047 1117 1410 1503 1722 1115 1224 826 1281 1444 1443 1198 855 1555 1213 2194 1235 1981 948 873 1139 1652 913 900 2351 1059 1032 1250 946 862 1245 1171 1780 1349 1438 1962 1344 1895 1171 1995 1689 965 1184 1173 1625 1543 1456 2028 2268 1458 1499 879 1184 1776 1446 839 1795 1264 1311 1397 1517 1225 1914 731 800 1118 981 962 1809 1681 1737 1462 1021 1234 1045 2118 848 955 1636 935 1912 1649 930 1016 1930 990 1483 1092 1683 2161 2081 2078 970 1769 1277 823 991 1182 1323 903 1320 1367 1042 826 872 1612 849 1515 1528 2075 1053 1150 1089 2440 928 1262 1983 1193 891 1404 1571 2263 1790 1344 1060 1260 1940 1909 2060 1023 1197 1004 794 1120 1025 1835 1294 1635 812 1197 1838 1681 2277 1530 773 2198 1036 1832 859 975 1308 1448 1151 2012 945 1973 1328 1452 895 1017 1946 1358 1829 1244 1628 2117 1029 1086 1708 1860 1190 1698 1659 1657 1678 1378 750 1454 1991 1913 956 1599 876 1750 998 920 2113 1471 1357 1461 898 769 1590 1896 1415 997 958 941 2066 2224 1196 1066 1487 1171 1138 1636 2227 1539 644 1280 1270 986 1190 1897 1945 1120 771 1695 1197 1621 1461 788 1400 1229 1358 1001 804 1024 821 1153 1237 1388 799 928 917 1647 1640 1210 1386 650 1301 1279 2172 885 840 1857 2039 924 747 1170 1502 1744 706 1508 714 1919 2020 1447 1361 1043 838 1542 846 1905 1756 759 1629 1284 1317 806 1573 1989 1412 1563 1575 893 1672 1051 813 924 1590 931 1377 1576 718 1783 871 1099 934 2072 672 1311 1016 1145 866 801 913 1314 742 929 871 1182 1249 1054 1247 1966 990 1189 812 2215 1507 2044 811 1337 1078 1856 1075 895 1623 1007 1824 789 1163 966 883 1069 1292 1266 1303 2187 881 870 2252 1673 1170 2268 1120 1689 2139 2054 2265 2087 1918 1660 1073 1631 1712 808 2244 1623 1066 1728 1823 1426 863 1073 2023 1877 1363 1669 
1910 627 1307 1666 1069 1288 1423 1492 1838 2260 1437 1143 1173 1566 1035 1699 2268 1225 1835 1528 1333 1068 1124 894 1081 990 1046 1740 1371 833 856 1090 1680 1987 992 1174 856 1335 1814 908 1862 889 1165 1577 822 912 1497 1550 1657 1628 1714 1557 1016 1049 781 1002 777 802 1614 1166 798 1203 880 945 1019 655 1551 2061 1358 1042 1038 1230 1871 1359 1244 1367 708 1391 1852 908 929 1641 2045 960 1844 1689 1110 1083 1477 1165 1815 1405 1558 983 1787 1239 1581 986 998 2148 1790 1324 1459 924 1086 842 1484 952 895 1217 1675 2238 929 901 1769 1838 1686 921 836 1742 2027 1019 1940 1125 1391 913 2010 1315 1541 1975 1268 939 1255 1725 1438 909 2128 2096 899 1599 1675 1218 890 987 1511 832 901 984 1061 1099 1266 1939 1089 2106 911 834 1697 1281 862 1950 1493 1227 1068 912 2057 752 1816 1629 855 1277 1547 804 1968 1002 949 796 1446 2207 1691 1622 1391 1750 1768 755 1124 1540 1322 2027 2078 1202 2076 1917 1249 1182 1754 1316 1584 1843 1638 1532 1979 1208 1215 849 1400 1018 2155 1385 1249 949 843 1895 1376 781 833 1908 901 800 1585 773 1752 1583 1431 823 731 995 996 981 2242 1453 2159 2307 1459 1881 1810 1307 1084 1627 1448 1312 810 1548 2144 1313 1019 1944 1243 1193 1630 1538 999 1722 773 2230 1078 1413 1745 1469 1211 1219 1583 1448 1345 1110 1230 945 2043 1112 905 1428 1194 788 1017 801 1060 1584 1686 1742 1541 1733 1477 2196 1821 1235 1856 1618 1362 1148 1415 1321 2277 2115 806 1306 913 995 1707 1429 1327 2231 857 1526 1535 2174 1910 2077 2128 1971 2019 799 1719 1534 1978 1996 1852 1866 1260 1952 1879 1922 2099 716 1366 789 2062 1072 1467 2085 1142 1470 1490 1617 2278 800 791 952 1768 1177 1368 1608 761 2045 1048 2108 808 1051 1826 820 1747 1041 917 1516 1367 1532 1687 1389 939 724 1572 1435 842 794 1462 1462 1687 1217 1045 2097 1163 801 2307 1401 1793 868 843 1278 2217 820 1603 1453 2020 1426 1762 1047 1080 1311 736 782 1201 1497 970 2115 1607 1186 702 1819 794 2391 916 756 1667 1287 1479 1919 954 1618 1360 1555 2290 1448 1810 1130 800 1045 1303 1824 1108 1148 1028 1462 866 1562 1101 1118 1107 1451 2187 1811 1343 1542 1084 998 1232 2134 935 898 1282 1804 1600 857 1298 850 1947 1183 2029 886 1197 2277 2021 1647 1033 1633 1281 2083 1271 1383 1104 1345 2221 1056 1954 1346 1664 2147 1779 1155 847 1198 1080 1163 810 918 2373 1911 1228 1918 1809 1373 1643 1266 1267 1205 1965 1473 957 1278 1540 1007 1339 1707 1275 1622 1456 1397 1751 1605 2282 1164 1867 906 
