500 50 0
11097 8369 8909 10444 11055 11685 8334 11754 12189 9948 9279 11630 7395 10692 7858 9074 11180 10979 10365 11589 8904 6525 7951 6790 10462 6995 7230 8671 7656 9397 10678 10670 10287 10010 7439 7541 7061 10635 7825 7879 11140 11287 9187 10771 8940 11236 7175 9686 10217 9792 10148 11227 9286 7131 8383 9513 10529 7960 11090 9707 9298 7454 6794 6765 8902 6762 8604 11842 11240 6883 6526 8903 7612 10986 7104 9200 9943 11942 8651 10183 7470 9521 10894 9015 9657 8413 8656 11132 9681 6732 8421 8440 11589 7864 9627 8640 10079 7911 9594 10641 8090 8135 7124 9702 7708 8000 8823 8614 7935 7535 11663 10077 6780 7976 11228 9822 7367 6981 11108 11271 8188 9611 10629 6794 11587 7216 11057 9022 8741 11002 11751 10304 8329 9775 10651 9116 11121 10965 7892 8977 8772 7762 9547 10307 10206 8440 7291 6531 7717 10338 11695 9051 6162 12064 6791 10247 7162 11886 7017 9112 11236 7907 6792 7792 11677 7073 10599 9396 8200 9954 11167 8060 11468 8725 7092 8886 10164 8859 9018 9688 11939 9744 9292 7374 8269 11157 8346 10372 11046 8667 8914 10624 10629 10427 9111 7444 9445 11332 11319 8447 10393 8610 10934 7130 7447 7138 9931 11688 10929 9123 8328 8831 10362 6820 9108 10136 11960 8058 11445 7794 10393 7943 9982 7801 7810 6933 7705 9429 8684 9761 12070 10834 9194 11310 10619 8691 8241 10527 8799 8342 9438 8838 9552 6769 11532 11202 7152 10133 10575 7734 8501 9319 6269 10874 8191 7360 10120 8381 7455 10045 8462 11231 8305 8828 10321 7705 11254 7637 8176 9383 9227 7350 6890 6925 10199 8846 11013 8611 7837 11337 11794 11106 9782 8040 7014 9632 6876 10944 8828 9401 10166 7370 7213 10679 8205 8933 9408 9752 7159 11561 7998 6875 11893 10469 9440 11088 7138 11480 10222 8999 8626 11093 8945 11322 9919 6728 9185 7762 11582 10375 9321 10154 7274 10943 7846 8080 8990 7981 7443 8414 9422 7220 10734 10045 6996 9067 8310 9649 8571 11665 7386 10908 7190 9014 10287 6769 7171 8155 6989 7312 8370 10743 10376 10981 10781 7340 7739 7162 7125 10630 7439 6637 7604 9497 8720 6875 7113 11256 7354 11061 9186 10303 8149 10496 7381 8102 8393 11693 11793 8134 8941 7486 9032 7098 9419 10317 7351 7501 7256 8999 8971 10268 7159 9617 7387 10678 6765 11608 8509 7868 7951 8190 7186 9332 11599 7434 10889 6978 9638 8494 9806 10212 9625 8813 9008 7779 10371 10033 7900 8180 9140 8162 9923 6382 8641 7657 9198 10872 7843 9357 7199 11932 7773 7524 11159 10926 8238 9387 9368 7212 10399 7190 9950 9819 11495 9574 9400 9535 7580 11351 10177 8863 7409 11899 7073 9719 6994 9013 9948 7749 8469 7717 11652 7920 6917 7095 7173 7156 9647 7223 7071 9125 8770 11252 9026 11777 7821 10483 11550 8411 7431 11067 10092 8188 7219 9961 10930 7287 9964 8945 9808 11327 11519 9576 8780 9114 9585 11485 10905 9299 
2230 1328 1106 1922 1273 1452 799 1373 1540 1975 1500 1545 722 908 1304 1052 1286 2070 1145 1932 952 1491 869 1514 2062 1033 914 1676 842 1527 1528 1730 1398 1535 1041 815 945 2158 1269 1429 1741 923 1202 1907 1470 1122 1676 1603 1547 1922 1486 1530 1734 1259 1074 1640 1983 934 2034 2150 2132 987 759 1049 1649 1154 886 1743 2110 1176 939 1567 1063 1166 1726 1290 1321 1713 1294 1550 1135 2083 2009 1237 1854 1914 830 1525 1829 1368 1475 1005 1827 1692 1495 1138 1366 1503 1208 2076 889 803 1725 1093 770 1046 1456 835 1162 1705 1672 829 1667 1199 2276 2247 995 816 949 1547 1174 1518 1524 831 1908 1169 1442 2023 1611 985 1315 1932 1784 1936 1140 896 918 1815 1408 1477 1049 849 1589 980 2333 1056 873 764 1365 1330 1787 771 877 781 1569 1304 905 1093 870 1163 1418 1083 1161 1366 1151 1212 1008 855 1280 1325 705 1715 2134 1897 993 1033 1521 1496 1810 1373 2177 1140 1745 795 1573 1798 1401 1407 2075 1832 876 1305 1962 845 1212 986 797 1517 2288 1725 2210 1520 2133 763 1029 1834 972 1591 1505 1609 1485 1232 2276 850 1597 1269 2306 1551 960 945 1248 1648 2268 962 890 1261 1354 840 1039 2020 1309 1390 1268 2186 1896 2148 1227 1430 2230 1367 1182 1051 1570 1135 953 2251 702 903 1983 818 1530 2032 1598 763 1481 1880 1757 1347 1423 1493 934 1672 932 1923 1344 1081 1773 1212 925 1976 1041 1040 1638 922 1135 813 1256 858 970 1963 1819 1658 1617 1281 706 1360 1513 1124 1630 1204 797 1412 727 1703 941 1205 1194 1824 1589 2130 1159 1331 1717 1951 1350 2217 848 970 1541 1231 1291 1540 1114 1565 1130 829 2125 1473 1323 1103 2014 1603 1192 1512 1216 1298 848 1163 1002 719 1495 799 2229 1601 895 2200 1175 1160 1929 1941 898 2200 808 776 2273 943 914 1749 1389 1035 1614 999 1680 2342 1089 1668 2094 933 1456 2278 912 867 1342 1255 1578 799 1473 1455 1762 1162 1382 1190 898 799 1195 1216 1366 2275 1766 1586 1360 1598 1515 1469 1433 1174 1222 846 892 1272 1060 1483 1414 2262 808 1393 970 1761 2157 1017 813 1401 1234 1376 1824 937 1593 994 1595 1854 1853 1656 1720 1018 1550 1335 1168 1039 1267 1166 1750 743 1791 1465 811 1595 1500 1620 1128 2186 1041 1340 678 1450 837 1756 1121 800 2092 963 1509 1575 1615 2100 2198 2107 1718 2309 993 1320 843 1399 661 2085 1293 960 1269 1000 810 1106 1163 1845 1664 1163 1101 1025 764 1526 1196 1618 1333 1351 1292 1587 719 1268 998 1820 987 1653 1251 1137 2132 1352 1805 1896 2103 1247 1516 1808 1100 2332 2127 1408 1391 2189 1031 1245 1956 902 
1772 1321 969 1904 1519 2128 1511 1183 1697 1470 1904 1945 634 1993 1340 2147 2125 1112 668 1554 1736 1169 948 1153 1929 935 903 2095 801 812 1471 2125 2178 1530 893 1392 1194 1529 696 789 2241 2239 883 1527 1278 2141 1920 1501 1524 1335 972 1290 845 672 840 1849 2201 1713 1818 1406 842 1043 1069 1323 1757 1365 1445 1732 1432 946 745 1094 1107 888 2045 1984 1607 2322 1295 1077 1237 1478 2172 789 1558 1028 939 856 1015 909 1853 1154 2018 1837 1699 1338 1516 764 833 2029 791 811 882 859 1342 1081 1094 1340 1631 1934 2229 1766 1161 1420 1661 1689 834 992 1235 1711 1562 1288 1522 1555 1336 807 1467 1303 1190 1250 1545 2150 1680 1267 1562 844 2002 1439 800 794 773 1999 1177 2088 799 702 1087 1148 1496 953 1947 1093 944 1672 1152 1147 1302 1582 923 1068 1364 1113 1601 1682 2266 975 1303 1522 696 2252 1705 1433 1496 1586 1004 1098 1816 811 1916 1993 2130 1596 775 976 1176 1349 1087 1131 1687 1117 1215 2275 1165 1340 944 1587 1454 1201 747 2166 1215 1883 2056 806 935 1273 992 934 2055 1083 1589 806 1401 1037 1058 1311 1080 1271 2184 1441 1841 1024 963 1594 1044 770 1305 996 1612 1374 1271 1309 921 2282 830 1191 1280 835 691 1278 1669 1715 1512 774 2278 1711 1191 1157 1404 863 1181 1170 1026 2238 822 848 1591 1243 1215 1770 1423 1656 738 813 1208 933 2170 1954 1260 659 1352 798 1661 1142 1233 971 1582 1204 1033 1560 1571 2178 983 1529 760 1792 1954 1572 2043 736 1711 1391 1176 1359 1188 1360 1766 1889 1652 2133 2134 882 1979 1109 1416 917 1119 1134 2111 1184 1002 2214 1830 2337 1004 957 1565 1270 2162 2253 1496 1092 908 1687 916 729 2275 847 1298 944 1324 910 1344 928 1628 1942 935 1073 838 2252 1206 1887 1341 809 1510 1254 1325 1590 964 1216 984 1808 900 2281 1247 764 1344 1016 753 1173 1486 922 1061 1341 1133 1923 975 2130 957 1956 1019 1330 2039 2033 754 1216 1144 2167 2025 959 759 796 1907 1070 1234 856 895 970 795 1052 1585 2221 1638 1146 844 1829 1171 1263 1010 1602 2079 956 1646 2108 1509 1162 1726 1261 1118 938 1362 2235 2063 1628 1968 799 1823 2024 1229 1046 2283 1361 1122 1243 1343 1334 1148 2125 1274 2287 1708 1428 1097 1132 2191 1266 1110 2176 1993 787 885 1252 1646 1059 2156 1316 1056 1843 832 1440 1670 1803 1413 1019 1015 2198 1310 2175 1033 713 748 685 2267 768 817 701 1007 959 2271 1132 1113 1346 1475 1546 1283 1288 1654 1827 1648 1275 1244 2274 1041 1276 1024 1632 1523 868 1729 1187 2051 749 1221 2262 931 808 1654 1741 1456 1807 
2153 2302 804 2266 798 1293 1232 2167 1522 1817 1268 1475 895 2313 800 1528 1985 2279 1071 1330 1543 1482 1354 1318 1450 793 1019 809 1063 1026 1784 1415 1683 1438 1040 1340 1272 1663 942 1214 2093 1676 1458 1279 957 2224 1096 2233 1489 2014 1801 1035 819 1063 1639 1985 1245 1935 2301 1126 2231 913 782 1824 707 1067 1436 1534 883 951 1227 905 1271 1540 1391 977 1568 2237 1537 799 1610 1622 2176 763 1685 1557 1270 1629 868 772 1315 1205 1882 859 1567 1212 1883 1489 960 1501 1498 1742 1409 2014 1143 1524 1398 836 771 1418 2176 1476 886 1528 2107 1552 1367 1079 1325 1591 1243 2079 1504 1191 1205 860 931 1041 1208 2178 1480 1886 1280 883 1135 1095 2293 1368 1416 1747 2040 1379 911 1788 1161 2036 755 803 1197 981 1711 2103 924 1129 1127 2120 947 1488 1580 1585 1275 2131 1118 1775 1919 830 1365 1660 687 1247 1954 1315 1925 1319 1184 1591 2155 1150 1506 2046 2036 910 1648 822 2122 1063 943 2087 2274 1764 1754 1181 1190 1534 1616 987 1017 789 1409 1548 1288 1018 1735 2042 1328 966 1958 1810 1858 1420 800 1543 1983 1276 843 2223 1974 1197 1319 696 1127 941 1470 920 838 929 1002 1257 2031 2276 1465 971 1127 2275 2218 1241 877 2116 1675 1138 890 1384 903 1521 976 1732 850 848 1023 923 886 1243 1294 1905 791 868 1521 1337 959 899 1461 1541 908 1489 1928 987 2137 1225 1365 1787 1628 940 1614 1165 1361 1947 1570 1048 1517 1074 2136 1724 1108 1520 1322 1347 801 1044 1078 1421 717 841 1197 1435 1206 1870 1901 1296 830 2032 1265 920 830 2262 1975 1640 1216 2125 1761 1490 1074 1672 1080 1392 2068 956 1004 753 1724 1501 802 1248 1677 1523 1219 759 2197 742 850 1579 1455 1855 1888 1062 1137 1086 1205 1920 1425 1314 1479 1820 868 1224 1380 1029 1411 1001 1205 1165 976 2068 1573 1719 1105 721 1617 823 900 1691 1733 1787 1063 1644 1468 1384 939 1989 987 1721 1679 1237 1280 2120 830 1092 1256 1463 1931 868 2244 800 1582 1004 1538 2191 1010 941 959 1413 1158 2103 855 2299 1644 1145 739 2354 1022 889 1633 1181 1019 1622 1977 886 1557 753 1363 1270 1353 947 787 1887 801 1821 1390 699 2398 1128 1762 998 2148 1273 1814 781 2130 1857 1362 790 815 2111 1064 801 1141 2105 802 820 1526 862 1943 815 801 1088 2284 1239 2037 999 815 1495 1350 1480 842 1539 1380 1589 1129 1592 2037 794 1763 1085 2079 739 1365 885 1364 1471 2054 1166 807 949 1716 1229 1453 1779 850 1752 1789 1922 1109 1577 1939 1497 922 2316 1245 832 1556 939 1418 2096 991 1914 1905 1681 817 1399 2322 1085 
1928 1062 1595 1467 1589 2170 799 1482 1791 1945 2272 1782 1107 2112 1848 664 2134 973 2209 1630 1559 922 1779 1877 1531 1859 899 2180 1872 1627 1502 1540 1596 1278 877 1156 1067 1948 1594 1034 1695 1557 1078 2332 1347 1194 829 1872 2367 1934 1305 1951 998 832 987 1200 1505 1240 1732 1158 1109 1971 1206 1532 1611 752 1497 1097 2016 1449 751 930 1155 1567 883 1126 1802 1797 1271 1499 2046 1059 1521 1378 1257 1882 756 1549 1376 948 1635 1340 1470 1284 1684 1846 1741 882 1695 2180 1107 873 845 1591 1670 1503 885 959 1476 1027 1606 1738 910 1806 2116 1228 951 795 1625 799 1274 840 2229 867 1653 799 1556 2160 1546 1428 967 1015 1308 739 1825 1155 1584 1808 1640 2026 1856 778 1182 1709 2277 1402 958 1142 1468 1395 1344 1607 1015 1213 817 1812 1474 1639 817 1325 2185 1240 1033 876 2173 692 2072 1804 923 936 2248 1051 2220 856 810 1121 960 1601 1447 953 1746 1601 814 1052 2222 889 870 674 1065 1614 1134 2151 2276 2188 957 1137 1481 1517 2072 927 839 1384 2352 997 1756 966 934 2125 1428 1136 819 1079 2212 1182 1315 812 1924 1063 1226 1515 1427 1443 1343 1042 966 1097 981 2029 740 1351 1293 1305 1443 1594 1912 1331 1282 1057 2200 808 958 1468 1065 810 1399 920 773 840 1532 1286 808 1472 1063 1495 1325 935 1337 1617 994 985 931 1917 1478 1074 1554 1721 2178 1239 1072 771 1581 1325 852 1519 1329 1110 1072 1319 1461 2052 1990 2179 1701 1797 1131 918 1118 1211 771 1052 1485 1004 1460 1778 2140 985 1376 1467 1084 1489 1779 1149 2125 2364 1125 2088 1018 2173 1256 813 1102 1354 953 2266 1081 1466 1405 849 1690 1078 2025 1183 808 2040 1094 985 1526 871 1461 650 1130 1168 2301 2321 1799 825 1531 1719 1741 1165 1326 1588 816 805 1214 1351 971 1424 732 956 884 1490 1108 1542 1353 943 798 1979 1063 2010 1381 908 1351 1847 1343 980 1106 2079 800 1649 1420 1973 1209 2275 1285 1091 2098 2262 2421 1648 1357 913 1918 1044 1485 1165 856 787 862 1118 1424 1780 2210 1318 982 1406 1185 1452 2189 1454 1097 902 1205 979 1093 1324 1694 898 1897 801 1351 2136 1288 1172 1575 954 1639 1014 1418 1291 1019 1284 2051 627 1783 1577 1016 1545 1146 874 1107 1805 913 1234 2176 1087 2099 1344 1549 1966 906 1418 1313 2190 1495 1448 1243 2070 1099 1865 960 839 1120 2290 826 2191 967 1372 1457 974 1133 841 1976 1195 1314 1251 1087 983 2155 1344 1514 1109 1656 2293 881 1245 1119 2181 1277 1387 1359 2033 2371 1363 1224 821 1250 1470 2275 1438 2158 1567 1965 1413 912 768 2278 2230 1805 2107 
2078 1082 895 1590 2041 1715 1381 1913 2117 1209 862 1279 810 1880 1032 748 1069 2196 1712 813 1261 2080 1203 687 1910 1293 837 1921 1092 1705 2239 2131 2004 1623 1609 1504 1079 1408 799 829 1182 1648 840 1777 1926 1892 1269 1542 1748 2009 1151 1963 987 885 1790 1744 1760 1193 2026 1495 1804 1338 816 892 785 847 1435 2361 1512 994 734 1203 1516 1106 1111 1153 1005 1810 805 1786 1125 2102 2279 2036 1887 1287 2214 1654 1059 1196 1539 929 2067 1020 1888 1070 1686 908 1083 2050 1184 1522 837 1838 803 943 1043 1832 1303 1325 1978 1729 1196 1364 1665 1481 678 1863 1823 1720 1057 1515 1677 986 1483 1626 1787 904 821 1305 1427 1650 1075 1087 1071 1680 1516 1213 1988 1458 1914 779 976 2165 1930 1052 1688 823 1503 1225 2050 2195 738 935 1635 1165 1039 1618 972 1159 1314 1103 883 1315 2037 1299 1849 1728 2046 1999 1626 1535 1769 2148 1126 1492 1037 762 968 1423 2308 1509 1042 881 1132 1873 1264 1679 1140 1668 1467 2117 1666 1497 896 1330 771 2043 1909 833 1232 1776 1327 1972 1056 1841 2387 1174 2256 1092 847 2055 1384 1152 1529 1779 2185 814 2230 858 2259 1077 1655 1522 803 842 1214 2044 1171 1874 2071 1788 1789 1919 2173 875 787 1015 1503 909 1342 2187 1550 790 1844 1700 1386 1168 1990 1206 1997 1801 1418 1995 1744 1428 2212 956 1450 1321 1127 1072 1402 1751 800 1100 1426 1449 1452 1363 1254 896 799 1577 1473 1282 1263 905 1369 1968 2070 1480 1897 1573 805 1770 703 1762 2090 1707 1655 844 1611 897 1093 1860 1370 1182 863 1419 1746 799 1950 1450 1418 1438 1250 1651 982 1407 1857 1682 2121 1731 1587 1263 1089 1971 1042 1732 916 986 1026 2331 907 1509 1244 1213 2074 956 1462 1444 1096 1353 1289 1913 1222 1258 1776 1111 1398 2325 1435 1876 1594 1088 1583 907 1319 850 817 2373 799 1902 1147 1364 1549 1933 1218 970 942 883 1314 1515 1575 1239 1264 1934 753 2023 1392 1145 1610 1395 1022 1300 1271 1491 1185 900 1426 1377 1877 692 1215 1498 1319 1249 739 733 2051 1500 1066 1878 1275 1802 716 903 1534 1040 935 975 1310 1258 1981 881 2368 881 2028 959 1098 688 1166 1189 1693 890 1012 1823 970 1225 1834 1062 1470 941 1570 1453 1738 1937 1058 1653 818 2128 1801 932 1594 1943 897 1641 1078 964 2144 913 2103 1228 2219 1761 1464 1948 1153 2249 1412 1841 1263 2246 1562 1863 981 853 2033 1175 1848 889 2119 1594 900 1070 1035 983 1540 1138 729 990 1210 1973 931 1184 923 2120 831 1259 1434 1546 1660 2143 822 2124 1071 1326 1914 2179 931 1947 1785 2021 1515 2160 1300 1711 1159 2323 
1852 990 1013 1750 2003 2416 987 1545 2369 1503 1336 2173 877 1772 868 2179 2294 1608 1248 2169 1708 811 1760 1138 2079 1015 1278 1516 1562 2053 1905 2098 1082 1657 747 1399 957 1691 752 1098 2142 2032 1401 1733 938 1865 812 2029 1359 1116 1075 1336 1714 1178 1958 2188 2185 1232 857 946 1895 1143 905 1094 1732 901 1075 1837 1982 1160 849 1363 1654 1461 747 976 1508 2148 2133 2101 1207 1228 2297 1448 1793 919 979 2052 736 717 1750 1411 1138 1293 1102 2056 1111 1532 1751 2189 1710 2084 1075 2264 777 850 800 2112 1872 1181 2277 1183 933 1183 1945 1187 1236 778 2163 1413 904 1270 2391 924 1898 883 892 1551 1237 2168 1814 2246 1384 1902 1194 818 2307 1854 1188 777 1797 1480 1753 1411 2286 1834 1171 1080 900 1354 1931 1309 735 1584 1174 1187 1047 956 653 1146 1020 1686 736 846 1637 1996 1213 863 1363 2202 1843 1317 2338 1542 1396 765 918 1448 1816 825 1166 1395 2101 812 1164 1889 1852 1775 1745 993 1041 2055 1517 1209 2015 1052 1832 2051 893 1017 1221 1248 1598 886 1050 738 1130 1205 2161 949 1434 1038 1271 1212 995 2168 2286 2152 2087 1472 2204 899 1659 797 1151 902 791 986 1821 801 1877 1716 1417 1161 1831 820 1227 1833 1364 1295 1382 1338 2125 841 1360 1747 736 2027 1728 870 1053 1591 1199 2029 933 898 1313 1575 2111 2078 2242 2313 1293 1289 1566 789 1566 1055 772 1543 1878 800 780 1263 1388 1133 1650 1161 849 1136 1639 2262 1331 1717 817 1551 1032 1553 1359 1264 952 906 744 2158 837 1651 1329 944 1405 1860 773 1760 962 2103 1809 2145 1283 2241 2019 828 1792 1671 808 1470 996 821 1296 975 1791 1186 1956 1804 965 1462 1173 1551 1708 1051 1201 1064 1637 723 1312 1035 759 1136 902 1303 996 2354 924 1138 739 1133 1408 1228 965 1314 665 1732 1238 1557 2219 1786 939 941 1838 1324 749 1123 1007 800 1359 1874 916 741 808 1934 796 1792 750 1922 738 2267 976 681 1485 1516 1347 1620 1477 1426 1684 1323 683 1067 844 989 1079 1241 1170 1810 839 1676 799 2027 1096 1625 873 1378 2199 1172 1159 1051 1515 1616 1635 1687 1678 1229 2276 1734 1292 950 1660 797 1449 2152 1859 1784 1167 898 1248 1137 852 1101 1194 2256 1936 997 921 1365 1294 848 2215 1937 1049 995 1476 1710 1489 789 1586 1639 1399 1676 1138 1483 1021 1766 1345 1526 848 1781 1228 2272 1409 1922 2202 960 1141 819 1420 1289 1270 1127 1270 1156 1665 1421 1007 1478 974 1616 1947 1468 718 1198 2267 1237 728 2115 2090 1411 1123 2090 891 2015 1530 2033 1540 911 2184 796 1501 1167 840 994 2021 1215 
1292 938 2015 950 828 1176 1099 1875 2230 2078 794 1993 1260 1597 1547 1132 1603 2206 1832 2205 757 879 1465 785 1467 1651 1132 1874 1210 1077 1779 1309 932 1260 854 1758 1250 1358 1655 1315 2065 2145 1057 2337 1255 2274 925 1311 2152 1475 1550 1647 1392 777 835 2250 1412 1411 2328 1585 2112 1020 828 929 1219 919 1098 1693 2217 787 936 1142 906 1753 850 1317 885 1943 1738 2212 1135 1748 1907 1844 966 2290 918 2061 1766 826 1528 1027 2238 1537 1631 1075 1343 1144 1348 1301 1785 1744 1985 1306 1329 827 1796 881 1273 2032 2251 1481 957 1041 2196 2183 798 796 1555 2351 1539 1021 2301 790 2325 1553 1313 1069 1093 1796 2016 1414 1431 1221 1236 2198 2162 1227 852 816 1194 1200 1259 1615 1806 926 799 787 1201 1511 1500 1972 965 689 1152 987 852 799 1485 2027 1469 1325 787 1297 835 799 1483 1346 1156 1673 2167 1285 2346 1058 929 1158 1651 792 1290 1200 2102 1813 924 1272 1320 1285 1367 1603 1901 1434 1031 1835 1432 1016 958 874 2009 1107 2162 1478 1336 1276 1570 910 1271 1725 1240 1781 1212 1165 1699 1057 1577 971 1661 1988 1997 1563 967 1155 1074 1853 1625 1011 1036 978 1691 1496 1140 890 1850 2094 1078 1144 1403 834 2175 1478 1145 916 747 1277 1586 1007 1965 1555 801 1274 1243 911 804 2226 750 1327 1293 743 983 812 928 2097 1043 1564 1316 1074 1571 1311 1551 1594 994 1571 1166 1230 809 891 1063 1068 1792 1364 1026 2289 2179 2258 1141 1886 1352 990 963 2335 1652 1141 2015 905 1787 2243 925 2208 1714 1774 1398 1700 1419 816 2126 1279 810 2145 2056 2041 2006 1410 988 1113 1252 2202 2156 799 1964 1381 1367 1930 1010 1675 1775 1498 1067 902 1649 1096 910 1951 1872 1151 1541 1290 747 873 1273 1052 1407 1693 894 1755 1275 1358 1923 897 840 1557 1204 1944 1036 852 1614 1233 2026 1099 846 1229 1279 1573 1466 720 1176 2143 868 1225 1047 2198 803 1644 1902 1263 1361 2070 907 1519 744 1855 1477 963 986 925 2109 1144 1366 1664 835 882 928 1392 2004 2033 1227 1551 935 1479 1063 1278 1336 881 857 1141 1699 1193 1741 1107 2359 891 1104 1358 1319 1341 1200 1200 1715 1025 1717 2311 1098 1539 2023 1575 1689 839 1390 781 1881 2069 1735 1099 901 2119 1219 910 1001 1838 1357 1659 1018 1476 1877 1965 941 1067 815 890 825 1753 923 2033 805 763 1499 1849 945 1095 819 1269 985 1110 1176 1143 1353 1533 1560 1123 851 1451 1108 1994 1050 1620 1180 957 1425 2275 991 1760 2241 868 832 1256 1801 830 999 1327 1039 1066 970 1069 1427 1836 2164 1572 1143 943 790 2215 2087 835 
1684 2032 1137 915 922 976 1253 877 1400 1926 1183 972 878 1598 979 1701 1028 2267 1989 1832 838 1988 1427 1745 2153 1394 887 2054 1528 1473 2245 1604 1301 2281 1209 1323 1726 1811 1972 895 1390 695 1872 1992 1010 2246 813 1081 1254 1281 2236 1274 1675 1235 1198 1487 1870 1576 1446 2265 1378 970 1535 2047 1092 1216 1311 1684 1219 799 751 2324 829 1915 941 1183 1083 1207 1135 1494 691 903 2011 1225 1353 1644 796 2372 2179 1331 1940 2188 1281 1078 1279 926 1474 1309 995 803 957 1686 938 772 1111 1698 1191 1100 865 1667 1906 1783 1235 1583 1921 1370 834 1902 1670 1302 718 1161 943 941 959 937 1785 1314 812 2277 980 1810 1248 1350 1299 844 1493 1897 855 1229 1150 1342 1329 1658 1492 1143 1283 797 928 1378 1696 1557 789 1629 969 2251 1084 1807 910 677 1337 1406 1064 900 2295 1149 1082 1139 1292 1173 1359 1101 1918 1598 888 2105 1291 1892 1098 2137 1897 1037 1211 1138 1804 1646 1007 1980 2160 1786 1201 949 949 1799 1226 842 1808 1522 1301 1484 1456 976 1845 779 875 886 1321 1144 1982 1980 1496 1344 966 1197 1412 1989 1098 978 1772 849 2119 1420 843 927 1786 874 1313 924 1425 2182 2122 1913 927 2075 1059 889 1216 1385 1309 1021 1558 1483 910 1044 1069 1948 850 1867 1277 2162 1119 1204 1217 2197 1075 1474 1821 1214 831 1675 1608 2138 1782 1613 1588 1011 1816 1857 1685 847 1644 803 796 713 1182 1792 1383 2041 900 1310 2133 1736 2102 1378 801 2131 895 1791 927 1165 1010 1487 984 1946 930 1994 1637 1462 795 891 1633 1250 1992 1380 1570 2205 981 1249 1722 2155 1272 2097 1903 1657 1956 1397 885 1674 2381 1707 734 1229 753 1723 1192 971 1985 1206 1280 1017 1000 798 1437 1806 1310 1251 980 1410 1756 2136 1189 1200 1230 993 1107 1517 1803 1802 801 1108 1392 1038 1107 1885 2040 1041 838 1556 1242 1591 1208 901 1405 926 1086 1081 830 1387 895 1190 1067 1461 994 750 1129 1305 1579 1411 1921 1111 1418 1121 1773 961 1135 2218 2090 842 916 1076 1451 1503 769 1501 767 2004 1854 1616 1641 1133 1101 1560 799 1884 1861 816 1851 1121 1006 793 1481 2216 1546 1706 1352 789 2100 732 947 668 1234 848 1214 1569 797 1714 800 1298 783 1926 846 1354 967 1275 685 852 1050 1416 815 847 997 1263 1411 1032 1346 1899 1140 1313 995 2289 1401 1971 873 1197 861 2166 867 864 1623 1198 1832 961 1287 1279 1020 1290 1143 1416 1307 1950 869 1097 2112 1501 1035 2052 1147 1649 2163 1899 1999 2325 1729 1368 1045 1754 1772 739 2456 1615 1115 1914 2265 1805 1010 974 1899 1792 976 1567 
2156 885 1536 1805 800 1446 1800 1598 1809 2009 1952 1274 1362 1453 812 1816 2177 1286 1755 1739 1181 854 1360 629 1125 1098 1200 1606 1298 821 933 1220 1874 1727 1209 1533 831 1497 1987 926 1815 878 1331 1864 769 968 1640 1882 1918 1558 1851 1345 1275 991 824 1253 820 792 1739 1385 934 1312 786 744 841 763 1620 2285 1238 928 870 1299 1925 1147 1420 1256 855 1261 1704 1149 1054 1729 2121 665 1934 1665 1119 960 1579 838 1584 1537 1435 1017 1778 932 1358 858 1035 2344 1970 1483 1212 796 944 973 1335 878 688 1014 1531 2216 744 841 1790 1765 1407 972 1234 1524 2260 1196 1718 1238 1344 924 1718 1213 1610 1911 1140 896 885 1225 1529 1112 2076 2282 880 1407 1405 1026 1188 1045 1301 802 884 1117 795 1452 1180 1933 1051 2404 731 965 1466 1467 851 1736 1798 1423 829 1037 1604 868 1790 1331 1194 1277 1469 911 1802 1126 973 817 1642 2043 1997 1703 1377 1609 1545 776 881 1489 1351 2173 2086 1476 2155 1658 994 1472 1928 1107 1543 1900 1571 1329 1964 1250 1207 800 1362 930 2331 1463 1081 917 816 2392 1781 971 938 2178 1055 1057 1432 727 1717 1311 1214 961 904 674 1151 1020 2122 1432 1996 2149 1864 1996 1763 1379 1120 1450 1555 1482 1174 1325 2294 1389 1577 1644 1079 1242 1420 1812 972 1525 748 2187 866 1652 1760 1295 980 1628 1478 1414 1428 965 1448 930 1953 779 959 1302 1325 796 772 1092 1166 1896 1454 1655 1145 1915 1616 1792 1675 995 1897 1616 1339 1087 1484 1343 1967 1924 799 1371 1465 1057 1659 1207 1472 2108 775 1438 1785 1677 2176 2171 1946 2088 2242 762 1729 1587 1958 1813 1995 1708 1013 2100 1740 1938 1875 995 1373 916 1932 1116 1240 1952 1221 1355 1651 1507 2326 771 783 1006 1444 1290 1278 1775 805 1682 1240 2412 993 880 1778 903 1361 656 919 1213 1289 1713 1574 1122 955 830 1405 1249 964 838 1570 1412 1643 1296 1023 2257 1124 1033 2210 1492 1876 891 1045 1166 1872 958 1351 1345 2034 1226 1791 1001 985 1715 766 854 1174 1692 1072 2193 1547 1500 772 1555 727 2277 1260 893 1625 1219 1310 2074 978 1671 1097 1429 2227 1637 2108 970 845 754 1400 2096 1181 1082 722 1373 732 1316 988 1109 1111 1409 2276 1676 1273 1432 1084 1038 1377 1864 923 761 1297 1886 1424 704 1522 1028 2178 827 1837 1093 1545 2205 2075 1518 1189 1942 1032 2034 1572 1517 925 1401 2069 1411 1883 1494 1561 2213 1779 961 649 1320 917 939 809 1051 2134 1830 1559 1987 2048 1418 1950 1428 975 1542 2047 1248 923 1280 1854 690 1304 1631 1382 1601 1843 1647 1428 1594 2055 1401 1565 986 
