500 50 0
11685 9444 7149 10119 11568 10715 7287 11197 10641 11666 7485 11761 7186 11682 8312 10426 11689 11193 11152 11520 8420 7493 8450 7825 9286 7294 7386 11698 9409 8524 11258 11585 10960 10933 6765 8214 6778 9742 8846 6780 9783 11165 8127 9829 9141 8536 6279 10091 10667 11044 8289 11560 9123 8085 10528 11439 10675 7916 10362 9463 10089 6880 8104 7460 9330 6377 9231 11759 11635 6818 6760 7982 8180 9704 7786 10805 9004 11070 9563 9860 7374 9867 10987 11272 10823 9432 7605 11570 10544 6947 11434 9062 11912 8030 10085 8908 7881 7842 7979 11685 7205 8397 7645 10471 7642 8176 8263 8630 8365 8758 10798 10478 7353 7696 10735 11269 7756 6554 10001 11423 8505 8944 11043 7348 11696 8785 12055 8934 8210 11006 11681 10150 8050 10788 9507 9157 11390 9981 8423 11289 7041 8717 7702 11121 9639 7570 6886 7426 7693 8225 11470 9963 7391 11546 6755 9771 8299 10934 7284 8991 9217 8169 7186 6863 10778 7428 11325 10916 6765 11563 10877 7288 11693 8121 6969 7586 8926 9195 9161 10551 11320 10263 11372 7614 9269 10531 8951 10952 10900 7725 9757 9508 11067 8730 9837 6836 8872 11686 11698 6945 10176 8603 10832 6790 6940 8428 9330 11810 11270 7555 8029 6996 9626 6724 7919 9158 10724 8224 10916 7838 9640 8918 9652 7029 7741 6889 7077 8898 10053 8838 11229 10798 7532 10143 11692 8166 8347 9936 9931 6931 8130 8365 9145 7076 10133 11052 7214 10300 11285 8165 6824 9971 6863 9819 7856 7746 9486 8384 8224 9314 8707 11011 9140 6862 9159 7830 11898 10385 9985 10585 6819 7300 7139 7321 7944 9875 9260 6936 7736 9788 10922 10728 10202 9052 6628 9727 7033 9620 8357 7376 11487 7813 6765 9733 7560 8230 9708 8109 6765 11799 10174 7435 11438 11670 9154 10393 7541 11699 8673 6762 6830 8946 9060 11726 9655 6698 9615 8378 8946 8924 11334 9529 7760 10927 7067 8119 9292 9684 8588 10544 10860 7811 11686 8647 7033 9012 10349 8166 9509 10317 7942 10531 7815 10299 9257 7415 9169 7035 8457 7316 7450 10617 9348 9520 10070 8579 7887 9588 6228 10154 7655 6269 7867 10834 9893 6968 7188 10868 8053 11426 10702 8054 6481 10714 6760 8816 11084 11754 9845 8348 9284 6703 10360 7183 8758 9230 8276 6938 7812 8286 10029 9711 8634 9744 7161 11243 7151 10883 7088 8208 8256 7306 7833 9131 11178 7374 9810 8192 10676 8586 11247 10899 8955 9387 9696 8771 8702 11001 8778 8361 10181 8126 11390 7789 7445 8990 7238 10629 8098 8942 7997 10440 7759 8580 10156 11395 7626 9465 8798 7914 10401 7928 8704 8449 11734 10485 10091 10262 7844 11685 8706 9159 8962 11105 7407 8055 8328 8764 10425 8043 8614 7539 11544 7062 6481 6712 7346 7159 10701 8233 7027 7918 9717 11990 6857 10759 7464 10311 10547 8155 9939 11621 9166 9313 7377 10208 10875 7630 10402 7700 9189 9867 11686 8760 9274 9839 9749 10649 11000 9006 
2243 1574 905 2076 1724 1226 808 1377 1435 2046 1313 1467 758 1264 1273 2001 1382 1923 1262 2301 856 1511 1034 1296 1714 674 1119 1697 838 1609 1876 2036 1612 1513 1471 1085 809 1644 1362 984 1769 803 1133 1626 1240 1135 1334 2198 2017 2204 1390 1523 1381 1748 1552 1604 2329 962 1614 2273 1931 1115 794 1509 1795 1122 1096 1896 1984 787 805 940 1090 1121 1572 1710 1642 1042 1407 1442 1016 2186 1928 1193 2276 1915 906 1841 1721 1468 1722 1460 1906 1342 1364 1397 1397 1315 1246 1945 814 800 1548 1192 769 794 1308 949 1023 1982 1522 1044 1311 890 1786 2206 870 724 784 1448 951 1720 1398 978 2440 1370 1374 2177 1514 844 1569 1463 1991 2085 1338 1330 858 1474 1410 1658 1096 1311 1966 1068 2212 990 1199 866 1476 975 2275 1103 910 1278 1682 1600 873 910 888 997 1154 1350 1575 1270 1021 1213 1140 839 1191 1799 1273 1649 2050 1515 958 1052 1538 1845 1548 1658 2271 1147 2207 1016 1650 1654 1416 1806 1547 1245 778 1289 2102 984 1222 726 981 1662 1972 1343 2009 1349 2161 841 911 1704 1036 1973 1900 1567 1277 871 1830 1310 958 1022 2130 2043 1345 732 818 1438 2277 799 800 1070 847 958 741 2228 1372 805 985 1755 1544 2188 1099 811 2088 1332 947 1510 1585 1189 1068 2290 909 958 2276 872 1147 1725 1554 953 1745 1992 1597 1045 1852 1411 839 1735 1002 1524 1400 912 2277 1623 950 1426 833 797 1929 745 1159 786 1345 1168 1187 1778 1631 2275 2228 1272 938 1198 1258 1289 1046 783 1043 1445 709 1305 1567 1258 962 1365 1347 2286 1349 1448 1528 2070 1465 2165 803 1183 1212 742 1122 1140 1158 1754 1003 810 2224 1813 1064 1090 2273 1086 1357 1794 1411 1896 1302 1424 957 923 1709 797 2366 1500 1145 1858 1471 1180 2197 1195 1049 1876 1039 1057 1777 910 1476 1652 1859 784 1123 1020 1395 2167 1105 1812 1436 1413 1000 2084 1037 755 1139 1319 1520 1005 1574 1637 1744 1203 1077 1069 905 1306 925 949 1765 1884 1554 1759 1878 858 1847 1313 1130 910 1436 907 960 783 743 2048 1920 2004 798 1587 1140 1837 2227 1473 850 1175 1295 1073 1823 1369 1347 1191 2214 1612 1663 2129 1636 858 1746 1198 836 1075 1060 1009 1590 1179 1395 1863 1069 1998 1346 1888 1089 1790 1185 1139 1106 1475 991 1713 897 744 1988 1645 2117 1658 1589 1906 1744 2157 1892 2044 1229 1487 897 1586 1016 2239 1371 997 1266 1163 934 873 1178 1629 1418 946 1071 1302 954 1725 1356 1765 1266 675 1745 1768 1130 1413 801 1881 1146 1535 1870 2109 2120 1606 1729 2261 1942 1358 1441 1556 1601 2155 2192 1332 1439 1760 1192 1495 1788 1292 
1722 1736 885 2279 1523 2080 1440 1245 1808 1572 1399 2031 803 1596 1407 1967 2000 1320 1235 1655 1128 1352 1168 1419 1972 1261 834 2264 1117 620 1538 1295 2285 1345 1097 1314 672 1739 1132 997 1848 2198 701 1372 1908 1741 1944 1422 1539 1489 891 2012 851 1045 1224 1506 2278 1440 1602 1277 933 795 1242 1445 1929 1769 1378 2198 1271 1226 857 1236 1157 1197 1851 2056 1626 2032 1027 1109 1021 1737 2183 1560 1559 1495 1046 1162 990 1213 2145 1458 1659 1827 1519 1545 1122 848 799 2337 1023 814 1011 1226 1182 1429 810 1566 1586 1769 1540 1349 944 937 1160 1322 976 1033 1054 2274 1342 1195 1659 1246 1207 851 1966 1336 794 1073 1586 2114 1789 1279 1651 1179 2124 1048 1274 1372 668 1708 1426 2275 905 799 668 883 1278 1053 2273 1275 812 2030 1330 807 1483 1826 1201 1337 1120 1112 1428 1825 1872 1065 1788 1914 826 1993 1276 878 891 1349 732 1306 1572 1216 1835 1887 2019 1199 1240 942 1029 1538 886 1540 2308 808 1723 1989 1306 1088 1135 1607 1671 2057 1479 1648 1559 1524 2071 843 888 1355 1057 1146 1984 1135 1366 753 1160 1233 851 1061 1178 866 2216 1290 1543 831 790 1148 844 744 1550 1175 1244 1271 1653 1017 1116 2199 1058 1068 1043 988 1006 1288 1266 1567 1469 885 1960 1832 1084 1162 832 1104 749 1638 1459 2004 1093 923 1181 1078 1200 2164 1160 2163 1287 1064 1031 1109 2164 2305 1408 826 1403 964 1409 799 1020 1001 1721 786 1271 1086 1516 2264 1139 1740 851 1842 1586 1255 2321 799 1353 1246 955 1270 1219 1106 1510 1618 1196 2249 2278 1163 2177 1412 1297 1356 1390 1599 1756 717 860 2091 1547 2270 973 1156 1783 1051 1644 1502 2273 913 1131 1837 1341 1301 2283 800 989 1327 1634 1151 1285 805 1189 2081 1239 1025 818 2276 1365 2099 1391 1257 1327 1451 2051 700 1128 1032 1258 2078 873 1839 903 809 1127 1661 1015 802 1787 848 803 1278 1290 1379 1181 2044 1421 1827 978 1526 1520 1658 944 1552 1246 1771 1559 1128 811 1441 1750 892 772 1049 840 1062 1082 1221 2278 2037 1672 1525 870 2250 1129 1165 717 1294 1884 1148 1865 1626 1815 1188 1278 1350 1440 815 2116 1900 1350 1690 2364 1038 1697 2229 1400 864 2186 1200 1229 1206 947 1723 1148 2227 1431 2211 1643 1233 1117 876 1949 1430 1125 1816 1892 1267 2013 1572 1430 1362 1884 1845 696 1843 1442 1378 1181 1828 1956 1189 1446 2111 1414 2130 1181 1204 1049 871 2035 904 990 918 1402 964 1985 863 1135 1197 2007 1670 800 917 1342 1456 1075 1203 1539 2174 996 1255 822 1340 1487 1150 1702 1135 1319 910 952 2084 909 962 1611 1811 1370 2238 
2120 2071 1096 2157 977 1336 1024 1935 1699 1833 1378 1710 801 1803 972 1532 2334 1926 1153 1448 1271 1583 1618 1304 1522 999 1121 1286 2000 715 1200 1866 1578 1576 919 1535 1564 1667 817 800 1962 1389 1321 1264 777 1198 1270 2224 1735 1792 1659 1340 863 783 1863 2084 1540 1717 2164 1113 2090 903 963 1978 803 993 1196 972 872 1033 939 883 1154 1589 1119 885 1057 1504 1292 764 1864 1818 1587 1010 2122 1864 1081 1917 1057 1030 1713 1496 1419 984 1759 1184 1818 1504 961 1575 1328 1731 1278 1389 1383 1422 1410 1065 1050 1572 2185 1481 1111 1257 1649 1376 1668 993 1148 1967 1542 2270 1466 1123 871 827 1060 1320 1283 2194 1987 1923 1349 989 806 1268 1736 1597 1456 1773 1247 1242 980 1573 844 1749 823 1348 1080 1013 2247 1756 969 1604 743 1977 839 912 1287 1037 1302 2165 1370 1345 2011 1173 1504 1830 765 1411 1891 1088 2308 910 1306 1242 2002 1307 869 2069 2322 925 2133 936 1956 1050 861 2265 1689 1206 2206 677 1479 1565 1544 958 1145 1419 1535 1223 1360 951 1900 1890 1087 820 2190 1596 1727 1030 947 1398 1529 1609 949 2414 2116 1192 1467 1132 1093 1575 1502 882 1109 1335 941 1187 2325 1945 1519 849 827 2259 2198 1100 1026 2211 2270 1088 1111 1131 1052 1453 1849 1693 926 1106 1756 908 786 1363 1300 1853 854 939 2171 1300 1277 822 1052 1493 984 1217 1579 998 2157 1339 967 1543 1751 969 1320 1770 797 1929 1550 1370 1440 936 1976 1836 919 1148 1167 1349 930 941 1181 895 876 1257 751 914 1166 1361 1247 1206 840 1977 1565 961 911 2237 2254 1580 839 2325 1490 1808 989 1821 1206 1374 1939 1039 1777 971 1356 725 1150 1428 1657 1784 902 1002 1551 1214 634 1324 1735 2103 1902 1010 1265 799 1334 1517 1612 973 1715 814 1133 1528 958 893 1267 749 1589 1028 1096 2235 1438 1613 1127 1004 1445 1766 1186 2071 1656 1618 1260 1677 1218 1302 972 1578 1074 1985 1389 805 771 1987 815 1139 1821 1265 1904 862 2158 784 1662 1076 1339 1347 1058 624 816 1422 1512 2119 1201 2288 1459 1454 801 2296 728 1208 1718 1395 954 2042 1991 902 1723 1136 727 878 990 1221 817 2277 700 1494 1351 808 1490 1238 2072 1279 1920 1970 1500 753 1625 1590 1626 984 1762 2296 1185 862 814 2017 1206 1278 1401 845 1748 904 965 686 2139 1039 2182 1118 875 1249 1383 1081 1039 1753 1919 1270 1004 1785 2276 810 1523 1134 2238 826 1470 754 1023 1494 1916 1384 865 1025 1461 893 1002 1978 1017 1890 1175 2093 1242 1586 2074 1120 980 1911 1021 996 1725 798 1305 1973 800 2009 1742 1748 657 2059 2005 803 
1744 791 1492 1544 1815 1609 634 1516 2093 1656 2204 2189 1605 2234 1545 1128 2141 1379 2338 1619 1574 1249 1766 1825 1346 1599 865 2275 2195 1319 2060 1388 1547 1856 942 1071 798 2275 1464 810 1669 1083 1393 2108 875 938 803 1566 2098 2033 865 2165 1110 1036 1194 810 992 1275 1578 800 1149 1558 947 1545 1706 1090 1588 1271 2171 1315 1008 1148 803 1833 1415 1274 1239 1888 1811 2182 1819 985 1842 1711 1194 2232 652 1887 1336 1276 2156 1146 1887 1510 1972 2023 1457 960 1486 1789 951 1240 1510 2080 1761 1484 1293 1000 1199 1076 1390 1717 1083 1878 2147 1151 687 1080 2035 1313 1451 801 1940 899 1981 1107 1610 1384 1320 1853 816 1592 944 1001 1764 1199 1637 1664 1626 2163 1331 1240 932 1470 2207 1837 951 1429 1323 796 1569 1515 1027 1123 983 1986 1177 1631 909 1110 1807 1790 990 948 2322 919 1881 1959 1084 1043 2063 1211 2108 944 1137 1030 1061 2037 1593 1206 1835 1838 1251 1122 2276 1128 1294 815 796 1433 1595 2040 2057 2001 813 1041 1641 1775 1883 830 1251 1354 1584 1075 1558 1033 1026 2153 1629 1418 1315 851 1615 1237 892 863 1853 892 1389 1575 1708 1846 1941 954 1019 739 1053 2072 1167 1568 942 1119 1028 1255 2168 1122 1176 1699 2276 912 767 1631 1081 808 1447 891 799 1130 1814 1414 770 1189 1224 1645 1281 1203 1700 1201 1072 795 851 1344 1201 901 1725 1709 2201 1431 1491 1095 1177 1509 764 1406 808 1525 1084 820 1286 1849 1620 1976 1470 1557 1336 1422 935 727 1193 1116 1643 1019 1416 1426 2194 1194 1611 842 802 1405 1822 1233 2069 2169 1365 1564 961 1670 914 1377 1163 1054 888 2388 1091 1189 1164 1223 1568 899 2175 954 1061 1863 1092 837 1196 737 1419 1309 1375 894 2375 2178 1343 784 1874 1531 1727 1013 1616 1616 896 839 1396 1165 1580 1053 903 780 1212 1451 757 965 1553 1868 980 2138 825 1852 953 1204 876 1888 1572 855 1011 1960 990 1920 1515 1388 746 1575 1622 1415 2187 1815 1929 1506 1587 929 2117 994 1939 1025 1202 808 1393 1194 1396 1588 2264 1038 838 1349 941 1030 2098 1297 911 871 998 965 860 1016 2014 1443 1658 1385 1841 2163 1794 1376 1584 1081 1396 1114 1616 1433 1760 1261 2273 923 1965 1945 1096 1538 1625 875 1008 1039 906 1662 2090 1374 1670 946 1025 2193 1345 1321 981 2043 1375 1574 1320 2049 1036 1739 1172 1030 1036 2107 1067 2034 1060 1529 1707 799 710 1073 1683 843 1689 1435 770 816 2266 1324 1400 1108 1599 1892 1065 1535 906 1807 1342 1340 1188 2005 1877 1294 1000 845 1192 978 2264 888 1905 1862 2331 1382 1067 871 2106 2091 1963 2182 
2164 1605 1093 1978 1860 1106 913 1991 1605 1134 1115 1350 804 1778 1052 867 1305 1868 1896 1147 842 2059 1185 961 1215 1642 899 1923 1703 1564 2011 2144 1866 1527 1396 1264 1146 1231 1303 820 1391 1793 988 1377 2257 1636 1476 1440 1586 2278 1144 2242 977 879 2285 1813 2111 800 1351 1488 1806 1353 1138 969 913 801 1705 2264 1774 759 1030 800 1186 822 1403 1588 799 1657 875 1944 847 2008 2238 1930 2171 1460 1860 1617 1724 1328 2010 855 2110 893 1596 1277 794 845 800 2248 1053 1238 920 2037 1122 798 1230 1891 1569 1667 2319 1562 1469 1289 1286 1430 913 1921 1818 2246 774 1681 1630 824 1022 2052 2346 814 985 1429 1175 1655 1093 1263 947 1068 1661 1049 1722 1741 1680 975 793 2185 1616 896 1323 1162 1165 1357 2120 1348 826 1654 1367 1152 1445 1836 795 972 1661 1028 869 1159 1898 1114 1789 2258 1383 2040 1583 1676 2190 1661 900 1392 1490 789 1090 1680 1853 1314 901 1444 871 1052 1102 1570 800 1215 1769 2285 1652 1002 890 1337 1039 1820 1977 937 1412 2169 1444 1823 790 1949 2143 1463 2219 924 967 1732 850 1374 1143 1440 2042 1132 2267 934 1702 905 1494 1330 992 843 911 1549 1085 1873 2202 2195 1143 1924 2132 1174 1025 1213 1515 1091 1051 1909 2031 1006 1998 1328 1203 866 2345 1232 1762 1407 1436 1940 1799 1444 1794 823 1593 1046 1515 834 1641 1465 804 1075 1488 1331 1485 1471 944 860 822 1287 1462 1077 1069 795 1149 1973 2140 1839 1548 1374 972 1717 854 2043 1957 952 2130 1182 1486 1005 906 1357 1009 1029 942 1530 2154 1460 1595 1087 1747 1342 956 1589 903 1815 1500 1567 1682 1740 1477 1059 1446 1708 1080 1736 1005 1029 771 2329 772 1936 1186 1400 1869 1577 1598 1566 806 1217 1328 1954 1644 1128 1629 1003 1412 2092 1274 2129 1594 840 1715 792 1451 766 1258 2012 1190 1962 929 1567 1325 2116 913 1296 1289 800 1331 1173 1459 1214 651 2274 1156 2064 1307 939 1012 1387 825 1521 1014 1608 1119 935 1494 1065 2218 962 841 1358 1483 1283 870 1467 2147 1094 1206 2116 1056 2311 1350 970 1410 1377 798 779 1498 1060 1809 928 2158 1280 2276 688 1609 1105 1327 1578 1640 997 1200 1952 823 1369 1883 978 1449 765 1026 1903 1413 1692 844 1561 918 2212 1488 920 1103 2335 1277 1869 1124 1405 1899 878 1665 1317 2158 2296 1496 1640 1068 1833 1175 1621 1686 2191 1571 1542 1080 1375 1959 1491 1526 838 1921 942 759 904 994 943 1989 1311 1112 675 1117 1565 799 1476 974 2198 1025 1111 1299 1994 1537 2322 1111 2298 1170 1322 1857 1467 890 1092 1593 2261 1960 1649 1426 1283 809 1954 
1641 792 936 1890 1866 2239 919 1702 1757 1106 796 2285 894 1694 1035 2157 2241 1344 1801 1492 1336 831 1467 948 1990 1283 926 1979 1620 1692 1833 2228 1569 1298 835 1595 863 1968 985 1211 1446 1988 1646 1586 930 1638 1020 2019 1602 1334 1145 1572 1663 1217 2216 1947 1963 1372 1112 1329 1866 1112 997 1376 1156 789 830 1830 1998 1177 1395 1407 994 1102 1165 1594 1281 2240 1688 2275 907 1726 2151 1926 2276 1381 788 1650 931 1139 1351 1398 1230 1278 1682 1887 783 2132 979 2175 1160 2174 1451 2061 1012 816 865 2276 1620 980 1339 1036 1028 886 1783 892 1343 828 1949 1119 1367 1709 1887 1015 1414 1454 1244 1348 875 2017 1899 2036 1083 2036 848 841 2256 1783 1561 1118 1283 1322 1323 1189 2044 1428 1077 1111 1046 938 2272 931 669 1802 1210 1242 1103 1044 866 1260 790 1498 963 1038 1684 1534 1204 983 809 2169 2076 800 1778 1231 1497 1365 1372 1569 1637 1211 1537 1389 2218 808 1970 2190 1789 1903 1525 837 815 2038 1272 1053 2359 1023 1918 2018 1190 1055 1256 1223 1623 1208 839 961 1125 977 2120 1283 1364 850 1284 1288 799 2287 2259 2005 1687 1649 2084 844 1706 1056 898 1241 664 1051 1491 1204 2299 1479 1164 634 1652 1170 1385 1463 1332 1070 1226 1512 2098 1214 1665 1881 799 2317 1739 887 725 2070 888 1795 1365 922 1009 1911 1998 2138 1783 1907 1075 800 1235 830 1528 1486 943 1826 1603 675 841 1273 1241 942 1939 915 1036 764 1049 1852 1439 1394 882 1226 1010 1378 1147 844 790 920 809 1684 1243 1514 1469 918 1136 1885 977 1639 1451 2168 1781 2083 1141 2120 1539 842 1187 1377 846 1218 1689 933 1385 839 1821 865 2221 1548 952 1598 896 1873 1739 1084 1301 1181 2092 989 1148 1049 985 1499 1069 875 1126 1891 629 1587 746 1357 1789 1270 1341 869 1237 1402 776 1459 1520 1336 1016 1245 1518 1685 804 1302 835 776 1364 2069 1447 849 1042 2242 966 1940 1160 1387 906 2335 737 968 1619 1479 1400 2272 1270 1224 1837 736 881 1130 767 930 1128 881 1365 1698 827 1638 1071 2004 684 1558 821 1475 1933 1287 860 865 1837 1748 1576 1272 1654 1035 1918 2134 1328 1304 1872 996 1230 2431 1771 1795 1233 901 1208 1373 1025 1450 850 2041 2055 1386 761 1099 962 902 1747 2004 944 753 1765 1986 1726 779 1028 1697 1895 1469 805 1672 1018 1753 1688 1553 1286 1996 1339 1652 1365 1756 2147 710 1170 958 1193 1210 1464 1274 870 1375 1481 1713 1316 1672 1363 1174 1641 1283 744 1408 1537 1122 997 2087 1751 1640 1627 1793 995 1538 809 1814 711 695 1977 1024 1650 1476 1177 973 2240 1472 
1277 1372 1621 1173 799 1039 1146 2256 1864 2154 1153 1614 1612 1454 1438 1391 1782 2095 2113 2275 786 1101 1917 934 1245 1445 797 2004 1607 912 1553 1707 1420 1560 883 1572 1390 1235 1572 800 2086 1871 1034 2031 1440 1905 803 868 2373 1663 1321 1650 1157 838 1476 2399 1483 2075 2271 942 1827 823 870 924 876 790 1111 1230 2269 808 984 1159 906 1690 853 916 820 1979 2248 2100 1081 1868 1863 2276 1312 1843 955 1662 1712 885 1669 1297 1924 1054 1960 1893 1012 973 979 1438 1333 1867 2142 1632 1352 715 2013 1061 1446 2043 1950 1371 1076 820 1959 1384 1211 820 1554 2147 1202 1514 2326 866 2245 1698 953 1014 896 1362 2282 1821 1018 1419 1149 2191 2061 1006 1556 1354 1036 1424 867 1437 1543 1000 776 1224 924 1681 1059 2159 1252 1099 1493 867 1122 981 1048 1803 1139 868 799 1215 1065 1041 1715 1692 1159 1829 1793 997 2276 944 1205 893 1304 955 1401 1100 2096 1403 1421 1234 1882 1050 1749 1669 1465 1541 961 1650 822 844 1052 769 1579 980 1764 1390 1246 1254 1573 823 1449 2205 801 2078 1507 1320 1391 837 1503 674 1080 1361 1827 1010 1056 1203 852 1885 1293 1023 996 1107 1105 1654 1512 857 1707 1955 830 1626 1443 1072 1865 1584 1100 1308 1329 799 1664 817 1821 2318 853 1063 1492 915 1185 1624 954 1240 1125 898 1497 1231 1107 1650 1142 1657 1317 812 1667 978 1701 1829 1054 1766 1307 1094 888 778 799 1017 1591 1028 799 2202 2085 1542 1273 1862 1372 1236 832 2191 1630 1024 1929 1265 1625 1958 823 2193 1877 1583 1159 1478 1667 813 1927 1469 1285 1243 1530 2294 1165 1139 800 1328 1754 2239 2055 1179 1654 1119 1352 1091 1698 1072 1855 2251 747 946 2000 882 955 2014 2099 789 2078 1037 800 966 1723 806 1874 1193 1078 2171 1257 1583 1494 973 1216 1694 1553 1534 983 859 1598 1449 1802 1039 1133 1341 1542 1995 1154 825 1308 1831 853 1261 761 2142 815 1830 1635 899 1257 1739 981 1138 901 2052 1649 1259 765 747 2019 798 1520 1889 1203 1037 1409 1195 2199 2227 1395 1517 882 1942 817 1349 729 1385 827 1038 1802 1004 1867 949 2014 1052 1668 788 922 1104 1115 1167 2230 1162 1704 2457 1092 1802 2420 1024 1884 1277 1324 1059 1290 1516 1434 803 755 2172 1163 938 1003 2164 1157 2079 1226 1755 1927 1635 1380 731 970 1400 1417 2147 781 1985 892 879 1575 1850 959 1026 876 967 1365 1008 1278 1127 1264 1711 1323 1095 1178 1686 1665 1897 793 1524 1249 976 978 2377 717 1585 1395 988 910 1296 2015 882 999 1172 1014 1148 931 980 1462 2101 1847 1623 1588 773 686 2292 2054 989 
1663 2074 865 1078 965 751 1354 1242 1312 2223 853 1681 803 2209 1125 1436 1205 2141 1814 2136 1165 2062 1300 1389 1860 1454 1094 2213 1838 1415 2179 1400 1346 2300 950 1705 1416 1827 2099 791 1581 1035 1996 1207 1222 2170 794 1104 1438 1231 2003 1471 1864 1014 1819 1566 1999 1739 1764 1937 1571 1184 1684 1709 971 923 1424 1350 861 1095 799 2039 963 1985 961 1184 1474 1169 1116 2315 969 896 2209 1809 2121 1354 762 2203 2241 955 2050 2130 1286 1227 1350 1411 1236 959 977 1187 800 1790 1023 868 1143 1294 1526 955 1475 1798 1961 1895 892 1649 1833 1446 648 1641 1498 1793 912 1330 953 1107 1460 1003 1026 1198 1068 1691 1211 2108 1243 1509 1635 895 1225 1614 938 1625 928 1138 1370 966 1536 1036 1031 960 1097 1334 1386 1140 806 1745 775 1917 1153 2003 839 1180 1045 1372 1181 871 2230 1050 1349 1497 910 884 1215 1378 2197 1149 1422 1757 1026 2011 994 2091 1693 1394 1143 1244 1885 920 1282 2398 2316 1370 1639 651 1244 1777 1497 930 1277 1284 1378 905 1724 1054 1581 757 807 1194 1020 1201 2337 1292 1638 1397 960 952 881 2166 1192 1045 1442 976 1600 1609 1349 797 2066 1110 1492 1046 1255 2268 2094 1504 782 1506 1064 785 1183 1137 1154 936 1492 971 933 788 706 1062 945 1758 1487 2236 1190 814 1003 2046 913 1015 1951 1259 802 1650 1764 1991 1623 1435 875 1520 1523 1808 2290 1144 1040 924 1124 808 1176 2000 1378 1362 1016 996 1901 1692 1903 1372 966 2034 799 1670 1002 799 1278 1468 692 1950 1025 1794 1189 1298 1004 1307 2077 1079 1702 1520 1727 2300 1011 1040 1594 1431 1170 1563 1453 1780 2007 1087 1100 1255 1766 1941 1035 1550 801 1815 1096 786 2323 1680 1514 1686 991 905 1806 2077 1273 1379 1020 801 2218 2046 1182 976 1449 1177 1000 1729 1898 927 931 1122 1323 1034 950 1605 1836 1516 861 2013 1135 1977 1570 865 1290 1078 1254 795 951 797 893 1326 1083 975 976 731 733 1280 1959 1221 1191 905 1191 871 2119 720 1028 1410 1929 871 786 1408 1292 1990 780 1229 657 2373 1668 1259 1424 1106 802 1428 760 1721 1630 865 1519 1190 1017 1329 1781 2161 1496 1530 1843 646 1154 1197 1131 920 1866 799 1582 1831 1371 1661 801 1048 824 1806 979 950 849 1479 799 1107 808 1674 800 884 1098 1275 1098 857 1339 2275 1133 1354 857 2111 1517 2010 972 1579 986 1661 1141 1147 1550 1005 1857 839 1563 886 925 1296 1252 1032 1332 1957 1015 1183 1906 2035 876 1949 878 1351 2121 1716 2342 2162 2145 1608 1351 1970 1687 879 2221 2080 990 1685 2029 1360 1007 1039 2204 2324 1602 1487 
2059 1024 1317 1645 914 1002 1372 1498 1447 1969 1376 1234 882 1298 1198 2156 2277 1479 1151 1325 1504 1234 1519 841 1219 1175 1257 1832 1487 704 1330 941 1687 2273 975 1313 773 1271 1854 738 1777 944 1054 1567 893 758 1230 1523 1698 1867 1345 1525 986 1245 1095 1068 845 806 1410 1139 1395 1423 981 800 1004 727 1383 2000 1302 918 1027 1246 1877 1378 1390 1589 800 1638 2049 817 1227 1790 1889 1090 1800 1602 1147 1824 1683 1125 1737 1713 1616 799 1792 1422 1074 1082 1091 2143 1682 1608 1592 879 983 1297 1279 1048 1062 1660 1688 1892 804 980 2183 2213 1466 1114 862 1810 1814 841 1937 1242 972 1004 2330 858 1364 2264 1289 672 1034 1545 1494 998 2381 2039 833 1892 1618 1275 983 1311 1269 951 938 1094 1239 809 1227 2124 1114 2269 759 941 1315 1195 913 2149 1287 1207 1201 872 2338 862 1629 1980 1047 1411 1432 800 2275 803 1061 761 1651 2155 1700 1486 1144 1739 1375 786 1343 1615 1302 2275 2095 1225 2182 1809 1371 1235 1465 1393 1334 1470 1736 1217 1836 1354 1129 980 1456 1078 2305 1404 1419 1007 822 1713 1452 784 801 2071 1071 1038 1528 985 1698 1345 1371 1119 937 1298 842 968 2063 1610 1787 2137 1510 2021 1940 965 830 1776 1710 1264 944 888 2301 1444 893 1991 1088 1189 1732 1156 786 1518 804 2345 1514 1058 1734 1671 1092 1446 1749 1361 1638 848 966 1431 1933 1204 1171 1373 890 849 889 1081 1171 1464 1905 1504 1686 1856 1752 2099 1485 1024 1674 1441 955 937 1848 808 2229 2088 714 1484 1138 913 1464 1276 1486 2204 1495 1314 2013 2168 2018 2275 1706 1830 1676 743 1699 1704 1861 1551 2034 1556 1126 1820 1598 1970 1871 1478 1280 962 2071 960 1707 2275 1136 1574 1532 1581 1921 903 1006 760 2134 862 1714 1464 960 1863 876 2137 952 978 2144 886 1677 1294 958 1133 1339 1297 1788 1515 882 1159 1053 1219 901 706 1415 1549 1582 1138 1028 2116 1196 1160 2460 1196 1759 774 839 1164 2267 870 1285 1533 1688 1579 1518 891 1030 1064 842 754 1555 1756 1008 2138 1717 1204 670 1674 968 1881 963 1117 1816 1241 1800 1953 900 1764 1332 1753 2065 1583 1953 1553 1193 1112 1578 1636 938 1483 799 1520 1100 1441 991 1236 1257 1597 1797 1594 1425 1636 1247 1166 1158 2218 800 1175 1672 1809 1507 900 1506 800 1724 1117 1864 1567 1779 2376 2044 1650 1035 1782 1174 2123 1679 1185 1097 1517 2247 1290 1892 1198 1703 1836 1708 783 729 1068 1147 1173 847 738 2152 2176 1296 1409 2251 1642 1200 943 1364 1175 2125 1627 1019 1296 1330 1047 1312 1639 754 1799 1720 1357 2014 1386 1979 1544 2065 1294 
