500 50 0
10732 7973 8830 10102 11239 11137 7049 11514 11693 9235 10148 10606 8224 9927 8246 9286 10527 9826 11636 10955 10185 7736 8495 8240 9241 7695 7236 8890 7354 10627 11575 11158 10960 10509 8568 7057 8138 10992 6927 7231 10558 11703 9147 11130 9305 11887 6800 8645 8650 9706 9767 11327 9206 7227 7829 10445 11943 8371 11576 8931 8529 6766 6985 7106 8934 6984 7923 10842 10114 6799 7015 11008 9222 11255 6577 9259 9694 11655 9195 10924 7856 10186 11681 9870 7891 10798 9058 10482 8966 7133 7846 7344 10299 6781 9364 8942 8836 8044 9891 10895 7466 7880 6850 8366 7524 8579 8197 9498 8841 7966 11492 9203 8502 7649 11456 10033 7843 6990 11232 11811 9435 10560 10880 7467 11566 7355 11614 10070 8480 11688 10691 9100 7583 11189 10448 9557 11450 10946 9517 8851 7333 8037 9936 9351 10468 8016 6831 7508 7807 9037 10853 11086 8268 11341 6762 11399 8001 11473 8431 7757 10329 6681 6948 9487 11670 6829 11590 10024 9225 9881 11004 7814 11512 8713 7114 7202 11287 8931 9317 8892 11279 9618 9267 8322 8705 10795 8082 10495 11474 8125 10424 9359 10513 9132 9329 7014 9500 11687 11276 8006 10573 8281 10918 6931 6640 7256 10610 11395 11090 9096 8913 9134 10790 6730 9745 11951 11070 8296 10341 8507 8803 8636 10433 7415 8099 7866 7138 10604 7730 10724 11736 10861 8380 11599 11587 9055 8391 9436 8070 8335 9790 9232 7913 6756 11030 9754 7108 10611 11634 8837 8485 9181 7439 10332 8881 7698 10301 8420 8950 8933 7484 11876 8759 9073 11341 8986 11640 7629 9177 8892 9193 9176 6765 6862 11066 8738 11066 8746 8271 10724 11770 10506 11303 7613 6890 8828 6399 10956 10298 11162 9724 7350 7572 10117 8404 8186 8943 9623 6870 11163 7762 6787 10501 10600 9587 11451 7108 11298 9696 8461 7951 11462 9771 11764 11044 6654 10659 8414 11322 9790 10275 11077 8561 11606 8803 7730 8492 8588 6872 9538 9440 6773 9853 8900 7076 8096 10398 8622 9925 11365 7314 9295 6424 9924 9667 7627 6866 8027 6733 8076 9747 10863 8725 11445 11701 6582 7395 7631 7425 10322 7958 6833 8491 11504 9612 7059 8829 11084 9232 10518 9555 10322 7261 11237 7286 8320 8550 10171 11683 10251 9257 6622 10210 7392 7876 10652 7096 8341 7604 9160 8336 10490 7920 9485 6721 11818 7131 11641 7375 7415 8536 7365 7586 9821 11283 6662 11781 6701 8663 7421 10068 9531 8918 10422 9158 7804 10949 9485 7678 7341 8667 8224 9465 6913 9376 7377 8044 10459 8473 9220 7472 11022 7563 8399 11162 10329 8571 7893 10959 7447 10373 7310 9313 9323 10084 10542 9296 9665 6838 10882 10709 8399 7029 11459 8729 11342 7337 9367 11143 7574 8667 7617 11064 8237 8245 7520 7698 6766 10042 6841 6766 9735 10043 11581 7922 11304 8713 10362 11472 8347 7159 10651 9388 8349 7749 9255 10100 6898 11258 7827 10436 11392 11368 9236 7923 10251 8005 11658 11678 8903 
2069 1739 1549 1991 1353 1208 946 1866 1552 1901 1242 1541 1104 886 809 1191 890 2135 1008 2113 1177 1008 893 1530 1940 1285 804 1337 901 1472 1470 1609 1033 1384 1537 773 1027 2000 1073 1092 1754 1435 1301 2089 1573 1029 1445 1264 1779 1954 1495 1391 1685 1082 994 1461 1876 1191 1636 1915 2110 1038 810 1024 1703 1038 786 1827 2045 1514 1050 1882 1045 1915 1434 1436 1258 1929 1308 1671 1119 2015 2021 1091 1117 2216 799 1153 1691 1911 1623 1211 1968 1906 1076 1787 884 1816 1467 2100 1305 1028 1901 977 773 955 1518 974 869 2056 2134 825 1375 1354 2270 2240 1002 833 1201 1825 1271 1527 1479 1016 1762 998 1435 2132 1867 1452 954 1991 1707 1924 1161 818 1356 1712 1140 1200 876 1271 1838 789 2266 769 701 897 1176 1588 1718 1312 948 1224 1009 1374 946 972 1165 929 1386 736 1105 1420 945 941 1223 912 1522 868 650 1164 1739 1846 1141 1213 2042 1722 2132 724 2428 1411 1898 954 1768 1660 1441 1287 2365 1813 919 1093 1723 1004 1341 765 1027 1551 2190 1792 2262 1806 2193 833 1298 1647 1068 1813 1502 2014 1949 1034 2349 913 2174 1416 2238 1595 1040 1043 882 1505 2164 884 1160 1159 1205 1160 947 2265 1326 1231 1749 1967 1944 2278 1127 1713 2208 1223 1232 1380 1453 906 871 1677 980 977 1865 959 1364 1929 1550 1079 1386 1736 1731 1054 1556 1373 755 1479 942 2381 1494 1002 1505 840 975 2251 778 1584 1711 777 1181 977 1259 821 1152 1720 1779 842 1536 1011 793 1500 1007 1254 1800 1713 939 1113 1243 2014 1138 1080 1110 2327 2003 2174 876 1447 1568 1434 1501 1789 812 791 1733 1546 1644 1768 1161 1790 878 863 2266 875 1303 1040 2071 1643 1333 1216 1160 1157 1053 1249 1031 1142 1514 1259 2200 2304 799 2121 1261 1016 2030 1874 873 2227 827 897 2105 1050 807 1216 1515 734 1817 824 1665 2020 1414 1552 1804 922 1419 2045 1004 803 1426 1786 1560 954 1507 1643 1927 924 1524 1009 1048 870 1105 931 1332 2122 2021 1745 1138 1211 1757 2016 1659 1372 1720 985 1076 1159 985 1609 1325 2197 848 1120 894 1597 1998 1078 1036 1167 1228 1209 1550 1068 1324 809 1438 1628 1264 1044 1919 1322 1635 1238 1185 870 1465 801 1471 1029 1703 1616 1050 1707 1646 1795 964 2257 1064 1508 875 920 933 1634 1416 911 1919 1195 1571 1388 1637 1925 2321 2175 1870 2245 840 1140 855 1326 850 2335 1886 1359 1086 1038 835 839 1267 2107 1680 1037 1138 1058 1043 1223 825 1420 1108 1312 1280 2001 739 1565 994 2084 1244 1185 994 760 2246 1034 1578 2139 2001 1136 1493 1580 1552 2228 1951 1343 1345 1857 789 1302 2110 844 
1748 1195 960 1977 1737 1901 1233 1576 2175 1463 1958 2118 890 1976 1551 1781 2068 924 1046 1421 2143 946 1039 1236 2263 844 919 2005 837 930 1528 1899 2278 1466 1406 749 1435 1487 812 1014 2106 1940 884 1210 1597 2163 1790 1295 1440 1746 1219 1169 654 877 894 1972 2344 1275 1755 1170 878 1283 870 1219 1817 1171 1141 1631 1581 813 912 1403 1724 1444 1755 2129 1662 2159 1143 1266 986 1831 1842 939 1406 1242 928 883 974 848 2008 693 1842 1386 1194 1679 1000 813 865 1602 755 919 698 680 1132 1045 1156 1587 1483 1954 2315 1075 1109 1417 1672 1487 1067 929 1312 2189 1573 1675 1823 1431 939 816 1744 1492 1079 1057 1284 1725 1756 974 1825 846 2229 1623 785 957 748 2424 1585 2280 1015 1061 800 976 1119 881 2053 1214 1169 1383 782 2122 1489 2061 1081 812 1668 1001 1389 1995 2219 1079 1439 1874 697 1899 2337 1599 1618 1426 942 946 1932 1299 1208 1219 2215 1353 876 737 851 1224 1063 837 2125 1334 978 2275 969 1075 966 1502 1132 1286 996 2149 1306 2275 1843 737 850 1622 957 1029 2171 871 1629 1053 1682 949 1224 1316 781 1378 1885 1638 2046 1062 1105 1472 818 1165 1037 1553 1342 1897 1580 1385 1102 2243 1201 1326 1110 828 888 1659 1658 1995 1334 789 2450 1443 980 1491 1564 1020 933 1263 1073 2073 853 868 2258 1299 1445 1482 1267 1393 860 940 1622 1002 2112 1675 1102 818 1354 800 1332 926 1218 897 1699 1005 1298 1381 1754 1873 1028 1655 993 1654 1806 2052 2078 870 1584 1282 949 1689 1347 1247 1652 2127 1633 2006 1744 798 2014 1115 1727 898 796 1207 1866 1552 1265 2095 1556 2121 1090 1013 1736 881 2258 1852 1260 1141 777 2336 1333 813 2131 967 958 922 1324 918 1362 942 1467 1769 1048 981 1227 2031 902 1586 954 1044 1474 1755 1385 1307 908 1326 1015 1292 879 2283 1707 907 1294 820 1086 1370 1619 935 1532 1669 1410 1726 1352 1644 1394 2270 1163 1545 2115 2252 760 1066 1604 2275 2197 972 1061 802 2306 1127 974 1046 1121 1237 938 1153 1186 2193 1849 1322 818 1881 1117 885 882 1793 2191 728 1417 2254 1942 872 1583 992 886 635 818 2089 2251 2140 2266 911 2165 2130 1200 943 2060 1034 940 1182 1294 1237 1389 2073 1002 2242 1549 1205 922 785 2104 943 1079 1895 2152 863 1044 1685 1912 808 1793 1318 1282 1990 815 1176 2018 1464 1293 1117 1223 2348 1148 1937 935 903 1033 821 2374 915 969 777 1103 940 2172 709 1000 1037 1287 1640 1244 1536 1951 1778 2046 1265 1125 1934 938 1496 1132 1316 1506 805 2037 1261 2160 1094 1304 1918 700 1030 1853 1949 2108 1671 
2273 2239 936 1777 962 1262 1157 2193 1492 1787 1548 1316 1016 1994 1046 1960 1636 2225 1215 1282 2135 1461 1086 1293 1636 891 909 758 1184 985 1702 1206 1809 1748 958 1649 1117 1744 780 1097 2160 1643 1591 1151 984 2446 954 2004 1426 1836 1407 1010 847 840 1766 1435 1249 2032 2099 948 2192 752 1072 1736 798 1509 1280 1243 1033 771 1117 1253 1556 1330 1137 828 1829 1805 1399 1047 1850 1760 2207 838 928 1672 1325 1421 987 797 833 1524 1750 967 2033 1061 1691 1553 1498 1591 1400 2190 1827 1981 803 1622 869 1260 886 1306 2262 851 794 1789 2054 1952 1422 1131 1566 1656 1145 2069 1830 1205 968 895 826 1436 1505 2210 1638 1796 1359 824 1283 1525 2067 1626 2012 1823 2056 1111 1215 1605 1286 2245 815 800 1707 738 1509 2243 1210 1190 1150 2276 1005 1274 1842 1561 1071 1745 1234 1611 1258 945 1424 1579 796 1021 1976 1641 2377 1201 1086 1511 2259 866 1838 1987 2036 973 1636 1126 2002 859 826 2147 2232 1533 1881 1091 907 1259 1515 1245 986 1253 1251 1587 1730 847 1493 1919 1018 1006 2031 2124 2216 1897 893 2186 2276 1112 989 2317 2004 801 1341 720 753 1037 1380 928 1009 1393 822 1204 1907 2105 1462 962 978 2295 1874 1404 753 1640 1483 1413 1250 1161 841 1640 1150 1328 800 918 1121 946 1141 1624 1604 1969 1058 803 1258 1327 861 722 1039 1417 976 1209 2076 1012 2024 771 1276 2226 1594 1400 1277 1340 1121 1619 1542 909 1573 901 1703 1382 1750 1111 1515 943 801 1054 1194 1591 761 1054 1099 1464 1079 1483 2301 861 813 1265 739 957 785 2053 2271 1515 1681 2219 2013 1853 1289 1891 838 1603 2101 787 1284 815 2060 1293 988 1291 1783 2019 973 865 2071 852 703 1632 1055 1807 1753 1214 914 834 1552 1522 1233 1322 1240 1866 962 1300 1817 1035 1226 694 1234 1202 1091 1676 1504 1786 1186 817 1386 815 901 1649 1686 1943 1328 1415 1076 1368 1198 2141 1046 2277 1201 1194 1499 2031 750 935 1193 1792 1611 1075 2184 871 1565 624 1597 1774 760 967 970 1187 956 1927 779 1726 1356 1486 1317 2010 1108 993 1752 1276 1341 2062 2085 714 1681 865 1260 1078 1134 824 1256 2232 896 1695 1433 800 2022 903 1501 1026 2095 1088 1826 798 2094 1882 1040 759 1160 1486 991 811 1437 1794 1278 778 1348 882 1400 909 908 833 2001 1149 2145 816 840 1705 945 1735 1039 1259 1665 1997 1298 1508 2421 1026 1424 1196 1975 837 1583 1123 1672 1752 1881 1110 937 693 1891 1414 1158 1811 1145 1478 2279 1980 1150 1541 1918 1358 1120 1870 1442 758 1697 898 1083 2101 812 1764 1838 1380 827 1289 1777 846 
2063 1235 1591 1647 1850 2282 764 1993 1500 2051 2118 1897 1403 2033 1980 901 2377 1466 2146 1560 1684 790 1723 1966 1435 1723 1182 1334 1256 1758 1655 1368 1180 1101 944 743 1544 1970 1240 939 1575 1825 884 2218 1475 1340 887 1665 2129 2115 1712 2067 1084 793 721 1324 1234 1508 1489 1217 1104 1876 859 1131 1306 919 1371 892 2182 1271 846 1155 1229 1729 798 979 2275 1446 1064 1590 1894 709 1439 1775 1028 1989 946 1443 1058 801 1840 1088 2011 992 1861 1706 1465 874 2164 1818 778 1004 963 2001 1090 1272 973 800 1329 940 1790 1336 1065 1933 2238 1131 1044 900 2270 868 1300 764 2119 958 1719 825 1122 2115 1589 1845 958 802 1031 842 1923 1065 1569 1918 1944 1881 1832 914 1610 1754 2188 824 757 1461 1595 909 1740 1560 1131 996 1067 1826 1390 1621 1260 1118 2262 1367 831 1333 2206 1013 2076 2121 1070 1219 2326 981 2275 981 779 1392 1169 1558 1885 1042 1792 2067 811 1184 2131 1212 820 833 1245 1461 1866 2129 2274 1855 774 1161 1560 1006 1915 802 1388 958 1836 847 1540 796 1049 2205 1724 1403 1217 751 2269 856 1274 1411 2004 855 936 1804 1547 1232 1277 1242 1191 1181 1193 1984 770 1583 1157 1829 1113 1091 1892 1287 1753 781 2125 1329 909 1668 702 768 1340 804 893 916 2120 1079 973 1859 1194 804 1406 836 1254 1335 1283 799 806 1586 1448 1107 1594 1713 2019 1153 872 825 1779 1466 828 1604 1622 797 1623 1387 1725 2277 1710 2191 1573 1518 1108 946 908 1582 920 1572 1267 954 1276 1582 2043 719 1067 1735 705 1967 1169 897 2216 2276 865 1986 928 2091 1715 776 1215 1380 807 2159 1140 1475 1182 1253 1946 797 2044 1591 1193 2209 886 803 1463 986 1317 723 1293 1021 1890 2372 1506 752 1870 1581 1932 1316 1095 1469 1057 803 1090 1675 804 1558 800 1349 1002 1642 757 1575 1405 702 663 1580 760 2083 898 1266 1779 2098 1633 799 1307 1882 1114 1957 1584 2251 1265 2241 1197 1101 1817 1858 2320 2037 1415 1041 1660 679 1223 1435 752 788 1028 970 1657 1768 1877 1006 754 1486 748 1815 1716 1100 801 1337 1621 1271 1485 1419 1513 1013 1526 797 1345 2029 1014 1005 1434 883 1185 841 825 803 859 1080 2190 889 1579 1279 801 1687 1044 998 1689 1627 1111 1279 2199 787 1989 997 1879 1509 1411 1411 1149 1968 1174 1579 1425 1865 779 1748 1054 852 1177 2044 1576 2162 967 1051 1647 997 1035 895 2113 1222 1360 1205 1275 1052 1909 1384 1294 1413 2041 1951 756 1297 1294 1710 1112 1541 863 2092 2260 1188 1231 857 1054 1446 2237 1046 2100 1571 2084 1367 1177 942 1501 2164 1894 1428 
2064 1282 838 1537 1908 1958 1060 2162 1815 1442 967 1279 977 1787 1306 878 1299 1698 943 963 1244 2305 1053 867 1853 1330 887 1515 796 2006 2403 2159 2264 1699 2031 1049 1245 1158 781 686 1294 1483 799 2056 1958 1985 1200 1528 1820 2049 1176 1859 876 985 1748 1891 2148 755 2276 1492 1393 1303 923 801 863 945 1538 2275 1184 884 913 1360 1654 1505 1305 1230 1399 1841 862 1759 1368 2176 2266 1814 1906 2034 2214 1542 772 1152 829 1412 2078 798 2184 958 1241 1222 1381 2312 818 1424 895 1458 873 799 849 1583 1726 1491 1923 1429 1048 702 2282 1378 1072 1800 1824 2061 1380 1529 1956 1103 1704 1264 1647 933 992 1500 1389 1572 1243 1104 911 1589 1472 1299 2132 885 1564 912 1122 2021 1714 786 1036 850 1325 1550 1989 2215 1515 1001 1486 1453 801 1772 848 631 1325 1032 800 1699 2052 1347 1808 1650 2209 1293 1819 1523 2195 2190 1361 1063 1557 807 1173 774 2196 1468 890 1337 794 2100 1361 1722 1187 1607 1597 2190 1586 1559 848 1320 837 2002 2299 844 1426 1844 1517 1851 761 1749 2072 920 2233 864 1105 1993 1267 752 1629 1771 2194 796 1586 1006 2244 1209 1741 1260 1011 874 1158 2059 958 2271 2279 1917 1796 2051 2012 951 1214 1025 1389 932 1274 2261 1269 688 1459 1432 1392 808 2327 1087 2097 1596 1378 2079 2155 1099 2275 989 1517 971 692 978 1261 2084 1387 857 1699 1404 1460 1392 801 1392 704 1425 1557 1370 1218 869 1276 1830 2132 1404 2128 1399 1054 1659 904 2047 2073 2283 1556 936 1344 829 1318 1919 1314 1381 1059 1607 1480 818 1801 790 1837 1536 1003 2286 835 1054 1904 2001 2006 1660 1766 1140 1378 2133 1255 1430 1252 1136 1129 2030 1209 1392 1372 1147 2109 822 1620 1508 1144 1539 1043 1934 1307 1475 1869 812 1423 1884 1011 1900 1554 687 1281 956 1299 1121 829 2134 1136 2020 1390 1355 1367 2160 919 1233 809 893 1740 1425 1060 856 1630 2097 988 2180 1307 1121 1506 1555 1007 1592 1085 1231 925 1404 1456 1108 2042 810 1385 1771 1619 1170 857 866 1911 1518 993 2039 1124 2031 1008 1422 1329 790 1509 726 1292 1149 2077 792 2040 890 1791 801 977 923 822 1430 1798 745 1393 1669 959 815 1518 913 1548 1076 2012 1166 1228 2139 850 2253 1003 1888 1718 869 2115 1690 1262 1550 1357 820 2211 976 2082 1248 1758 2232 1651 1499 1163 2172 1533 1435 1159 1940 1703 1724 1077 827 2289 808 1726 843 2129 1835 1112 798 1292 799 1910 1663 800 864 1133 1684 917 810 1042 2255 800 972 1101 1341 1270 1579 1098 2115 909 1348 2270 2228 952 2218 2025 1244 1372 1951 1024 1715 1166 1766 
2070 983 1305 1694 2030 2196 915 1459 2154 1026 1838 1840 822 1337 1217 2092 1860 1931 1343 2028 1965 955 2025 851 2045 836 1343 1193 1416 2293 1514 2076 1333 1760 796 1444 1205 2007 783 1085 1840 2220 1791 1707 982 2276 795 1611 1077 1225 1488 1460 1682 790 1250 2130 2155 1262 1139 1072 1839 1184 797 982 1365 794 1059 1598 2094 1082 828 2221 1845 1625 985 1164 1646 2001 2402 2026 1135 1133 2194 1431 1402 1271 1599 1789 846 947 1782 1798 1341 839 863 2096 1082 1331 2232 2119 1813 1892 1204 2017 809 976 838 2245 2115 1022 2042 1160 805 944 2119 1077 1439 1116 2001 1279 1312 1515 2367 1064 2078 1200 1008 1507 943 1956 1997 2037 1402 1768 1467 891 2152 1909 1060 1057 1765 839 1790 1396 2239 1591 1072 859 851 1204 1945 1275 768 1280 971 1477 1200 873 860 814 766 1875 705 1263 1351 1569 1013 1116 1515 2219 2021 1056 2117 1782 1485 788 1105 1464 1889 834 821 997 2041 938 832 2123 1864 1861 2083 1201 1232 1863 1520 1249 1902 1035 2053 2176 843 1095 1242 1188 1878 853 1120 1008 1164 910 2275 1371 1120 1103 1224 1271 1336 2287 2124 2220 2062 2170 1766 729 1503 928 1229 660 819 977 1617 847 2065 1430 796 902 1991 817 1061 2041 1493 1097 1806 946 1666 912 912 1485 859 1978 1914 1350 1263 1529 1002 2073 917 1047 1212 2000 2181 1279 2128 2277 1487 1384 2038 1115 1827 1038 995 1365 2021 1267 894 1148 1475 1023 1827 848 956 1134 1909 2032 1345 1508 1025 1232 935 2154 1452 1677 735 850 1049 2081 1089 1997 1453 1498 1406 1740 846 1802 848 2014 1923 1616 951 2093 2154 681 1657 1598 836 2044 1151 1070 1131 1353 1694 1212 1900 1854 971 1809 1809 1465 1325 1289 888 1171 1239 791 983 799 924 846 1351 1325 1284 1970 1062 1282 1021 1160 1311 987 766 1651 926 1680 1573 1750 2266 1818 975 787 1587 963 1034 1048 964 1093 1194 1770 1013 1117 1129 2188 1008 1677 877 2247 914 1867 838 967 1462 1259 1612 1719 1515 1298 1587 1703 817 1286 1021 1234 1190 920 1096 1737 742 1350 895 2199 884 1346 856 1127 2240 793 850 1054 1448 1581 2231 1743 1509 990 1574 1884 1380 1101 1382 901 1613 2031 1844 1468 808 1158 955 978 1646 1082 999 2234 1662 685 1011 1599 1035 1025 1834 2138 806 897 1096 1946 1175 927 1814 1646 1033 1641 1730 1417 720 1435 1560 1428 810 1601 1017 2200 1117 2208 2093 1244 936 797 1398 1440 1838 911 1411 892 1521 950 1043 1759 1240 1540 1790 1244 806 872 2247 1278 697 2043 1671 1280 902 1808 1006 1881 1595 1919 1429 1113 1632 912 1233 1373 913 796 2275 1341 
1366 743 1869 1034 798 833 980 1628 2273 2121 1009 1724 1682 1365 1312 978 1973 1587 2256 1891 1195 1116 1768 1255 1162 1720 1139 2120 891 1478 1901 1598 823 1470 913 1867 1616 1455 1444 1346 1825 2182 1061 2161 966 2263 724 1068 1564 1379 1130 1856 1048 779 873 1970 1654 1596 2123 1583 1472 817 795 834 1540 813 1336 1859 2099 704 1026 1399 871 1684 863 800 1204 2275 1706 2200 1078 1694 2245 1824 754 2212 1100 2113 1600 865 1238 650 1785 1389 1380 1295 1466 817 1810 970 1766 1465 1790 1150 1271 925 1967 1016 1397 1889 2017 1497 876 865 2086 2272 831 830 2017 2222 1436 1097 2221 851 1877 1473 1016 1294 1076 1762 1704 1422 1382 992 946 2187 2222 1261 812 825 1039 1059 1390 1425 1805 1573 863 1027 815 1352 1624 2371 1410 1096 1390 1026 930 976 1573 2012 1391 1133 763 1174 863 860 1420 1045 1041 1450 1875 1204 2232 1100 866 970 1637 891 1014 1052 1747 2168 965 861 1185 862 1609 1188 1874 775 1404 1738 1644 869 1332 802 1727 1165 2257 1498 1719 1577 1339 790 767 1486 1032 1663 1338 989 1161 1012 1996 936 1834 2276 2079 1318 678 1372 982 1949 1815 1025 856 835 1376 1958 879 1474 1520 2110 948 1657 1548 1052 2282 1626 874 910 761 1108 1681 1158 1476 1365 802 1267 797 1003 1207 2189 920 983 1938 954 1025 917 970 2012 800 1814 1340 1071 2204 1752 1641 1251 913 1993 1202 1856 1073 1216 1317 966 1519 1568 887 1477 2237 2253 1541 1888 1283 798 855 2275 2300 1010 1742 1224 1759 2274 962 2150 2079 2081 1653 1583 822 826 1959 1429 895 2208 2337 2323 2002 1398 841 1331 1302 1955 2182 1201 2239 1150 1652 2157 1112 1662 1820 2179 1346 1158 1984 1466 741 2103 1441 866 1640 1205 907 723 1010 1390 1031 1488 1038 1359 920 1591 1664 1081 976 1450 880 2116 1249 801 1769 997 2221 1006 921 846 1363 1586 1351 911 791 2276 1057 957 1058 2093 1184 1859 1745 1489 1000 2150 1222 1233 761 1924 1274 1159 799 877 2171 1217 1061 2192 920 1490 953 1618 1667 2195 1085 1503 827 1363 1056 1411 1280 654 1133 937 1607 1441 1493 807 2003 800 799 1183 1144 1475 868 1219 1906 1290 1424 1970 1170 1459 2041 1445 1884 855 1457 797 1763 1773 1961 1076 785 1768 1179 768 1178 1092 1317 1409 1022 1598 1760 1955 908 1189 961 1517 947 1140 920 1952 806 928 1005 1713 915 1700 845 1182 931 1198 1103 703 1113 1255 1710 1280 869 925 1223 1955 1168 1649 1073 903 1629 2031 1026 1805 2259 800 787 689 1733 936 975 1122 799 832 1226 854 1529 1455 1858 1751 1449 1006 800 2247 1961 807 
1754 1652 1002 936 767 819 941 1260 1383 1530 1308 846 716 943 1136 2192 943 2308 1809 1808 1477 2070 1509 1891 1750 1276 971 1235 1515 1687 2248 1896 1028 2184 1138 1384 1240 1808 1558 898 1181 738 2018 2227 1089 2275 968 1112 1163 988 2276 1515 1545 1132 1254 1718 2276 869 1764 2178 766 912 1573 2041 1122 1241 1443 2084 1303 933 751 2328 1033 1663 677 991 1028 893 1010 1395 825 841 2180 811 1098 1437 921 2113 1945 1430 1874 1749 1390 844 1024 710 1438 1385 951 965 1028 1365 1034 896 805 1718 1117 1057 893 1827 1818 1888 906 1485 2205 1434 836 2180 1554 894 1275 1214 833 915 900 906 2015 1350 930 2158 855 1254 1409 1400 1823 1236 1828 1874 808 1390 906 1579 1213 1682 1244 1106 1526 865 990 1631 1777 1740 1026 1601 799 2279 905 2109 1128 853 1609 859 1008 1038 2257 1005 1223 926 1211 1055 1232 1211 1550 1524 1079 2302 1280 1600 1173 1834 1664 1016 867 1275 1611 1389 794 2046 2171 1373 1149 1213 1152 1555 793 943 1931 1105 1132 1325 1463 1037 2018 801 797 944 1441 852 1968 1628 1794 1231 933 655 1116 1980 1076 1379 1238 956 1864 1095 943 1042 1759 1040 763 1026 1475 2250 2236 1434 676 2219 991 789 1410 1174 956 1279 1318 1048 857 1033 1805 1756 708 1683 1249 2323 952 1101 1347 2204 1437 1422 2024 1217 794 1821 1358 1826 1987 1729 1734 905 1635 1779 1578 801 1819 799 838 796 1044 1714 1447 2085 799 1648 2228 1363 1981 1219 731 1722 898 1889 1024 1801 790 1472 984 2140 775 2219 1689 1053 818 810 1674 1172 2165 1332 1691 1933 1235 1533 1794 2231 1144 1960 2249 1737 2226 1494 769 1602 2273 1621 834 1118 926 1761 1280 812 2157 1174 1323 831 800 988 1464 1607 1311 787 1226 1723 1608 2236 1612 1363 1056 883 887 1805 1452 1716 630 1068 1462 1336 678 1363 2328 817 965 1244 930 1826 1552 1161 1426 976 1107 775 1154 1312 951 1022 1472 1816 897 952 984 1416 1395 1181 2430 1429 1342 876 1806 1168 1005 2290 1936 1032 906 1099 811 1407 849 1131 987 2152 1724 1955 1458 879 1112 1335 861 1955 1870 872 2134 796 797 816 1420 1993 1318 1827 1441 810 2229 845 1263 854 1207 1004 1199 1607 1197 1633 800 840 834 2240 1004 1516 908 1395 1314 834 1143 1169 1302 1022 1105 1384 1370 1184 928 2269 930 912 926 2241 1276 2274 795 1434 1140 2285 670 964 1508 835 1685 1214 1398 1600 1442 1350 1012 1136 1189 1945 828 1153 1946 908 1231 1805 1451 2020 2179 1790 1570 2276 1617 960 1293 1819 1686 792 2245 1396 1311 2219 2095 1725 1015 858 1858 1912 995 1455 
2213 988 2086 1728 797 1750 1622 1309 1612 1316 2084 1003 1429 935 799 1643 1765 1037 1744 1496 1669 1141 1297 1176 1077 903 1182 1497 892 1194 1118 1297 1759 1830 1342 1515 912 1608 1843 864 1476 1094 1466 2155 924 1350 1661 1808 1427 1277 2046 1357 1268 960 927 972 1095 738 1609 1038 1125 1121 805 986 960 944 1420 2250 1208 1129 807 1567 2220 1613 1286 1446 1329 1115 1509 1730 1162 1561 2040 1045 1875 1786 1204 1010 1656 1102 1650 1374 1473 1115 1741 1032 1397 732 1089 2009 1984 1702 1035 720 1721 1055 1327 796 887 969 1324 2007 907 1104 1720 1754 1370 1215 1565 1483 2267 1455 1954 1433 1439 867 1318 1224 1658 1730 1073 740 1149 1104 1701 836 2244 1887 1010 1548 1147 1396 1262 1209 2036 781 1275 1442 959 1378 1256 2037 1377 1872 935 998 1848 2278 1226 1542 1946 1180 907 807 1688 976 1533 1383 1532 1450 2279 854 1618 904 1098 801 1879 1486 1623 1389 831 1248 1595 1179 904 1560 1678 1647 1662 1401 2381 1062 1681 1336 1846 956 1979 1416 1873 805 2091 1240 902 1045 1177 943 2204 1271 1087 871 1470 1864 1831 789 1322 2262 1330 1163 1447 1013 1390 1636 1237 969 800 1049 1168 1291 2033 1798 2132 1927 2242 2212 1159 1458 903 1239 1246 1396 800 840 1796 1473 1339 1050 763 851 1284 1754 1168 1144 807 1836 822 1070 1901 1099 1098 1229 1493 1529 1188 767 1848 959 1755 802 1159 1238 2013 1562 867 882 1444 1758 1470 1779 1387 1910 1998 1585 2116 860 1815 1963 1182 1268 1608 1312 1791 1674 1046 1457 1372 799 1768 1596 1359 2157 1041 1447 1851 1608 2253 2108 1883 2060 2104 808 1596 2041 2312 1831 1780 1816 1785 2153 1668 2284 2289 1146 1235 818 2215 1158 814 1529 1344 1150 1489 1302 2138 952 1005 801 1482 800 1444 1634 1020 1672 989 2197 1339 1520 1205 1032 1102 1247 1117 1460 915 1381 1654 983 842 1099 1071 1136 824 683 1539 1266 1639 1038 1268 2195 1235 1291 2111 1825 1779 1269 1200 979 1732 900 1712 1592 1963 1123 1588 940 744 1616 958 693 1114 1565 840 2004 1734 922 962 1449 816 2040 1302 1384 1419 1085 955 1988 834 1486 1025 1331 2008 1666 2268 910 1081 885 1640 1892 1285 1079 956 1384 981 1236 1240 900 1320 1528 2093 1351 1358 1437 1080 1257 1096 2051 788 1213 1876 1392 1474 937 1861 761 2028 986 1580 1229 1334 2182 1894 1231 1538 1627 1190 2075 1586 1554 867 1823 2350 1262 2048 1459 1706 2003 2050 884 958 1370 1352 873 724 1366 2284 1865 2101 2276 2308 1009 2273 1806 873 1376 1533 1144 851 922 1910 806 1787 1366 1415 1527 2192 1851 1451 1102 1942 1539 1516 1094 
