500 50 0
11498 7994 7390 10078 11585 11208 8007 11458 11629 11013 8460 11850 7631 11700 7399 9552 11371 11492 11683 12160 8717 7055 7773 8069 9553 6777 6658 9823 8759 8649 10787 10667 11648 10799 6829 7221 6617 9808 8163 6839 11276 11691 8911 10299 8301 10406 7269 10234 10162 10875 9234 11276 9316 8150 9163 10862 10838 8487 10883 9645 9741 7293 7855 7262 9884 6828 9232 12029 11549 6765 6884 7924 8306 10666 6905 9572 8776 11500 9550 10583 7828 9686 12262 10547 10968 9321 7422 11040 10892 7426 9971 8709 11690 7653 10393 8993 9238 8037 8231 11327 8796 8211 7235 10484 8308 7759 7567 8662 9111 8049 10656 9603 7836 7895 11361 10434 8032 7101 9036 11256 7820 10203 11476 7146 11401 7950 11684 9464 8108 10502 11653 10106 8640 11436 9933 8687 10590 10353 8037 10427 8537 8752 8066 11131 10325 7707 7480 6543 7728 9358 10448 10230 6765 11521 6634 9873 7725 10686 6551 8011 10112 7935 6754 7133 11623 7767 10501 9498 7272 11937 10697 8014 10826 8411 7418 7746 8736 8484 9792 9453 11993 10106 11364 7642 8528 12136 9032 11095 11341 8613 9035 9797 11613 9269 9845 6942 9585 10977 11702 8778 9844 9259 11631 7744 6868 7362 8746 11165 10218 8442 7726 8103 11196 7123 8436 9090 10720 7631 11189 7590 10724 8452 9241 7943 7162 6791 7507 8993 10052 9139 10277 11026 8840 10737 11444 8342 8585 10264 10060 6799 7539 8374 9260 6561 10507 10495 7982 11068 10911 6731 7008 10955 6828 10324 8075 7074 10054 7829 8331 9646 9041 10574 8803 7965 9698 7811 11663 8910 9440 10202 7021 8368 7059 6603 8384 9562 9521 8079 8350 10144 9978 11234 10726 8359 7462 9568 7799 10812 7989 8645 11685 7436 6447 10402 7300 9452 9139 8611 7304 12254 8898 7495 12283 10788 8452 11297 7589 11905 8224 7682 8178 10575 9267 10719 9307 6900 9585 8835 9949 10667 10019 8687 7483 10181 7225 7660 9580 8578 8804 10373 10324 7361 12069 9335 7775 8991 9918 8050 8773 10880 7367 10911 7684 9365 10273 7113 8881 7689 7669 7568 7243 11274 9645 10591 9902 7849 7931 8066 7246 9925 7702 6994 7920 11558 9592 6855 6851 11709 7517 11223 10214 8527 7416 11675 7587 8929 9500 11987 10875 8217 9674 7044 9858 7174 9332 9062 7481 6996 6905 7603 8956 9320 7613 9328 7307 10445 6898 10920 7687 7384 7872 6734 7356 8736 10339 6632 9681 7491 10731 8724 10655 11270 9064 9400 8847 7814 9681 10170 7932 8808 10157 8524 10518 6972 7499 7949 7825 11225 7557 9076 6727 11515 7928 8045 11792 11400 8351 9885 9819 7661 9647 6945 9746 9143 11474 9724 8935 9769 7758 11472 9953 9719 8719 11163 6717 9402 7592 9207 11309 7270 9171 7974 11560 7458 7398 7278 7348 7503 10739 7472 7158 8419 9692 12114 7610 10718 6997 10568 10817 8541 8928 12209 10286 8916 7599 10392 11997 7655 10595 8546 9186 10205 12015 8752 8403 9912 9779 10925 12171 9356 
2289 1343 721 1902 1573 1257 958 1003 1391 2230 1353 1500 803 943 1530 1605 1400 1852 1267 2095 1054 1586 864 1385 1587 810 871 1618 954 1400 1791 1852 1473 1660 1118 636 941 1794 1510 1349 1861 1006 1232 1824 1086 1289 1561 1622 1766 2197 1513 1445 1492 1635 1239 1533 2082 885 1674 2178 1946 924 893 1427 1790 1319 1169 1718 1901 762 872 1200 1159 855 1617 1497 1352 1184 1385 1580 1003 2270 1791 1073 2007 1866 887 1686 1659 1336 1799 1167 1931 1466 1429 1397 1274 1434 1046 2203 1228 933 1653 1432 1145 799 1341 953 1242 1799 1538 1098 1586 1017 2241 2070 976 783 798 1318 1105 1639 1655 1045 2013 1330 1399 2263 1484 845 1620 1321 2046 2248 1255 817 1037 1612 1251 1820 929 921 1513 817 2220 796 1395 824 1192 1136 1789 1037 794 1229 1674 1485 886 1050 834 1187 1231 1207 1508 1280 821 1292 1166 843 1391 1643 1138 1788 2177 1862 863 889 1325 1469 1851 1469 2161 1085 2262 797 1812 1690 1393 2062 1722 1848 780 1225 2010 924 1201 794 911 1647 2367 1409 1861 1547 2258 751 860 1721 1003 1833 1910 1385 1471 1148 1940 1146 1013 1072 2374 1873 1254 785 1072 1748 2262 800 844 1076 915 834 993 2123 1376 1126 1133 1887 1605 2202 1023 1123 2167 1242 854 1307 1243 996 1039 2258 979 1089 1931 758 1272 1921 1334 814 1536 2000 1698 1383 1775 1326 988 1553 1210 1596 1690 936 1998 1483 959 1731 944 981 1768 984 921 800 1128 1204 1090 2120 1680 2079 2323 1453 939 1209 1516 1188 1112 831 849 1267 768 1655 1418 1109 821 1539 1600 2099 1154 1518 1555 2034 1372 2275 944 1139 1161 748 959 876 967 1750 796 876 1948 1535 1082 1011 2134 1303 1379 1932 1157 1782 1376 1419 1068 973 1617 885 2397 1373 1160 1775 1268 1224 1886 1506 737 1953 815 1067 1987 888 1293 1400 1715 800 1317 944 1441 2306 1081 1663 1633 1400 1150 2248 809 912 1237 1218 1607 1083 1458 1575 1566 1129 1289 1050 793 1430 1126 1248 1652 2218 1651 1511 1510 1333 1935 1280 1092 1181 1325 917 885 807 725 1811 1920 2127 790 1337 1050 1745 2137 1423 821 1002 1393 1358 1754 1284 1662 1169 1787 1754 1760 1689 1498 964 1992 1184 1033 1244 1421 747 1688 1086 1906 1855 678 1926 1507 1863 874 1656 1077 1346 966 1649 845 2205 864 789 1798 1448 1962 1479 1732 2066 1862 2283 1793 1955 681 1267 1095 1782 1134 2276 1257 1024 1001 719 939 799 1044 1771 1530 844 1215 1246 810 1757 1457 1821 1528 802 1364 1706 1040 1167 724 1679 1270 1710 1639 1893 2149 1536 1719 2207 2310 1409 1322 1649 1375 1962 2281 1231 1260 2020 1022 1495 1945 1041 
1659 1349 935 2339 1516 2126 1534 1241 1759 1648 1721 2029 982 1857 1302 1972 2113 1081 1079 1618 1549 1365 874 1470 1758 1028 941 2218 1093 878 1323 1911 2205 1218 915 1484 1081 1627 978 957 2199 2195 801 1618 1676 1471 2138 1549 1555 1381 1187 1664 1116 1000 1079 1685 2117 1717 1762 1465 805 876 1090 1377 1930 1648 1577 2173 1483 1132 799 1326 1314 1104 1719 2153 1454 2227 1215 1064 1085 1634 2274 1574 1927 1240 910 976 885 847 2125 1522 1878 2054 1709 1242 1350 800 818 2102 1102 718 820 1168 1307 1181 837 1481 1926 1672 1856 1559 1054 957 1431 1352 888 1233 1137 2163 1613 1047 1494 943 1371 812 1678 1421 1075 1191 1637 2358 1825 1377 1819 724 2378 1319 1476 931 1018 2325 1186 2245 1080 816 1028 837 1438 1145 2165 1107 799 2117 1377 941 1405 1769 908 1114 1240 1222 1570 1662 1805 1186 1456 1663 916 2273 1593 1044 1255 1515 966 1043 1501 770 1731 1902 2310 1480 1207 1168 934 1636 1482 1636 2143 956 1805 2167 1079 1022 949 1562 1382 1771 1394 1670 1377 1801 2333 811 783 1122 1051 802 2086 1195 1364 984 1304 1106 884 1229 1087 969 2278 1368 1355 1161 912 1274 886 724 1533 1099 1277 1247 1504 1128 1132 2228 1148 1269 943 866 974 1024 1348 1673 1251 723 2174 1815 1270 925 1051 984 985 1546 1032 2277 888 787 1375 1367 1100 1765 1248 1706 1219 854 1312 1066 2233 2221 1262 1020 1389 946 1533 843 1080 1088 1772 960 1178 1379 1485 2364 1502 1796 905 2210 2040 1624 2131 962 1513 1364 1172 1310 1348 1037 1791 1877 1111 2189 2225 962 2030 1002 1325 1085 1344 1416 1932 848 939 1985 1669 1786 883 1089 1594 1485 1885 1841 1882 812 1095 1774 982 840 2075 787 1080 1297 1875 789 1427 822 1387 2150 1055 991 799 2040 1149 2138 1390 1248 1681 1233 1882 1074 1011 1019 1212 2266 934 2067 1011 728 1117 1290 913 801 1367 907 840 1338 1271 1676 1062 2276 1026 1952 874 1643 1542 1669 842 1281 1129 1991 2030 1032 888 963 2049 831 1143 917 1073 1245 979 944 2114 2137 1798 1334 747 2273 1164 1244 1025 1488 2203 1056 2086 1852 1802 1007 1452 1446 1186 916 1830 2073 1657 1738 2277 1076 1743 2134 1253 937 2058 1178 1374 1260 1077 1468 1061 1979 1106 2280 1545 1344 908 1022 2094 1494 1143 2128 1943 839 1431 1214 1608 1246 1889 1643 793 1775 1248 1687 1210 1753 1779 1086 1519 2276 1337 2057 1257 1157 909 813 1574 808 1022 950 1112 1104 1942 803 1031 1187 1754 1471 1102 1148 1397 1861 1455 1372 1529 2280 1043 1291 951 1461 1784 1043 1659 1140 1595 1092 1447 2215 901 1005 1479 1631 1367 2256 
2203 2125 854 2120 1065 1241 932 2230 1578 1939 1244 1526 765 2235 832 1614 2199 2037 1236 1480 1317 1365 1501 1464 1343 916 993 1002 1623 889 1489 1675 1458 1547 821 1708 1451 1667 805 1113 2109 1662 1138 1213 766 1668 1318 2192 1674 1717 1602 1250 912 968 1692 2209 1326 1795 2259 955 2257 996 1192 1830 1028 984 1387 1257 812 895 1132 1017 1341 1368 1386 816 1128 1592 1641 846 1788 1648 2005 868 2105 1594 808 1885 801 803 1816 1415 1718 902 1720 1152 1837 1634 718 1584 1265 1712 1120 1692 1038 1281 1448 944 864 1325 2331 1484 1229 1490 2049 1515 1733 1037 1270 2136 1542 2346 1484 1158 871 848 1023 1176 1180 2107 1980 2054 1439 1094 1032 1270 2255 1756 1209 1816 1800 1156 994 1678 1311 2217 930 1300 875 1306 1973 2326 1082 1376 914 1977 1006 1045 1424 989 1444 2117 1289 1368 2191 1118 1644 1706 772 1284 2339 1283 2052 864 1157 1219 2043 1172 1171 1927 2169 977 1968 1034 2158 1100 970 2279 2045 1790 2063 803 1235 1405 1533 811 1129 1083 1737 1414 1396 890 1859 1849 864 734 2037 1676 1748 1088 811 1288 1845 1573 837 2083 2153 1328 1715 893 1267 1259 1683 861 991 1170 869 1235 2126 2196 1259 794 966 2047 2255 824 911 2148 2048 799 1172 1249 1076 1356 1383 1684 1215 1070 1602 760 800 1388 1229 1981 749 797 1771 1477 1103 809 1328 1527 1131 1387 1764 800 2448 1579 1602 1534 1414 1057 1656 1348 917 2006 1570 1018 1521 891 2035 1762 1152 1362 1320 1311 879 801 1058 1309 948 1018 817 1340 1134 1580 1325 1161 800 2271 1320 869 983 2169 2234 1527 885 2261 1631 1526 1163 1769 1188 1267 1551 1115 1637 725 1279 1111 732 1527 1565 1751 896 745 2198 715 788 1669 1985 1801 1928 960 1223 861 1409 1387 1762 933 1462 1446 969 1195 1337 768 1392 789 1413 788 1029 2188 1511 1851 1223 831 1501 1337 1164 1633 1365 1963 1174 1805 1437 1235 856 1817 782 1513 1710 800 946 1934 800 1226 1737 1393 1870 851 2308 811 1545 1250 1533 1653 868 832 897 1514 1367 2056 770 2269 1552 995 805 2092 849 1165 1709 1296 917 1865 1781 747 1672 1012 1254 978 1407 1164 823 2049 835 1775 1084 1178 2005 1259 1896 1132 2275 1819 1982 802 1796 1645 1591 901 1307 2270 1395 887 954 2202 1066 985 1318 862 1903 821 837 912 2165 1040 2217 1186 792 1493 1373 1624 1205 1668 1721 1702 942 1736 2317 963 1747 1463 2148 732 1472 1004 1283 1487 1963 1090 953 764 1591 847 1289 1827 1138 2043 1273 2198 1468 1562 2117 1272 1001 2202 1185 906 1670 810 1028 2278 785 1716 1754 1783 865 1628 2158 838 
2021 1012 1569 1545 1871 1736 799 1561 1996 1704 2096 2137 1433 2177 1604 866 2231 1244 2161 1824 1605 955 1842 1851 1435 1638 837 2111 2054 1332 1765 1314 1545 1560 894 981 839 2216 1631 1155 1864 1278 1110 2147 660 1006 929 1697 2220 2099 831 2106 1209 1155 770 1163 1516 1266 1790 985 1057 1474 1113 1639 1522 1009 1475 1329 2020 1348 753 1073 905 1743 1095 1101 1387 1641 1616 1985 2156 957 1673 1823 1352 2191 870 1885 1200 1432 2087 1335 1555 1573 1793 1906 1553 979 1323 2265 1204 956 1300 2009 1740 1481 1229 906 1642 994 1518 1672 1046 1995 2238 1173 917 695 1555 1081 1414 799 2030 764 2130 884 1734 1820 1482 1644 762 1492 928 1133 1641 1309 1653 1723 1656 2212 1759 1297 851 1485 2292 1522 1223 1330 1511 1309 1265 1853 878 979 871 1748 1377 1455 816 1043 1867 1650 1085 1061 2320 762 1996 1906 990 1031 1729 1617 2168 839 921 923 821 1837 1576 1356 1696 1829 1046 901 2285 1096 998 788 1057 1492 1616 1980 2228 2150 797 1255 1435 1755 1980 938 1179 1493 2178 1258 1732 1159 841 2258 1516 1381 1314 1038 2022 1204 1152 716 1918 649 1518 1280 1422 1565 1454 1147 963 1140 832 2134 1022 1232 1164 1260 1366 1370 1974 1225 1348 1586 2280 880 761 1479 831 784 1158 901 959 1252 1759 1245 935 1266 946 1562 1183 939 1740 1185 1320 883 909 1623 1376 862 1652 1622 2037 1426 1483 692 1335 1285 1007 1249 1095 1121 760 1067 1478 1902 1665 2029 1476 1571 1261 1389 1029 969 837 1224 1963 925 1342 1670 1920 1033 1280 1098 800 1417 1786 1315 2265 1895 1062 2266 1020 1624 1041 802 1304 1087 874 2421 1030 1383 1171 1203 1579 932 2154 975 790 1755 864 716 1413 872 1729 943 1279 930 2247 2200 1501 991 1345 1726 1967 799 1405 1417 730 782 1358 1417 1448 1131 928 870 1173 1372 809 1237 1365 1277 984 2042 884 1831 823 1247 1127 2088 1221 856 1028 2052 821 1867 1379 1534 969 2029 1345 1438 2169 2085 2207 1320 1547 976 1946 1031 1617 1032 870 833 1125 1137 1259 1633 2256 1095 885 1424 1093 1201 2059 1076 1051 895 1183 1038 790 1177 2179 1353 1738 954 1470 2282 1513 1420 1658 839 1666 1324 1414 1148 1658 1302 2023 683 1917 1727 764 1405 1283 811 915 1303 999 1474 2190 1094 1867 1207 1207 1974 1164 1376 1280 2239 1537 1416 1377 2008 1149 1788 1167 1053 1000 2111 1025 2033 1061 1454 1812 796 970 913 1921 866 1397 1413 918 785 2275 1640 1270 878 1631 2218 798 1656 1030 2136 1117 1514 1308 2111 2406 1422 978 947 1305 1241 2215 1154 2275 1801 2279 1552 922 849 2210 2025 1608 2308 
2052 1479 774 1689 1805 1325 908 2325 1595 1327 915 1571 729 1732 830 1016 1305 2118 1805 1171 985 2301 1352 916 1880 1432 615 1857 1356 1634 2075 2126 2065 1529 1501 1386 1259 1454 1041 694 1331 1911 801 1492 2075 1605 1410 1581 1743 2403 1108 2183 1099 954 2250 1858 1797 794 1536 1484 1708 1146 994 847 893 933 1817 2092 1777 800 787 849 1388 1124 1170 1330 937 1900 800 2019 1048 2004 2262 2129 2072 1331 1827 1132 1299 1309 2024 798 1971 1028 1456 1298 943 856 940 2021 1289 1222 841 2414 1036 776 1122 1813 1368 1474 2252 1631 1382 1358 1641 1322 805 1982 1880 2218 772 1461 1632 798 1308 2018 2075 1237 1017 1595 1228 1525 1080 1360 978 1507 1451 1157 1786 1833 1755 957 760 2205 1694 1257 1366 1102 1384 1371 1894 2082 886 1337 1442 1034 1127 1710 844 883 1555 1034 869 1083 1899 1623 1796 1769 1630 2308 1534 1533 2072 1845 872 1296 1288 620 997 1570 2174 1406 1154 1453 1067 1322 1341 1562 1150 1052 1520 2170 1612 1254 900 1217 930 1961 1903 1149 1397 2351 1549 1959 940 1948 2081 1176 2327 997 831 2030 931 1342 1380 1501 2056 1005 2233 1025 1929 1112 1526 1510 761 730 1110 1690 1279 1746 2009 1947 1613 1885 1911 903 738 998 1374 979 1043 2242 1695 820 1762 1437 1465 887 2275 999 1924 1529 1452 1959 1740 1252 2006 652 1798 1218 1094 791 1421 1547 1144 1202 1735 1523 1522 1423 704 919 763 1234 1241 1258 1267 831 1423 1788 1704 2106 1645 1621 846 1857 858 1949 1927 1247 2198 1122 1516 1065 1014 1497 920 1084 809 1422 1964 890 1730 1309 1538 1257 989 1553 786 1378 1795 1717 1893 1398 1604 1428 1517 1793 1021 1853 1031 941 866 2242 882 1849 1142 1383 1879 1251 1541 1241 756 1158 1090 2063 1424 942 1886 987 1385 1751 1439 1892 1711 851 1836 909 1507 822 972 2276 1052 1667 1082 1560 1655 1764 1073 1286 978 799 1367 1379 1620 1178 911 1989 1160 1832 1438 1167 1328 1326 1131 1581 1291 1549 1217 800 1340 839 1889 883 990 1149 1499 1264 820 794 1760 1173 1121 1912 1115 2137 994 808 1226 1022 720 791 1680 1135 1747 794 2171 999 2286 805 1429 919 1111 1463 1807 1080 1017 1895 811 1410 1977 695 1740 867 1367 1637 1315 1715 765 1441 673 2394 1437 1262 1344 2148 1391 1789 1053 1226 1750 954 1782 1243 2299 2151 1410 1865 985 2179 1227 2189 1185 2258 1254 1623 888 1276 2032 1254 1744 1007 2214 1223 851 843 1080 908 2003 1088 1048 1030 1310 1743 1013 1135 803 2030 974 1321 1399 1890 1459 2267 1026 2203 1048 1318 1927 1531 809 1212 1586 2159 1607 1698 1187 1615 947 2072 
1795 723 874 1938 1719 2290 1026 1720 2044 1312 1149 2275 872 1858 939 2115 2064 1623 1669 1778 1462 888 1384 1021 2243 1167 946 1846 1654 1812 1696 2087 1284 1527 800 1408 707 1960 879 1131 1905 2138 1470 1511 872 1350 1072 2353 1226 1105 982 1591 1801 1295 2125 1969 2116 1367 751 859 1802 908 899 1244 1536 830 1148 2084 1905 1117 957 1403 1409 1255 1011 1218 1197 2124 1726 2152 948 1450 2275 1801 2001 1544 903 1896 843 839 1862 1562 935 1072 1104 2104 917 2027 1297 2274 1604 2067 1392 2256 1017 797 845 2266 1787 921 1681 1190 941 942 2318 1209 1380 983 1843 1184 1019 1650 2247 810 1939 1099 895 1673 987 2191 1665 2025 1250 1963 898 986 2201 2048 1323 826 1215 1533 1517 1598 2158 1539 1049 1120 1185 1384 1947 808 1016 1540 1025 1152 627 1031 892 1199 831 1502 860 1182 1929 1737 1402 1301 1174 2354 2104 863 1763 1415 1414 1042 1060 1427 1789 856 1204 1450 2014 731 1626 2198 1655 1784 1513 1116 802 2092 1349 1043 1994 1294 1691 2275 1247 1015 1113 1046 1759 1244 740 1001 1060 1043 2043 1055 1411 813 1225 978 977 2267 2148 1936 2016 1518 1789 787 1969 980 899 1034 802 1052 1659 830 2008 1687 1496 829 1813 1081 1311 1905 1355 1179 1084 1576 1848 1035 1446 1976 906 2161 1877 762 870 2082 807 1755 937 1102 1284 1726 2022 2200 1889 2276 1311 798 1093 776 1516 1559 824 1700 1536 759 839 1042 1236 1008 1296 809 920 1065 1367 1922 1404 1591 836 1307 875 1453 998 1188 1348 872 793 2117 968 1784 1360 878 1176 1664 1075 1755 969 1955 1586 2272 1371 2085 1838 832 1394 1413 955 1284 1458 1074 1307 799 1969 1069 2164 1716 992 1665 992 1823 1622 1057 1203 1184 2048 807 1075 916 889 1290 1119 1217 1080 1909 730 1222 753 1064 1728 1224 1274 1056 1040 1659 892 1505 1630 1598 836 1011 1791 1674 919 1248 698 962 1552 2050 1017 847 852 2361 960 2077 1029 1637 800 2235 1035 866 1566 1778 1413 1812 1483 1457 1541 976 982 907 862 884 1202 837 1246 1453 834 1627 817 2130 890 1558 924 1448 1978 1035 1251 1016 1593 1543 1517 1492 1719 780 2184 2040 1121 1051 1786 940 1412 2288 1517 1761 1329 1099 1163 1255 1003 1276 819 2435 1836 1186 706 1203 1379 813 1646 1804 1074 847 1546 1521 1657 798 1471 1643 1737 1411 1042 1496 784 1860 1518 1522 1250 1893 1286 2042 1601 1996 2261 786 1225 879 1275 1148 1455 1231 918 1345 1610 1686 979 1703 1270 1236 1658 1308 782 1154 1831 1349 1162 2160 1633 1467 1487 1539 1084 1676 1352 1861 1069 824 2051 941 1765 1335 1050 855 2135 1285 
1492 1195 1714 831 888 1191 900 1957 1831 2024 842 1837 1658 1469 1599 1016 1594 2154 1813 2273 874 911 1736 960 1213 1390 800 2229 1303 1107 1247 1666 1464 1555 942 1895 1216 1483 1492 1014 2211 2040 1177 2069 1344 2113 840 921 2118 1687 1401 1604 1443 886 1171 1957 1717 1741 2170 1187 2170 923 964 1050 1189 814 946 1109 1967 756 806 974 851 1615 824 1242 918 1917 2113 2192 1085 1713 2064 2120 1181 2098 844 1684 1699 899 1860 1090 2095 1412 1903 1398 992 1080 903 1677 1531 1799 2315 1640 1819 768 1777 869 1480 2205 2016 1140 928 871 2122 1637 1246 804 1444 2210 1385 1389 2327 968 2277 1608 922 973 799 1720 2018 1461 793 1547 1005 2273 2140 1001 1296 1090 1114 1691 916 1383 1826 941 864 671 786 1850 1217 2065 1136 1096 1516 974 1065 884 1272 2341 1221 1094 749 1218 750 879 1716 1173 998 1784 2022 1365 2226 768 1091 792 1270 831 1252 1225 2275 1635 1166 1216 1477 1109 1670 1307 1606 1550 758 1460 1385 984 906 771 1841 1282 1977 1469 1384 1147 1572 933 1146 1840 1016 2439 1221 1231 1583 909 1807 1093 1447 1035 1676 1132 898 855 956 1768 1416 1190 1105 1190 1131 1671 1437 894 1703 2177 865 1774 1388 834 1984 1717 947 806 976 1147 1541 802 1662 1722 892 1120 1297 923 1058 1938 802 1158 1105 764 1081 1293 1147 1744 976 1820 1407 848 1433 665 1767 1407 1217 1963 988 1586 932 875 776 1100 1766 977 848 2183 2170 1908 1465 1739 1408 1130 1006 2248 1558 1014 2227 1181 1691 2165 678 2070 1507 1627 1035 1594 1324 737 2117 1387 1171 1617 1694 2136 1622 1465 1142 1512 1295 1931 1959 955 1687 1385 1334 1251 1602 1381 2242 1692 923 833 1672 754 1034 2238 2060 802 1725 1009 841 964 1430 854 1323 1493 972 1763 1313 1571 1604 836 956 1737 1311 1647 1030 734 1714 1127 1757 1101 1005 1038 1415 1736 1468 1020 1427 1828 1085 1194 831 2282 788 1764 1807 1014 1301 1573 1121 1506 840 2006 1648 1097 816 876 1997 816 1534 1905 1042 1058 1027 1282 2212 2267 1547 1177 921 1380 892 1060 984 1171 927 1112 1614 1154 1583 753 1953 888 1594 1344 766 1104 1067 1050 2154 1137 1516 2279 1381 1622 2159 1444 2116 1408 1227 1039 1543 1762 1480 961 799 2284 1339 1118 1373 2064 1265 2020 761 1686 1912 1621 1202 837 711 904 1092 1791 689 1831 838 810 1454 2051 898 981 784 1114 1436 845 1248 1255 1384 1614 1497 1062 875 1678 1356 2263 767 1567 1331 1026 1018 2127 865 1651 1407 869 986 1357 1698 986 1214 1181 872 1109 968 867 1523 1902 2229 1451 1292 758 687 2237 2026 826 
1833 2138 963 1073 824 1040 1055 1134 1284 2028 1305 1797 918 2276 859 1524 1102 1889 2008 2349 1082 1921 1352 1758 2032 1393 872 2161 1888 1607 1967 1100 1414 2069 865 1211 1473 1683 1910 826 1463 948 1775 1807 835 2144 749 1174 1355 1448 2292 1422 1647 1476 1478 1646 2035 1632 1561 2265 1376 1257 1536 2076 1172 990 1400 1460 800 800 783 2081 904 1850 1007 1078 865 1024 1060 2132 936 780 2182 1709 1920 1560 823 2276 2432 1182 1930 2238 1372 1388 1088 1397 1249 1262 796 1162 958 1705 799 797 1282 1496 1262 825 1182 1837 1928 1731 1216 1527 1857 1616 800 1562 1558 1634 796 1225 1079 872 1277 800 1454 1585 799 2012 955 1986 1382 1316 1307 855 1480 1640 1122 1403 911 1109 1589 1322 1682 1047 1179 878 1195 1497 1444 1059 801 1567 1144 2363 1251 1893 800 1110 1086 1679 993 895 2304 1214 1211 1294 890 830 1113 1309 1867 1030 1406 1720 1121 1930 1036 1967 1782 1036 1316 1148 1775 1170 1221 2247 2272 1417 1680 948 1262 1912 1378 825 1739 1173 1450 1278 1504 1218 1841 728 801 1094 1158 1032 1978 1418 1762 1583 1080 1066 999 2207 874 959 1651 833 1939 1519 1003 1084 2096 1075 1364 793 1642 2117 2152 1901 878 1496 1334 679 963 1326 1186 953 1356 1117 1285 795 877 1424 755 1599 1605 1982 1165 1284 1175 2206 934 1058 2134 1200 876 1468 1591 2151 1798 1387 1024 1462 1958 1990 1990 915 1250 981 940 996 1020 1920 1295 1544 817 1107 1844 1629 2331 1483 823 2276 827 1676 870 1026 1419 1548 1011 2018 1042 1968 1278 1496 803 1177 1956 1312 1899 1258 1798 2367 1058 1109 1567 1817 1307 1563 1593 1774 1839 1243 911 1409 2016 1908 836 1565 733 1803 914 762 2186 1619 1334 1555 863 799 1588 1637 1390 1335 1045 1017 2049 2108 1175 1054 1492 1320 1266 1629 2329 1469 754 1185 1301 1023 1196 1938 1859 1166 738 1741 1218 1573 1450 963 1356 1015 1195 792 684 959 818 1397 1158 1184 799 807 1091 1595 1769 1072 1376 867 1304 1127 2179 799 851 1849 1972 825 807 1104 1411 1757 770 1358 795 2179 2008 1355 1272 958 739 1542 755 1905 1729 719 1612 1236 1231 874 1507 1997 1583 1368 1638 892 1487 1097 831 831 1524 904 1395 1578 865 1745 823 1054 792 1988 735 1501 868 1229 805 860 856 1677 877 963 1028 1198 1204 875 1400 2082 1088 1307 816 2305 1546 2146 640 1331 1075 1823 1092 874 1539 919 1900 658 1327 1066 727 957 1123 1242 1208 2015 806 1071 2402 1635 832 2374 1046 1872 2249 1893 2185 2156 1931 1575 1042 1733 1824 906 2428 1628 779 1850 1772 1434 729 1124 2060 1811 1350 1499 
2029 1008 1257 1519 962 1329 1347 1366 1779 2233 1151 1112 883 1388 1021 1683 2184 1164 1791 1493 1370 1029 1267 856 936 1267 1126 1674 1628 902 974 975 1437 2186 981 1246 820 1294 1845 1082 1981 795 1046 1655 905 978 1455 1640 1715 1696 1622 1439 1099 1061 796 866 755 864 1578 997 1028 1108 882 847 1021 844 1519 1947 1340 954 1039 1222 1906 1491 1296 1737 852 1354 2072 815 975 1691 2053 896 1825 1772 1200 1412 1481 1205 1747 1687 1515 923 1707 1250 1350 1001 1104 2061 1715 1582 1507 710 929 928 1476 1254 901 1566 1546 2252 895 931 1800 1876 1644 887 827 1895 1796 933 1939 1117 1397 945 1995 1037 1393 2093 1272 1078 1231 1529 1583 980 2089 2163 989 1671 1691 1212 874 1125 1575 827 899 1138 1139 982 1092 1959 924 2200 843 835 1613 1313 881 1923 1370 1156 1145 937 2246 767 1729 1937 745 1423 1368 850 2182 993 879 854 1547 2155 1610 1472 1398 1734 1670 798 1055 1591 1528 2208 2114 1175 1985 1744 1315 1254 1569 1235 1392 1666 1532 1536 2075 1025 1169 976 1286 1016 2219 1451 1239 1001 878 1550 1262 791 829 2021 818 854 1570 811 1811 1398 1390 891 888 1145 1113 845 2177 1562 2015 2273 1568 2004 1810 1304 1021 1775 1597 1356 837 1284 2173 1424 969 1993 1288 1335 1655 1368 1026 1629 791 2231 1263 1221 1768 1654 1489 1161 1611 1326 1543 891 1202 1001 1932 1005 938 1477 1042 801 996 793 977 1637 1844 1730 1442 1499 1557 2129 1587 1165 1617 1655 1175 1038 1485 1181 2266 2239 714 1410 940 902 1528 1274 1385 2226 1028 1579 1659 2197 1935 2142 1896 1881 1800 887 1693 1398 1894 1860 2017 1893 1099 1933 1959 1920 2142 912 1443 743 2145 1075 1603 2223 1155 1425 1468 1638 2249 817 789 945 1802 991 1583 1623 886 1994 1010 2272 983 928 1951 803 1786 1228 756 1590 1254 1672 1659 1394 952 718 1284 1344 935 859 1453 1313 1697 1271 1055 1976 1196 1015 2221 1354 1827 865 683 1431 2172 813 1543 1557 1783 1397 1912 877 1193 1362 812 832 1499 1532 1069 2189 1783 1288 832 1724 874 2275 800 923 1676 1407 1533 1851 979 1525 1345 1712 2227 1649 1690 1103 859 1145 1443 1917 1020 1321 997 1514 886 1473 1068 1123 1185 1713 1914 1942 1315 1397 1278 1057 1181 2192 924 904 1238 1694 1796 785 1194 800 1847 1075 1926 1045 1393 2155 2023 1425 1006 1568 1190 2128 1306 1282 1108 1245 2147 1177 1913 1236 1590 2038 1779 1009 921 1003 1255 1093 828 861 2276 2041 1244 1833 1800 1543 1594 918 1249 1363 1973 1578 910 1374 1487 1044 1248 1660 1077 1765 1602 1327 1685 1606 2254 1524 1899 919 
