500 50 0
10865 9207 6462 10965 10884 10316 7628 11559 10274 11199 7442 11374 6756 11301 7456 10823 11685 11809 11721 11726 7509 7901 7621 7519 9642 7765 7492 10715 9061 9556 10612 11402 11472 11100 7059 7512 7159 9391 8153 7470 9481 10346 8469 8942 8934 9477 6660 10376 10431 11076 7121 11504 9409 7675 10702 10310 11723 8022 11083 9510 9576 7288 7409 7866 8418 6916 8857 11406 11491 6758 6951 6770 7595 10456 7183 9988 8764 11538 9792 10923 7601 11366 11834 11674 10626 9397 8393 11748 10682 7362 11258 8658 11344 7256 11638 9788 7413 7655 7040 11955 7521 9398 7882 10576 6519 9375 8601 8400 9412 9155 9939 9713 6994 7235 11261 11166 9001 6761 9580 12056 7349 9080 10816 6835 11413 8491 11662 8566 8293 10308 11684 10070 7415 10761 10253 9762 11369 9562 7478 10895 7204 7222 7587 11721 9596 7331 6822 6618 6742 8278 11218 8651 6900 11541 7372 8901 6921 10068 6680 8265 9453 7082 6663 7140 11720 6338 9864 11127 6681 11768 10678 8105 11276 7052 7228 7994 8690 9808 8928 11554 10828 9282 11168 7082 9509 9862 8044 11318 10241 6868 10154 10012 11254 8531 9205 6765 8642 11163 10586 7857 9787 9078 11836 7032 6947 9033 9224 10839 11094 6851 7415 6786 9649 7422 7448 8655 9942 7726 11517 7875 9339 8629 9273 6765 8588 6742 6784 9190 8844 9021 11685 9886 6972 11594 10585 7897 8481 10475 9317 7844 8251 8422 10052 7393 10187 10587 6538 10154 11846 7041 7517 10006 7796 9791 8429 7916 10912 7660 7118 9826 10030 9551 8661 6616 9481 8887 11678 10020 9203 9225 6334 8084 7033 7485 7092 9423 9724 6976 7674 10383 11017 10371 10057 8482 7554 10155 6437 9175 9084 6763 11160 7027 7200 9178 8651 8298 9102 8212 7986 11168 11093 7749 11715 11660 9342 11893 7025 10826 8694 7227 7260 9624 8816 11968 9294 6935 9665 8985 9083 9657 11432 8911 6777 11119 7736 9169 9106 9363 8054 10772 10927 7682 11685 8642 6470 8699 11047 8229 10052 9943 8741 11472 8226 10182 8842 6978 9612 7405 8430 7813 7519 10041 9302 9339 9876 9473 7039 9411 6759 11258 7491 7471 7561 10145 9838 6406 6853 11293 8322 11118 9861 6765 7525 10550 7769 8676 11221 10868 9841 9326 8957 6762 10161 7780 7888 8431 8122 6895 7813 7355 9960 10791 8709 8922 6814 11641 6842 9500 8311 8455 7390 7371 8155 8681 11875 8037 10124 7409 10292 8825 11283 10983 8885 8992 10003 8626 8295 10179 7861 7919 10760 7315 11014 8221 7632 10121 6695 10550 8454 9088 7463 10164 6949 7719 9940 11233 8718 9968 9221 8651 10069 7345 8158 8920 10628 10891 10523 10446 7051 11663 9211 9286 9409 11094 8570 8174 7320 9250 12020 7524 8524 6695 11575 7104 6995 6871 7779 7930 10598 7944 6398 8068 8317 11122 6278 11084 7486 10599 10228 7892 9179 11513 9672 10068 6976 10242 10096 7341 10447 8785 8653 11329 11269 8752 8645 9624 11452 11472 10865 9524 
2433 1230 916 2267 1620 1212 908 1374 1513 1915 1294 1407 862 1016 1256 1874 1471 1853 1109 2305 1215 1615 1088 1388 1809 799 1106 1281 886 1652 1619 1819 1873 1320 1321 1130 779 1390 1308 1425 1820 918 800 1414 863 1502 1112 2197 1953 2119 1483 1190 1479 1722 1424 1565 2116 1412 1553 2121 2320 1278 893 1491 2095 1125 857 1811 2047 933 874 780 798 951 1533 1757 1666 1270 1313 1540 800 2119 1782 1261 2447 1897 828 2017 1587 1710 1932 1395 2417 1369 1463 1510 1484 1227 1310 2014 1216 835 1608 825 686 924 1543 772 1106 2067 1839 920 1220 909 1825 2041 1418 785 740 1968 1067 1904 1216 788 2049 1277 1355 2027 1678 842 1427 1772 1832 2238 1310 1374 1033 1386 1522 1793 1394 1150 1754 1070 2133 1216 1384 756 1363 787 2252 809 779 1448 1477 1422 1118 1023 1050 898 1041 1413 1670 1264 901 888 1229 1293 1132 1637 1446 1971 1742 1292 748 1160 1535 1637 1487 1825 2321 1063 1785 1008 1453 1680 1232 1384 1432 1209 962 1330 1948 892 1565 913 1030 1425 2101 1242 2163 991 2167 1134 800 1686 1242 1902 1868 1663 1250 883 2001 1158 867 799 2313 1868 1600 715 1057 1181 2034 748 880 1119 766 986 801 2106 1584 1074 928 2020 1365 1900 963 840 1943 1277 880 1718 1892 1260 1175 2106 775 1036 2021 819 1056 1500 1715 1297 1516 1766 1690 982 1705 1315 1215 1731 1072 1380 1616 825 2172 1308 723 1606 884 853 1859 950 1297 751 1605 1062 1170 1772 1617 1950 2230 1326 772 1011 1258 1327 1337 793 1050 1400 825 1163 1719 1429 795 1524 1566 2236 1481 1382 1390 1866 1661 1763 802 1053 972 866 1002 1267 1031 1712 1073 948 2237 1985 894 1342 2377 858 1193 1835 1406 1910 1321 1410 990 1366 1972 827 2380 1005 1047 1903 1379 1188 2224 1320 1292 2046 849 1151 1756 851 1724 1689 1954 1027 838 1122 1145 2190 1089 1786 1415 1142 1016 2010 890 901 1161 1039 1393 905 1568 1390 1953 1395 885 1318 1073 1191 959 1019 1594 1509 1718 1694 1888 1140 1814 1309 1000 748 1542 803 1118 731 866 2156 1874 1518 887 1632 781 1408 2118 1129 950 990 1032 1131 2038 1036 1411 1047 2261 1916 1468 2276 1629 981 1453 1076 893 1081 1098 923 1757 1533 1384 1855 1272 2125 1164 1547 1336 1651 1132 1496 929 1245 952 1726 1241 719 2197 2030 2097 1645 1383 1881 1358 2270 2244 2024 1278 1390 1147 1591 1010 2273 1729 1033 862 1195 878 799 1262 1486 1368 916 1124 1369 1344 1795 1666 2033 962 1123 1358 1750 1193 1486 729 1672 911 1438 1594 1876 2313 1541 1623 1933 2009 1455 1367 1553 1743 2276 2311 1312 1599 1851 1462 1525 1890 1287 
1534 1820 982 2170 1631 1976 1693 1341 1910 1565 1551 2297 797 1385 1291 2017 2148 1212 1360 1383 1058 1253 1169 1473 2105 967 783 2097 1154 802 1579 1348 2002 1481 972 1251 810 1956 1301 1070 1837 1753 820 1179 1642 1866 1957 1251 1364 1482 1075 2089 992 1320 832 1701 2138 1330 1556 1339 805 805 1209 1339 1440 1840 1725 2105 1465 1033 734 1327 1137 1602 1712 1828 1721 2038 948 1123 1227 1950 2311 1389 1613 1685 1120 1362 1298 1261 2100 1249 1958 1795 1260 1364 1306 800 800 2174 937 770 1002 1431 863 1370 1147 1564 1379 1297 1648 1287 977 943 1429 1327 1270 989 1137 2292 1258 1166 1557 993 1439 770 1705 1280 844 796 1498 1952 1623 1620 1639 1234 2223 1216 920 1086 1107 1421 1443 2151 817 810 656 801 1433 1205 2109 1290 801 1996 1440 1161 1573 1710 1243 1255 905 836 1746 1761 2155 1226 1933 1903 908 2072 1499 1195 1212 1281 866 1449 1921 1612 1963 1354 1973 1179 1246 900 1260 1239 902 1409 2080 934 1735 1901 1192 1099 912 1468 1742 2053 1562 1857 1429 1432 1762 954 711 1532 1312 957 2042 1038 1432 849 927 1185 865 680 1499 896 2168 1317 1445 1016 985 1104 808 711 1479 1046 1043 1180 1885 1050 767 2220 906 1093 1047 1509 979 1184 1336 1401 1512 951 1828 1795 1195 1061 927 1160 991 1729 1514 2095 971 1205 1226 1198 1266 2256 1390 2106 1180 838 1407 1042 2163 2315 1268 710 1277 1199 1649 819 931 799 1583 674 1186 1404 1298 2034 1325 1434 814 1824 1687 1346 2256 918 1480 1257 1178 1565 885 1217 1417 1615 1446 2201 2272 1062 2012 1336 1309 1236 851 1471 1744 856 1093 2024 1611 2184 1062 1196 1757 895 1162 1529 2058 906 919 1903 1386 1527 2249 907 1157 1291 1655 967 1407 1025 1175 2135 1409 1094 932 2268 1441 2240 1066 1147 1283 1327 2298 806 974 1136 1285 1940 893 1760 785 954 1135 1616 1181 898 1587 805 1016 1261 1306 1324 1162 2102 1366 1610 949 1504 1730 1525 917 1501 948 1565 1244 1527 840 1017 1818 888 858 887 810 1030 944 1239 1917 2111 1717 1539 831 1819 1178 1121 889 1294 1737 1162 1518 1749 1385 870 1157 1171 1715 834 2034 1732 1321 1641 2207 1026 1760 2228 1077 1354 2275 1110 1139 1130 846 1810 1040 2121 1548 2108 1397 1047 1028 864 1820 1042 1263 1585 1407 1119 2087 1455 1258 1388 1923 1825 843 1764 1385 1321 1377 2181 1770 1195 1480 2171 1174 2039 1163 1061 988 1025 2116 949 1007 853 1389 896 1937 708 1361 1239 1910 1339 756 1270 1109 1311 979 1197 1419 2162 1265 1098 817 1172 1313 1020 1498 1323 1215 1042 982 2260 803 1258 1700 1606 1439 2025 
1946 1745 1084 2061 1024 1398 978 1962 1563 1716 1466 1931 899 1489 830 1443 2187 2034 1120 1620 1473 1575 1456 1462 1582 1051 1113 1258 1713 870 1070 1463 1712 1537 1055 1568 1618 1680 793 819 1992 1308 1211 1131 980 1064 1461 2083 1759 1378 1332 1362 895 998 1783 1871 1728 1650 2257 1091 2135 1211 1177 1734 951 957 1155 1206 775 929 811 817 1079 1832 1226 951 1133 1204 1380 1137 1865 2038 1610 1017 2289 1758 1100 2206 1523 1032 1701 1492 1515 864 1864 1193 1770 1489 827 1744 1383 1778 1266 1235 1611 1389 1287 778 1113 1782 1751 1149 1129 1374 1965 1676 1812 1329 1106 1916 1433 2249 842 1211 909 979 1418 1238 1305 2198 1479 1673 1182 1005 1019 1027 1736 1435 1633 1786 1270 1193 787 1618 977 1532 937 1139 1086 951 2260 1605 1014 1442 1119 2115 754 1011 1461 1104 1551 1678 1579 1508 1691 1162 1583 1870 770 1429 1862 1330 2180 799 1133 1297 1645 1791 848 2062 2227 779 2103 847 2013 1276 833 2324 1476 1333 2231 972 1602 1638 1576 1130 1245 1719 1491 1343 1384 947 1843 1780 1294 857 2069 1404 1720 924 747 1331 1566 1551 862 2308 1910 1258 1611 867 1351 1531 1374 925 1135 1593 815 1357 2016 1979 1259 640 983 2275 2020 1022 1040 2018 2026 1138 1306 1198 999 1429 1866 1634 912 1244 1586 769 748 1241 1252 2137 1311 890 2074 1015 1174 954 1310 1605 1042 907 1485 1188 2272 1047 963 1345 1983 1009 1470 1722 885 2112 1483 1408 1291 1018 1743 1837 936 1158 1289 1250 811 874 1314 824 762 1332 775 727 1286 1273 1291 1047 816 2225 1434 933 800 2073 2141 1957 884 2151 1203 1953 750 1906 1012 1321 1932 961 1787 937 1308 797 1184 1406 1323 1503 827 1007 1552 1436 817 913 1996 1901 1977 1028 1214 665 1329 1608 1373 1389 1657 1015 1327 1829 945 683 1438 833 1424 799 910 2058 1161 1716 1286 1526 1315 1906 1101 2176 1556 1803 998 1572 874 1156 1210 1210 1019 2217 1185 812 997 1888 920 1103 1738 931 1997 884 2219 998 1895 1382 1359 1253 963 974 808 1276 1342 2029 1641 1764 1172 1628 816 1875 856 1174 1842 1513 1079 1960 1859 1026 1467 915 902 1070 954 991 1078 2022 926 1653 1259 915 1316 1280 1954 1263 1564 2029 1469 881 1608 1598 1662 939 1786 2137 1005 801 886 1993 969 1337 1279 786 1737 879 855 986 2333 929 2147 1241 797 1277 1265 1123 1171 1828 1802 1255 878 1605 2457 930 1497 1225 2199 856 1401 746 1227 1489 1849 1568 799 956 1438 924 942 2011 1168 1968 1195 2024 1288 1722 2054 920 686 2445 1275 1051 1818 1009 1269 2243 855 1762 1339 1690 993 2269 1864 979 
1818 887 1519 2190 1598 1439 858 1493 2071 1771 1786 2168 1183 2246 1377 1431 2009 1624 2123 1510 1475 1182 2044 1888 1192 1749 946 2274 1913 1632 2106 1321 1693 1906 1069 1297 826 2211 1288 912 1842 1350 1173 1838 766 1112 835 1583 2230 2062 850 2403 1021 1271 1166 973 922 1498 1960 893 1587 1499 799 1350 1657 1049 1476 1144 2283 1411 832 671 723 2207 1437 1219 1052 1916 1857 2277 1891 1361 1447 1796 1186 2135 959 1965 1170 1304 2199 858 1495 1372 2181 1952 1461 823 913 1661 1091 1220 1543 2358 1545 1634 1086 955 1469 1142 1154 1582 1280 1899 2102 1242 732 911 2001 1626 1576 934 1908 864 1735 1034 1459 1242 1353 1340 725 1660 1025 1286 1797 1128 1662 1523 1440 1905 1221 1330 1078 1299 2142 1619 752 1454 1273 756 1715 1264 919 1196 911 1726 1213 1553 946 943 1696 1594 845 987 2229 1228 1926 1714 909 908 2158 1581 2020 867 869 1132 913 2309 1716 1536 1707 1686 1208 846 2189 1210 1332 900 995 1112 1605 1807 2191 1844 883 856 1381 1722 1834 938 1219 1087 1693 1207 1521 958 903 2322 1546 1426 1206 856 1615 1275 827 794 1651 780 1524 1496 1673 1824 1756 929 1208 979 1006 1999 1111 1848 910 1228 922 1393 2169 1047 895 1671 2248 1059 827 1392 1190 798 1293 715 892 980 1410 1398 1031 1319 1261 1647 1336 1353 1616 1276 748 1252 1100 1288 1104 874 1799 1941 1885 1393 1644 1063 1222 1696 1015 1382 943 1559 1185 1075 1053 1793 1870 2115 1304 1083 1543 1743 983 764 1347 1061 1707 906 1424 1281 1720 1487 1463 893 909 1325 1514 1210 2077 1776 1651 1433 835 1729 871 1544 1469 1230 991 2105 1310 838 1311 1166 1547 1052 2277 919 993 1782 1226 994 1238 1079 1463 1207 1337 1003 2330 1971 1036 1003 1965 1554 1785 1195 1752 1611 764 1001 1416 1021 1797 1003 894 914 1041 1292 950 1114 1757 1812 927 2273 1066 1875 1159 1342 885 1865 1532 876 877 2200 830 1632 1788 1254 910 1416 1759 1408 2145 2050 1680 1735 1494 803 2066 1079 1444 1033 795 923 1245 1136 1390 1605 2213 924 1169 1715 873 863 2099 1278 904 813 1142 947 1043 872 1886 1448 1539 1656 1676 2119 1885 1319 1652 761 1425 903 1632 1261 1812 1353 2248 985 1826 2412 870 1348 1509 806 923 938 874 1761 1827 1449 1803 1192 1059 2282 1120 1290 623 1996 1650 1814 1324 1868 809 1840 1310 1017 996 2068 1299 1976 1084 1640 1834 935 720 1031 1581 880 1785 1560 783 1048 2172 1303 1362 1293 1670 2171 952 1553 1188 1733 1622 1158 1094 2192 1929 1144 992 656 1055 1020 2092 907 1559 1999 2262 1632 839 1073 2061 2241 1867 2224 
2052 1880 1095 2243 2189 1600 1116 1931 1411 1117 1084 1288 817 1821 1064 704 1226 1901 1544 1222 672 2321 1144 1039 1287 1548 871 1881 1761 1878 2056 2064 1394 1602 1319 1291 1367 1095 863 1173 1253 1686 902 1281 2044 1547 1531 1494 1631 2121 1152 2277 1149 947 2033 1883 2179 889 1742 1454 1654 1468 926 1153 1166 881 1513 2417 1752 809 1010 776 1066 813 1562 1563 781 1647 693 2077 793 1940 2071 1873 2294 1682 1863 1717 2197 1319 2102 845 2086 763 1681 1282 1062 790 820 2258 984 1308 872 1959 1120 793 1193 1918 1906 1622 2211 1178 1597 1110 1456 1233 958 1857 1741 2203 803 1729 1624 826 1118 1785 2363 815 1013 1266 1164 1751 1039 903 976 865 1655 1011 1916 1436 1616 962 802 2233 1478 796 1459 1014 1270 1523 2014 1367 833 1394 1405 900 1001 1649 748 925 1783 874 952 1207 1779 1397 2234 2264 1392 2282 1400 1809 2142 1271 915 1191 1749 751 1098 1639 1968 1275 1390 1319 909 982 922 1466 944 1175 1642 2155 1379 800 1055 1327 1095 1694 1703 951 1234 2034 1213 1902 800 2092 2064 1445 2439 856 1016 1718 843 1331 876 1611 1976 985 2017 777 1636 800 1376 1381 1222 861 1049 1397 1086 1932 2322 2404 1151 2024 2318 1056 809 1402 1683 1383 1107 2009 2250 999 1649 1524 989 954 2101 1407 1887 1428 1584 1775 1746 1510 2193 712 1468 1370 1478 756 1489 1436 968 1018 1657 1100 1535 1524 782 916 855 1290 1432 954 1397 852 971 2058 1853 1766 1764 1259 1468 1911 817 1815 1746 796 1633 1197 1717 1117 797 1229 1229 1113 1020 1716 2175 1204 1639 902 2110 1195 1015 1863 688 1621 1500 1569 1687 1792 1503 868 1620 1794 1459 1776 965 983 655 1906 776 1823 1292 1208 1681 1511 1707 1820 771 1110 958 2272 1549 1167 1330 1261 1275 2327 1062 1797 1324 675 1539 902 1737 966 1079 2157 922 1387 888 1787 1444 2185 816 1316 1053 823 1087 1345 1664 1256 836 2244 1018 2104 1249 710 1165 1608 776 1474 932 1623 855 900 1553 1215 2215 1114 1036 1406 1672 1323 1025 1090 2236 1157 1345 1989 867 2300 1195 781 1589 1262 792 828 1560 967 1905 897 1777 909 2275 725 1611 1266 1267 1622 1675 1244 1164 1898 899 1321 1902 957 1148 862 1086 1996 1293 1549 1306 1650 1023 1752 1475 751 1027 2077 1158 1729 873 1461 2003 1119 1909 1158 2269 2271 1410 1558 957 1734 1278 1467 1541 2331 1556 1437 787 1504 1855 1494 1472 801 2160 1204 813 1136 1332 1043 2221 1231 1185 809 979 1708 710 1242 979 2284 1282 1152 1111 1808 1831 2220 800 2075 1034 1210 1592 1462 1118 1084 1498 2027 1923 1621 1598 1368 795 1987 
1606 708 804 2220 1675 1962 951 1743 1772 902 988 2236 768 1754 840 2186 2309 1429 1611 1164 1265 1014 1466 1064 1815 1406 899 2025 1467 1878 2018 1931 1752 1355 658 1322 831 1837 1069 1192 1523 1765 1685 1294 922 1842 1086 1949 1666 1634 965 1717 1629 958 1950 1875 1672 1516 943 993 1648 1028 798 1408 1107 909 950 1877 2303 1130 1319 1497 1128 1370 1381 1717 1456 2359 2025 2445 1026 1646 2276 1879 2234 1834 916 1455 1080 1020 1405 1385 1174 1239 1553 2258 846 2016 748 2124 1264 2279 1420 1602 878 979 900 2060 1806 970 1344 1097 1244 1058 1570 886 1647 974 2094 1206 1155 1694 2087 819 1138 1306 1227 1473 961 1956 1828 1828 938 2171 1027 918 2051 1344 1204 1282 1308 1073 1347 1358 2190 1198 819 1047 1216 935 2155 838 772 1873 1471 1166 1007 1235 913 1189 1070 1405 756 961 1683 1741 1258 1020 672 1917 2270 819 1721 1414 1418 1315 1458 1706 1637 1169 1923 1239 2281 658 1859 2069 1273 1922 1555 843 966 2047 1274 1250 2239 960 1791 1982 1201 1109 1229 1103 2021 1172 1004 1123 1384 1199 2153 1034 1342 695 1271 1330 799 2336 2121 1546 1659 1605 1949 771 1736 853 800 1197 776 893 1304 1270 2335 1513 1165 1125 1604 1019 1212 1760 1363 1253 926 1786 2065 1249 1597 1708 795 2130 1631 949 959 1966 880 2043 1251 1129 1285 1937 2006 2139 1805 1768 1137 867 1159 805 1510 1574 957 2042 1620 897 806 1273 1159 979 2023 770 1310 873 803 1689 1585 1364 1167 1267 1115 1111 1210 951 1024 984 875 1432 1253 1522 1173 912 1168 2003 1016 1513 1313 2174 2047 2079 1076 2228 1201 830 850 1469 910 1263 1616 1106 1246 789 1806 769 1895 1646 939 1600 1086 1773 1786 1021 1422 1263 2070 987 1248 1118 804 1291 1260 793 1197 1905 898 1627 794 1279 1930 1145 1553 854 1475 1200 913 1546 1703 1443 906 1387 1387 1495 928 1401 803 1035 1281 1804 1965 785 969 2241 814 1977 935 1282 1013 2242 805 1000 1637 1447 1322 2334 1280 1273 1679 796 799 902 811 843 1066 983 1249 1972 693 1480 922 1906 804 1461 918 1381 1816 1251 807 1058 2256 1515 1524 1055 1719 1265 1542 1858 1283 1211 1667 1073 1207 2302 1690 1918 1282 838 936 1519 862 1381 737 1814 2106 1288 775 1197 835 854 1600 2035 1163 1109 1855 2192 1826 968 810 1701 1644 1527 859 1551 970 1619 1321 1716 1295 2163 1535 1554 1177 1673 2324 923 1205 1075 1133 1275 1556 1456 762 1484 1644 1720 1339 1729 1521 1062 1590 1046 1096 1386 1579 823 982 1927 1685 1762 1205 1715 1013 1421 803 1856 865 800 1985 831 1518 1690 1420 886 2112 1590 
1082 1290 1248 1574 1053 947 1246 2270 1826 1833 1282 1796 1668 1263 1333 1214 1706 1645 1834 2241 755 1099 1871 799 1334 1518 1075 1883 1518 924 1341 1855 1473 1578 830 1614 1533 1171 1642 803 1993 1974 960 1985 1119 2010 745 1060 2151 1581 991 1481 1155 1062 1377 2227 1643 2269 2314 1166 2089 842 796 870 761 686 1149 1421 2078 757 830 1130 817 1484 843 1072 922 2228 2035 2325 1343 1527 1992 2230 1033 1482 906 1865 1889 966 1551 967 2010 811 2104 1489 1482 1092 1078 1620 1468 1944 2276 1815 1125 854 1786 983 1482 1964 1999 1264 914 913 1927 1369 1320 967 1582 1942 861 1595 2209 762 2324 1691 820 839 1075 1333 2259 1660 1045 1340 1158 2225 1983 1022 1648 937 1001 1102 961 1482 1587 1212 834 1145 765 1953 1148 1925 1095 951 1295 880 1114 773 898 1919 1482 877 623 1260 777 616 1579 1733 1002 1613 1730 1038 2261 917 1338 1015 1088 1055 1585 1116 2134 1202 1186 850 1824 910 1803 1853 1617 1536 819 1938 800 1069 800 796 1169 923 1945 1442 1356 1260 1583 904 1637 2152 802 1865 1623 1005 1354 847 1533 921 1071 1333 1718 891 1187 1124 761 1897 1410 841 960 1077 1005 1699 1240 795 1440 1809 1083 1644 1147 848 1810 1777 1072 1605 1390 1128 1613 875 1463 2256 804 1243 1401 947 1246 1799 892 1393 1101 800 1470 1301 1196 1773 1168 1784 1060 714 1758 1279 1773 1650 1123 1771 1198 1315 1034 845 950 1263 1963 1239 858 2078 1961 1295 1302 1778 1490 1315 854 1992 1794 1121 1679 1271 1445 1783 801 2068 1860 1071 1040 1413 1624 1063 2026 1407 1125 1450 1578 2006 1325 1123 800 1531 1760 1958 1918 1090 1524 1411 1166 1316 1568 1004 1630 2127 830 812 1905 986 816 2242 2124 1070 2116 1454 859 914 1959 979 2107 1335 897 1917 1259 1655 1081 968 1527 1811 1596 1455 1087 942 1568 1544 2273 1131 1202 1247 1616 2200 993 922 1356 1694 995 1138 927 2224 929 1932 1501 932 1561 1720 1432 1014 785 1807 1712 1387 821 820 2266 966 1659 1469 1109 1009 1220 1143 2217 2143 1284 1396 871 1720 713 1239 1170 1612 977 1324 1791 920 1901 1076 2002 1035 1611 826 949 1099 1161 1551 2368 1588 1541 2309 1170 1801 2198 1308 1580 1339 1170 1077 1088 1415 1645 841 798 2264 1013 1015 852 1736 1269 2237 1048 2028 2002 1593 1575 762 1032 1456 1473 2123 799 2168 1199 800 1486 1887 915 830 647 1209 1471 941 1259 803 1340 1531 1411 1163 1235 1587 1382 2084 861 1643 1348 840 798 2251 930 1808 1443 927 965 1080 2072 812 795 1533 938 1328 1019 1103 1029 2292 2064 1323 1414 710 799 2123 2156 1148 
1749 1912 769 1009 1116 912 1605 1230 1309 2116 799 1801 806 2120 1046 1665 1240 2161 1903 2270 1258 2013 1408 1391 1490 1422 1070 2172 1887 1508 2255 1461 1208 2230 943 1543 1516 1823 1735 861 1746 1150 2007 994 1277 2167 859 927 1288 920 1612 1534 1864 977 1980 1534 2226 1621 1470 2015 1314 1180 1251 1936 1318 903 1266 1347 927 928 896 1697 780 1808 1069 1248 1279 1137 970 2257 1187 888 2293 2295 1845 1498 908 2294 2283 1048 1881 2146 1147 1183 1757 1215 1579 816 800 1294 1186 1815 1043 836 1272 1547 1262 852 1647 1860 1844 1934 970 1570 2087 1548 883 1543 2032 1720 892 1260 960 899 1372 1104 1073 1145 1050 1898 1411 2193 1288 1542 1666 1117 1280 1337 1020 1509 771 757 1383 1075 1575 802 983 772 1153 1592 1502 1182 738 1394 866 1785 983 2190 883 1246 1330 1267 1599 1014 2239 1062 1356 1499 920 1178 1212 1383 2204 947 1138 1718 759 2094 1013 2085 1468 1398 1433 1329 1882 1017 889 2037 2225 1328 1594 654 1227 1655 1494 902 1196 1115 1225 1055 1437 938 1515 828 914 1284 1156 1167 1778 1069 1709 1182 1211 1087 811 2131 1068 1169 1769 836 1423 1567 1380 817 2001 974 1508 1392 1090 2264 2342 1481 796 1616 1236 852 806 1118 847 1015 1240 875 832 974 1087 1150 853 1181 1514 2063 1217 1021 1081 2128 1053 1080 2110 1326 860 1604 2042 2064 1525 1259 1232 1370 1219 1574 2243 1056 937 1004 1170 865 1037 1824 1822 1352 983 1058 2067 1483 1576 1479 903 2018 931 1523 1034 850 1020 1368 852 1844 799 1828 985 1099 1015 1655 1937 895 1575 1046 1875 2400 1149 1142 1471 1343 1258 1839 1416 1961 2244 1386 1164 1332 1741 2292 871 1429 874 1955 1286 804 2296 1554 1299 1788 1184 996 1762 1976 1010 1117 1262 772 2274 2070 949 891 1463 1084 969 1949 2292 1349 845 999 1489 1136 833 1298 1955 1748 845 1791 1246 1952 1876 910 1116 834 1391 968 854 678 973 1108 1068 791 1031 865 866 1553 1942 1065 1062 1014 1262 882 2093 894 1190 1439 1740 1000 809 1592 1232 1864 1097 1295 724 2239 1680 1333 1380 1142 713 1632 751 1489 1699 1107 1496 1116 1264 1221 1766 2059 1499 1578 1632 784 1123 1063 1269 1108 1630 976 1759 1687 1317 1850 800 1169 708 1800 862 800 855 1653 1091 1053 1108 1859 800 971 1435 1087 1455 1031 1355 2273 992 1328 966 2135 1443 1926 1015 1573 732 1560 899 1203 1728 1015 2287 894 1491 798 1148 1567 1548 1029 1301 1795 655 1197 1762 1882 824 1782 849 1406 1867 1623 2095 2092 2044 1598 1341 2115 1827 924 2246 2190 1061 1747 2005 1269 802 1094 2249 2085 1472 1480 
1648 1064 1165 1804 1173 995 1587 1559 1344 1899 1312 1351 1014 1280 931 2118 2247 1771 841 1078 1535 1163 1387 677 1345 1196 1211 1629 1337 1015 1247 860 1807 2211 971 1197 1272 1383 1628 895 1576 1188 973 1560 1132 1385 1290 1561 1520 1769 1323 1519 1055 1203 701 807 1041 831 1246 1621 1470 1369 848 972 1131 797 1422 1665 1421 867 859 1189 1828 1352 1251 1364 828 1632 2014 710 1139 1900 1913 1004 1468 1512 1260 1711 1758 1262 1668 1773 1412 874 1898 1097 1298 1199 1194 2300 1717 1578 1920 1027 694 1390 1039 1144 880 1664 1860 2004 729 979 2351 2267 1505 976 1188 1479 1622 933 2028 1095 955 933 1766 766 1377 2187 1786 1059 1244 1778 1416 1107 2223 1833 842 1730 1624 1161 880 1179 1515 973 763 970 1277 745 1414 2028 1069 2387 967 856 1165 1203 705 1838 1258 1105 1267 816 1962 737 1361 1915 1086 1395 1322 999 2147 812 861 826 1487 2219 1564 1628 960 1448 1262 674 1689 1573 1037 2038 2012 1270 2071 2048 1626 1340 1404 1342 1238 1291 1473 1301 1867 1271 1071 1035 1157 1216 1740 1259 1117 1216 837 1726 1475 755 806 2021 1101 1047 1549 793 1780 1217 1277 789 1004 1183 740 761 1704 1601 1727 2144 1221 2052 2031 922 741 1623 1845 1366 846 887 2140 1281 855 1855 1083 1033 1638 896 1143 1373 803 2163 1790 1112 1943 1344 899 1556 1517 1502 1565 802 1277 1630 1818 1113 1177 1268 940 993 655 944 1167 1427 1682 1452 1700 2254 2295 2006 1677 840 1959 1478 954 879 2060 776 2211 1847 939 1316 1325 1097 1307 1055 1650 2262 1205 1394 1719 1644 1941 2412 1613 2015 1319 671 1509 1984 1553 2086 1909 1759 1420 1795 1628 1898 1911 1309 1568 1244 2265 1161 1722 2306 1068 1609 1481 1468 1924 1039 802 695 1843 1203 1737 1973 1130 2135 855 1868 968 899 2139 944 1791 1333 875 1127 1269 1253 2030 1776 869 1159 1202 1199 843 801 1241 1674 1539 1250 841 2124 972 1112 2240 939 1876 848 859 1009 2061 977 1300 1487 1692 1354 1258 929 901 1008 810 832 1540 1756 1213 1804 1595 1000 875 1649 997 1838 1031 1336 1800 1085 1649 2125 953 1736 1624 1508 2059 1467 1524 1333 1018 926 1483 1547 1288 1606 987 1337 1008 1396 1195 1488 1401 1615 1887 1701 1361 1789 1251 1066 1067 2037 888 1103 1796 1989 1453 1249 1562 992 1831 1285 2033 1620 1791 1971 2004 1643 1141 1504 1611 1960 1629 1204 875 1772 2225 1127 1805 874 1730 1840 1645 855 777 1376 942 1190 1049 800 2140 2015 1318 979 2179 1486 1110 931 1316 1011 2041 1422 1107 1062 1288 930 1110 1752 799 1749 1643 1301 1893 1434 2001 1688 2275 1205 
