100 10 0
83253 124207 93505 62766 113628 121001 95817 73375 127127 77179 101152 89306 99733 107769 69063 70611 71929 96712 92742 89127 70762 70908 125506 91944 75290 124273 91007 81457 90219 119625 115689 120938 70390 73169 108718 103818 102552 79857 121743 104256 119049 94188 110290 90578 108603 109471 104262 130249 95453 115769 83477 88770 73000 120846 86188 110913 78482 110780 116806 130564 80869 72358 65077 68854 107143 106473 90201 86379 99744 125512 112884 84954 70801 121070 86613 82547 72421 89211 86118 112236 67489 85954 98807 120630 77009 71259 92348 96719 122920 83245 103749 122147 93293 70918 80005 127054 93581 85860 109692 70568 
33345 89912 66319 14800 87669 91727 84387 31665 90552 23815 75919 18860 66481 91431 36990 55147 84699 36961 49798 87028 55274 36060 98425 78389 22229 95403 80115 46040 74592 35894 87761 85090 33240 38010 62729 98480 87132 95772 54555 75240 38509 98115 18812 46130 59155 32943 60488 54521 96094 47632 34464 40839 47674 93177 28521 35889 44682 17094 40382 82867 75565 93291 20160 92555 65021 49205 87423 30437 60706 62948 61328 49405 74202 71427 98870 85158 30356 45412 94064 58143 57934 17742 97142 49752 29367 94837 31563 90556 69178 67662 87292 31929 56190 94284 102424 102094 87528 80027 92218 44964 
44972 26890 71987 63085 36303 95603 34858 60186 75089 98568 62604 30307 61679 60311 80849 79002 55976 99399 46244 49193 14534 78974 98015 23782 62555 88192 27732 89078 8786 104096 67028 57539 38795 36834 78682 92420 74420 55386 99690 105401 73174 74380 77369 29828 77798 63612 77485 88399 72394 104382 46719 42208 51550 60063 72440 41865 22676 81220 97323 89823 43143 26374 27059 51169 83612 71897 25698 104359 24675 109518 87324 22285 33879 55633 25485 50840 43362 23356 27141 82042 28595 11585 101017 12561 62407 35742 42235 36980 56383 20575 80270 91418 82065 69239 20510 33221 77636 80112 56603 78231 
55477 5964 52903 74524 65339 56762 39939 83065 60523 68317 28099 69382 84675 52673 46933 82499 75486 38178 71573 29436 36499 29309 106952 64187 64890 79600 82573 21406 68344 33938 36970 52009 64875 67625 27595 64026 74918 42628 51262 66619 28219 49625 52867 91269 61617 80850 18971 100145 95904 24961 81199 102435 68703 41193 41229 24892 35959 50924 38214 45606 100640 77141 29641 58921 69688 73065 103672 92487 76002 76569 78181 83363 36491 83627 67188 81662 38012 87610 89071 87680 73182 29518 90221 46459 25582 59978 28599 37974 81019 81782 54423 98425 102811 38839 67501 96026 70352 87943 18954 27650 
63904 52734 79112 52929 56812 70540 44345 7860 98436 46684 60709 47152 66565 61594 31307 73366 58027 39679 73588 34215 79668 100327 38823 58633 98760 86289 108269 5300 26793 55922 70318 101383 27124 87607 50606 55002 22744 11319 117085 36310 33527 4772 38632 40477 81533 47863 93838 98931 111859 47090 67334 73909 55318 63792 41776 98537 48408 80939 80131 20723 32445 39564 35001 57798 103646 71651 24687 94767 81719 107281 58949 42403 25301 88223 85524 65703 45018 78388 65098 35535 14566 84152 101206 95168 58280 35409 61018 65731 51585 64937 36254 45689 9319 87428 66009 98414 27583 25049 44889 92967 
26155 89862 54704 82000 92230 59201 78507 62733 81580 97178 60472 66101 68458 62436 34408 19473 37631 24677 30342 67897 39688 63918 93226 94631 43485 78346 48693 86506 45593 64362 98340 69906 87649 71181 119047 54628 51241 62836 81275 75305 120761 95923 68958 36659 54761 98257 24839 58726 22688 24624 63533 24771 78759 98081 51015 30044 24369 98602 75526 91830 28278 33824 80316 24879 62414 63474 66212 30075 51203 56137 72831 33339 43008 49914 57598 73217 30818 36565 44256 88599 82137 85657 89205 45837 64557 45894 31142 81378 61925 74235 98425 35569 68081 38576 62420 95550 59244 21006 29559 48429 
69211 56410 47092 48990 82076 93393 41135 12175 25618 36194 74367 45150 101179 70626 44772 50136 70924 61890 79843 95525 47695 24676 109406 71091 35540 82342 30630 71288 78660 50557 75820 37786 112549 47258 93529 51074 94146 60525 29550 89894 33411 69587 109561 57174 68915 8631 93508 80482 69640 96648 63201 104744 91200 5755 37833 63674 95044 37123 23272 94972 82896 91327 63885 75606 52669 88721 44659 40380 94372 14728 80209 41355 13836 120899 99054 54669 24819 44105 32508 59226 24781 38831 63673 55791 110954 80604 25671 113843 48212 53003 19056 98475 25091 68192 25574 63447 23300 20859 96697 35486 
101022 60508 50112 55209 44071 62934 97458 67314 69679 50826 24756 101059 25327 30142 68094 75323 76001 55246 95522 98424 70507 75080 51239 28675 38524 75932 75302 104817 50124 45482 32238 61348 71768 24719 63172 52178 98326 28814 57799 38440 93747 39143 78844 49215 57261 81568 31076 77419 9059 66886 7622 62965 91409 86626 38644 41400 90918 57928 33012 36836 84295 36426 81918 78664 44522 93296 12526 27158 47686 65521 67253 58765 29756 64272 50919 94696 97308 80225 78775 43611 50286 65719 48091 43801 83304 42627 87298 37643 99864 89404 55792 36073 70237 37622 19233 97739 24117 50087 65549 83027 
72885 109963 88333 65450 43182 42421 99361 57890 76834 24516 67564 31501 49612 46697 28494 62197 65638 103411 31686 44089 60176 39520 89536 98356 72040 84108 49094 61185 97960 55528 24665 27811 76763 25642 45288 22937 32628 104732 84515 45728 95438 95460 89398 72093 79486 50528 64983 77321 98426 81510 95541 16086 24760 101637 72503 71962 84519 51812 80169 96728 73302 56533 86637 24798 22839 116528 85830 88796 99812 57898 48869 41777 70403 99378 82448 51898 98420 43616 36947 62211 80110 43785 24698 89483 91986 70396 35898 51024 52310 29266 44423 82895 99062 44577 72392 47874 31842 79937 88967 28663 
73977 27965 37750 57072 50222 24840 118165 108355 102139 47165 65571 77186 43254 98450 75745 47879 43714 45078 48010 74365 94713 74347 9763 22916 25985 57011 31204 50475 37889 102817 106030 73724 49815 77916 41185 59147 40259 24717 101690 47126 24727 89767 52458 58457 98162 97552 93715 46095 120910 93848 39655 79149 47153 49505 30067 85116 38767 48612 72202 99429 70079 100400 88000 51202 46767 44175 54084 40797 98425 63208 71370 84715 59302 39141 61291 61476 51181 41625 38173 29925 2950 82635 57644 93555 60451 55316 98110 56009 87157 54898 52212 81067 50493 56784 98425 60850 33774 80795 91331 9149 
