100 15 0
6386 9261 9714 8408 6595 6365 6762 10904 8024 8858 11295 8447 7037 11383 9223 9532 11322 7519 10692 7395 8083 7096 8198 7596 6417 7581 11377 8277 7744 6769 9961 9058 11741 10904 6998 11354 11565 6857 7411 8398 10526 10175 11983 8492 6334 9313 7709 6547 9066 11469 6961 10323 9151 6277 9073 9420 10336 10835 6750 9375 7639 10638 9287 6802 11689 9393 9667 8156 10324 7004 7114 11325 11643 7658 6616 9612 10036 8611 10100 11581 6716 8979 10266 9928 6886 7400 11605 10355 12072 10681 7913 6314 8128 8507 8943 11223 8983 9411 9237 7433 
1128 1846 1570 1108 1215 1108 772 1878 1520 990 1733 1163 1304 1865 983 1050 1871 702 1085 1022 1382 1079 904 1105 1147 1233 2302 1258 1218 1378 1148 847 1054 1960 1230 1311 1768 973 1433 1456 1867 1885 1757 1247 1014 1925 1406 1290 1147 2383 789 1063 1013 1155 1079 1471 1753 1316 687 1035 956 1450 900 903 1213 1212 887 1034 1639 1162 975 1998 1431 1061 1065 1187 2047 1404 1912 2144 1435 1169 1441 1577 788 911 1710 1061 2325 1385 1847 1126 871 952 1095 1690 942 1717 1176 1241 
719 1262 922 1312 676 734 817 1844 1653 1322 2210 975 1096 1941 1727 1482 1786 1248 1822 1114 1728 1024 1007 1645 1250 998 1312 1709 1326 1269 1298 1814 1682 1850 1026 1173 2142 1024 1362 1332 1872 2045 1772 1471 728 1545 1222 934 1185 1123 1370 992 1766 1030 1900 1844 1071 1682 1173 1558 1006 1367 981 1001 1456 704 930 1133 1904 941 1365 2121 1619 1403 1079 1048 1525 1027 1264 1105 1170 814 973 1273 805 1107 1677 1218 2312 1491 1424 1418 1474 1299 825 1374 691 1529 1463 1026 
1316 1997 1846 1510 1033 963 685 856 1247 1580 1728 1269 1364 2202 1360 1143 1629 1348 2112 927 1641 1044 1346 1305 990 1513 1573 1188 980 1336 1665 1322 1546 1352 1193 1462 1068 1311 1293 1680 1252 1804 2223 1516 657 1315 1590 1074 1851 1796 932 1679 1329 1301 1792 1150 1519 1706 1124 1492 1086 1508 1677 715 1735 1842 1604 1470 1873 1254 1321 1306 1464 1286 897 1736 1896 1164 1923 1693 1350 895 1046 1591 1289 1415 2154 1175 1228 1627 1146 1028 1201 1850 1743 2370 1093 1443 1385 1212 
1189 1674 1011 1352 928 732 1046 1893 939 914 1363 1070 1163 1774 1829 1929 1256 911 1612 1387 1409 1354 847 1308 1415 1499 1045 1269 999 1220 1844 782 1436 1474 929 1661 2301 1092 1272 806 1500 1948 1390 1479 1231 1451 680 989 925 2014 1256 1377 1013 709 1781 1615 1129 1077 892 1695 801 1484 1166 1013 1214 1847 1526 684 1459 1245 685 2384 1856 890 692 1643 1944 1787 1136 1674 816 1372 2053 1894 887 1058 1658 1675 1990 1223 1698 1575 1257 1667 922 2148 1787 1648 1716 1363 
704 1350 1408 977 880 1082 873 1860 956 1090 938 1453 1319 2441 1587 1879 2203 949 1065 817 889 833 1353 1053 1262 792 1795 789 851 1367 970 1150 1482 1570 1481 1788 1855 1472 1286 807 944 1074 2290 1668 1165 1702 1500 686 1124 1173 1398 1552 1920 675 1813 2182 1545 1423 1145 1250 683 1094 1918 688 1832 1655 1261 1069 1200 1145 765 1308 1784 1543 1313 1445 1112 1739 1389 1522 1011 1804 1534 1132 694 681 1577 679 1443 1673 1308 1065 1301 1382 1286 1348 1703 2088 1547 1048 
794 1790 1726 1670 1131 997 941 2245 811 1109 1941 1409 1297 1761 851 1243 1587 1014 1805 979 1623 1240 981 729 928 1242 1642 1313 970 1030 1360 1835 1786 2246 1119 1472 1875 964 1340 846 1442 1194 1696 1247 1101 1654 1589 1185 1562 2331 1067 1657 1634 856 1890 1096 1277 1623 1121 1102 1089 1412 1078 956 2027 1703 1718 1507 1413 746 1165 1681 1386 1277 1302 1556 917 1566 1881 1241 1425 882 1109 2176 1178 886 1054 1054 1386 1504 883 756 941 1132 1602 1997 1761 1876 1783 1181 
706 888 1643 863 1195 1218 681 1705 1164 1255 1428 1305 1119 2045 1368 1652 2354 1646 1571 1331 1200 1214 1675 937 925 1017 1554 1181 1070 1221 1564 1391 1555 1493 1039 1557 2040 793 809 1500 1479 1103 2054 1125 1355 1444 1492 1326 1659 2197 1028 1632 773 1060 1486 1593 1067 1415 689 1512 1461 1426 1865 652 1708 1496 1735 919 1437 1078 1238 1614 2168 1414 726 1032 1565 1331 1929 1711 673 1487 1589 1072 877 1230 1792 1771 1552 1574 1440 1227 925 1395 1488 1951 1749 1455 1302 800 
1314 1689 865 1639 860 1094 1019 1143 669 1174 1346 1125 674 1458 985 1574 2196 853 1430 1117 1417 1456 1158 1022 865 1094 2111 932 738 653 2076 933 1218 1445 787 1962 1159 855 1031 1442 1603 1219 1935 1291 1279 1358 793 826 1043 1338 914 1185 1352 795 942 1860 1123 1055 706 1145 971 1519 1616 696 1175 903 991 816 2113 1405 1571 1883 2274 1374 1187 666 1346 1611 1801 2031 1324 1018 1380 1111 1155 896 2107 1757 2161 1431 1362 1293 963 1587 1198 1200 1362 1039 1677 1824 
707 1252 1251 734 1251 1095 907 1397 1757 1554 1577 878 1279 2132 1648 925 2362 1188 974 750 672 852 861 1335 1135 1630 1353 1043 1049 958 1119 1754 2310 1806 1232 1319 1619 1131 1292 1058 945 1465 1569 1489 988 1905 1176 705 1301 1573 1242 1245 2090 676 2132 1745 2190 1255 1121 1568 1329 1271 1036 1445 1793 1293 1599 1127 2170 1165 1418 1548 2000 813 1512 1376 1715 1110 1364 2147 835 1315 2171 1453 932 1330 1830 1502 2196 1588 960 1001 1182 1187 1550 1884 1609 1425 1194 1451 
685 1135 1018 1057 1003 739 668 1343 1048 1581 2238 1275 804 1165 1054 1133 1597 1630 1331 1265 856 1038 1268 913 1172 1127 1982 1040 989 944 1890 1567 1177 1344 687 1279 1890 1266 957 955 1638 1703 1905 1455 1181 1383 1545 736 1521 2056 744 1776 1261 1314 1229 1592 1305 1675 696 1383 1281 1815 1323 840 1830 1794 1781 1445 2049 1244 1188 1038 2255 676 1005 1579 1697 834 1837 1321 676 1088 1703 1309 1063 1169 1241 1839 1909 1511 1674 641 1576 1005 1773 1298 1360 1462 1682 1185 
1448 1947 1200 1053 740 654 1147 823 1615 794 1222 1097 1124 1991 1061 1094 2231 1026 1754 1105 1029 891 854 1119 815 1524 1757 887 1531 1065 1930 1122 2255 2162 652 1418 2164 812 1033 1331 1966 1347 2383 1326 1199 1168 803 1168 1099 2052 1011 1689 1608 851 1937 822 1836 1292 1186 796 1123 1507 1869 709 1192 1301 729 719 1240 737 1036 1130 1951 739 953 1407 1422 756 1704 2235 1308 1775 1850 1378 867 1017 2062 1066 2149 1939 938 910 1051 786 1287 2387 1527 1035 1595 1357 
649 1385 1649 1360 970 1326 1106 1183 1682 1001 1804 724 1241 1620 1805 1294 1225 1117 1307 1161 1054 933 958 1425 763 976 1230 1130 1477 1333 1711 1153 1717 2095 1250 1795 945 1559 687 792 1228 1820 1635 1235 987 1817 1301 962 1657 1462 1135 1265 1080 1362 1140 2039 1212 1782 1234 1170 1219 2292 1039 1117 1892 1268 1872 1166 1518 1405 1178 1741 1764 1169 1212 1428 995 1409 1358 1905 1167 878 1314 1897 1148 620 2079 1873 1279 1979 841 827 707 1105 825 1483 824 1523 1492 1226 
