100 15 0
6254 9276 9571 8501 6621 6387 6654 10737 8249 8919 11388 8070 7145 11412 9116 9611 11417 7400 10636 7546 8070 6946 8157 7415 6285 7546 11218 8191 7695 7029 9901 8752 11817 11093 6998 11282 11551 6985 7294 8321 10458 10274 11997 8493 6307 9379 7623 6540 9117 11482 7058 10340 9142 6436 9228 9636 10424 10992 6677 9289 7588 10589 9210 6803 11552 9428 9580 8003 10380 6772 7182 11214 11534 8033 6622 9658 9907 8644 10177 11548 6978 8934 10208 9967 6743 7343 11694 10482 11939 10518 7590 6438 8059 8612 8903 11150 8697 9548 9304 7348 
1064 1851 1570 1018 1257 1151 775 1929 1576 1016 1762 1172 1302 1895 1047 1057 1835 682 1037 1033 1385 1084 845 1133 1099 1198 2297 1227 1207 1377 1126 804 986 1990 1204 1363 1754 1039 1442 1460 1893 1916 1766 1314 1035 1875 1425 1265 1131 2291 753 1045 1036 1131 1089 1448 1723 1294 701 1034 984 1467 860 922 1259 1176 915 989 1679 1143 978 2058 1393 1037 1026 1247 1983 1404 1905 2128 1412 1106 1410 1592 841 824 1695 1048 2295 1381 1865 1061 875 1017 1090 1683 918 1682 1157 1243 
742 1337 878 1332 706 743 840 1838 1566 1360 2250 1022 1105 1935 1715 1511 1860 1249 1766 1111 1693 1089 971 1635 1226 1001 1308 1641 1288 1239 1288 1798 1637 1852 971 1218 2227 1095 1444 1320 1903 1979 1708 1439 730 1554 1230 894 1221 1196 1394 999 1799 1103 1933 1907 1162 1659 1183 1537 1024 1345 924 979 1508 755 1065 1153 1873 953 1322 2115 1648 1345 1103 1054 1589 1002 1269 1103 1216 796 992 1264 776 1048 1679 1209 2298 1482 1424 1407 1498 1303 826 1438 756 1531 1518 1045 
1207 1960 1857 1493 1028 974 659 819 1348 1570 1730 1302 1316 2272 1423 1126 1613 1373 2119 899 1607 1052 1350 1338 1027 1505 1538 1186 1029 1295 1748 1383 1493 1339 1190 1455 1043 1284 1348 1705 1221 1737 2202 1479 634 1316 1598 1020 1833 1796 882 1699 1383 1250 1848 1235 1502 1682 1083 1467 999 1541 1678 779 1739 1873 1642 1460 1940 1287 1354 1310 1437 1244 918 1642 1823 1134 1971 1705 1372 876 1016 1625 1245 1334 2223 1192 1144 1609 1139 1029 1197 1809 1708 2263 1093 1524 1428 1208 
1224 1671 973 1370 978 755 980 1939 989 893 1373 1118 1164 1829 1835 1871 1196 1019 1619 1398 1370 1302 847 1245 1363 1465 1023 1262 1046 1219 1835 786 1427 1432 883 1617 2341 1081 1253 777 1514 1967 1410 1458 1242 1531 675 992 918 2048 1191 1409 971 718 1893 1642 1169 1101 940 1699 831 1513 1145 1005 1292 1825 1576 670 1465 1182 784 2362 1855 916 705 1619 1926 1798 1114 1690 836 1359 2085 1875 889 1016 1599 1744 1978 1184 1670 1527 1260 1705 908 2132 1768 1621 1749 1382 
730 1346 1403 1011 741 1067 870 1876 963 1111 955 1510 1317 2415 1569 1921 2183 945 1079 807 857 809 1349 1097 1205 771 1894 798 898 1360 993 1151 1484 1522 1448 1770 1826 1488 1363 816 971 1071 2287 1617 1123 1723 1503 675 1081 1190 1381 1532 1796 745 1823 2246 1525 1469 1161 1287 732 1095 1893 746 1836 1621 1261 1057 1192 1156 789 1246 1793 1547 1265 1440 1085 1710 1419 1492 1028 1803 1522 1082 742 665 1582 714 1430 1638 1320 1088 1347 1419 1168 1398 1695 2060 1539 1029 
774 1798 1714 1627 1139 1011 937 2179 837 1127 1930 1434 1327 1753 938 1284 1563 1015 1764 999 1595 1268 949 740 904 1267 1604 1382 989 1023 1278 1812 1792 2314 1115 1450 1947 953 1271 854 1465 1183 1754 1205 1076 1640 1662 1182 1599 2363 1106 1705 1635 886 1931 1221 1291 1625 1157 1146 1107 1456 1008 1032 2065 1677 1740 1542 1447 843 1183 1684 1320 1253 1259 1523 883 1573 1912 1283 1425 930 1086 2173 1179 877 1077 1023 1344 1516 945 800 988 1098 1606 1992 1761 1900 1805 1278 
752 869 1587 833 1111 1208 654 1770 1102 1288 1392 1271 1050 1995 1294 1627 2239 1613 1577 1402 1243 1225 1632 939 843 1080 1546 1220 1093 1237 1563 1379 1549 1502 1067 1555 2049 793 808 1494 1476 1141 2065 1148 1305 1459 1515 1319 1659 2198 1075 1602 774 987 1501 1582 1120 1438 670 1619 1429 1441 1846 714 1703 1459 1757 875 1464 1072 1256 1656 2152 1425 726 1016 1563 1365 1970 1738 703 1450 1588 1048 875 1233 1816 1774 1605 1577 1415 1218 909 1354 1519 1915 1770 1493 1278 824 
1375 1696 888 1607 756 1088 1036 1175 719 1158 1368 1132 687 1458 990 1582 2237 805 1406 1139 1389 1429 1152 1062 946 1096 2073 899 745 682 2031 895 1261 1480 823 2017 1098 821 968 1395 1631 1213 1878 1383 1304 1399 771 810 1062 1343 923 1097 1344 778 963 1886 1081 995 693 1145 1036 1543 1578 654 1110 900 1017 816 2107 1416 1590 1837 2285 1343 1201 730 1393 1628 1741 1992 1279 999 1385 1103 1175 851 2073 1815 2196 1474 1358 1362 933 1653 1194 1257 1382 1012 1692 1679 
667 1240 1212 761 1333 1095 897 1447 1768 1503 1526 981 1199 2140 1627 873 2328 1176 1009 754 721 777 784 1327 1124 1585 1301 1044 1090 965 1058 1778 2297 1814 1231 1333 1700 1134 1220 1074 933 1430 1566 1496 1015 1948 1188 634 1211 1641 1272 1237 2007 681 2122 1810 2150 1273 1100 1626 1297 1306 1053 1454 1712 1381 1567 1152 2205 1230 1444 1527 1979 808 1446 1436 1653 1106 1352 2147 820 1269 2116 1449 942 1361 1825 1485 2205 1590 962 993 1144 1182 1574 1874 1668 1444 1229 1443 
