100 15 0
6367 9302 9457 8561 6675 6374 6622 10690 8244 8886 11357 8447 6997 11464 9083 9683 11326 7532 10629 7588 8028 6996 8058 7493 6260 7524 11141 8326 7863 6874 10012 8696 11818 11167 6938 11062 11476 7123 7279 8323 10504 10188 11982 8495 6368 9363 7610 6431 9230 11646 6979 10300 9246 6388 9359 9764 10459 10971 6645 9437 7424 10727 9217 6811 11522 9308 9462 7812 10355 6696 7228 11405 11501 7842 6548 9416 9959 8620 10068 11356 7084 8915 10311 10003 6909 7331 11607 10407 12018 10514 7727 6557 7978 8786 8721 11262 8907 9512 9470 7248 
1061 1829 1527 1063 1291 1170 775 1905 1618 976 1752 1168 1352 1893 986 1050 1860 711 1041 1036 1319 1066 840 1122 1126 1227 2352 1245 1215 1375 1118 836 1062 1981 1179 1416 1709 1066 1395 1456 1910 1916 1734 1297 1094 1851 1468 1286 1115 2307 698 1050 997 1151 1050 1448 1759 1306 662 1037 967 1498 897 886 1189 1157 952 969 1712 1135 978 2085 1379 1027 1059 1273 1935 1351 1938 2161 1394 1124 1471 1558 830 788 1691 1061 2233 1403 1872 1057 875 1025 1128 1640 934 1640 1117 1246 
780 1322 878 1343 742 747 871 1855 1575 1386 2206 1080 1074 1942 1720 1511 1899 1221 1742 1073 1643 1023 969 1631 1231 1035 1333 1643 1288 1286 1321 1759 1670 1922 962 1251 2246 1152 1466 1347 1942 1966 1683 1507 754 1537 1201 936 1184 1170 1380 992 1831 1093 1923 1922 1107 1615 1142 1585 1031 1352 883 986 1513 724 1093 1212 1890 979 1347 2092 1658 1339 1129 1056 1600 975 1309 1126 1220 771 988 1308 792 1094 1680 1225 2339 1521 1383 1410 1441 1324 788 1413 766 1544 1556 1054 
1182 1968 1848 1492 1002 1016 665 848 1310 1581 1767 1352 1313 2283 1422 1116 1608 1327 2070 937 1537 1056 1321 1356 992 1481 1518 1180 1033 1275 1741 1399 1516 1401 1187 1468 1032 1233 1391 1697 1262 1736 2188 1479 674 1353 1569 1035 1818 1783 865 1691 1364 1247 1844 1240 1550 1708 1051 1488 1054 1471 1706 748 1735 1875 1666 1473 1993 1242 1359 1303 1530 1230 872 1649 1786 1124 2021 1692 1338 874 1029 1616 1290 1351 2242 1224 1120 1628 1198 1031 1171 1786 1680 2230 1134 1505 1477 1279 
1249 1604 972 1369 975 786 954 1918 1030 898 1416 1085 1176 1847 1897 1848 1179 992 1616 1424 1394 1337 862 1269 1372 1420 1060 1276 1065 1266 1823 830 1429 1380 870 1671 2362 1026 1244 771 1541 2004 1388 1396 1263 1540 683 989 881 2084 1205 1358 1044 717 1929 1695 1162 1070 995 1660 865 1536 1144 1003 1304 1854 1634 630 1436 1186 770 2391 1886 942 685 1618 1954 1775 1119 1671 828 1341 2095 1874 912 1023 1591 1756 1943 1206 1673 1481 1302 1686 970 2095 1766 1596 1762 1373 
709 1307 1416 1022 774 1061 843 1942 973 1113 1003 1541 1330 2415 1571 1874 2179 937 1045 771 841 803 1335 1059 1215 791 1867 855 929 1317 993 1090 1508 1528 1487 1706 1845 1532 1331 851 948 1050 2298 1560 1156 1778 1538 656 1030 1203 1414 1515 1773 723 1803 2250 1525 1437 1171 1264 736 1103 1921 754 1851 1601 1279 1031 1243 1154 830 1200 1798 1560 1319 1422 1083 1697 1465 1556 952 1793 1555 1060 750 663 1596 719 1408 1656 1321 1056 1296 1384 1181 1438 1714 2070 1587 1024 
830 1822 1742 1615 1164 1027 968 2168 858 1117 1910 1422 1341 1767 925 1290 1607 1006 1799 953 1545 1272 959 770 941 1276 1553 1386 986 1029 1284 1803 1793 2268 1219 1482 1969 901 1322 866 1465 1154 1690 1160 1080 1607 1672 1113 1682 2351 1115 1716 1598 830 1933 1225 1291 1618 1132 1118 1133 1441 999 1006 2085 1658 1687 1515 1442 856 1123 1735 1324 1287 1280 1501 928 1487 2007 1308 1388 924 1075 2160 1216 891 1101 1125 1362 1510 987 782 997 1106 1563 2040 1732 1916 1822 1320 
754 908 1610 908 1108 1216 684 1763 1113 1322 1400 1242 1055 1956 1302 1629 2225 1637 1591 1384 1241 1212 1617 929 849 1096 1566 1209 1074 1198 1531 1393 1502 1516 1070 1551 2065 828 845 1524 1440 1089 2097 1143 1286 1472 1517 1318 1659 2169 1104 1606 792 985 1529 1582 1130 1438 650 1616 1437 1445 1842 700 1702 1449 1752 878 1476 1073 1235 1708 2129 1445 732 1019 1609 1349 1971 1719 649 1455 1544 999 896 1283 1813 1776 1622 1665 1440 1243 900 1324 1499 1876 1781 1458 1267 882 
1370 1704 932 1643 783 1125 1038 1201 677 1138 1352 1127 658 1460 1016 1552 2255 769 1421 1173 1435 1404 1123 1028 955 1097 2091 897 713 641 2011 898 1247 1470 823 2035 1099 739 937 1387 1663 1233 1900 1378 1319 1392 728 849 1050 1378 973 1125 1325 727 958 1897 1102 980 677 1194 1095 1540 1663 658 1134 904 1013 816 2113 1385 1596 1830 2233 1378 1211 684 1418 1654 1773 2002 1259 998 1379 1077 1182 872 2045 1789 2150 1482 1402 1386 908 1683 1210 1279 1347 969 1686 1649 
658 1215 1235 767 1344 1071 868 1407 1750 1505 1492 994 1176 2148 1664 857 2362 1185 999 792 712 777 738 1316 1100 1616 1267 1024 1052 981 1068 1715 2314 1800 1284 1304 1720 1147 1209 1099 955 1440 1510 1488 1044 1948 1196 671 1179 1612 1293 1296 1984 664 2124 1776 2145 1269 1078 1572 1262 1267 1081 1433 1771 1430 1569 1201 2110 1185 1412 1513 1969 806 1408 1431 1633 1126 1312 2102 841 1300 2123 1437 895 1417 1844 1456 2209 1620 988 975 1175 1172 1547 1873 1657 1425 1225 1462 
727 1152 1085 1096 1062 742 659 1375 1101 1519 2231 1306 747 1196 1156 1145 1666 1633 1321 1297 896 1131 1213 820 1116 1171 1946 1040 860 929 1971 1513 1157 1342 639 1366 1924 1284 904 863 1653 1677 1856 1470 1302 1302 1527 826 1505 2042 699 1772 1324 1338 1165 1658 1234 1627 682 1419 1176 1819 1268 834 1892 1779 1792 1442 2029 1290 1095 1064 2148 661 984 1633 1708 870 1870 1330 667 1182 1700 1278 1104 1110 1169 1786 1978 1447 1597 722 1574 1053 1770 1258 1416 1484 1718 1165 
1345 1965 1145 1033 687 686 1126 908 1587 826 1162 1034 1062 1968 947 1139 2189 979 1664 1043 976 813 856 1213 738 1552 1792 979 1629 1028 1880 1060 2312 2149 681 1268 2148 765 1012 1328 2002 1374 2333 1324 1216 1250 914 1241 1060 2051 990 1706 1680 816 1924 807 1810 1316 1188 882 1136 1488 1782 715 1133 1281 698 727 1237 777 1003 1123 1909 725 989 1402 1521 746 1618 2197 1330 1739 1862 1420 870 947 2167 1019 2120 1914 949 987 1070 749 1295 2324 1592 1032 1527 1361 
652 1358 1601 1409 940 1292 1094 1194 1582 961 1789 783 1166 1625 1783 1287 1233 1178 1329 1107 982 964 892 1336 692 956 1201 1151 1550 1281 1739 1155 1731 2194 1203 1860 986 1546 709 833 1263 1829 1608 1243 950 1862 1256 1042 1655 1502 1101 1261 1130 1303 1207 2073 1212 1760 1218 1159 1208 2276 946 1132 1907 1276 1928 1082 1542 1341 1102 1695 1877 1163 1177 1415 1074 1397 1450 1854 1153 923 1283 1852 1101 640 2050 1858 1307 1923 745 831 656 1044 799 1510 777 1576 1604 1234 
1146 1516 1504 1712 817 1187 688 2005 1433 1386 1880 1377 1322 2219 929 1468 1655 1460 1216 1331 1222 956 1213 1075 1196 685 1417 864 1298 1093 1342 1504 2273 2063 795 1493 1549 786 1044 758 1946 1450 1848 1155 852 1544 830 712 1440 1795 1154 1512 1327 693 1480 2047 915 2040 1003 1244 813 1032 1631 1217 2044 1250 1307 974 1542 706 818 1428 1466 804 1171 1827 1065 1063 1886 1591 1148 1005 1340 1865 786 1458 1666 1961 1118 1093 1557 731 1248 1142 1385 1957 1545 1083 966 1308 
938 1412 1017 1428 720 1319 1161 1326 1627 1057 1655 1006 854 2048 1379 1890 1706 1365 1014 1040 1350 1160 1158 1255 1050 834 2140 1218 1371 1086 1312 1096 1394 1862 816 1628 1969 664 1242 1586 1284 1611 1516 1084 1244 1292 1295 660 1763 1580 1246 1031 1100 939 1733 1421 1793 1622 662 1180 967 1615 1861 678 2103 892 1609 1516 1862 1217 1064 1198 2038 648 1284 1525 1181 1533 1615 1202 1469 1680 994 2070 1014 1172 1475 1108 1512 1531 1063 678 1042 1439 909 1833 1214 1103 1131 839 
1079 1236 1634 1045 697 1308 896 1934 1463 905 1614 1661 1360 2164 1627 1334 2118 825 1246 1076 1753 805 873 1120 715 1474 1769 1005 1483 718 1857 1325 2333 1459 1377 1469 1582 1240 1460 1689 1733 1763 1301 1208 935 1402 843 815 2170 1806 1398 1020 1706 1142 860 1691 1495 1984 1153 870 897 1732 1754 894 2233 979 1124 1130 2010 1245 1753 1287 2336 1585 1114 1194 1879 980 2094 1546 793 1534 1878 1781 1175 860 1252 1296 1564 2197 873 835 1045 1528 996 1076 1193 1892 1838 1135 
65970 67201 70737 68059 65813 68662 68143 64000 68257 66120 65457 65833 65930 65546 69265 
