100 15 0
6361 9614 9305 8483 6612 6392 6540 10716 8178 8885 11258 8592 7108 11533 9022 9784 11252 7835 10471 7685 7968 6890 7963 7512 6379 7371 11222 8374 7748 6797 10059 8556 11922 11143 6935 11105 11625 7144 7129 8442 10330 10221 11924 8495 6394 9384 7538 6420 9321 11759 7055 10108 9287 6313 9341 9867 10378 11031 6758 9337 7297 10844 9463 6745 11451 9408 9544 8033 10400 6581 7271 11461 11501 7667 6639 9458 10176 8448 9960 11249 7173 9025 10364 9987 6899 7332 11688 10361 11967 10624 7806 6408 7914 8868 8468 11140 8999 9606 9522 7206 
1062 1836 1566 1044 1296 1204 732 1916 1631 962 1758 1091 1395 1905 993 1086 1816 695 972 979 1300 1035 823 1104 1141 1245 2320 1247 1210 1380 1090 854 1096 1956 1208 1388 1733 1080 1439 1470 1917 1961 1761 1317 1094 1848 1482 1289 1136 2328 713 1037 985 1135 1058 1457 1739 1306 660 1007 896 1496 894 902 1232 1177 964 965 1717 1132 978 2128 1307 1007 1063 1230 1938 1368 1922 2148 1392 1169 1487 1520 868 787 1693 1021 2257 1364 1832 1057 836 1020 1185 1688 961 1626 1077 1225 
841 1334 860 1330 755 710 847 1854 1600 1304 2153 1138 1112 1936 1732 1548 1908 1245 1746 1016 1577 1017 913 1613 1187 963 1323 1575 1309 1285 1360 1709 1648 1897 986 1253 2238 1145 1445 1328 1938 1981 1669 1421 778 1509 1198 930 1164 1130 1346 995 1792 1087 1876 1961 1127 1635 1165 1586 1067 1325 919 1003 1415 771 1043 1212 1916 1007 1336 2097 1667 1325 1124 1183 1614 914 1343 1151 1294 720 1071 1268 736 1128 1698 1236 2313 1502 1349 1415 1465 1273 816 1379 812 1437 1520 1090 
1234 1927 1852 1543 993 936 669 892 1326 1556 1781 1380 1287 2268 1401 1125 1658 1423 2053 953 1520 1082 1332 1355 969 1511 1506 1134 1012 1277 1699 1435 1522 1390 1222 1435 1086 1244 1324 1653 1265 1735 2164 1520 685 1334 1541 1054 1816 1776 835 1640 1362 1223 1878 1235 1627 1673 1064 1441 985 1348 1708 701 1733 1857 1708 1419 1968 1232 1364 1308 1567 1240 824 1582 1790 1108 2020 1703 1292 887 1035 1611 1307 1340 2246 1159 1122 1593 1189 1049 1170 1796 1673 2221 1158 1483 1463 1330 
1238 1586 1011 1352 950 802 976 1928 1076 855 1408 1103 1213 1830 1849 1809 1131 1042 1636 1403 1361 1348 868 1270 1371 1399 1081 1284 1044 1265 1868 860 1451 1384 847 1721 2330 984 1252 768 1472 1993 1412 1415 1188 1514 721 981 916 2061 1158 1353 1064 748 1925 1720 1130 1092 976 1656 863 1513 1125 910 1313 1850 1624 621 1461 1106 813 2424 1867 858 677 1691 1967 1806 1132 1690 837 1372 2138 1825 918 955 1639 1789 1971 1203 1699 1499 1269 1694 930 2144 1769 1672 1790 1363 
707 1283 1392 1021 735 1048 892 1967 973 1084 1035 1531 1337 2383 1530 1936 2176 883 1013 770 842 837 1324 1063 1264 751 1805 838 913 1317 983 1120 1473 1481 1472 1745 1843 1563 1393 812 915 1072 2257 1483 1183 1791 1534 700 1077 1287 1404 1518 1735 710 1757 2239 1500 1469 1193 1276 734 1157 1941 711 1878 1569 1283 1031 1236 1137 859 1222 1778 1539 1314 1432 1112 1679 1453 1557 927 1793 1529 1026 719 699 1582 750 1483 1683 1296 1068 1331 1396 1185 1417 1733 2106 1516 1056 
823 1839 1771 1581 1178 1091 881 2137 880 1128 1928 1415 1334 1791 903 1323 1566 1057 1734 916 1537 1312 952 740 896 1340 1539 1380 1033 1019 1300 1846 1775 2273 1218 1543 2015 852 1353 933 1418 1218 1671 1181 1091 1671 1581 1117 1670 2342 1081 1724 1631 811 1914 1298 1285 1580 1040 1073 1127 1411 996 953 2113 1621 1739 1566 1444 847 1068 1740 1346 1341 1272 1524 944 1494 2047 1306 1421 914 1092 2126 1190 885 1085 1168 1335 1502 1000 749 985 1159 1536 2029 1759 1920 1864 1263 
689 933 1599 876 1012 1240 664 1765 1131 1325 1425 1257 998 1971 1407 1626 2180 1651 1571 1361 1204 1121 1632 1002 868 1091 1589 1169 1051 1220 1529 1384 1552 1497 1056 1549 2046 847 839 1478 1515 1048 2091 1113 1287 1430 1507 1326 1659 2167 1030 1638 767 991 1564 1626 1212 1463 674 1601 1457 1446 1857 683 1676 1447 1825 866 1432 1072 1238 1668 2072 1410 728 1023 1637 1332 1957 1715 761 1539 1567 998 925 1257 1827 1827 1628 1670 1462 1229 905 1307 1500 1934 1785 1418 1200 883 
1365 1679 851 1638 796 1120 1015 1255 698 1159 1293 1089 705 1444 1006 1532 2247 822 1377 1187 1402 1418 1108 925 971 1103 2125 873 754 667 2036 910 1211 1391 823 2067 1181 771 1019 1384 1655 1181 1890 1377 1279 1371 697 800 1041 1380 984 1196 1331 736 985 1917 1123 1012 674 1155 1092 1576 1663 662 1190 933 961 850 2128 1356 1564 1856 2269 1408 1221 656 1346 1679 1759 2047 1248 1026 1406 1044 1179 831 2099 1777 2152 1435 1387 1469 938 1689 1240 1279 1328 969 1712 1622 
655 1170 1217 767 1311 1096 842 1405 1695 1499 1513 967 1171 2149 1622 862 2418 1151 1030 786 758 755 748 1388 1082 1642 1309 1016 1044 962 1048 1764 2326 1724 1260 1279 1691 1235 1193 1099 1020 1411 1537 1477 990 1955 1117 662 1176 1656 1304 1296 1983 666 2086 1800 2099 1291 1058 1498 1289 1380 1074 1432 1764 1430 1597 1166 2069 1205 1500 1469 2013 796 1412 1442 1570 1161 1284 2129 822 1262 2124 1375 899 1413 1915 1395 2193 1628 1029 918 1179 1129 1546 1885 1671 1451 1213 1432 
751 1132 1015 1074 1105 769 652 1372 1121 1563 2244 1306 748 1133 1136 1220 1753 1652 1347 1301 961 1130 1186 878 1055 1195 1987 1049 835 957 1969 1484 1120 1298 689 1395 1963 1245 866 868 1682 1650 1910 1470 1341 1391 1540 827 1477 2046 710 1789 1341 1231 1166 1652 1234 1627 683 1453 1196 1820 1324 812 1939 1817 1751 1482 2055 1310 1126 1077 2173 648 909 1632 1727 827 1906 1311 656 1177 1749 1231 1116 1109 1169 1785 1969 1434 1554 709 1607 1122 1736 1318 1422 1500 1667 1144 
1379 1986 1171 1032 672 700 1102 908 1616 843 1168 1091 1108 1979 928 1098 2193 973 1619 1039 974 760 824 1236 709 1539 1836 953 1638 1007 1867 1039 2366 2172 687 1291 2090 788 1028 1267 1993 1326 2286 1378 1262 1181 914 1213 1080 2006 974 1688 1661 798 1951 815 1771 1299 1218 934 1134 1437 1750 726 1192 1305 717 694 1208 753 937 1142 1837 726 974 1420 1555 799 1610 2221 1308 1779 1895 1381 876 977 2223 1030 2128 1935 954 968 1030 755 1265 2341 1545 1039 1554 1363 
677 1346 1548 1410 958 1251 1070 1179 1527 983 1798 816 1161 1678 1819 1289 1201 1177 1348 1071 999 1019 871 1317 678 965 1259 1190 1553 1283 1740 1162 1720 2205 1184 1861 1026 1477 763 800 1282 1819 1551 1251 950 1822 1231 1002 1639 1549 1139 1253 1171 1261 1228 2151 1131 1801 1217 1085 1241 2322 975 1125 1836 1271 1921 1111 1560 1309 1083 1724 1868 1200 1215 1409 1079 1387 1478 1840 1155 855 1279 1875 1079 712 2070 1844 1242 1915 789 822 677 1064 784 1503 803 1602 1605 1226 
1146 1486 1507 1688 808 1202 652 1994 1465 1406 1792 1289 1316 2231 941 1540 1654 1469 1190 1308 1280 986 1213 1086 1153 702 1390 957 1353 1097 1365 1477 2270 2077 721 1518 1610 827 1024 817 1987 1483 1906 1137 838 1519 807 669 1483 1742 1168 1495 1299 671 1520 2097 920 2040 1024 1237 913 1040 1636 1231 2004 1233 1322 972 1527 743 825 1364 1428 771 1215 1834 1053 1082 1882 1577 1112 1006 1346 1899 786 1450 1663 1907 1130 1076 1519 743 1247 1192 1243 1931 1548 1082 967 1322 
1024 1422 1012 1336 699 1401 1069 1322 1632 1094 1676 1016 854 2026 1353 1887 1697 1397 997 1010 1390 1194 1142 1216 1025 825 2191 1215 1366 1080 1318 1086 1435 1938 864 1583 1963 656 1300 1627 1248 1644 1561 1060 1249 1288 1309 651 1828 1566 1287 1072 1115 969 1727 1491 1768 1592 656 1202 946 1675 1819 711 2149 822 1641 1519 1876 1217 1004 1220 2046 683 1301 1544 1207 1529 1598 1232 1490 1653 967 2056 1044 1177 1434 1088 1488 1541 1071 696 1013 1464 927 1824 1211 1069 1118 796 
1078 1232 1623 1026 726 1283 918 1983 1459 906 1625 1703 1360 2161 1627 1348 2081 817 1213 1075 1737 797 839 1090 775 1478 1790 1053 1499 692 1863 1298 2266 1417 1343 1469 1587 1264 1498 1691 1720 1773 1363 1209 947 1321 852 845 2151 1783 1333 1027 1672 1094 856 1717 1521 2014 1129 839 903 1741 1802 863 2198 954 1134 1166 2026 1189 1698 1325 2400 1587 1163 1145 1878 984 2093 1533 855 1481 1933 1804 1220 817 1261 1301 1587 2125 841 816 1036 1535 947 1047 1184 1886 1810 1134 
65908 66930 70499 68056 65776 68705 68138 64062 68134 66380 65391 65883 65935 65743 69129 
