100 15 0
6549 9484 9693 7887 6500 6273 6396 10944 7931 8958 11154 8169 7175 11557 9322 9433 11645 7381 10955 7624 7742 6976 8118 7938 6217 7813 11375 8219 7677 7208 10016 8759 11756 11209 6790 11603 12177 6263 7539 8348 10805 9835 12028 8723 6483 9036 8176 6728 9048 11562 7062 9976 8996 6662 9636 9020 10669 9818 7089 9588 7451 10600 9197 7013 11508 9419 9911 8107 10551 6598 7066 11523 11582 8397 6363 9406 10624 8412 10206 11710 6869 8925 10067 10184 7156 7450 11662 10708 11259 11234 7393 6273 8265 8137 8864 11578 8734 9284 9298 7277 
1026 1886 1512 1086 1292 1198 841 1788 1431 1001 1723 1177 1294 1865 1050 1005 1804 700 1128 997 1255 1142 950 975 1133 1231 2329 1295 1305 1394 1201 787 1057 1846 1268 1373 1697 947 1526 1432 1941 1874 1882 1247 883 1872 1362 1319 1041 2328 689 992 1043 1181 1009 1408 1813 1293 813 1003 962 1551 898 853 1337 1192 888 1083 1643 1141 1016 1986 1359 1151 1060 1230 2002 1281 2087 2102 1450 1126 1300 1489 694 778 1698 996 2426 1474 1795 1098 839 860 1080 1631 824 1756 1189 1283 
774 1314 943 1270 755 694 911 1911 1563 1309 2199 952 1035 1937 1697 1438 1844 1224 1868 1036 1692 1091 931 1452 1171 1011 1334 1653 1252 1186 1297 1862 1743 1828 968 1208 2109 904 1389 1309 1863 2014 1727 1493 658 1549 1143 880 1296 1067 1316 916 1709 975 1860 1871 1101 1610 1224 1554 1023 1382 913 1034 1356 713 931 1160 1813 850 1301 2063 1619 1487 988 951 1511 1047 1231 1104 1083 946 922 1231 819 946 1673 1260 2245 1581 1462 1381 1395 1260 885 1469 718 1536 1390 1023 
1400 1926 1804 1559 918 972 652 848 1184 1588 1602 1335 1301 2136 1324 1053 1629 1370 2060 905 1564 1122 1399 1174 1090 1579 1569 1181 988 1403 1609 1113 1533 1457 1404 1508 1006 1441 1292 1673 1264 1925 2143 1430 689 1325 1704 1052 1829 1647 1030 1680 1458 1318 1748 1115 1432 1728 1034 1505 954 1551 1673 767 1703 1722 1545 1403 1873 1035 1410 1303 1492 1135 848 1741 1999 1125 1859 1572 1433 833 1144 1627 1268 1330 2299 1161 1158 1638 1031 964 1132 1931 1754 2414 1053 1452 1469 1258 
1121 1606 1120 1443 922 743 1119 1834 892 921 1258 1072 1023 1650 1818 1924 1359 935 1664 1255 1307 1215 841 1311 1385 1581 918 1327 971 1291 1803 809 1494 1424 1050 1746 2198 976 1253 724 1425 2058 1541 1470 1231 1449 666 934 949 2118 1254 1393 1181 736 1658 1573 1177 1171 881 1786 739 1582 1240 997 1142 1858 1657 746 1468 1128 786 2345 1798 895 744 1662 1952 1842 1081 1704 792 1410 1981 1837 823 1009 1687 1654 1953 1260 1671 1564 1183 1647 948 2130 1879 1690 1586 1404 
652 1288 1545 966 989 1076 799 1963 938 998 924 1445 1337 2433 1736 1791 2324 999 1165 841 900 723 1411 1030 1247 826 1817 787 926 1316 948 1167 1488 1606 1477 1746 1794 1583 1330 777 920 1089 2189 1722 1187 1616 1530 652 1048 1099 1402 1484 1857 671 1788 1966 1543 1328 1173 1334 654 1009 1920 739 1932 1577 1215 1024 1145 1121 754 1292 1767 1486 1312 1447 1256 1737 1354 1568 987 1727 1490 1132 689 660 1498 711 1361 1778 1459 976 1289 1345 1309 1343 1716 2150 1598 1164 
731 1774 1688 1627 1138 944 913 2165 784 1148 1916 1621 1252 1701 761 1254 1611 924 1884 1021 1687 1172 1009 801 1019 1229 1660 1401 885 921 1404 1927 1760 2318 1087 1380 1782 878 1413 1038 1546 1156 1684 1243 1079 1670 1670 1107 1675 2318 1154 1630 1635 875 1868 1095 1232 1691 1221 1026 981 1257 982 992 2070 1639 1744 1478 1338 711 953 1593 1233 1238 1268 1502 714 1618 1825 1260 1394 892 1111 2217 1241 864 1061 979 1424 1648 708 778 994 1244 1721 2155 1896 1852 1775 1193 
720 848 1519 935 993 1141 693 1753 1192 1231 1283 1371 1158 2074 1251 1704 2349 1582 1559 1283 1187 1129 1696 1012 950 1196 1465 1198 1042 1333 1639 1396 1525 1427 912 1500 2054 813 801 1470 1528 1037 2075 1214 1486 1394 1434 1260 1545 2243 1139 1584 748 1058 1470 1473 1261 1289 701 1553 1525 1514 1945 698 1729 1528 1754 900 1368 1086 1280 1508 2252 1350 722 1078 1622 1376 1814 1832 651 1644 1602 1067 880 1268 1775 1791 1677 1533 1377 1242 882 1369 1514 2080 1732 1341 1343 734 
1375 1608 776 1642 922 1200 1047 1088 652 1233 1291 1078 691 1538 987 1622 2287 826 1392 1109 1399 1221 1213 1215 906 1161 2081 1008 785 688 2063 978 1063 1386 696 1974 1155 834 1029 1395 1617 1231 2005 1290 1340 1452 819 762 1011 1332 915 1231 1314 863 1029 1736 1050 976 750 1117 920 1479 1655 741 1231 960 799 791 2094 1326 1586 1908 2212 1396 1202 684 1313 1683 1661 2074 1197 1113 1282 1084 1045 926 2059 1857 2176 1476 1283 1321 887 1665 1194 1185 1209 995 1599 1836 
740 1141 1248 802 1255 1043 840 1343 1793 1575 1655 949 1331 2207 1476 944 2418 1239 1011 742 816 826 804 1259 1151 1677 1439 1011 1054 999 1099 1723 2355 1688 1270 1199 1619 1078 1263 1006 911 1506 1643 1468 1079 1843 1079 679 1217 1532 1184 1224 2116 670 2046 1700 2244 1257 943 1579 1327 1247 1204 1546 1845 1291 1735 1144 2005 1223 1507 1500 2032 906 1346 1384 1657 1065 1386 2041 852 1508 2239 1426 991 1274 1895 1449 2238 1565 973 985 1200 1037 1431 1776 1577 1471 1204 1441 
