100 15 0
6408 9749 9221 8543 6681 6328 6341 10693 8282 8886 11256 8616 7114 11534 9173 9709 11252 7834 10406 7606 8051 6787 7930 7584 6611 7354 11169 8299 7848 6873 10155 8716 11745 11341 6902 11106 11668 7143 7174 8440 10321 10202 12029 8477 6492 9370 7574 6271 9363 11799 7058 10107 9167 6295 9463 9883 10282 11070 6766 9356 7311 10845 9390 6589 11558 9391 9432 7964 10404 6666 7316 11450 11491 7738 6694 9528 10117 8457 10068 11207 7184 9032 10364 9981 6899 7335 11702 10537 12109 10459 7878 6378 7904 8885 8579 11158 8999 9713 9388 7315 
1067 1844 1569 1072 1315 1213 693 1913 1639 967 1730 1073 1399 1873 956 1083 1805 678 950 1012 1294 1021 814 1139 1143 1204 2284 1250 1210 1380 1087 854 1102 1942 1204 1387 1698 1083 1445 1470 1944 1938 1736 1311 1106 1827 1445 1282 1123 2303 714 1047 1002 1145 1041 1459 1751 1282 666 981 918 1502 940 873 1226 1151 958 937 1659 1136 978 2155 1316 1024 1065 1263 1939 1369 1932 2160 1458 1149 1518 1529 869 778 1712 1017 2290 1358 1833 1033 828 1020 1188 1694 964 1650 1020 1204 
837 1342 856 1367 752 710 847 1883 1595 1352 2176 1129 1129 1957 1737 1547 1894 1242 1751 1032 1533 1046 896 1607 1182 979 1311 1584 1323 1306 1360 1675 1626 1874 1025 1253 2235 1166 1469 1355 1965 1956 1660 1427 821 1513 1193 921 1166 1128 1333 984 1850 1083 1894 1971 1123 1603 1202 1553 1085 1325 919 1013 1419 795 1031 1205 1917 1007 1336 2105 1657 1353 1128 1189 1614 955 1332 1162 1296 698 1056 1294 771 1085 1714 1246 2279 1532 1347 1418 1463 1252 829 1377 860 1439 1520 1083 
1237 1891 1852 1547 993 927 667 924 1286 1519 1738 1367 1298 2251 1378 1091 1701 1423 2063 954 1516 1084 1337 1319 965 1476 1507 1143 1013 1288 1703 1439 1486 1397 1201 1473 1103 1253 1325 1638 1285 1734 2150 1480 690 1330 1552 1066 1815 1796 849 1617 1392 1259 1900 1220 1616 1635 1053 1474 984 1378 1728 695 1724 1870 1726 1437 1979 1204 1338 1281 1552 1185 809 1603 1788 1104 2025 1748 1302 867 1034 1613 1319 1367 2204 1168 1142 1533 1232 1050 1190 1816 1650 2236 1205 1484 1500 1349 
1258 1564 1012 1346 970 820 979 1960 1051 840 1383 1114 1213 1840 1879 1809 1131 1038 1622 1403 1339 1338 866 1289 1366 1399 1053 1322 1078 1276 1873 894 1460 1395 863 1748 2329 984 1271 803 1476 2001 1412 1436 1185 1537 723 1028 905 2060 1158 1386 1076 729 1928 1708 1175 1078 991 1675 894 1494 1109 887 1372 1819 1650 638 1416 1098 767 2448 1878 872 687 1642 1967 1764 1144 1734 872 1347 2152 1854 915 964 1621 1825 1961 1216 1703 1496 1251 1693 943 2148 1709 1640 1784 1389 
766 1273 1360 1022 741 1012 882 1991 965 1088 1067 1513 1329 2383 1551 1967 2157 883 1027 781 843 855 1324 1053 1234 798 1775 839 951 1255 972 1131 1473 1493 1491 1747 1879 1609 1394 815 926 1104 2289 1468 1198 1786 1553 683 1048 1285 1404 1496 1779 667 1772 2218 1501 1466 1193 1276 734 1166 1974 715 1847 1562 1308 979 1233 1126 858 1206 1782 1520 1331 1403 1130 1701 1428 1539 905 1853 1519 1001 713 707 1584 728 1495 1688 1312 1100 1323 1381 1136 1410 1727 2098 1563 1057 
837 1832 1771 1581 1137 1125 895 2130 901 1129 1924 1352 1334 1787 885 1309 1596 1075 1718 895 1532 1307 937 726 849 1364 1525 1371 1053 1019 1300 1857 1774 2252 1253 1488 1978 885 1390 976 1389 1198 1670 1181 1066 1744 1590 1124 1677 2340 1054 1730 1648 818 1910 1303 1301 1601 1009 1074 1150 1408 997 956 2143 1626 1739 1541 1441 819 1064 1729 1340 1363 1222 1482 962 1470 2039 1292 1394 907 1113 2117 1199 864 1137 1173 1311 1527 1009 744 997 1152 1560 1983 1761 1953 1863 1225 
693 954 1594 876 1012 1226 667 1833 1129 1305 1428 1248 1004 1927 1391 1623 2178 1653 1578 1365 1198 1124 1619 1037 849 1089 1601 1156 1056 1236 1534 1385 1574 1474 1056 1549 2047 816 864 1499 1494 1071 2145 1133 1259 1410 1442 1325 1659 2170 1033 1667 754 970 1546 1638 1231 1460 684 1600 1457 1447 1880 687 1668 1447 1817 811 1447 1072 1270 1711 2056 1415 750 1044 1633 1330 1987 1678 733 1571 1570 1009 920 1202 1802 1840 1628 1677 1459 1225 896 1305 1500 1923 1842 1420 1188 874 
1396 1631 835 1629 781 1112 963 1256 740 1156 1258 1080 718 1455 1008 1518 2329 792 1371 1186 1402 1415 1101 927 945 1087 2118 904 766 676 2020 890 1172 1379 823 2106 1192 769 1025 1345 1653 1199 1891 1351 1252 1361 735 824 1077 1350 1009 1220 1316 706 981 1902 1138 1016 654 1163 1097 1566 1690 670 1197 933 949 883 2068 1332 1569 1898 2241 1398 1202 685 1397 1682 1769 2037 1258 1021 1427 1082 1172 840 2107 1784 2168 1425 1414 1470 938 1657 1227 1285 1315 1004 1691 1613 
674 1180 1207 779 1268 1095 841 1384 1693 1497 1479 941 1171 2145 1602 913 2423 1168 1015 841 765 758 734 1356 1080 1627 1223 1001 1063 965 1041 1754 2337 1697 1275 1242 1691 1244 1152 1100 1020 1435 1555 1455 1007 1919 1153 657 1171 1657 1304 1286 1955 679 2047 1799 2119 1309 1089 1493 1281 1399 1048 1396 1782 1425 1610 1171 2047 1185 1504 1485 2024 796 1412 1446 1541 1175 1309 2102 871 1279 2108 1396 914 1427 1911 1389 2232 1618 1055 929 1181 1078 1489 1889 1687 1470 1199 1462 
