100 15 0
6234 9751 9179 8599 6697 6554 6458 10310 9046 8478 11164 7967 7318 11848 9261 9496 11527 7963 10156 7778 8065 6744 7511 7678 6277 7536 11055 8219 7911 6745 9983 8998 11699 11821 6761 11060 11221 7147 7044 8343 9899 10060 11956 8644 6558 9613 7500 6178 9458 11612 6913 9904 9330 6295 9804 10259 10239 11156 6724 9136 6863 10540 10255 6367 11413 8927 9779 7852 10437 7000 7303 11419 11335 7356 6782 8916 10140 8519 10213 11314 7137 8527 10439 10088 6803 7313 11680 10761 11845 10152 8081 6384 7829 9244 8607 11349 8954 9547 9540 7722 
1004 1832 1595 1085 1292 1241 695 1954 1735 1003 1744 1209 1405 1902 963 979 1845 786 915 891 1275 1033 775 1248 1265 1224 2299 1245 1197 1245 1064 896 1181 1938 1160 1422 1643 1026 1490 1464 1844 2059 1762 1314 1006 1690 1352 1181 1265 2188 674 1122 1124 1097 1002 1477 1668 1221 657 1050 862 1501 989 856 1378 1198 913 970 1716 1153 978 2091 1275 1058 1073 1289 1941 1391 1896 2182 1447 1247 1534 1432 890 824 1769 1042 2258 1345 1685 961 881 1038 1111 1673 1007 1737 1039 1076 
874 1300 943 1388 713 655 860 2032 1653 1250 2153 1043 1162 2085 1676 1406 1898 1264 1775 1029 1627 1056 880 1696 1213 1035 1175 1621 1317 1185 1446 1723 1665 1965 1060 1233 2183 1300 1426 1296 2026 1921 1701 1537 774 1468 1257 873 1348 1251 1260 1117 1878 1147 1885 1962 1075 1694 1227 1478 1165 1400 1046 904 1425 844 1100 1120 1912 948 1327 2101 1568 1348 1177 1155 1586 1036 1351 1111 1277 805 1115 1186 715 1116 1615 1220 2188 1529 1354 1369 1428 1352 901 1456 751 1334 1543 1091 
1246 1909 1854 1546 965 850 669 913 1320 1487 1807 1369 1270 2237 1374 1118 1615 1414 1989 971 1486 944 1241 1363 1066 1547 1438 1117 885 1332 1709 1502 1480 1437 1049 1416 1093 1268 1331 1573 1285 1796 2162 1532 790 1293 1446 1072 1895 1878 926 1571 1253 1265 1875 1226 1571 1574 1120 1508 989 1463 1742 672 1745 1856 1844 1476 2080 1193 1309 1159 1458 1256 653 1546 1713 1109 2043 1735 1189 909 1016 1645 1229 1447 2186 1197 1182 1395 1199 1120 1221 1813 1716 2264 1220 1435 1416 1354 
1227 1489 1109 1295 966 839 1063 1969 1095 902 1286 1083 1351 1859 1809 1849 1202 950 1625 1459 1386 1164 865 1306 1252 1382 1108 1386 1113 1290 1838 910 1460 1422 857 1792 2298 982 1229 857 1375 2118 1361 1322 1272 1453 738 967 995 2077 1169 1424 1178 735 1864 1757 1003 1084 990 1736 880 1427 1074 842 1296 1767 1671 708 1440 1238 719 2391 1902 999 655 1650 1960 1764 1239 1716 788 1432 2120 1892 889 856 1559 1837 2077 1338 1628 1358 1344 1658 956 2126 1741 1663 1761 1378 
757 1268 1329 1052 688 1007 783 1855 976 1189 1115 1588 1226 2400 1597 1827 2224 863 984 691 1057 820 1239 1070 1161 863 1641 858 873 1293 1026 1157 1455 1433 1394 1703 1838 1535 1367 825 1043 1074 2319 1457 1306 1777 1528 657 995 1277 1219 1400 1758 632 1797 2063 1539 1367 1134 1263 733 1214 1930 715 1840 1618 1260 959 1136 1218 921 1122 1914 1414 1130 1383 1174 1738 1472 1628 957 1752 1453 1062 708 721 1610 957 1353 1711 1381 1210 1325 1401 1162 1544 1693 1985 1631 1141 
889 1694 1707 1275 1222 1103 852 2059 913 1060 1852 1361 1152 1730 855 1274 1556 1067 1673 865 1498 1278 845 749 920 1415 1490 1396 1052 1024 1343 1799 1808 2332 1247 1494 2003 927 1382 977 1431 1134 1545 1246 1115 1801 1510 982 1672 2398 1187 1770 1569 778 1969 1256 1245 1695 936 910 1166 1425 971 906 2043 1620 1724 1501 1356 756 1187 1782 1323 1220 1190 1490 890 1568 2098 1289 1392 963 1175 2156 1251 895 1139 1152 1245 1554 1032 890 1072 1259 1456 1918 1674 1816 1828 1148 
647 981 1645 878 975 1125 677 1900 1069 1380 1460 1326 937 1959 1374 1709 2244 1573 1575 1331 1148 1135 1520 945 888 1102 1673 1060 958 1296 1561 1322 1747 1483 1087 1447 1945 659 982 1455 1520 988 2062 1163 1282 1417 1483 1222 1722 2053 993 1645 816 876 1575 1574 1231 1445 679 1684 1362 1510 1871 743 1727 1467 1816 723 1380 1038 1244 1633 2104 1350 739 989 1663 1394 2036 1733 851 1555 1544 1022 921 1153 1791 1750 1605 1814 1548 1201 820 1356 1419 1972 1721 1469 1013 947 
1272 1617 811 1630 730 966 942 1257 872 1201 1269 1072 803 1475 997 1577 2301 794 1364 1175 1347 1415 1120 852 881 1111 2134 979 715 726 1970 931 1186 1495 812 2200 1115 894 1009 1348 1786 1188 1851 1453 1288 1286 852 795 1015 1384 971 1178 1194 727 1053 1810 1135 1126 786 1150 1097 1605 1644 662 1227 936 1096 852 2005 1333 1470 1914 2365 1453 1153 835 1298 1658 1846 1942 1225 974 1444 1095 1186 846 2068 1939 2038 1347 1535 1443 954 1669 1220 1168 1370 996 1683 1489 
715 1179 1257 788 1248 1200 942 1373 1700 1485 1485 954 1155 2090 1617 918 2349 1319 1085 761 703 740 713 1308 1101 1633 1112 971 1155 996 1110 1732 2259 1833 1301 1238 1719 1203 1258 1037 1058 1471 1477 1450 1062 1902 1071 689 1053 1855 1323 1236 1803 691 1896 1961 2114 1264 1150 1561 1353 1491 1115 1352 1866 1522 1723 1134 2012 1222 1575 1410 1940 867 1396 1409 1360 1210 1342 2056 830 1258 2088 1381 957 1486 2088 1325 2264 1638 961 974 1185 1103 1467 2003 1608 1477 1307 1408 
