100 15 0
6266 9715 9306 8658 6608 6525 6462 10270 9024 8546 11106 8061 7424 11666 9170 9552 11423 7867 10179 8073 7785 6732 7622 7704 6361 7523 11109 8344 7851 6830 10042 8983 11800 11798 6776 11087 11544 7079 7263 8480 10010 10107 11834 8579 6632 9634 7764 6283 9498 11819 7043 10061 9404 6438 9729 10383 10226 11150 6821 9129 6965 10570 10034 6367 11609 9032 9613 7829 10333 6993 7294 11743 11365 7365 6635 9014 10109 8531 10091 11101 7207 8599 10461 10090 6766 7391 11753 10698 11674 10434 7839 6342 7850 9046 8754 11547 8960 9568 9726 7635 
1026 1853 1587 1064 1284 1215 725 1915 1724 992 1738 1162 1437 1871 971 999 1838 751 907 893 1277 1041 808 1227 1289 1220 2262 1247 1201 1262 1034 864 1145 1989 1204 1385 1682 1052 1449 1455 1909 1988 1745 1285 952 1714 1325 1211 1260 2221 684 1118 1109 1159 1023 1522 1739 1227 658 1065 889 1492 992 814 1328 1169 906 957 1702 1166 978 2085 1295 1044 1001 1253 2005 1366 1885 2152 1426 1234 1485 1471 921 787 1723 1021 2350 1292 1670 914 863 980 1127 1672 1016 1743 1057 1102 
884 1261 876 1334 727 675 858 2034 1644 1278 2132 1003 1169 2099 1680 1474 1908 1274 1725 1029 1607 1034 903 1717 1185 1014 1166 1609 1279 1208 1438 1735 1648 1959 1064 1233 2147 1236 1408 1361 2024 1878 1674 1567 810 1504 1264 880 1339 1258 1280 1091 1879 1182 1889 1968 1110 1707 1255 1450 1132 1347 1050 902 1439 859 1101 1156 1929 1012 1329 2084 1592 1292 1145 1194 1594 993 1360 1102 1271 754 1066 1170 720 1071 1638 1220 2184 1542 1356 1426 1466 1287 881 1407 806 1401 1588 1039 
1259 1921 1821 1491 980 903 677 912 1326 1474 1791 1404 1264 2241 1366 1115 1667 1437 2045 957 1467 980 1235 1358 1077 1593 1434 1117 885 1339 1706 1480 1496 1400 1160 1399 1097 1261 1307 1588 1298 1803 2177 1499 693 1331 1446 1091 1886 1847 892 1655 1218 1258 1827 1233 1607 1552 1127 1491 962 1458 1705 639 1724 1911 1811 1474 2052 1182 1297 1166 1495 1250 717 1559 1713 1147 2028 1720 1236 881 1014 1668 1252 1431 2211 1170 1172 1447 1185 1129 1258 1813 1716 2285 1252 1488 1455 1361 
1208 1488 1112 1298 987 829 1076 1982 1126 852 1331 1044 1368 1843 1819 1838 1125 903 1617 1443 1366 1200 872 1319 1277 1385 1117 1352 1176 1271 1838 939 1461 1416 902 1758 2335 989 1236 845 1364 2059 1383 1296 1244 1466 742 1005 990 2077 1152 1450 1216 722 1887 1723 1000 1056 990 1682 887 1460 1109 882 1286 1764 1671 684 1460 1222 690 2390 1873 995 665 1613 1953 1752 1202 1720 766 1430 2147 1822 885 868 1489 1833 2026 1288 1651 1413 1354 1679 954 2150 1716 1650 1788 1399 
806 1262 1353 1059 656 950 819 1896 937 1158 1144 1555 1240 2341 1577 1862 2155 915 1008 718 965 803 1287 1080 1197 903 1682 828 892 1232 1022 1137 1449 1446 1421 1703 1815 1566 1412 870 999 1074 2334 1545 1263 1844 1612 650 1004 1294 1269 1380 1780 737 1727 2136 1549 1443 1136 1274 666 1156 1982 729 1852 1638 1313 957 1112 1245 901 1138 1921 1458 1181 1410 1151 1717 1476 1618 930 1771 1433 1044 684 709 1623 935 1373 1692 1343 1204 1350 1373 1200 1524 1681 1991 1641 1141 
883 1697 1751 1341 1204 1035 880 2058 906 1130 1842 1363 1161 1716 881 1255 1563 1093 1663 867 1504 1279 885 752 938 1370 1473 1391 1024 1025 1378 1804 1818 2324 1260 1493 1998 933 1372 986 1423 1119 1584 1273 1079 1859 1516 1055 1661 2405 1143 1745 1596 725 1947 1278 1247 1716 935 947 1126 1422 967 928 2090 1612 1709 1486 1373 834 1188 1775 1312 1278 1153 1514 911 1557 2104 1306 1379 985 1170 2149 1213 903 1160 1134 1248 1555 1039 856 1053 1281 1460 1948 1722 1846 1860 1143 
654 944 1711 861 1025 1151 701 1833 1099 1368 1408 1340 942 1931 1368 1697 2189 1601 1573 1315 1162 1095 1527 965 903 1137 1640 1062 976 1315 1581 1350 1733 1455 1124 1493 1917 673 934 1477 1516 994 2061 1127 1284 1419 1435 1259 1665 2102 1031 1670 815 863 1616 1609 1171 1484 671 1673 1354 1526 1903 729 1700 1521 1829 741 1424 1036 1219 1656 2137 1415 717 1041 1629 1404 2023 1754 849 1588 1553 1026 939 1186 1784 1737 1659 1762 1492 1179 871 1347 1490 1962 1737 1446 1010 899 
1320 1641 877 1619 785 979 901 1264 866 1197 1263 1067 785 1443 897 1589 2313 769 1328 1154 1355 1456 1131 853 839 1166 2079 1010 754 732 1949 965 1190 1486 810 2213 1098 855 990 1374 1728 1149 1862 1459 1288 1265 811 789 990 1361 958 1170 1273 658 1033 1846 1150 1104 817 1186 1126 1634 1652 666 1226 916 1055 865 2000 1332 1538 1866 2354 1454 1173 830 1303 1670 1845 2020 1233 1018 1358 1066 1176 851 2064 1903 2108 1334 1526 1451 985 1630 1207 1197 1391 989 1683 1521 
746 1185 1212 775 1273 1166 929 1354 1658 1487 1487 968 1151 2096 1648 880 2389 1243 1129 781 702 748 708 1371 1072 1642 1096 1004 1178 1001 1084 1780 2244 1784 1287 1197 1679 1181 1258 1008 1092 1425 1496 1443 1077 1903 1067 705 1086 1831 1345 1203 1826 672 1875 1941 2098 1294 1112 1557 1380 1512 1114 1330 1811 1552 1699 1141 2031 1239 1578 1375 1949 839 1400 1358 1352 1207 1283 2078 820 1259 2072 1344 948 1454 2044 1360 2245 1660 955 979 1198 1128 1462 2005 1593 1480 1281 1454 
