100 15 0
6368 9807 9169 8505 6588 6561 6397 10293 8865 8414 11192 7838 7556 11786 9319 9499 11537 7820 10007 7556 8176 6720 7485 7703 6279 7632 11187 8050 7931 6806 9867 8955 11735 11811 6892 10999 11154 7237 7272 8339 9900 10136 12184 8746 6415 9732 7635 6274 9501 11687 6912 9974 9297 6274 9850 10357 10232 11268 6644 8961 6851 10544 10347 6501 11590 9149 9750 7681 10324 7011 7324 11302 11316 7357 6613 8887 10146 8547 10463 10947 7133 8527 10439 10087 6759 7348 11433 10713 11822 10041 8222 6518 7995 9275 8558 11249 8817 9447 9401 7606 
999 1861 1610 1115 1243 1178 686 1980 1730 1063 1739 1205 1363 1883 985 971 1823 762 931 901 1276 997 772 1253 1249 1229 2322 1203 1174 1259 1093 896 1239 1851 1102 1409 1604 1015 1517 1470 1863 2092 1715 1286 987 1703 1328 1249 1248 2193 688 1099 1158 1115 1006 1476 1696 1204 692 1088 837 1566 986 857 1388 1210 916 971 1757 1137 981 2026 1151 1107 1108 1338 1971 1402 1956 2110 1430 1221 1530 1462 867 872 1749 1086 2206 1360 1638 963 890 1017 1115 1695 969 1742 1015 1074 
862 1262 954 1372 694 668 867 1994 1703 1256 2203 995 1130 2096 1697 1313 1917 1358 1849 983 1605 1004 860 1641 1227 1067 1218 1606 1327 1245 1470 1721 1626 1987 1070 1233 2177 1307 1429 1257 1970 1939 1725 1477 729 1461 1230 855 1340 1253 1241 1118 1860 1148 1841 1955 1104 1699 1260 1486 1102 1371 1083 933 1443 809 1095 1102 1944 991 1354 2073 1562 1331 1228 1123 1566 1009 1380 1127 1313 829 1107 1185 665 1102 1571 1228 2203 1566 1385 1358 1482 1355 866 1473 839 1351 1555 1098 
1200 1943 1869 1474 949 856 707 980 1351 1477 1837 1357 1310 2196 1366 1109 1631 1480 1989 977 1487 991 1251 1354 1122 1568 1348 1124 905 1353 1722 1477 1499 1444 1086 1356 1107 1313 1318 1622 1310 1729 2197 1573 754 1248 1361 1077 1832 1972 897 1596 1232 1277 1860 1268 1621 1586 1090 1570 1012 1480 1704 761 1722 1856 1844 1476 2116 1200 1269 1142 1465 1266 653 1589 1720 1155 2085 1784 1175 848 1002 1598 1213 1455 2162 1217 1211 1484 1242 1125 1248 1803 1722 2243 1156 1492 1479 1375 
1272 1492 1139 1257 965 835 1098 1960 1094 921 1288 1120 1312 1837 1844 1845 1225 974 1592 1463 1341 1149 870 1248 1253 1371 1101 1388 1100 1352 1859 893 1473 1380 849 1822 2324 989 1239 854 1363 2066 1372 1302 1225 1469 738 1002 968 2045 1167 1391 1110 727 1871 1770 1066 1102 972 1750 857 1480 1070 827 1336 1837 1714 716 1475 1223 730 2359 1933 1026 618 1617 1983 1773 1270 1760 740 1484 2124 1957 860 929 1548 1841 2092 1292 1577 1350 1379 1690 984 2197 1722 1667 1728 1356 
783 1208 1322 1024 703 997 906 1874 955 1113 1090 1609 1236 2344 1585 1838 2217 857 965 761 1097 841 1252 1074 1153 847 1675 868 862 1353 996 1241 1412 1445 1345 1713 1835 1457 1378 866 1117 1106 2352 1492 1243 1825 1501 649 986 1252 1215 1461 1716 663 1781 2093 1578 1382 1118 1249 705 1229 1949 744 1827 1628 1254 956 1120 1236 967 1191 1975 1398 1106 1384 1184 1714 1498 1647 957 1733 1473 1107 738 763 1609 973 1336 1734 1437 1220 1336 1368 1088 1511 1691 2009 1639 1127 
900 1721 1617 1300 1234 1107 873 1993 925 1128 1907 1362 1176 1700 836 1207 1600 1125 1705 836 1422 1246 847 720 865 1482 1490 1366 1094 978 1330 1819 1733 2328 1223 1498 2002 856 1412 995 1449 1116 1585 1262 1110 1819 1497 977 1664 2362 1223 1813 1606 743 1919 1241 1255 1650 999 871 1214 1366 1021 962 2057 1607 1721 1495 1384 741 1138 1817 1324 1230 1168 1486 958 1501 2082 1243 1364 977 1131 2113 1228 879 1122 1111 1192 1525 1023 882 1015 1352 1477 1962 1713 1864 1832 1180 
666 969 1589 861 981 1097 697 1901 1004 1358 1443 1358 956 1944 1363 1702 2198 1592 1589 1354 1093 1183 1514 979 859 1117 1622 1048 911 1238 1614 1313 1719 1448 1111 1441 1920 705 1040 1479 1479 984 2097 1099 1299 1402 1457 1218 1739 2075 975 1677 879 956 1599 1609 1263 1466 675 1706 1378 1495 1873 762 1711 1458 1847 747 1347 989 1287 1630 2120 1354 738 982 1638 1361 2073 1713 836 1474 1526 1024 928 1123 1769 1733 1703 1842 1595 1228 826 1370 1451 1962 1730 1506 989 952 
1271 1605 804 1602 666 958 947 1245 887 1176 1254 1000 723 1479 1083 1600 2335 751 1334 1110 1348 1390 1140 841 898 1069 2140 970 783 748 2015 877 1224 1477 858 2212 1122 846 1015 1354 1822 1224 1878 1470 1361 1314 838 736 987 1377 959 1222 1217 724 1113 1845 1091 1108 761 1138 1095 1693 1639 663 1274 937 1084 885 1968 1346 1453 1858 2340 1397 1136 859 1325 1651 1836 1931 1241 998 1461 1122 1241 876 1992 1945 2073 1346 1600 1360 965 1656 1235 1143 1363 1015 1721 1454 
728 1200 1215 824 1216 1212 942 1370 1721 1483 1502 973 1233 2078 1580 978 2317 1351 1087 752 691 719 729 1303 1105 1585 1111 990 1231 979 1069 1791 2259 1880 1321 1211 1707 1144 1280 1012 1097 1484 1485 1448 1080 1929 1013 660 1096 1827 1373 1226 1855 662 1928 1943 2083 1244 1100 1552 1353 1500 1148 1370 1857 1596 1697 1105 1996 1223 1478 1458 1914 932 1368 1363 1354 1234 1351 2088 875 1247 2159 1380 970 1487 2078 1333 2232 1577 1010 957 1137 1143 1485 1938 1513 1485 1300 1415 
671 1194 959 1103 1229 820 628 1522 1193 1380 2246 1259 706 1212 1222 1289 1827 1593 1334 1243 950 1211 1144 840 1101 1237 1880 1089 811 984 2032 1458 1267 1385 767 1438 1986 1250 898 940 1682 1687 1805 1455 1372 1413 1467 739 1451 2067 704 1679 1259 1257 1238 1507 1102 1507 706 1321 1107 1820 1235 825 1905 1630 1697 1337 1958 1274 1066 1088 2226 713 858 1597 1702 760 2063 1314 737 1124 1685 1350 1108 1226 1240 1615 1974 1264 1573 769 1641 1231 1677 1381 1353 1489 1612 1216 
1237 2010 1119 1071 726 875 1104 955 1593 695 1115 893 1094 1982 1022 1090 2310 950 1627 1105 859 864 756 1326 807 1433 1724 962 1634 1196 1971 999 2371 2005 742 1231 1975 758 1004 1218 1945 1333 2353 1371 1016 1244 837 1238 1105 2120 980 1585 1712 744 1872 972 1946 1259 1361 857 1252 1448 1779 756 1244 1353 856 752 1222 738 976 1095 1855 694 899 1380 1596 853 1606 2097 1337 1690 1877 1236 809 1008 2222 1001 2088 2008 870 835 1010 819 1258 2367 1464 1135 1576 1513 
650 1435 1707 1482 994 1233 1028 1158 1618 1012 1832 867 1124 1620 1855 1382 1229 1207 1246 1099 985 984 807 1233 667 976 1352 1145 1586 1343 1716 1148 1844 2157 1072 1729 1109 1483 866 894 1129 1821 1620 1341 954 1856 1240 1107 1659 1639 1207 1272 1310 1252 1105 2093 1156 1754 1259 1110 1312 2226 978 1222 1846 1137 1838 998 1601 1295 1186 1697 1694 1278 1229 1541 1000 1576 1618 1976 1079 860 1411 1777 1016 683 2075 1781 1117 1845 736 876 781 1116 882 1393 836 1474 1601 1206 
1102 1473 1476 1721 840 1243 645 2112 1392 1496 1858 1287 1390 2090 979 1483 1693 1482 1235 1355 1210 998 1116 1109 1227 745 1377 849 1346 977 1359 1353 2304 2214 775 1639 1623 886 1121 844 1958 1585 1842 1128 856 1488 852 726 1438 1948 1107 1444 1420 722 1451 2129 966 1954 1023 1228 843 1097 1614 1184 2103 1461 1253 865 1602 856 861 1359 1353 742 1228 1843 1079 965 1941 1482 1210 978 1355 1850 867 1401 1737 1977 1231 1092 1588 668 1339 1169 1144 1875 1641 1015 965 1433 
947 1424 1110 1302 723 1381 984 1100 1509 1098 1733 971 845 2066 1357 1874 1669 1357 986 972 1364 1216 1035 1252 985 858 2253 1234 1384 1095 1386 1080 1440 1976 742 1596 1975 719 1266 1574 1287 1603 1436 958 1129 1262 1339 643 1862 1592 1243 1003 1072 862 1796 1472 1830 1483 665 1094 891 1683 1634 651 2181 860 1706 1599 1964 1133 1001 1234 2076 760 1364 1474 1112 1596 1711 1081 1398 1624 984 1959 1005 1195 1391 1070 1468 1481 1113 671 1269 1354 873 1712 1179 1085 1097 843 
1101 1374 1601 906 661 1334 982 2051 1360 856 1607 1583 1252 2293 1608 1393 2034 725 1246 1011 1660 799 721 1150 764 1364 1805 1019 1481 646 1819 1362 2187 1466 1215 1624 1600 1213 1445 1609 1676 1855 1243 1185 975 1254 755 924 1994 1694 1350 995 1634 1098 984 1760 1466 1981 1196 828 1089 1808 1803 839 2231 1023 1141 1122 2036 1218 1512 1305 2347 1532 1330 1123 1867 987 2025 1562 850 1476 1955 1852 1249 887 1472 1337 1476 2118 895 694 1096 1621 1133 1140 1346 1715 1877 1271 
65760 67487 70490 68430 65718 67788 67850 64197 68473 66078 65354 66275 66477 64975 69067 
