100 15 0
6238 9665 9296 8718 6594 6382 6327 10546 8612 8739 11102 8097 7359 11652 9137 9582 11282 7896 10296 8051 7771 6695 7607 7743 6452 7596 11126 8480 7715 6749 10101 8965 11725 11780 6868 11130 11598 7141 7195 8329 10071 10038 11895 8599 6616 9490 7567 6358 9604 11857 7061 10059 9099 6367 9717 10184 10166 11146 6840 9125 6981 10583 9868 6544 11845 9101 9483 7792 10305 6690 7183 11604 11511 7367 6703 9123 10154 8529 10180 11194 7277 8903 10447 10042 6564 7417 11687 10818 11780 10554 7915 6230 7778 9033 8507 11446 8960 9582 9716 7568 
1064 1805 1577 1091 1291 1192 678 1882 1684 994 1701 1130 1426 1871 988 998 1830 743 916 937 1304 1045 820 1203 1231 1225 2270 1253 1173 1244 1055 813 1165 1987 1179 1374 1674 1041 1448 1484 1892 1973 1730 1254 1013 1788 1359 1198 1216 2168 711 1103 1068 1180 1062 1572 1754 1232 658 1065 889 1492 992 800 1269 1173 898 911 1687 1135 978 2048 1285 985 1003 1220 2007 1332 1907 2139 1423 1250 1458 1531 899 799 1692 1071 2293 1342 1661 917 832 1059 1100 1660 947 1735 1080 1125 
864 1264 839 1300 678 663 868 2000 1565 1333 2131 1021 1163 2135 1735 1517 1887 1228 1722 1056 1592 996 894 1714 1186 1014 1220 1607 1248 1143 1472 1741 1689 1904 1092 1233 2203 1223 1432 1325 2049 1917 1669 1482 814 1482 1367 921 1290 1237 1303 1032 1878 1186 1971 1990 1090 1687 1243 1503 1095 1370 1049 961 1414 808 1117 1148 1922 1018 1329 2084 1596 1317 1113 1157 1623 1015 1324 1128 1305 749 1047 1226 789 1074 1629 1221 2219 1570 1361 1429 1466 1257 808 1414 800 1418 1606 1091 
1228 1929 1813 1503 1001 951 719 889 1274 1457 1805 1390 1293 2239 1340 1076 1627 1437 2050 1004 1511 985 1264 1335 1027 1591 1443 1143 883 1322 1700 1485 1521 1409 1126 1342 1078 1297 1340 1585 1276 1778 2134 1489 691 1361 1494 1164 1842 1793 833 1655 1285 1297 1843 1247 1632 1639 1121 1494 964 1467 1708 652 1735 1881 1800 1422 1966 1180 1300 1224 1538 1259 745 1546 1721 1133 2096 1701 1268 868 997 1663 1299 1334 2173 1184 1119 1478 1165 1143 1248 1808 1712 2252 1224 1532 1467 1341 
1237 1550 1072 1284 977 870 1019 1991 1135 858 1376 1002 1325 1825 1821 1779 1098 909 1629 1485 1337 1238 869 1368 1302 1383 1048 1317 1171 1255 1861 939 1450 1397 899 1742 2359 1006 1257 833 1385 2062 1379 1345 1265 1555 758 992 956 2090 1137 1462 1154 716 1863 1735 1084 1057 973 1680 901 1517 1131 908 1319 1781 1669 653 1469 1160 774 2422 1863 949 657 1635 1900 1742 1156 1715 814 1482 2142 1839 900 903 1549 1846 2064 1296 1688 1437 1289 1685 955 2163 1709 1636 1803 1392 
854 1311 1383 1021 685 975 803 1895 939 1141 1136 1568 1281 2333 1574 1859 2208 948 999 716 877 829 1273 1035 1189 879 1696 823 913 1248 1023 1158 1424 1472 1420 1745 1839 1577 1461 876 969 1074 2369 1530 1208 1775 1621 715 1060 1289 1306 1370 1768 729 1792 2130 1540 1443 1155 1296 693 1161 1987 696 1837 1638 1325 975 1102 1200 838 1199 1870 1458 1175 1429 1111 1710 1439 1606 900 1815 1510 1052 652 687 1653 908 1385 1732 1301 1199 1283 1376 1167 1496 1690 2043 1611 1103 
871 1698 1734 1391 1173 1065 941 2075 889 1089 1884 1297 1180 1712 848 1340 1561 1081 1690 927 1533 1280 861 728 878 1343 1525 1402 1057 1027 1332 1816 1791 2291 1223 1514 2055 917 1371 992 1453 1179 1591 1237 1096 1823 1583 1052 1657 2373 1161 1746 1668 762 1959 1317 1244 1683 941 945 1165 1407 973 951 2112 1574 1789 1483 1393 797 1161 1777 1335 1323 1081 1461 993 1547 2042 1300 1333 920 1080 2137 1219 897 1111 1116 1262 1572 1020 829 1026 1230 1443 1985 1679 1865 1871 1162 
652 975 1677 907 1052 1154 676 1839 1085 1339 1432 1342 1018 1966 1392 1669 2192 1591 1573 1329 1129 1099 1558 996 884 1098 1605 1086 954 1302 1551 1377 1671 1492 1179 1521 1916 687 919 1470 1532 1005 2124 1119 1262 1404 1437 1295 1663 2089 1049 1668 797 872 1586 1628 1171 1445 665 1626 1371 1549 1869 721 1721 1498 1862 791 1465 1056 1178 1707 2105 1427 734 1117 1603 1367 1938 1749 822 1641 1534 1046 941 1159 1778 1787 1675 1722 1508 1179 893 1335 1514 1944 1767 1432 1038 877 
1313 1667 928 1599 770 1004 937 1282 806 1193 1214 1067 841 1434 968 1623 2301 795 1375 1167 1411 1406 1120 877 866 1162 2106 1007 761 760 1968 960 1191 1478 864 2238 1134 804 1025 1386 1670 1169 1896 1409 1275 1208 813 829 1051 1362 975 1251 1275 652 1013 1879 1179 1136 793 1185 1116 1549 1633 655 1227 928 1016 865 2017 1359 1549 1829 2347 1419 1084 756 1361 1636 1797 1964 1232 988 1397 1064 1182 824 2086 1868 2110 1442 1532 1438 986 1681 1228 1203 1377 1025 1637 1579 
770 1162 1206 817 1318 1148 905 1395 1648 1511 1504 965 1158 2098 1591 889 2326 1261 1084 783 755 753 697 1376 1091 1604 1157 1014 1150 961 1081 1753 2247 1785 1234 1221 1659 1219 1281 1041 1057 1478 1526 1431 1044 1838 1126 689 1104 1840 1329 1245 1905 646 1850 1916 2065 1308 1121 1478 1347 1537 1092 1343 1766 1536 1647 1184 2022 1241 1591 1404 1989 857 1345 1378 1425 1154 1311 2126 779 1269 2057 1382 915 1433 1996 1352 2269 1643 1014 934 1165 1080 1445 1967 1586 1488 1271 1488 
746 1107 1022 1068 1195 833 712 1373 1186 1476 2223 1225 653 1223 1241 1282 1753 1641 1291 1200 926 1157 1146 850 1117 1221 1965 1089 801 945 2028 1489 1234 1341 754 1425 1982 1265 891 892 1712 1671 1841 1463 1396 1385 1511 767 1470 2024 714 1761 1261 1207 1243 1541 1204 1533 677 1466 1159 1811 1373 809 1872 1731 1768 1370 1965 1321 1139 1076 2194 694 835 1660 1656 796 1990 1320 712 1142 1744 1303 1161 1152 1272 1806 1968 1323 1577 688 1718 1210 1715 1309 1486 1464 1645 1168 
1329 2013 1116 1045 757 760 1153 871 1672 736 1141 947 1050 1984 1012 1132 2254 930 1594 1094 887 820 776 1327 723 1533 1742 928 1674 1233 1917 1050 2372 2097 711 1287 2066 724 1014 1192 1988 1403 2350 1345 1154 1235 904 1192 1030 2060 1014 1621 1710 798 1862 917 1846 1262 1319 921 1274 1541 1802 752 1294 1313 773 621 1192 795 966 1189 1804 669 911 1446 1588 845 1647 2145 1353 1766 1864 1300 872 931 2200 1028 2219 2003 923 915 989 784 1273 2355 1540 1086 1559 1440 
651 1442 1544 1402 965 1306 991 1178 1657 1023 1826 851 1108 1638 1804 1330 1244 1198 1282 1102 1007 983 818 1369 677 1001 1350 1211 1580 1264 1722 1116 1774 2154 1100 1771 1136 1460 804 824 1122 1820 1573 1299 938 1880 1255 1060 1700 1629 1165 1229 1255 1300 1186 2152 1186 1781 1214 1077 1301 2286 1075 1148 1871 1235 1891 995 1597 1397 1098 1643 1785 1261 1211 1489 1006 1576 1486 1911 1134 933 1303 1784 1100 766 2010 1867 1186 1861 767 792 712 1043 797 1419 810 1512 1569 1220 
1098 1553 1444 1681 785 1147 675 2079 1493 1367 1827 1312 1387 2243 1003 1521 1746 1448 1170 1358 1206 978 1173 1154 1176 702 1353 851 1327 1052 1400 1382 2247 2222 716 1551 1667 809 1086 797 1976 1508 1819 1117 861 1487 830 658 1453 1840 1177 1491 1381 695 1496 2145 964 1947 1010 1172 806 1088 1588 1244 1991 1301 1320 986 1541 809 851 1376 1403 756 1258 1859 1048 993 1924 1581 1194 1020 1405 1895 906 1477 1727 2000 1213 1069 1633 677 1270 1140 1203 1943 1632 1095 961 1415 
942 1478 1088 1259 704 1291 1044 1308 1571 1094 1703 943 864 2080 1321 1861 1704 1364 982 990 1364 1260 1108 1208 944 831 2208 1169 1341 1054 1313 1117 1400 1975 805 1606 1983 694 1262 1570 1249 1588 1489 1016 1213 1186 1305 708 1819 1557 1283 1027 1067 982 1752 1443 1849 1539 651 1107 936 1756 1721 662 2205 809 1680 1564 1927 1146 1021 1264 2054 740 1389 1505 1099 1495 1660 1173 1430 1620 990 2098 969 1220 1362 1093 1444 1508 1093 679 1184 1463 905 1776 1140 1167 1085 799 
1142 1310 1550 902 686 1350 1007 2025 1391 876 1534 1607 1267 2188 1596 1425 2079 871 1183 990 1694 735 787 1217 784 1423 1805 994 1471 806 1794 1312 2228 1409 1278 1508 1650 1122 1454 1636 1652 1730 1366 1179 993 1274 823 899 2114 1782 1306 1001 1514 1167 889 1758 1449 1959 1140 807 1114 1820 1820 868 2176 920 1074 1136 2092 1200 1558 1292 2336 1569 1217 1096 1876 992 2009 1584 900 1472 1921 1832 1214 807 1337 1362 1484 2128 925 775 1120 1595 1054 1060 1253 1839 1851 1276 
65403 67476 70335 68355 65768 68136 68105 64345 68159 66458 65718 66165 66405 65232 68921 
