100 15 0
6287 9751 9082 8593 6729 6565 6351 10310 8959 8515 11257 8059 7326 11832 9278 9514 11478 7886 10107 7669 8184 6744 7480 7679 6310 7527 11028 8189 7891 6752 9963 8998 11696 11821 6855 11058 11208 7124 7115 8343 9909 10033 12056 8551 6558 9613 7499 6290 9442 11582 6913 9924 9283 6289 9804 10239 10241 11170 6690 9116 6859 10540 10283 6367 11399 8907 9800 7840 10431 7001 7276 11503 11329 7356 6716 8861 10137 8516 10213 11199 7135 8527 10439 10088 6708 7315 11689 10788 11853 10037 8165 6384 7895 9229 8606 11329 8966 9464 9580 7712 
1006 1839 1597 1085 1287 1218 687 1961 1735 1026 1723 1210 1401 1901 962 979 1845 786 929 877 1270 1035 770 1248 1268 1224 2294 1238 1198 1246 1087 898 1181 1938 1160 1425 1638 1025 1513 1464 1879 2088 1763 1333 1006 1690 1321 1158 1246 2188 645 1122 1123 1096 1002 1468 1668 1212 663 1050 855 1504 971 890 1384 1198 913 970 1736 1153 978 2061 1259 1076 1062 1317 1967 1385 1893 2156 1435 1247 1552 1427 897 842 1769 1050 2230 1353 1685 963 881 1026 1111 1657 1002 1717 1012 1082 
872 1300 948 1388 712 660 881 2006 1646 1249 2152 1007 1156 2073 1676 1383 1898 1260 1775 1009 1620 1056 851 1659 1212 1019 1189 1621 1324 1207 1446 1715 1642 1958 1056 1233 2190 1300 1426 1293 2012 1920 1668 1505 774 1465 1242 859 1334 1251 1272 1117 1880 1132 1854 1929 1086 1698 1228 1478 1176 1400 1048 905 1414 842 1100 1126 1891 951 1327 2076 1581 1346 1195 1156 1586 1036 1348 1109 1259 805 1096 1187 714 1116 1584 1221 2190 1535 1320 1378 1428 1351 885 1460 786 1334 1519 1091 
1246 1909 1859 1522 932 865 690 913 1320 1487 1833 1392 1293 2214 1374 1116 1627 1416 1992 960 1489 951 1243 1332 1070 1547 1404 1109 884 1336 1712 1490 1480 1443 1057 1414 1093 1265 1333 1572 1278 1780 2176 1555 767 1290 1409 1074 1876 1872 926 1561 1240 1265 1867 1216 1571 1583 1120 1525 994 1475 1743 697 1745 1856 1844 1476 2056 1198 1309 1149 1458 1261 653 1574 1692 1105 2040 1735 1190 907 994 1638 1225 1462 2174 1197 1194 1429 1222 1122 1221 1813 1716 2262 1220 1435 1441 1353 
1227 1489 1135 1292 966 811 1064 1984 1076 902 1273 1079 1351 1830 1815 1852 1211 945 1621 1448 1381 1182 861 1307 1252 1387 1083 1368 1114 1323 1837 910 1463 1428 846 1798 2302 1010 1229 857 1381 2099 1363 1324 1272 1452 744 967 963 2077 1169 1434 1155 704 1859 1759 1033 1088 988 1754 879 1426 1074 833 1296 1767 1707 706 1440 1271 731 2394 1901 999 655 1650 1960 1764 1239 1719 784 1432 2120 1892 880 885 1538 1807 2078 1302 1632 1360 1322 1650 939 2126 1724 1664 1761 1378 
782 1266 1311 1019 688 1007 804 1867 976 1153 1114 1585 1255 2387 1597 1856 2232 859 984 726 1056 848 1239 1087 1175 827 1642 858 849 1293 1058 1157 1455 1435 1391 1703 1839 1514 1402 827 1040 1059 2318 1453 1306 1773 1523 654 995 1283 1219 1400 1747 643 1790 2063 1562 1367 1107 1260 743 1214 1930 715 1818 1653 1252 959 1136 1234 921 1122 1949 1414 1129 1383 1192 1738 1472 1628 956 1755 1454 1072 708 721 1606 963 1353 1731 1382 1239 1319 1401 1166 1525 1698 1985 1624 1116 
889 1702 1682 1275 1222 1112 847 2050 925 1054 1848 1348 1147 1765 845 1274 1567 1072 1676 865 1497 1279 840 749 892 1416 1505 1395 1053 1009 1331 1800 1776 2333 1247 1517 2004 927 1383 971 1435 1134 1545 1254 1114 1801 1510 985 1651 2372 1190 1792 1569 744 1975 1256 1244 1692 925 886 1172 1406 974 906 2024 1618 1707 1467 1343 757 1218 1780 1308 1219 1189 1490 890 1548 2095 1285 1381 958 1177 2156 1253 895 1134 1160 1246 1527 1026 880 1072 1295 1448 1920 1677 1828 1818 1134 
647 974 1652 875 993 1125 629 1868 1069 1379 1460 1325 926 1949 1400 1713 2224 1572 1559 1328 1148 1130 1522 944 890 1102 1644 1063 957 1296 1561 1315 1747 1458 1092 1463 1912 658 990 1449 1502 988 2058 1170 1266 1422 1484 1224 1700 2053 970 1643 850 879 1556 1580 1234 1438 689 1701 1357 1508 1858 746 1693 1471 1827 723 1388 1027 1215 1631 2098 1350 739 975 1655 1399 2054 1737 854 1555 1552 1014 927 1136 1780 1750 1636 1814 1563 1205 809 1357 1416 1963 1722 1468 990 946 
1272 1617 822 1635 730 966 943 1247 872 1225 1269 1053 791 1441 1027 1593 2299 757 1392 1175 1347 1421 1120 851 882 1100 2138 978 715 726 1966 931 1187 1495 803 2184 1117 881 1009 1340 1788 1188 1838 1453 1287 1291 850 794 1015 1386 971 1198 1195 712 1055 1811 1148 1126 786 1140 1096 1619 1618 644 1227 935 1125 848 2009 1333 1470 1922 2373 1453 1146 833 1298 1658 1847 1937 1227 971 1451 1094 1199 864 2068 1947 2041 1347 1565 1440 954 1666 1219 1168 1352 1011 1701 1473 
715 1178 1257 802 1278 1195 942 1373 1700 1504 1485 953 1163 2102 1589 903 2315 1319 1085 778 705 754 715 1313 1107 1623 1109 995 1183 992 1110 1706 2265 1833 1324 1216 1714 1204 1258 1037 1057 1472 1477 1424 1061 1894 1034 693 1055 1834 1322 1236 1815 703 1911 1954 2119 1251 1150 1541 1350 1491 1121 1358 1898 1523 1723 1105 1998 1210 1557 1408 1943 896 1397 1426 1359 1210 1343 2087 833 1275 2089 1387 982 1488 2086 1333 2265 1634 957 978 1184 1097 1467 1967 1583 1489 1281 1408 
686 1137 988 1084 1216 824 648 1469 1194 1405 2214 1234 676 1198 1205 1245 1783 1584 1283 1242 967 1179 1138 872 1110 1222 1919 1073 801 950 2040 1479 1264 1376 746 1424 2012 1229 900 938 1691 1687 1780 1522 1397 1440 1468 755 1480 2024 683 1710 1241 1235 1245 1531 1121 1513 697 1381 1118 1851 1312 802 1904 1624 1736 1347 1998 1301 993 1125 2217 709 864 1605 1695 813 2032 1334 700 1120 1739 1265 1111 1158 1290 1672 1922 1265 1569 710 1586 1244 1732 1347 1386 1470 1632 1240 
1300 2028 1139 1069 726 889 1152 930 1622 765 1140 889 1108 1985 985 1094 2259 956 1600 1056 880 833 747 1306 808 1468 1697 998 1638 1158 1998 1017 2377 2045 781 1249 2005 757 996 1245 1966 1347 2382 1404 1025 1213 886 1204 1105 2125 1023 1626 1711 748 1860 1002 1917 1295 1344 869 1271 1459 1723 751 1214 1310 817 722 1218 743 983 1121 1886 667 886 1348 1626 874 1578 2083 1362 1641 1828 1271 838 1001 2222 1026 2099 2004 887 843 1014 807 1239 2397 1479 1099 1617 1462 
653 1388 1676 1463 979 1252 1038 1139 1644 1024 1794 867 1119 1626 1859 1287 1213 1149 1226 1102 986 968 797 1265 675 994 1359 1159 1589 1312 1703 1094 1840 2200 1057 1748 1096 1483 825 874 1133 1841 1614 1331 936 1870 1238 1076 1703 1641 1217 1282 1252 1320 1109 2134 1136 1724 1252 1149 1294 2174 1036 1215 1851 1151 1883 925 1609 1343 1174 1638 1698 1260 1228 1498 1029 1617 1596 1954 1082 885 1394 1811 1030 698 2044 1774 1163 1851 743 854 740 1093 891 1368 855 1503 1633 1229 
