100 15 0
6300 9835 9079 8589 6732 6594 6305 10307 9042 8535 11254 8101 7371 11832 9191 9401 11478 7870 9998 7661 8232 6733 7471 7682 6307 7428 11027 8166 7889 6752 10001 8881 11681 11820 6956 10935 11208 7092 7167 8347 9796 9990 12255 8598 6560 9684 7528 6290 9485 11593 6913 9967 9234 6292 9804 10231 10242 11190 6662 9116 6857 10539 10306 6366 11497 9000 9835 7935 10431 7002 7272 11481 11325 7355 6747 8875 10132 8509 10263 11109 7135 8527 10439 10088 6760 7415 11572 10711 11859 10096 8192 6444 7895 9204 8634 11278 8985 9455 9653 7655 
999 1838 1601 1110 1284 1197 699 1987 1745 1051 1723 1210 1406 1873 983 993 1845 786 930 879 1271 1037 768 1244 1249 1225 2300 1248 1198 1246 1096 898 1185 1938 1160 1425 1645 1037 1516 1458 1894 2111 1733 1332 1006 1691 1316 1190 1226 2179 638 1098 1124 1095 1002 1464 1668 1211 697 1072 840 1508 971 863 1391 1198 913 970 1747 1152 978 2061 1252 1111 1086 1335 1967 1384 1922 2156 1451 1242 1556 1435 870 845 1769 1059 2232 1355 1685 964 881 1035 1126 1672 993 1720 1012 1064 
870 1302 930 1387 676 644 881 2006 1644 1248 2152 1002 1152 2069 1680 1379 1928 1260 1777 1004 1619 1053 861 1659 1228 1025 1191 1621 1324 1216 1442 1715 1637 1958 1054 1233 2159 1310 1424 1290 2016 1933 1689 1508 774 1461 1237 859 1316 1251 1244 1129 1872 1145 1853 1900 1102 1697 1229 1478 1180 1400 1049 906 1412 841 1099 1109 1895 975 1330 2069 1578 1341 1204 1156 1586 1036 1347 1109 1251 805 1099 1188 712 1119 1570 1223 2190 1535 1326 1382 1465 1374 870 1460 771 1345 1525 1091 
1212 1909 1861 1522 946 862 688 944 1319 1487 1841 1391 1307 2214 1377 1108 1639 1415 1992 970 1490 981 1253 1350 1102 1533 1402 1108 878 1352 1727 1493 1480 1444 1062 1410 1094 1261 1337 1570 1278 1767 2191 1555 773 1300 1392 1074 1849 1898 933 1561 1255 1263 1866 1213 1571 1581 1104 1518 995 1485 1743 727 1745 1856 1844 1476 2058 1179 1315 1142 1458 1264 653 1580 1706 1100 2041 1754 1190 905 994 1638 1217 1433 2174 1206 1203 1465 1232 1139 1240 1803 1717 2260 1220 1435 1441 1368 
1227 1490 1124 1292 961 835 1065 1968 1074 902 1269 1098 1354 1836 1815 1852 1215 945 1603 1433 1373 1160 871 1272 1250 1383 1109 1399 1127 1324 1836 910 1464 1406 846 1798 2320 999 1225 858 1381 2111 1363 1325 1272 1452 778 982 963 2077 1159 1425 1153 698 1856 1769 1025 1080 972 1733 869 1463 1070 830 1296 1792 1707 681 1436 1236 707 2391 1901 999 655 1650 1960 1764 1239 1723 781 1432 2120 1893 896 885 1539 1816 2079 1272 1601 1360 1316 1650 928 2130 1696 1664 1761 1378 
770 1266 1311 1006 689 1002 822 1848 975 1123 1109 1571 1276 2382 1574 1845 2223 859 974 725 1064 850 1249 1089 1177 835 1642 850 868 1293 1060 1171 1478 1432 1390 1703 1839 1516 1412 827 1048 1089 2319 1475 1296 1773 1522 652 995 1275 1246 1402 1747 666 1803 2069 1567 1337 1107 1262 721 1221 1930 715 1816 1653 1240 930 1141 1239 921 1128 1954 1413 1100 1380 1182 1740 1472 1628 955 1757 1454 1077 708 721 1625 963 1359 1714 1382 1255 1308 1399 1141 1491 1720 2006 1629 1114 
881 1728 1684 1297 1222 1092 845 2046 923 1080 1850 1342 1148 1751 845 1269 1575 1072 1678 865 1494 1282 837 747 901 1451 1511 1365 1043 1007 1330 1794 1797 2336 1252 1530 2003 929 1375 970 1436 1135 1580 1252 1114 1801 1510 1013 1651 2336 1186 1805 1566 745 1939 1249 1244 1690 925 869 1170 1403 969 937 2032 1616 1703 1467 1362 757 1217 1798 1313 1217 1189 1490 890 1542 2094 1285 1375 959 1159 2151 1246 885 1111 1160 1238 1558 1057 855 1081 1329 1460 1922 1664 1828 1814 1134 
644 974 1626 875 995 1125 661 1894 1065 1379 1460 1324 927 1979 1368 1723 2226 1572 1554 1328 1178 1131 1523 953 859 1102 1633 1064 921 1290 1591 1315 1747 1456 1085 1450 1923 665 1010 1447 1519 987 2080 1170 1261 1421 1463 1224 1727 2055 1000 1643 849 914 1558 1615 1234 1464 689 1698 1356 1508 1856 742 1726 1474 1827 704 1381 1027 1207 1630 2096 1350 739 976 1660 1402 2056 1738 880 1555 1555 1015 904 1136 1775 1751 1665 1814 1565 1209 806 1349 1416 1963 1710 1464 1002 950 
1272 1616 827 1632 730 966 932 1266 872 1214 1269 1019 763 1441 1062 1598 2270 771 1392 1148 1347 1397 1125 849 885 1111 2138 978 748 726 1965 931 1187 1497 796 2184 1141 889 1009 1336 1789 1192 1827 1456 1283 1297 848 793 991 1400 970 1201 1195 719 1073 1811 1134 1127 786 1140 1093 1626 1619 654 1235 935 1113 846 2006 1335 1467 1889 2365 1453 1149 854 1298 1678 1846 1953 1227 970 1449 1093 1201 873 2090 1948 2052 1359 1532 1416 958 1666 1218 1168 1352 1043 1706 1482 
715 1178 1254 811 1273 1202 913 1373 1700 1510 1484 954 1198 2102 1591 937 2285 1310 1085 786 705 748 714 1314 1109 1623 1096 1011 1182 1018 1106 1692 2265 1832 1306 1191 1715 1170 1274 1025 1081 1485 1477 1416 1061 1894 1023 693 1084 1834 1318 1243 1843 685 1911 1949 2118 1263 1150 1534 1350 1491 1123 1360 1898 1534 1706 1121 1997 1224 1552 1393 1936 892 1393 1416 1359 1209 1346 2056 842 1275 2089 1360 992 1505 2086 1339 2265 1633 956 976 1192 1113 1462 1961 1556 1489 1274 1408 
