100 15 0
6479 9384 9714 8171 6249 6377 6641 10993 8021 8945 11312 8230 7081 11544 9329 9405 11460 7310 10709 7473 8188 7244 8099 8014 6187 7862 11346 8478 7607 6950 9986 8927 11721 11328 6888 11774 11876 6510 7523 8405 10751 10158 11845 8477 6406 9106 8118 6798 9115 11512 6987 10209 9256 6547 9359 9288 10488 10311 7033 9433 7370 10713 9274 6932 11472 9405 9850 8090 10363 6937 7114 11520 11741 7940 6501 9658 10423 8710 10008 11568 6820 8741 10149 10037 7133 7611 11714 10403 11793 10916 7532 6334 8096 8101 8862 11631 8795 9187 9226 7276 
1090 1821 1580 1156 1254 1191 820 1868 1507 1034 1765 1207 1267 1869 1038 986 1831 673 1064 974 1310 1131 911 1080 1140 1261 2277 1257 1267 1412 1240 816 1045 1881 1358 1329 1685 942 1446 1419 1875 1925 1813 1203 951 1904 1350 1322 1059 2356 758 1056 1042 1176 1035 1463 1765 1273 653 1050 1003 1414 840 903 1302 1222 896 1095 1642 1161 992 2089 1404 1086 1053 1188 2067 1347 2025 2067 1450 1145 1387 1527 771 795 1717 990 2418 1471 1892 1089 808 1006 1114 1689 954 1690 1200 1309 
704 1349 951 1299 748 711 889 1871 1634 1282 2234 949 1071 1965 1746 1493 1780 1261 1877 1102 1709 1056 920 1514 1229 1069 1351 1661 1346 1256 1293 1883 1713 1783 972 1230 2126 967 1340 1297 1878 2055 1758 1450 764 1545 1161 968 1324 1081 1397 929 1714 1043 1848 1843 1053 1660 1200 1479 1004 1334 1004 984 1429 689 935 1124 1864 950 1348 2103 1614 1397 1056 950 1532 1080 1241 1068 1069 879 935 1248 828 972 1672 1297 2242 1576 1444 1365 1392 1270 838 1395 686 1490 1368 1033 
1385 1963 1882 1518 960 964 685 890 1199 1602 1659 1342 1330 2144 1423 1137 1620 1361 2074 875 1619 1047 1373 1261 1013 1557 1618 1169 1027 1359 1658 1224 1479 1409 1315 1477 1050 1397 1257 1662 1229 1858 2205 1477 655 1364 1707 978 1865 1672 943 1682 1395 1354 1850 1158 1483 1690 1084 1525 1035 1551 1684 722 1704 1765 1539 1456 1811 1159 1355 1261 1485 1209 869 1712 1919 1183 1923 1647 1409 936 1191 1594 1341 1377 2194 1081 1218 1701 1047 988 1162 1836 1768 2323 1058 1496 1407 1234 
1089 1631 1059 1402 929 741 1088 1828 906 892 1296 1035 1042 1742 1845 1909 1264 909 1617 1335 1306 1238 859 1334 1326 1528 907 1339 977 1245 1794 770 1484 1427 993 1750 2316 1014 1264 777 1445 2043 1423 1484 1188 1459 659 1025 999 2066 1196 1374 1046 742 1731 1621 1157 1136 940 1739 768 1481 1190 1036 1207 1840 1592 734 1465 1183 701 2395 1795 821 682 1692 1950 1794 1186 1633 802 1383 1980 1840 875 1128 1693 1620 1921 1200 1682 1546 1218 1693 933 2162 1895 1668 1677 1335 
650 1276 1571 949 966 1114 861 1950 942 1075 899 1432 1396 2425 1594 1813 2269 977 1132 839 927 748 1376 983 1284 868 1752 769 874 1372 975 1133 1496 1551 1463 1802 1830 1498 1328 774 944 1109 2195 1691 1207 1609 1483 646 1075 1091 1374 1477 1872 686 1783 2066 1536 1363 1216 1295 743 1059 1915 720 1915 1563 1223 1064 1163 1160 736 1304 1808 1511 1339 1491 1111 1763 1403 1507 1024 1742 1423 1082 682 640 1590 659 1401 1698 1437 1075 1320 1344 1343 1278 1699 2155 1599 1114 
769 1788 1714 1634 1127 999 944 2228 811 1131 1955 1508 1269 1746 851 1253 1594 956 1874 1040 1695 1246 989 696 944 1228 1713 1397 937 1030 1399 1871 1808 2265 1084 1443 1730 848 1348 886 1450 1173 1761 1226 1075 1682 1550 1133 1647 2332 1103 1640 1628 925 1857 1078 1176 1658 1202 1095 1062 1333 1032 958 2057 1652 1742 1507 1407 676 1019 1630 1339 1222 1291 1517 885 1613 1870 1273 1389 904 1083 2192 1218 916 1114 999 1394 1556 836 765 950 1177 1651 2071 1805 1867 1753 1176 
715 876 1585 858 1073 1219 652 1671 1190 1223 1414 1364 1136 2027 1310 1638 2395 1645 1534 1308 1182 1187 1665 1019 849 1043 1468 1221 1114 1235 1555 1430 1493 1447 1075 1550 2028 790 806 1479 1503 1068 2120 1151 1462 1376 1523 1260 1653 2207 1103 1677 806 1069 1480 1473 1182 1413 650 1494 1452 1473 1868 714 1673 1513 1680 977 1447 1180 1258 1586 2241 1441 736 1077 1607 1254 1927 1753 697 1548 1552 1044 853 1263 1772 1733 1612 1595 1440 1225 868 1365 1499 2004 1695 1319 1275 810 
1240 1655 832 1644 892 1120 1024 1125 667 1214 1376 1025 686 1451 974 1603 2228 800 1335 1085 1379 1250 1131 1111 878 1185 2098 991 769 653 2058 913 1135 1456 747 2002 1230 852 1062 1419 1603 1229 1976 1285 1302 1402 809 827 998 1364 957 1220 1324 820 945 1825 1031 994 734 1135 994 1487 1670 746 1242 953 893 799 2117 1347 1598 1875 2161 1323 1238 695 1361 1681 1702 2109 1271 1005 1384 1128 1159 867 2079 1812 2160 1466 1420 1321 873 1664 1170 1233 1269 993 1668 1822 
775 1250 1262 794 1232 1061 879 1322 1782 1588 1665 945 1270 2111 1585 913 2412 1227 1011 786 736 862 809 1355 1130 1612 1404 1066 1063 934 1055 1729 2349 1683 1316 1250 1578 1134 1320 1004 944 1425 1603 1508 1043 1884 1096 709 1213 1538 1233 1256 2140 676 2085 1717 2250 1231 982 1590 1338 1229 1092 1541 1794 1297 1641 1136 2066 1211 1470 1534 1969 887 1472 1383 1723 1081 1367 2082 932 1451 2133 1498 922 1304 1812 1466 2265 1548 987 965 1203 1116 1537 1870 1525 1444 1196 1508 
