100 30 0
93212 99223 98490 98887 116861 99407 80422 110323 93038 104879 85682 79969 83073 125284 79727 87028 98787 80814 102843 79702 63404 81162 103610 122654 94332 77351 91666 90192 116374 90857 64178 99889 99935 121464 120279 61141 118205 112532 123712 53616 74803 89343 68494 75281 122170 96614 70140 106178 53357 94016 79330 83301 56170 107632 74050 103783 77876 109167 76554 92616 82682 113383 57791 92042 91029 105902 99260 96807 96773 63293 120187 68248 93926 117433 116570 104573 60782 72896 65897 122303 121315 62366 78777 93844 100277 107535 94176 105683 105080 79867 116772 116610 86975 73852 68917 97063 78482 107192 94673 118140 
118625 9859 107760 4853 76448 57201 18209 37634 80913 23695 104025 97422 10553 81805 22741 55078 116366 11773 20075 87475 50156 116816 116111 108839 99602 79463 119654 30829 86494 3679 91884 83356 66315 101080 101497 25717 80216 73314 24461 78447 71996 20212 119998 45719 101375 75724 19347 108794 7703 46917 21547 115315 106861 51959 26473 56772 17907 55919 94581 13617 80339 83175 73310 90561 113194 106194 107541 121284 6415 113301 95065 87918 60531 90735 37353 18042 59450 118171 49842 27665 105855 72759 3010 102886 46737 25655 75088 116032 27846 49622 115934 49852 87553 38972 114703 67007 119468 16054 62629 106587 
50998 36600 66137 36715 111569 37626 10368 17103 63200 80877 118280 52828 96143 53287 24659 24640 19035 100656 60187 12148 112411 120748 106009 52824 17299 117002 120995 79833 47792 29487 14547 114891 47352 55088 34141 115577 94976 86225 72670 87329 72859 68214 50187 4217 86371 59825 42591 85881 73954 57133 107346 30419 15348 106656 25251 9482 24568 21706 47311 109640 80752 66692 16322 12448 120253 54364 75608 92418 72982 14876 115140 59119 44440 71233 113292 71843 7481 87267 106912 87373 41492 11457 82392 88743 56732 120009 119600 34263 36236 98473 106125 42732 78277 111690 12311 98763 57314 109709 110383 50832 
15618 90624 95196 85910 55542 120710 14899 70040 33172 39056 111020 64875 114208 45655 24325 12979 111795 63842 112917 98654 107882 7741 118515 90998 73765 49002 54019 105804 100344 15762 62345 18834 118670 21182 112504 31824 6338 69291 97543 68670 106869 59009 59841 108350 7246 85688 74352 50213 25718 14814 92944 112720 60024 89229 24516 45651 77321 112446 57921 33072 38399 17742 86012 34909 97901 11196 120325 8547 95348 62225 12601 111870 104069 101654 94299 103977 18065 21328 92207 64111 8444 113950 41087 68039 108706 53775 51963 27655 54980 114022 42865 109498 26097 70813 1912 6361 96625 67757 89815 98622 
87038 122058 97597 115009 9090 37305 1603 38526 82784 63286 119968 12624 38645 23723 23677 37427 93987 34158 120703 19750 56129 53382 97264 18627 109163 89519 102260 103087 92439 110103 32811 94993 55534 986 49518 10119 100390 68504 38301 5847 113168 81402 78449 86390 77650 107371 52550 112345 89155 101516 12264 80243 12300 97489 60577 33679 101320 121949 36076 97096 79128 41146 44837 28490 84843 25163 85999 105307 14665 8853 121243 91002 63353 74916 48441 39624 91782 13135 94410 60642 31203 95637 60481 8703 9949 93239 68228 109016 76300 38885 19155 36636 33981 80478 38064 83155 73934 90217 99728 71975 
87632 19090 16287 59795 35423 42734 85026 98044 99297 49501 115898 17931 20091 93177 101402 102887 38140 112240 113412 32551 7747 33331 89837 22176 55423 76194 91543 25418 52759 110967 8217 60758 53064 73987 11810 9197 66501 72754 110393 45844 119980 83823 107051 3633 35842 77828 26776 104115 44512 26075 37134 35949 3896 92098 32270 8039 99838 54069 3776 121973 3649 13048 37472 77281 31025 29608 107630 92254 67879 113421 120719 109212 50823 81807 85564 80102 45414 86404 59343 118769 71604 3370 44432 9103 13286 51025 63039 74958 81259 110980 34749 47374 93623 7543 68126 45808 64445 121128 2382 68245 
120867 68082 195 4633 54523 91686 96847 47709 45328 3249 27188 111295 3727 89201 53935 54076 61787 96346 86154 27264 86966 35043 90842 50382 46908 102630 43212 7663 116199 56721 41883 37778 7969 3264 64844 120476 7456 99921 28149 98345 78779 22822 88074 16658 57016 33088 19084 52034 30213 47451 61203 110260 46095 60945 39348 50545 110510 47629 65810 66577 111652 7687 31899 34206 55683 118274 94671 118126 36692 13965 121865 43691 3039 44401 82092 46344 27591 7591 75911 71093 45498 116286 49134 42639 76964 21025 81626 36857 23747 55554 15069 25682 29584 39798 56172 3592 111524 7383 58749 88576 
25616 83340 100207 114896 16360 109580 99811 57778 106831 105609 103003 4341 48614 16250 76371 112762 42025 6763 10545 52264 47613 10773 67483 28858 49890 56956 74241 67430 41500 9227 58545 26165 96997 20979 84723 27973 14863 54631 37515 88816 88998 30980 67926 45860 46840 8648 83595 35296 48230 107205 5682 47160 113716 94516 16440 39387 101967 91097 56308 1118 61931 80290 83688 87780 79029 74881 74605 89633 30339 29318 17129 83583 35074 17257 60943 89743 83882 45012 73490 71562 98478 93390 77402 71061 25759 4023 64520 108674 73272 31614 17945 34763 53143 53895 62517 97345 92854 61138 43924 4117 
68636 17309 2098 18437 22381 54741 31909 22256 20306 10740 49767 81982 119958 113764 10872 82158 21411 37659 66083 116316 89447 97238 71897 53694 31597 99995 8172 37512 109960 36982 92452 86435 54903 66016 118607 43769 32876 108593 56730 34096 49259 95521 69383 65428 78851 20677 107659 120755 1482 10290 78572 10159 30296 54081 65329 19079 115823 109370 121837 44728 39697 14727 27337 8858 66074 55209 4102 109416 11580 95649 113639 6703 96981 31927 119960 83171 83711 30315 20902 14018 97562 8586 87123 77998 112435 97977 66892 79987 120985 36640 93588 63078 95413 38765 11394 30268 89727 10278 114733 10041 
78752 64602 23326 45766 77727 73220 15409 2165 4990 89390 98129 35751 95455 103452 71556 52078 29540 62680 67356 75660 81042 81497 2716 107793 90435 88788 90766 105710 35071 60487 112656 52070 109020 91942 79792 90141 62334 84664 11926 54287 68844 50246 3366 100768 7189 114338 105612 33443 49883 80789 75799 4529 62553 59515 103475 104601 70561 118616 7887 90123 71019 58195 106864 54619 117785 58833 81800 18605 61484 47194 41122 48961 87371 15104 50503 17319 47896 82095 43583 91522 65110 82486 121627 53307 121235 21116 114298 58485 79319 23100 3658 75032 3434 114539 90430 8636 120655 64317 27418 73519 
