100 30 0
92640 100408 99332 100652 117641 99114 80795 109367 93189 104870 84434 81014 80904 127194 80734 85273 98775 80760 101907 76845 65268 83598 106291 122809 95860 77069 90990 91128 116537 89252 63675 101154 99676 119357 120509 59963 118765 116440 120088 54016 75041 89313 68393 75431 121256 93194 72139 102918 54157 93597 80251 82066 55959 107323 76208 102108 80053 109287 75858 93443 82733 113926 60440 90638 92225 106523 99166 95266 94921 63203 120853 67506 93069 120699 113595 104290 60794 72571 68883 124629 118762 62484 79641 92471 100114 104355 93103 109226 98920 81724 116477 116129 89251 73572 68765 97284 77746 107425 95775 117951 
116195 10888 109777 8885 77509 56905 15309 38193 81069 24814 104580 98209 11190 85136 23375 56560 120046 11500 24313 85681 49963 119427 115436 109090 100622 80695 116592 31104 84401 1830 90259 86486 65672 102177 109964 24087 82639 75018 28019 79933 74305 21427 119965 43970 102121 71504 20610 106421 6231 43726 21232 117196 102652 55525 26307 55452 14312 56907 94851 12910 80832 85038 76627 89716 112552 108380 106456 120077 7327 112281 97259 87423 60003 92369 34987 17540 62369 120579 49649 28471 104688 73151 4054 105719 45479 27159 75000 115094 26606 47951 117585 50037 90335 38910 115239 67216 121771 14301 60902 105869 
50609 35760 63420 32129 110678 37239 11907 14622 61879 79051 118776 53620 95964 55813 22924 24506 21458 103091 58635 8696 112398 121100 105733 51800 14617 118730 121685 86399 46056 32973 19448 114464 47270 55275 35217 115001 97002 86362 72477 88858 73515 68677 50098 4160 84535 60761 40382 83974 72537 57273 105755 29483 14730 106310 25297 11291 25759 21162 50432 112557 81424 65230 18736 5577 120990 56001 74724 95032 73609 11477 117143 57379 47274 71546 109888 69568 5129 88175 108674 87744 43420 13855 84026 87289 57538 121772 121129 36893 35350 97239 105760 41263 78080 114358 13652 97933 58382 107116 112486 50264 
17191 88056 94601 86438 55140 120644 14742 71501 34295 37481 112495 64897 115298 48733 23532 14268 111213 63739 112645 98800 109379 5400 119325 90796 72453 49604 53790 106895 102084 16635 62700 13911 118123 21155 113323 36808 6734 67746 100432 68169 111411 56998 60122 107935 8502 82695 75384 52852 26662 12864 94004 113971 63928 89980 26940 47877 80776 111881 58468 32265 36578 17203 85339 33482 94802 8850 119938 8505 97350 64487 12449 111143 104893 99649 93947 102696 19488 22538 92689 62289 10740 111015 39357 68437 105152 62151 50255 27541 55505 113521 39546 106896 21587 72844 1999 1434 95245 67175 89532 95651 
87285 121397 98977 117539 8163 36923 689 39487 79427 62162 117192 11106 40515 26008 26202 35206 91862 33715 120442 20018 56781 54035 96078 18336 107951 88146 101639 101137 90397 113604 31746 92882 56430 5269 48426 11714 104433 62920 39764 7266 112510 83341 74986 80991 79869 106958 53336 115178 89410 100225 12289 81981 14452 102738 61483 33708 99212 118734 38688 99286 79968 44202 44446 29368 84786 22725 86182 106032 15556 9446 118229 87395 64778 73104 50827 41279 92986 14882 92611 58050 31183 97439 57979 11592 10096 95275 71095 106404 73524 40902 17742 36445 33105 80959 37686 81993 74318 91409 101462 71126 
88303 20453 18700 62673 36851 40333 86763 95820 100130 52543 115684 19055 20005 93652 105897 100358 37028 113492 115593 34112 8114 32562 88229 22376 55279 79014 93093 24267 54718 113675 8710 57683 54982 73490 13923 7755 67121 72646 108160 46657 117906 84634 105976 3124 34327 76586 26162 105302 47454 28272 40308 38232 1588 89331 31955 8646 103095 53012 5890 119207 727 11463 37711 80717 30430 26400 109350 96128 63875 115802 118654 108929 48125 82923 81595 75462 46251 84337 60170 117332 70692 1352 42130 8042 13861 48039 61353 73240 83151 112473 31239 45616 97217 8452 66338 45326 67834 121176 6408 70909 
122049 65631 4802 4872 52675 91497 97832 43968 46013 1882 26703 107913 2819 86199 52507 53885 66537 96234 87475 30024 86916 35732 91358 50493 45594 98298 39813 5398 117662 55605 41128 37351 5274 3870 63430 119646 4329 100026 26734 95709 78769 23583 86966 15326 57242 32188 19653 51750 29370 49733 63100 108246 46775 60802 41780 50687 110978 47443 64006 70054 110864 8049 34369 32070 55024 117079 92564 118325 34575 14582 122847 46682 624 42758 80268 49514 30251 8410 77625 67262 45051 119466 49681 44069 75665 22048 81368 34235 23155 57337 17565 27977 26764 42543 58457 5292 114011 5746 62086 86139 
27675 83678 102694 115512 16084 106874 102729 57416 108684 102324 101832 3210 48786 14690 76321 111299 40462 7761 9050 52892 48519 11150 67983 29612 48346 53771 77697 69679 42887 11522 60234 29512 96914 19544 86867 29905 14932 55775 33766 87548 89267 27773 69001 47408 44847 6577 82537 36278 49353 105548 4215 48061 115319 94659 17000 40298 103595 87610 57389 4653 58541 82435 84183 86818 77810 75982 72918 88148 32539 31633 18609 81095 35288 18600 59894 86688 80705 43437 71944 70760 98420 91879 78152 71536 28205 6097 61316 107436 73231 31058 18167 37782 51218 51909 61342 97762 93822 59549 41423 2560 
67860 16266 2701 18215 22547 55552 31777 25141 21373 12178 52560 77285 115676 113040 12906 79303 19312 36927 63968 114984 89036 98754 69802 52267 31381 98758 9039 34167 110323 40307 92946 86267 51883 70211 115852 47089 34303 106542 56741 34472 48931 97644 68548 64512 78847 20043 109259 121770 3665 12991 79429 10034 32907 55066 67763 19055 114360 112276 118709 42907 39741 15791 28266 6910 65660 57533 4566 111428 11380 96611 112772 7512 97738 28686 121270 82842 80468 28002 17397 12643 99407 10888 90437 74959 115904 97674 66452 79950 120853 41589 94314 65293 90975 38519 8991 27482 90635 7818 115107 10073 
79084 63359 24865 42717 78591 75245 15487 1725 6028 89408 97296 35520 95867 102977 73291 51437 30661 63004 68002 76367 76274 78691 3346 109200 91455 87565 91291 105826 34693 62064 108247 57568 106422 93919 83997 87562 60479 86202 11146 54882 70084 50290 3236 106783 7769 116832 102811 33642 48207 81776 77063 1742 64405 58807 103241 102883 70205 119449 7875 87484 71559 55748 105716 53127 118473 55222 81919 22111 57885 48891 41852 48636 90188 17530 52906 16256 48418 82711 42718 91334 64013 84801 118689 55846 118011 19782 114214 58405 79636 24559 4261 73752 4177 121618 93914 12802 120650 66602 26233 73422 
