100 10 0
97530 101726 108204 68961 68246 67486 58101 82966 100401 91450 114548 62197 52354 79185 103797 68901 86721 124262 63619 71960 77933 68163 70462 111206 97217 84302 108718 66440 106814 96948 86227 100799 117628 66405 86273 100612 103630 108534 65820 70226 73150 114322 113690 74512 66451 118304 80659 64543 84561 120879 114720 119452 82711 88415 117278 103366 127132 116602 93217 115305 81917 113528 126119 111747 91269 116238 68425 57157 113049 79487 85295 89795 82447 87954 64123 91184 66406 62588 116226 52616 101266 101461 70826 66804 72391 84017 82230 80429 80930 114194 110697 57582 59486 114071 112013 86994 85354 92855 105101 86613 
28618 50491 20936 83224 70114 81885 103711 64535 99558 97336 29955 20314 81439 90074 8529 67260 33425 101487 76648 26250 58556 27451 55212 105758 98433 16717 86986 68926 100575 62857 82120 71842 10443 86697 98615 95978 58934 48400 39481 53716 34676 21745 83390 51905 89395 111895 12674 16409 16386 21324 64268 66244 71585 46010 57550 84132 16544 12700 49631 27302 24208 14316 60353 34019 72545 55268 14092 66186 102726 12422 28175 13384 77375 91706 27063 89648 12411 12835 73108 40311 44098 95188 117030 84862 47060 49437 31401 73843 74502 79976 81818 90583 78817 115997 32668 65442 106696 70396 103995 79085 
21097 58330 87448 65207 69667 30426 23824 87631 33203 53246 86171 15211 5094 36538 47205 21882 64715 67045 52198 27273 54013 45073 95307 105046 79346 66366 96580 44084 45271 36095 23185 31116 105293 23301 84922 90871 75298 21459 72873 20882 76030 40416 84222 48741 42042 15684 60690 71410 101312 78686 21528 92114 19936 37155 83156 53566 91192 88490 49958 108703 69492 29506 99457 56121 76045 65445 33519 68932 65293 61777 46966 68677 49986 50090 66084 91881 19073 65006 15594 11776 12341 96824 24298 24886 14685 52196 82732 54502 36348 71550 117894 73838 16478 104425 111068 83670 74531 24913 83778 25915 
109112 96600 47463 40767 60482 10642 28268 63629 17914 100279 93446 51841 32666 65572 49018 88074 65913 98601 12674 42670 73804 26341 25992 82758 50068 67020 21325 110435 102690 45257 54568 63524 76201 57650 103918 14413 96627 105841 16978 55532 35425 99181 105047 11725 29632 86331 95624 25307 98768 49197 99033 106872 107891 19977 41307 112179 24147 79746 105241 12577 30680 28776 65515 104736 102603 75285 5347 14370 99233 25180 53002 56057 16822 53428 83044 35581 17663 40720 85836 64975 50253 87851 26817 109555 56057 52586 56092 12338 94283 75854 7988 57815 49570 64091 55586 45792 70699 75586 51577 90668 
79102 91268 84024 19372 44200 83429 44736 11634 71736 89462 13545 28023 104183 17961 38004 41242 76062 42007 45411 76858 26086 27965 56750 1229 18501 36813 41131 43041 63599 110308 23371 110359 40581 51136 12834 57995 60992 52159 60472 52290 78576 83394 34769 110708 34787 105053 87402 76262 40516 34528 100943 63224 108839 112351 89744 74822 39444 88245 12488 83399 107093 43943 33766 77121 106168 93237 8613 45295 52780 20440 66779 13346 24265 76354 98919 47073 27767 29934 102344 47615 16812 86538 69278 103917 32508 71829 50158 25318 40011 64840 78687 49996 71770 54023 85868 56828 40093 38306 67388 111357 
47979 107569 105347 8166 105003 58093 20975 105801 69381 92111 39189 65564 16066 23645 39349 3035 87836 115254 52158 42232 95450 92393 56539 44151 43031 84862 107479 38878 8261 55756 110715 28421 97292 27146 92429 49405 32072 94485 11308 76693 86366 45351 70834 19887 38422 22708 94899 38898 23405 104368 63494 74515 82247 34689 60827 57456 69331 56828 104092 98484 70135 103441 44944 15856 54670 49042 108044 81388 96128 58377 26882 72798 49580 110190 15693 12440 35262 99538 92507 42300 103185 74432 54853 44579 103489 64841 23609 26449 47751 94264 110830 24286 4846 86857 92518 96249 117501 59651 44995 13979 
88188 60245 27200 101423 30831 99479 66922 52108 58522 104186 30347 110794 60883 106949 96769 31130 68257 23155 101146 100476 44302 19676 27827 7019 41609 27318 28119 101530 87534 26420 59909 86957 68657 27769 42997 12420 83273 26101 5729 76558 5254 110405 27427 100958 34736 12625 47071 50851 76000 59759 95202 53548 35823 67709 110712 104314 92205 86007 90277 66501 58085 27535 107192 102678 66001 79851 56901 90442 120042 38030 16063 40900 115771 93206 21859 33694 73737 44695 12411 85500 91705 83372 95546 11968 23123 78687 63083 17165 108708 70141 13938 31337 98330 46048 67728 62272 80137 66575 77016 19489 
42206 56834 70775 30540 31324 11974 28633 25542 97032 55486 46212 110158 53696 58730 12410 46202 96440 22465 78284 78186 36624 26855 88621 75727 22199 39940 84538 41473 31809 17618 64189 13096 29318 52414 82162 64519 96717 73204 90615 66523 34068 99028 72618 40303 19851 96537 74087 29851 101982 89960 100832 33054 56939 95820 49119 70488 91861 78274 29428 68723 40125 59743 110687 32649 78660 110855 68221 29695 82535 60035 13401 82413 69960 25018 68838 43836 102303 76484 36742 48806 102350 36354 10044 87439 29328 24703 41415 29494 20370 69601 20419 71825 16576 75440 114705 61204 25766 82984 17246 72159 
62572 106629 89528 101223 87432 11901 38791 73714 35143 37569 45300 61235 19020 110703 113037 34952 37968 100619 44226 98439 91206 97196 23613 56328 108744 26976 75620 26349 97423 63227 30044 109962 53486 52621 93743 88788 54498 46449 34782 74516 22950 54594 33676 98530 75215 86374 30829 39018 97974 25795 108560 10183 103699 13560 107912 68206 81398 116019 10851 84273 17471 105655 84534 89957 106861 76009 89695 9256 53853 38104 110178 104410 14851 15681 39751 108811 38751 28510 26498 53006 110018 29104 53808 11235 38895 14237 24140 67074 63997 62601 21952 15632 30103 98525 82917 71060 16751 13425 28430 85710 
70853 34206 64303 89446 82471 46284 85114 89573 74848 24192 117193 25155 63017 108183 110256 102573 86630 93705 14035 10836 62466 31773 69401 95029 42396 88215 69146 33049 56383 81898 70927 91999 17734 53721 105339 108200 51216 108208 50965 28372 53858 26631 43419 92427 55420 14370 19337 47849 84182 118449 11996 75837 32200 28512 70997 15013 97160 73231 66370 65412 64857 66566 103286 93783 29511 55503 106476 18739 20268 105949 48002 66049 33405 98710 75893 22769 94471 6052 49263 24314 97661 31934 17433 21731 82906 54146 35765 94964 76978 41958 71206 41208 92744 45772 46223 41993 91844 78459 78270 9550 
