100 30 0
89773 65069 95139 64272 128035 82084 79979 90449 94203 115469 123009 93207 79904 78213 108574 107242 96161 85414 109895 123097 104603 114543 89156 94293 106809 116186 84760 93713 65309 105063 66490 83433 68254 80288 60134 101519 75183 87402 97900 65431 65074 85006 87429 109819 90811 124406 71572 67030 81532 113089 65805 62964 79760 80438 78273 98036 111119 85603 87309 112475 122312 66528 77441 67610 78187 68849 81701 95408 81980 132240 64898 108429 119224 82859 82958 93781 87769 104437 130112 95223 83483 70525 62742 77242 76416 88997 80122 78983 132588 118753 70860 116194 100735 68930 84778 89533 95227 94099 98976 106487 
106221 68184 32332 114020 116521 92867 73371 33256 32643 23577 92469 90711 24398 49121 22683 94521 46143 58142 74502 59095 35582 94965 17124 92248 68537 87523 50147 102268 65722 34852 37464 48371 100610 57460 66708 37426 51860 112760 69590 77314 17711 30903 23961 91455 67286 100706 101184 86769 61747 53191 99953 39304 61251 77519 87945 65565 46380 48399 42564 10186 105886 103736 95182 86890 30987 73461 58320 88931 46399 112466 6265 87939 33460 74016 33970 68885 97530 65151 70858 15287 46416 41872 48182 69893 59000 112774 60004 2092 114440 73131 84194 21311 98933 40031 87112 110874 60384 22024 37295 79223 
17041 29046 10765 97138 21261 87592 99173 53282 102984 28419 27623 35242 111793 30022 16308 66910 92885 85173 73201 110526 57325 16684 10621 60774 108125 35077 77923 47380 55227 22647 16311 66242 96737 107109 32401 33091 20154 104867 77389 114572 49464 8002 108147 101677 77246 48576 38413 46754 46154 6960 102376 10423 73707 44057 108887 101000 2813 70652 34181 92528 94264 72456 10384 70176 68155 75339 80710 18316 37662 37459 97311 24766 106297 35394 116858 25271 61340 56309 11953 67257 74718 17233 36634 53461 101508 42345 100122 109587 65141 27319 73147 28165 73037 90274 19894 96530 100741 75442 101692 66934 
101171 99896 92668 32408 67673 6368 71473 15575 58305 32069 44504 96858 103792 38573 23596 95373 80230 19863 33844 83538 99471 90190 88049 96099 52598 22598 32630 112262 77027 101679 41969 91542 29345 65953 49001 53076 114692 17421 86743 30540 59968 62842 46703 119779 29629 39304 89588 40542 88374 43618 28290 8716 56152 67316 19585 116374 111701 109044 58947 116893 71843 34255 7691 34345 6646 95704 74718 34825 79306 64661 113990 62565 48290 78087 56019 111242 107015 18653 83370 70820 59589 36717 71716 99289 111224 78010 34134 22840 89263 15701 104657 69987 71760 106252 67343 84787 46332 80623 55622 108841 
52118 56422 77096 18568 50160 57592 8228 26072 11117 14665 87050 80772 20981 56795 22870 38741 14585 112956 97318 114273 8609 47369 53759 50149 75656 86075 42979 82035 17747 106762 5984 89470 12116 105275 84870 91335 109293 7739 82624 77452 6360 10244 66923 111754 37831 10358 34369 45922 67582 95336 25059 56643 86716 103124 81043 24291 25152 92827 66988 24684 96890 9263 21830 37263 109893 13653 106329 72812 93586 56401 15080 61641 97359 45611 84283 22222 24803 109130 105785 15073 27233 84313 58235 35529 59916 7363 12318 25403 106572 69470 44791 31831 55220 28888 49043 41703 102419 66025 56320 32339 
92513 23044 112869 7997 63711 74481 101082 77612 9692 110531 6245 90828 61422 9412 77665 28668 89140 63209 10785 71098 37304 108508 12719 85201 23234 78531 25392 64396 85219 16430 57080 104661 71626 89020 36137 19027 39315 78412 78775 55056 17942 23200 55963 30267 22660 18720 9436 73291 69198 75094 46302 38057 116798 17144 93816 20996 87293 5569 61562 32787 117433 13038 112858 47716 48355 63452 5120 93154 32707 99702 50171 11381 46685 59557 108134 22339 50300 70001 9079 9787 107759 37326 51081 56992 76005 105290 12800 46179 59299 116938 60306 20250 82393 66955 78831 47189 116269 116432 112370 72680 
10458 91961 60153 65709 99230 18075 76450 59565 111970 48028 81878 61269 80743 51659 52786 105078 87128 82855 113964 83484 79248 25491 93337 82190 86317 103887 115080 114111 6258 37489 10225 111636 57859 72239 77522 90823 34067 78888 33573 91884 81111 67926 111313 85639 110202 35780 13126 20590 76881 43659 43567 48181 6379 52546 37876 91210 60336 101342 70656 103591 105978 101662 52866 100868 14352 109591 42413 97132 35283 116765 74354 36487 111673 12654 37960 19645 104550 116702 85775 115782 81781 107117 38345 41190 23058 48968 104651 10419 30147 18977 26599 27405 40521 91008 76934 107284 66174 92965 45442 62210 
44673 59682 7752 82350 14042 77421 96932 26082 64650 106787 104973 71734 31842 44814 85019 16851 80436 13193 15754 112385 31756 91190 18079 45030 87163 28841 94781 31509 13576 53253 12265 54409 24106 101450 84847 15436 44665 80722 38013 70766 24856 12859 21280 39637 18306 47675 29230 9223 29050 99669 93473 92560 106657 13004 88376 76669 47714 50464 26380 38908 97288 47384 59698 50247 115311 58632 59528 94997 29132 11504 87375 30664 63087 74487 54364 25505 119205 52826 116995 60236 37060 73593 22861 51853 51005 45018 103248 105116 64077 44713 95311 91191 111419 81729 8290 49786 32465 112723 38453 33720 
6284 20642 23473 10639 97618 28639 74735 74129 39743 30935 24381 16196 7228 28674 39767 29795 27629 85776 79448 75715 61872 21302 972 3354 28285 107556 20399 86794 7734 63680 108377 59090 33210 71509 26929 112653 78391 11350 25964 32442 79962 41609 116345 6292 22101 113332 57057 62327 60205 116383 99798 70771 67791 80184 97638 57570 74040 47709 33555 25622 91065 29847 32338 80257 72863 95254 28305 84787 34396 113255 11510 99386 91584 24739 97976 110870 95370 117034 78813 90673 9008 114318 17299 115798 42431 14591 46689 101131 34343 100949 56561 107864 8259 23941 16037 90650 108112 24682 65907 69845 
66626 25529 41072 102935 117382 90094 84961 23745 47005 94621 110874 28731 38795 90633 84968 64634 69973 108974 60800 73944 26440 117175 89373 94527 32749 15431 93423 36675 93601 38183 22031 110163 9100 98465 47332 47467 109351 116849 65649 20017 76193 33324 116404 48846 60000 14177 58638 79799 91973 96118 71953 56569 114511 101642 82432 43413 9267 67880 51875 43922 30784 44236 83343 75990 21057 47200 56160 92626 33990 7991 23657 44450 118628 110074 21381 115810 64559 33964 68646 83707 42844 33916 108731 18247 66110 7414 103985 9409 59866 18660 93272 17948 45222 31722 76946 54401 8482 18174 51839 84836 
97657 6995 61413 20910 21397 85221 16840 110466 49693 71218 19140 110425 12656 50606 90947 40563 102058 117653 107216 103744 102485 38325 38056 43461 18713 42740 2364 4973 94962 68101 61954 49322 102918 27120 16077 102412 11392 38609 27729 111935 88769 98596 81189 75427 6356 22370 25677 17079 10029 5245 114865 107681 109414 24026 43450 97051 79776 85686 67530 83416 40308 42167 85374 31235 92020 77396 37243 65866 75583 11092 115902 60533 63196 84193 100413 40269 17392 43002 82996 114978 29211 6208 82291 29785 106100 92659 54118 11077 80322 102937 94469 109032 32246 7531 11507 5060 72712 39533 81017 73432 
