200 25 0
11007 7541 11823 9669 8645 11080 8962 7514 8844 10544 9668 8927 7495 11041 8968 10922 10108 9370 8636 7993 7993 9643 10194 9686 10030 9203 9643 11018 10274 7430 7329 8937 11155 10304 11508 7846 10307 9289 11402 10089 9671 7573 11637 11109 11066 10831 8285 7054 10719 8648 7353 10330 9916 9131 11184 9300 9653 7498 7856 10643 9323 8734 11509 9790 9335 8557 10171 8378 7513 10526 9742 10393 10086 9858 11015 8165 8274 8150 7937 9608 8300 10749 7579 10078 8521 8929 9310 8539 8382 10030 7737 10258 7402 11022 8436 9021 10792 11261 8803 7792 10740 8865 9403 8491 9591 9806 8185 11054 9571 10040 10315 10539 10840 8847 9459 9711 8324 10737 9911 10120 7946 10939 10836 11040 11009 8727 10013 9921 11072 9466 6884 10131 6843 7493 9891 11604 10237 8613 9344 11021 8871 10472 9164 8950 10482 8532 10264 8999 9568 8442 10140 11751 7167 7794 8094 11107 10602 7871 10382 11169 8134 9933 9462 8684 9163 8269 9268 7603 9701 10750 7784 9178 10064 8854 7495 9499 9283 11069 11585 9017 8268 7496 10084 8931 9931 8238 9023 11132 10109 10169 9882 8242 8378 10181 9011 8475 8616 9545 9577 9215 
1664 853 1681 1599 2111 1444 1454 1110 1529 935 2092 1679 1138 1309 1542 2087 1558 1233 1029 858 942 1540 1333 1109 1258 1146 1812 1397 1176 991 1394 1276 2358 1755 1277 1222 1863 1268 1123 2091 1622 939 1928 2054 1797 2072 1216 740 1223 1737 1134 2052 1503 1344 1757 1630 1186 1616 975 1389 1119 1684 1007 1703 1224 950 1771 2213 826 1463 1298 1369 1189 909 1455 966 1033 1274 1826 1456 1555 1372 924 1200 887 1954 1269 1186 1743 1254 1988 1915 1592 1946 1475 1523 1629 1533 1598 1443 1807 1982 1410 1038 2112 1003 862 1522 1122 1352 2070 1257 1508 1736 1618 1582 1343 1307 1194 1055 1460 2089 976 2211 1670 1287 1476 775 1331 1542 841 1656 1480 927 1610 1795 1904 2082 1900 1884 929 1711 1781 1958 1209 1328 1221 920 1495 1230 1049 2194 1218 895 1237 1939 1763 937 1494 1014 1297 1547 1954 1003 1321 1661 989 1076 1806 1631 884 1417 1838 1634 956 1671 1688 1315 2014 994 925 1016 1667 1015 1435 2011 1783 1098 1814 948 1347 928 979 1258 1826 1335 1296 1047 999 1372 
1964 889 2100 2130 1312 1659 1410 909 1052 1356 1414 1229 882 1563 1154 1242 917 984 1870 992 1798 1602 2029 1057 1379 1336 1917 1384 1234 1579 1209 1961 2205 1073 1556 858 1382 1548 1883 1697 2040 892 1056 1933 1826 1217 1536 1406 1114 1208 778 1569 1346 1421 2310 985 1113 703 1110 869 1393 1737 1583 1426 1409 1012 1648 1046 1369 1011 1336 1044 1801 1600 1374 1344 1341 1078 1147 1906 922 1101 1165 1120 927 1548 1453 1395 1762 1694 820 2088 960 1105 1431 736 2009 1641 1218 1332 2062 965 1618 1175 1213 1859 906 2145 1238 1098 1456 2228 1186 1185 1747 2029 846 1286 1297 1466 1494 1388 1528 1162 1627 976 1274 938 2152 1392 973 1418 1465 990 1737 1581 1188 1355 1080 1504 1361 1951 1254 1505 1070 1257 1589 1212 2096 1216 1625 1543 1444 869 1248 1778 1320 1061 2007 1045 2202 1600 1040 1682 928 850 1720 1165 1765 1827 1058 1004 1507 1839 984 1372 1209 1943 2084 1596 1401 1104 1606 1970 1147 983 958 1399 1523 1582 988 1538 1717 1587 1766 2090 1500 1091 923 1846 
1516 985 1078 910 1417 1655 937 1262 954 1514 1577 1437 1118 1124 1216 1068 1928 1708 1343 1510 995 1470 1263 1788 1672 989 1817 1560 1083 862 1035 1006 1421 2021 1582 1623 1280 1153 2016 983 967 1264 1384 990 1097 1536 1536 935 1892 1321 763 1571 2038 1709 1641 1516 849 1639 1216 1573 1699 955 1254 1162 1145 1272 1276 1077 879 1717 1688 2062 1604 971 1019 946 1631 1218 912 1057 1005 1432 1088 2088 2091 2012 1622 1588 902 1550 922 1133 1013 1564 1385 1697 1424 1623 1451 998 2227 976 1227 1256 1544 1497 981 972 1285 2231 1944 1957 1780 1776 1303 1780 954 1987 1732 1778 1092 1630 1711 1027 1957 984 1311 1721 1994 910 1212 1994 1005 1643 996 1221 1778 1241 1229 1273 1500 1480 1103 1469 1408 1227 1547 1065 1351 1371 1822 1514 1169 1091 1078 1512 2090 1657 967 1603 1033 2072 1525 1608 1323 1219 2130 922 1992 1420 1541 982 1762 1620 1789 2087 1455 1837 1999 1175 1312 1633 1344 961 1252 982 1601 1734 1257 810 985 1711 1258 1609 1602 2100 1224 1418 1565 1269 
1827 863 1238 1208 959 2080 2120 1133 2028 1080 975 1095 1273 1618 1719 1935 1633 993 983 1291 930 1410 1418 989 1213 1308 2117 1959 1517 1393 1040 939 1044 1826 1437 1186 1736 1932 1202 1096 1634 1776 1192 975 1613 1703 917 1021 1812 993 926 991 911 1902 2027 1394 1554 793 1452 1794 1685 1468 2019 1830 1102 1384 1412 986 1433 1444 1483 2074 1852 1179 1435 1279 2074 1361 700 1244 1200 1633 982 1022 1591 1769 1782 1599 1413 935 1152 1545 1221 1564 1862 1063 1162 987 1931 1393 1315 1047 1042 1799 1870 1274 1441 1149 1634 1283 1777 1688 1438 988 1607 2119 1038 1592 1501 1696 1071 1270 1933 1562 1350 1200 2074 1074 1432 1583 1176 1406 1062 1263 1779 2170 2089 1113 1110 1468 1429 1074 1042 977 1474 1789 1232 1055 1172 1248 1290 2277 912 1551 1810 1760 1229 995 1195 1390 1458 1870 1884 984 1445 773 1373 1278 2200 1989 911 1430 1867 747 956 2090 2085 1860 1096 870 987 1201 959 1264 1644 1484 2148 1426 1730 1432 1256 1150 968 1250 921 853 1100 1043 1591 973 
1064 801 2204 1460 1001 1059 1288 2094 1091 1093 1467 1596 1022 1977 1234 1919 1665 1640 996 1138 1214 1828 1511 1506 1468 1338 1164 1861 1505 1200 1970 1436 1608 1873 1943 1305 1728 1204 1285 995 1629 984 1690 1350 1463 1896 993 645 2089 1118 1820 1743 2137 1218 1098 1535 1927 1622 971 1632 1274 1059 1511 1080 2060 1087 2064 1334 2088 1216 1268 854 1350 1208 1377 984 1262 1231 1552 1043 1003 1683 1280 1366 965 972 1235 1792 1213 2177 1053 1383 1143 1695 2068 1677 1747 1321 858 1385 1049 1875 1054 1021 1367 1144 1179 1865 1090 1259 1309 1140 984 933 1106 1743 1710 1692 1726 1063 1559 1942 1382 1003 1404 1303 2095 1926 1878 987 1175 1971 1253 943 965 1615 903 1160 1195 1219 1019 1390 1058 1920 1050 840 885 880 1505 999 1481 1144 1139 1090 1113 2048 1976 1181 1632 2017 925 1641 1520 713 1591 917 1376 1053 1778 1904 1151 1035 1350 1060 984 1617 1719 1533 1582 1246 1773 775 1806 1551 2136 1210 1588 1819 1840 1651 1125 1157 1112 1901 1318 1520 1209 1771 902 1494 
1975 838 2040 891 1140 1430 770 963 1505 1408 2269 970 1133 2003 1366 1231 1182 1555 1109 1962 1396 1560 1526 1841 1612 1677 1334 1464 1085 817 806 2153 2198 1154 1139 1984 1061 1312 1907 1464 1141 954 2017 1017 1926 1511 2122 992 2001 2032 858 1996 1241 1376 1797 1021 1213 1366 920 1665 2109 896 1291 1704 1013 1001 1533 1001 1140 983 1488 987 1573 1957 2088 1030 1203 1368 926 1622 1427 1606 1780 1326 1387 1129 1027 1277 1608 1742 1051 917 891 2042 1198 1939 1343 2170 1104 1218 983 1679 1142 1121 2062 1581 1263 1128 1270 1402 1239 1284 2327 1204 1148 1330 1455 1483 1117 1019 944 1990 1347 2014 1186 1215 1320 994 1836 1717 938 1613 1315 958 1585 2234 2072 1256 1502 1662 2003 1369 1512 2019 1525 855 978 1073 1096 1110 1610 1235 1212 845 980 2195 1218 1147 1760 1711 1782 1195 1466 1374 1388 954 1950 1769 1431 2098 952 1887 1844 1288 1009 1415 913 988 962 1530 1351 1888 1274 895 1363 1378 1964 2064 1000 1769 1025 1279 994 1812 2044 1038 1192 1172 1019 1636 
875 1317 1559 2021 916 1909 1076 932 981 2012 1426 1547 1092 1996 1461 1415 1547 1008 870 1542 2025 775 907 980 1353 983 1285 2119 1281 1725 1919 1760 1680 2003 2002 831 1216 1066 1027 914 1410 893 1652 2050 1551 2247 991 828 2159 999 946 1288 1100 1755 1870 927 1864 1042 1061 1329 1424 1443 943 989 1231 986 863 1709 1554 1298 1321 1141 1615 1458 1855 1044 1309 1196 1169 2047 991 1727 981 1624 1455 1775 1593 1213 1259 1910 993 1120 813 2071 1767 1182 1661 1218 932 1815 1984 1103 952 1034 1761 1574 1839 1661 1754 1149 1224 1379 1824 1166 1584 1039 2108 1730 1216 1038 1466 976 1797 1752 1909 1364 1147 1890 1753 1921 821 1024 893 1089 986 2232 1354 1109 1993 1789 1382 1232 1081 971 1222 1704 1586 857 1739 1190 1064 1175 1589 2037 1451 1445 1369 994 918 1956 831 1356 1329 1672 929 1584 1551 1668 1705 1103 1559 986 910 1400 1692 966 1703 1878 1085 1440 1416 678 1544 1021 2046 1224 957 1390 1249 1922 2078 1177 1111 1128 1487 2037 1295 1985 1929 1466 
1688 1316 2060 1590 984 1501 2117 1461 1059 1228 1430 1603 838 1579 942 1881 1148 1575 1936 1003 1854 1050 1784 1117 1869 990 1262 1480 1607 1166 946 1047 1053 1803 1611 1869 1966 1085 1286 1188 1016 876 982 1525 1902 1172 873 1015 1235 1238 1022 2090 1859 1005 1740 866 1337 1854 1436 1556 1680 1024 1580 2117 1942 1951 862 922 870 1053 1969 1460 1114 984 987 984 908 1793 1261 1338 1883 2024 1269 1532 1548 1950 982 985 969 778 985 1394 1008 1979 1519 1037 1131 2033 973 1015 1903 1430 2081 1724 1896 1968 1539 2009 1373 1347 998 1511 1538 1066 1081 1528 772 977 1068 1174 970 1749 1522 1993 1801 1638 1820 2050 910 1312 1193 1332 1595 1105 1099 1286 1415 1233 1027 1688 975 2091 1610 1320 1256 1738 1549 1020 825 1368 1805 2178 856 858 1255 1227 1951 997 1379 980 775 1580 2132 1338 1237 1701 1347 1474 1218 953 1483 1299 1898 1146 1182 1236 924 997 1367 1309 981 897 987 1787 1218 1002 1242 1176 1871 1020 2125 1014 1062 1072 1441 858 1212 980 1770 1148 
1617 797 1235 1770 1322 1479 1153 1363 1507 1047 995 1109 971 2091 1383 1345 941 1122 1954 1844 923 1626 1408 1361 1576 1386 1240 1308 1185 1386 1598 1345 2045 815 1582 1797 894 956 2232 1589 1422 857 1677 2202 1242 1880 1433 732 1540 1483 1027 783 1297 956 1920 1439 1933 956 927 1317 2103 1785 1265 1365 2317 1209 1937 1338 939 2076 1604 1072 1048 1667 1859 1231 1673 1475 1862 983 1849 1131 1372 978 1159 1292 1223 823 1606 1852 1398 1116 1232 2173 984 1020 1747 1773 1806 849 1445 850 1218 1057 1364 1769 988 2009 1205 2010 1472 1672 1342 1837 1866 1677 1308 1752 2030 1100 1069 1565 1828 958 1450 1438 1499 1665 1336 1539 944 1001 937 1293 1316 2363 1458 1292 1633 1858 1183 822 2093 1884 1275 968 1642 1229 1949 868 1477 1712 1114 1339 1018 1033 1290 1052 1341 1988 1423 1033 1076 996 1854 1389 1501 961 840 2077 1327 1163 903 1530 1034 1115 1431 2061 1641 1378 1054 2037 1486 1073 961 1130 1840 1415 1489 1750 1688 972 1084 1386 1205 1253 1317 1364 1126 1139 
