200 25 0
7123 10459 8983 10754 8104 9316 8881 11053 9566 9882 9089 9499 8120 10813 9887 8825 10543 9260 9178 9959 8080 7883 8666 8258 9818 9001 9376 8867 8477 8797 10131 10815 10157 7906 8681 10456 9274 11355 7726 7796 10172 9287 10909 9688 7789 9844 8350 8409 8372 10768 7916 8743 9469 8848 9574 10637 10111 9025 11063 8020 8722 10727 10497 10227 8719 6964 9677 7788 8686 9710 7386 10310 9899 8534 9092 9247 9116 8345 8941 10280 10185 8712 9911 8154 8031 7655 10170 10579 9941 10175 7375 7784 10381 9681 8475 9967 10849 11592 10061 9104 9683 10865 9559 10399 11232 11332 8538 11212 7436 9099 8563 9472 10958 11245 7570 9200 10544 8509 11705 7807 10643 8009 10716 9010 7387 9828 11043 11101 10411 9650 9413 9299 9921 9047 8404 7613 9608 8964 8702 8076 9572 10381 8888 8648 11678 8213 8686 8670 7860 7748 10166 9473 9458 9574 9427 7814 8426 9841 8343 8776 7776 7611 8804 9540 9288 9627 7380 8647 9964 8499 8623 10182 7456 8696 9797 9862 8071 8334 10046 8555 10035 10188 8971 8735 7758 9093 11024 11532 10301 10161 9244 8491 9864 10684 7257 7753 7077 9779 7038 10171 
713 1129 1655 1146 790 1178 1219 1435 1654 2097 1226 1910 1075 1076 1039 1060 1891 1299 1440 1677 1193 850 1550 984 1492 1315 1266 1319 1159 863 1319 1770 1851 1666 1103 830 1456 2101 852 1134 1339 1853 1715 966 1237 1304 1521 1342 2097 1477 1079 984 1139 1285 1949 975 1515 2144 1450 1776 1096 1264 1420 1304 1818 1123 943 2084 1104 1018 1493 873 1449 1206 1477 1141 1387 977 1657 2140 1567 1595 1292 1544 1045 1252 1124 1701 1755 1156 1233 1026 1506 1878 1845 1504 1546 1486 1125 1296 1936 1364 1491 1133 2109 1130 1237 1983 1031 1471 1426 1108 1747 1352 730 1695 1747 1050 1560 1282 2271 921 2295 1070 1275 1649 2038 2119 1238 2291 1123 965 1717 1086 956 1772 1591 1740 1551 1215 1499 1160 777 1316 1727 1059 1152 1505 1500 1238 1487 1607 1056 1216 976 1423 1016 1422 824 819 1099 1012 1333 1921 1076 1419 1526 1363 1579 742 914 1799 879 1239 1284 838 1408 1422 1263 1264 1803 1096 1797 1713 989 1597 2184 2091 1091 2089 1290 1612 1344 1113 963 1323 1013 987 1279 1412 
1110 1518 2063 1367 1166 1415 1797 1822 2139 1502 926 1077 1099 1799 1817 1600 644 1251 814 1484 1042 1162 966 845 1524 1747 1833 906 719 1735 1429 1679 2009 1784 1198 1359 1614 1143 1805 1346 1788 1317 1610 1692 1662 874 1653 1306 1671 2007 1125 1853 1140 1689 921 1389 1469 1804 2095 1149 981 2032 1377 976 1935 1693 1368 967 1388 1185 1182 2032 1178 984 1408 988 856 1456 1331 1404 1005 1648 1383 1039 981 1243 1578 2145 1536 1701 1657 1025 1913 1097 1239 1035 1750 1732 1447 938 2017 1362 1163 2039 1610 1790 1297 1786 912 981 1513 2095 1786 1682 1070 1734 1448 2004 1648 1190 1883 1474 979 1037 1303 1644 2063 1071 1257 1893 1241 2012 1720 1023 1182 1473 2091 969 1550 1569 1000 2093 1227 1115 1436 1005 1411 2109 748 752 1339 1005 1403 1687 1016 1471 1634 2086 1698 1312 1946 1098 983 1292 958 1129 983 1036 1548 1891 1368 1681 1605 821 1414 1066 958 2013 1501 1440 1791 1472 1417 2084 1349 1981 1416 1472 1023 1121 2077 1195 1293 1108 786 1678 1476 1379 1213 2199 
968 1624 1114 1998 940 1182 982 1582 955 1551 771 2101 1590 1336 1864 2062 1206 1377 1244 1331 1070 1328 1250 1501 1895 1200 1776 1490 1122 1160 1138 1690 1640 1553 846 2007 1072 1416 817 1082 1671 1548 1028 1462 875 1462 1096 1192 1982 1796 885 844 1535 1368 1686 2088 1218 1041 2123 785 1717 1770 1737 1544 1016 796 2091 1033 993 1630 1281 1187 995 1551 873 1088 1394 1852 1736 1905 2065 1003 1422 1502 1452 1918 1774 1266 1005 1261 921 1189 986 899 910 2057 1696 1556 2139 1868 1708 1726 1670 993 975 1659 843 2088 1504 1727 1677 1417 1909 1811 1169 935 1771 1537 1373 1677 1488 1151 2100 1085 1050 1418 1885 1321 2084 820 1042 1479 1326 907 1450 1400 1069 1339 1049 1077 1269 2020 1245 1869 1014 1209 1352 1714 1447 987 1923 1389 1093 984 1910 1060 1376 1113 1319 1915 1523 984 1872 2018 1141 1445 866 1464 1907 882 861 1221 1149 840 939 856 1144 1141 1769 1153 1737 1803 1574 960 1538 1114 1969 2069 1901 1815 1467 1372 1751 1225 1363 1867 1503 1710 967 1002 
1558 1336 1760 1479 2074 1362 1604 1526 1166 1440 1058 1208 1601 1701 2084 1442 1057 1383 1202 1974 988 939 1237 1249 1561 1238 1436 1326 1174 1553 1479 1369 1061 1408 1012 1663 1987 1636 997 1067 1801 1436 1350 959 1118 871 1463 1228 736 1687 1059 1527 1162 1478 1713 1335 1440 2054 1663 984 1131 995 1017 1185 1177 968 2061 1248 1900 1427 1384 1420 1087 1495 1482 1172 1098 1738 1345 1747 1350 1258 1462 1340 1228 789 1657 1573 1238 992 987 1546 1361 1262 1439 920 1604 1434 1694 1501 1033 2129 1431 2140 2363 1672 1303 1508 953 1081 1317 1482 1876 1590 1528 1716 812 1627 1372 1243 2025 1293 2077 1202 1192 988 2304 1404 1691 1223 1348 1279 1027 1369 1758 998 1950 1886 1802 982 2095 2114 1168 1291 1760 1384 1028 1012 1302 937 1284 802 909 1079 952 989 1099 1032 1290 1143 959 1633 837 1619 1478 1851 865 830 1527 1633 1782 1281 1630 987 1892 1789 1049 1500 1235 1986 1661 1270 1057 1575 1679 1466 2091 1552 1419 1301 996 908 1626 1965 983 712 1015 1595 1477 1558 
1078 1160 1075 2149 940 950 1390 1488 1131 1672 1990 896 1295 1703 1305 1462 1235 1280 1319 1148 917 1341 1555 1887 1436 1234 1448 995 1525 1437 1840 1627 1085 1072 1550 1385 1626 2022 1253 990 742 1687 2237 1063 1273 1804 1316 1224 1595 1830 1190 1140 1073 1055 1544 1721 1848 1591 1209 847 920 1136 1835 992 1379 964 1572 992 2059 1997 1118 1024 1139 990 1294 985 984 722 1834 1093 2041 2019 2091 1962 993 1318 2249 2018 1729 1911 963 1426 2015 1743 2001 1202 2266 1351 1694 1767 1384 1461 992 1272 2133 1575 890 853 1065 1328 1480 1872 1912 1215 1940 1037 1823 1121 1462 1174 1752 1089 1823 1175 1349 1725 2065 2091 1324 1501 1621 1361 1830 1060 1357 1190 1422 977 1149 1290 1783 1283 953 917 961 943 978 1731 1225 997 1203 1332 1839 1632 1413 1117 1591 1163 976 948 1590 1396 1240 1725 2183 1836 813 1449 1575 1314 1040 1156 1122 1162 1627 956 1062 1682 1254 1134 1507 1297 1848 1313 1205 988 1974 2227 1743 1390 1386 1574 1160 1800 894 1628 933 1974 918 1131 
1058 1775 1905 1472 994 1022 672 1922 1247 1775 1346 1423 1492 1647 1978 1125 1807 1158 1839 1204 1398 1678 1304 1147 1471 1546 1530 901 1208 985 973 1883 1630 653 1215 2014 1065 982 952 1063 1362 1268 2039 1057 1331 1498 1124 1861 1100 1739 946 1313 1471 1053 2145 1261 1166 1440 1525 1291 1522 1674 1884 1593 1317 1110 1770 947 985 1187 735 2061 1229 1499 1277 1076 1705 1032 2207 1848 1388 1526 1442 1132 1527 1558 1156 1983 1570 1221 1100 1005 1527 1390 1260 1652 1713 2059 1960 1947 1259 1295 1524 2129 952 1640 1805 1110 749 1355 1745 1070 2042 1565 1083 1844 1469 941 2176 1473 1305 1135 1276 1631 1118 1678 1459 1915 1967 1469 1027 1395 1593 1006 1027 1951 1622 1131 1126 1201 1845 1211 1961 1121 2172 1014 1057 1770 895 1407 1098 1358 1127 1235 1415 1169 1633 1564 1421 1544 840 1633 2006 1300 1328 1405 1608 1945 1934 1132 983 1430 1182 1154 1613 1438 1544 993 2001 1785 1161 915 888 1044 1724 1705 1823 1499 968 1473 1422 1454 1540 1251 1330 780 1729 1515 754 1989 
1064 1451 897 1326 1049 2153 1042 1257 1540 1571 1181 1289 1170 2078 1191 1148 1364 1403 2051 1277 978 1173 1048 1150 1575 1211 985 1305 1973 1620 1428 1374 1502 1039 1961 857 1151 1535 1051 1190 1981 1022 897 1251 1673 1601 988 1066 1717 1055 962 1544 1186 1463 1343 1854 1907 1728 1777 900 1002 1003 1513 934 2042 782 1813 1128 922 1306 895 2000 1201 887 2054 1226 1626 1699 1127 1367 955 924 970 1155 1056 998 1973 1479 1365 1053 1023 1150 997 874 1599 1786 1407 1047 1361 1949 1761 1618 1485 1677 1933 1358 2096 2049 1380 1604 1496 1241 1789 1486 1338 1428 1684 2069 1214 857 2062 974 1212 1170 1090 1023 2066 1966 1967 1517 1936 2142 1133 1976 1052 1198 1320 984 1267 1667 1450 1283 1219 1340 1527 1192 1527 1300 1050 1903 1975 1012 1220 2022 951 797 1165 1163 1321 940 1151 911 1541 1968 984 1745 1850 1826 1635 1474 2091 1456 877 1493 1901 1804 999 1080 1629 796 1664 1055 987 1337 1150 1018 1030 1645 1835 1471 1607 1011 1217 1390 1001 765 918 1116 1057 988 
954 988 1078 1060 1691 1204 1428 1084 1071 996 1501 1837 1323 1279 1631 1140 1636 1009 2057 1378 1608 1134 1827 1456 1561 1303 1296 1386 1649 1548 1097 1219 991 2052 1029 2043 1810 1095 1511 1090 1104 1005 1348 1355 1073 1164 1037 902 1038 1840 1729 2019 1479 1290 645 1088 1193 1159 1478 1563 1001 2155 1682 1848 2011 964 647 984 1307 1188 1220 1969 1172 2116 1629 1629 2077 1503 1110 1339 1275 815 1696 1495 935 1394 1315 1440 1038 990 1176 1479 1721 870 1228 1896 1192 1445 1008 1677 2091 1163 2018 1138 1654 1333 1111 1221 1409 1006 1377 1946 1827 1036 846 876 1250 1665 2248 974 1031 918 1188 1168 1098 1522 1667 1593 2003 1470 1968 1636 1949 1597 1464 1054 1848 1584 1042 875 1460 1314 887 1500 1733 1161 1837 1981 1082 1631 1271 1405 1626 1359 1128 1281 1474 1179 1784 1465 928 1609 1269 1370 982 1718 997 939 1285 1326 1538 1248 1374 1253 1432 1383 1406 823 1413 1897 2023 1831 1506 1101 790 1042 1181 1329 2088 987 939 1365 1387 1146 1629 1017 1045 2018 1839 1498 
1115 1582 1422 1744 1119 1007 1434 1036 1233 1050 1474 2031 1399 1594 778 986 1911 1058 1875 1304 1013 984 1009 1627 913 911 1258 1593 1343 1198 993 1911 1065 1544 1108 1895 1014 1864 1913 1527 1450 1119 1664 2005 767 1927 1600 1447 1000 1071 1053 1896 1419 1585 1872 2152 1557 1232 1696 1737 1803 1699 815 1337 2012 1790 1167 1417 1042 1097 1185 1867 1452 1300 2096 878 1287 1332 1408 1104 1163 990 2127 1138 1134 1312 1355 1159 1533 2086 1154 1258 2069 1385 1127 1857 1824 2261 1314 843 1663 1572 1133 1238 1360 1333 1817 783 1070 1543 1608 1275 1302 1623 830 1885 1825 984 1080 1110 1620 1104 1999 1106 1392 1889 1309 1743 1855 1812 2012 981 1342 1437 1663 785 1228 1196 1726 1166 1120 1068 1323 1736 1636 959 1020 984 1024 984 1114 2073 982 1799 1172 1026 1143 1517 1066 1402 919 1427 1832 1441 1422 938 1182 1188 1926 906 1229 1959 1004 1250 1598 1000 1205 1483 1670 1576 1252 1065 1343 986 1072 889 1796 2114 771 1201 1463 1250 2112 1655 957 1774 961 1576 1047 1236 
