200 25 0
7363 9715 9812 8582 7513 7396 7090 9964 8883 7678 11108 7676 7620 11451 9346 9732 11202 7978 9694 7596 8215 7448 7654 7424 6615 7775 11021 8072 7872 7381 10354 8709 11848 11070 6736 10145 10747 7160 7668 8368 9825 9465 11069 9358 7242 9718 8096 6915 9566 11078 7381 10228 9217 7117 10131 10605 10257 10963 7381 8464 6487 11063 10343 7587 12126 9018 9717 7555 10331 7380 7453 11345 11070 7314 7326 8858 10836 8586 10866 10966 7379 8534 10455 10091 6687 6600 11041 10698 11479 10484 8230 7380 7995 9349 8487 12210 8973 9355 9348 7217 9066 8608 10993 11332 7360 8466 6541 11065 7276 7397 11240 6957 11076 9817 10217 11070 7749 11299 9220 7843 10974 7326 9107 7993 8254 11761 9446 9905 9863 8752 12160 7462 11476 7924 8894 10471 10947 7363 8364 6774 7513 11365 10209 7873 10324 7749 9763 10209 7929 7512 10573 6354 11070 6989 7173 7762 10047 11125 8741 6337 11089 7359 9289 9292 7152 11805 9348 6545 11816 10963 7380 9481 7165 7348 7380 11174 7037 8104 8465 9007 9505 9976 9291 11060 8318 8581 10885 11100 10808 10914 7377 8848 7380 10701 7727 8697 7522 9301 9357 7513 
1301 985 1353 972 1245 955 1230 1841 1145 972 985 1353 1107 1598 1215 1098 2080 984 1701 1370 1599 813 1107 1353 968 1476 1228 1230 810 1000 2079 1415 1419 1694 879 1295 1127 999 984 678 1708 1515 1866 1532 1352 2106 1528 753 1868 1291 1354 1184 1296 987 1754 2112 1752 2020 1098 1645 934 1510 1892 1001 1847 1189 990 1611 984 1001 983 1749 2314 917 1107 1598 1107 1202 1976 1824 1003 1658 1632 2245 952 1127 868 1882 2265 1395 1455 1262 984 1604 1615 1756 1082 1625 1030 1107 1726 1038 1947 1134 1377 779 842 2016 1200 1353 1966 1142 1701 1218 1968 1968 1555 1230 859 1265 2091 940 1908 1102 991 1965 1845 1353 1337 1467 1107 1368 1774 1225 928 1968 1392 1240 984 985 733 2094 1218 983 1969 1168 1829 1898 1512 1722 1343 836 1413 981 1476 1401 1101 1240 1013 808 1638 1302 1488 1465 1106 1569 1316 936 1456 1512 1213 1489 1066 843 1049 1396 972 1353 1050 981 1822 1521 2076 2179 957 1278 2337 2127 1752 1845 961 1213 1417 2099 997 1353 922 1599 1640 999 
1107 981 1774 984 1107 1039 845 1723 1722 1107 1349 1053 984 1618 1425 1110 1096 984 1066 877 1824 1441 836 991 984 1476 2094 1151 1328 1533 1164 983 1968 2279 872 807 2092 833 1328 1276 1725 1225 1220 1857 1263 984 948 984 1739 1722 1107 1472 1267 984 1127 721 1278 2132 1267 1585 1108 1349 1229 1230 2093 1746 1230 750 1797 1134 1075 2012 1098 1349 1230 1227 1401 1586 1090 1455 1360 1656 1231 1837 960 1476 1871 1617 2092 1846 1481 839 984 1004 915 2139 1639 1383 1353 1476 923 1038 1055 1965 1141 1723 842 1944 1107 1353 2092 1356 1650 1190 985 1353 1086 2068 1604 1136 1021 1107 998 1046 1773 2150 1968 1110 1846 1726 1722 707 1353 979 765 1771 1982 994 1362 1095 1363 1921 1476 984 1653 1353 1829 1998 1009 750 1882 959 1849 861 1001 1016 1560 2080 878 931 2081 845 1364 972 859 1739 1763 936 1610 1968 977 1152 1561 1127 985 1353 836 1042 1542 1161 1288 1107 1954 1793 1488 1045 2076 1088 1539 1216 961 894 1227 1332 1172 1562 799 1107 1763 1384 
871 1080 1476 1393 999 955 977 1351 1725 1225 1385 1623 910 1255 1707 1532 1544 1121 1353 986 1004 1107 1327 984 968 806 1233 1046 1035 1065 1127 990 1630 1172 712 2219 1344 1368 1142 1032 1873 1836 1353 1650 984 962 948 1230 1377 2083 957 984 1630 1231 1844 1983 1242 1517 1319 799 1352 1461 2227 1124 1574 994 1476 1470 1191 1503 1110 1284 1731 986 861 1678 1724 1459 1871 1898 982 739 1721 1383 1575 987 1610 1558 1433 1769 1039 796 982 1346 1036 1688 1512 1335 1713 1476 1114 1351 1808 1476 1108 1252 842 1845 1230 1353 2091 1404 2091 1436 2172 1448 1353 1945 1478 1470 1262 1032 1908 1463 1591 2094 1355 1353 1559 1033 2236 1016 1963 979 1189 2140 1363 1363 1593 1343 1045 2088 1191 1610 1498 984 1331 1657 1206 984 1864 1107 1354 981 1476 1508 1355 1363 972 834 2045 1205 950 1609 919 1815 1285 936 2100 1173 984 1034 1208 788 932 1475 961 739 1752 1107 1494 1108 1349 1230 958 983 2086 1213 1100 2089 985 1034 1236 1722 1664 1845 1660 989 1353 738 
984 1921 1189 785 1328 1313 986 1037 1477 1341 1968 1344 1470 1852 1893 1378 1762 1252 1511 1402 1046 985 1353 1230 1107 929 2010 1028 837 1276 1717 1768 1353 1847 1261 2092 2114 1120 916 969 1353 1845 1374 1087 988 1832 1317 1101 1008 2091 1335 972 898 1328 1286 1355 1337 1599 1031 1093 985 1352 1198 1007 1644 1302 1701 750 1288 1472 1456 2118 1473 1401 991 985 1845 1723 1580 1371 991 1574 1230 1568 1106 758 1561 1510 2094 997 1353 1230 832 1230 1230 1227 1393 1502 1732 1353 1454 1787 1931 2013 1480 984 981 1452 861 802 2076 935 1729 995 2172 1817 1079 2091 1358 767 1497 984 2031 1526 1126 1215 1708 1233 1533 1110 1585 1150 2091 935 1912 1418 1783 1107 1608 989 1352 2106 1462 1130 1802 1220 1227 1401 1624 1216 1209 1082 1231 861 1370 1272 1844 1978 1600 931 1609 1091 1718 1470 1534 1968 916 983 1739 1793 1213 1316 1477 1490 1547 1312 944 1207 1063 1843 979 1353 974 1478 1317 1879 1230 1968 1467 1298 1207 1354 1037 2091 935 1004 922 1764 1602 876 
984 1353 1118 1723 832 1397 1328 1455 1231 1095 1385 929 1213 1230 983 1478 1231 1283 1222 940 963 1230 1227 1475 660 1230 2217 1028 1441 1301 1633 984 1335 1899 958 1797 1230 1491 995 801 990 1599 2094 1532 1048 1645 1168 855 1213 1764 1282 1095 1208 916 1596 1823 2091 2132 1144 922 1133 1461 2227 983 1601 1805 2092 1349 989 1353 964 1375 1198 976 984 977 1351 1450 1842 1517 1246 1483 1632 2245 851 1236 2069 1183 1468 1400 916 952 1094 1353 1725 1233 1514 1419 1575 861 1483 974 1402 1935 895 883 842 1329 1107 1380 1593 1511 1601 1353 1926 1134 1476 1353 986 1046 1539 1230 1227 1401 1610 2038 1643 1599 1246 1725 1233 1388 1992 1094 1062 1829 1476 1005 1609 851 1363 1817 2126 1353 1407 1191 1968 1873 1624 984 1609 738 1882 940 878 1227 1716 1606 1124 971 2012 1337 1380 1593 1275 2061 1358 1078 1494 1307 1399 929 1210 843 1045 1377 1330 1722 984 1774 2079 1171 1846 1072 1083 986 2096 1419 1230 1599 971 1263 1227 2193 1197 1608 922 1284 1476 1401 
1230 1767 1868 1406 1107 1039 845 1948 1699 753 1844 1475 1219 2092 1137 976 1921 1160 1353 1000 1332 936 1037 1455 1382 929 1979 1107 1035 1065 979 1724 1968 1433 835 1844 1476 876 1058 846 752 1722 1934 1354 1229 1354 976 978 985 2091 952 1061 1095 1297 1846 1726 1836 1517 948 1168 641 1330 2010 989 1970 805 1346 1114 1252 765 841 2118 2033 1655 982 1476 1470 1191 1533 1125 1121 1410 1353 1634 1329 1153 1933 2272 1423 1016 1618 1353 1118 1777 1456 1597 1598 1502 1847 958 1211 929 1241 2009 1387 1669 984 1210 738 1171 1593 1230 1841 1415 1557 2309 963 1722 1477 1382 2179 1167 1662 911 757 1797 1091 1657 1206 1033 1644 1108 2091 978 1069 2017 1601 871 1086 728 860 1249 1846 1101 2145 1404 1848 1970 1255 969 974 959 1599 861 1244 893 1969 1884 1493 808 2100 1328 1337 1650 794 1214 1609 984 2000 1476 967 1356 1401 972 922 1318 836 1230 1220 1721 1045 991 990 1321 1123 1530 1599 1475 1374 2153 1221 1017 1312 1688 1429 1453 1106 1845 1599 999 
1230 1879 1225 1031 861 1346 1095 1230 1230 1032 2000 1134 1478 2068 1707 1286 2091 1259 1927 958 1211 936 1004 1008 951 1530 1597 1615 1698 932 1471 1466 2123 1200 1450 1850 1545 1122 1230 1338 1657 1230 1476 1371 984 1107 1282 984 1257 1121 1368 1799 1030 1178 1560 1724 1080 1965 1154 945 641 1230 1858 1230 1724 1836 1415 1488 984 1324 952 1990 1137 1401 869 1124 1797 1220 1230 1529 1107 918 1107 1067 960 758 1596 1731 2095 1277 1725 1263 816 1361 1476 2179 1185 1027 1472 1353 1237 1601 1701 1590 895 1018 984 2045 1061 1417 1724 896 1284 1772 1803 1683 984 2214 1107 981 2076 1107 1008 832 880 1476 1434 1773 1532 1344 2063 1469 1353 1280 1543 1886 1475 1230 1476 1466 1102 1286 1355 1267 1447 1683 1090 1475 865 1355 1833 757 1290 1230 836 1016 1230 1220 1739 808 1345 1091 1979 1058 919 1108 1663 984 2095 2090 1140 1279 1296 986 1055 1663 1205 977 804 1596 1429 1177 1601 1425 1125 982 1722 2142 2205 2387 1207 1230 991 2091 984 825 799 1478 1382 861 
871 1465 944 1295 1107 1107 1230 1227 1468 1434 1586 981 974 1993 1949 1174 2066 1521 1845 1135 1539 1216 836 1004 1107 1236 1733 1111 990 1214 1489 1317 1640 1934 1354 1218 2089 1103 1531 1046 1013 984 1601 1532 1111 984 1490 978 1049 1279 1459 1740 1198 820 1319 1196 1688 1512 1144 1476 1154 1454 1849 984 2400 1057 1510 1476 1968 888 1476 1941 1230 1655 984 1476 2093 712 2045 1409 1468 1470 1241 1837 732 758 1722 1383 1452 1125 1107 1198 1062 1106 915 1647 1271 1581 997 1599 1775 1476 2149 1166 895 1003 965 1561 1590 802 2026 1107 1938 1218 1774 883 983 1658 1794 1756 982 861 1564 1649 1275 2252 1726 1841 1208 859 1701 1349 2062 1432 1912 1528 1478 1353 984 862 1609 1934 1272 906 1842 1068 1966 1752 1501 1544 1113 959 1868 1272 660 1229 1388 2057 1857 957 1787 1048 1599 1509 1370 1650 966 813 1715 1118 984 1440 1110 1353 976 2134 836 1344 1228 1720 1510 2158 1469 1318 982 1107 1674 2097 1350 1476 1084 1455 1227 1468 1541 995 784 1331 1637 1168 
1387 1657 1230 1657 1230 955 984 1089 961 829 1658 1666 1233 1993 1092 1335 1899 1037 1401 1230 963 796 958 1599 861 1380 2217 923 985 1353 979 984 2160 1172 835 1850 1134 1468 1654 1544 997 1599 2375 1611 925 1816 1555 1317 1704 1316 844 1553 1425 1312 1593 1233 1514 1272 1267 1565 1080 1938 1353 1353 2216 754 1401 1242 1006 1083 986 2095 2091 917 738 948 1530 1625 1964 1282 1107 740 1644 1145 1279 1373 1829 2026 1698 1512 1231 1075 1062 1663 1087 2098 1639 1847 987 984 1352 1601 1111 1229 1230 1230 738 1238 1230 1388 2091 1111 1602 1596 1311 2089 1353 2091 1462 890 1850 1484 984 1630 1230 2069 1131 1722 1357 1698 1694 885 1845 1348 1528 1271 1272 1353 1650 1097 871 1476 1382 991 1979 1107 981 2045 1217 1353 1095 1236 1721 984 1295 1106 1490 1609 1469 1101 1633 1107 1560 1545 919 1752 1145 813 2028 1107 1312 1608 820 1318 809 1063 1236 1722 1107 1329 1272 1371 1007 1574 1227 1334 1578 2090 2126 1335 972 894 981 1701 1383 1496 972 984 1025 1230 
