200 25 0
7694 9692 9041 10908 8726 11227 9246 9331 7380 9223 7775 8856 8397 9692 8277 11054 9683 10330 9592 7789 11179 8400 9092 7541 10670 8502 8347 8371 7216 7851 9146 8960 9833 9474 10157 9385 10290 9188 9636 8676 9796 10199 11120 10806 8014 9632 9807 8309 11082 7920 9093 10995 8607 11213 11014 11078 8568 9783 9800 11190 8019 8780 9394 8693 8042 7603 9923 8787 7685 9789 8849 9383 8591 9433 9883 8965 8465 11005 9861 10906 10353 10533 9228 8772 9343 8712 9737 9284 11190 10486 8168 8763 7910 10926 9717 9597 10981 9672 10091 10578 11311 10402 8346 8395 11216 10998 7380 10274 9676 9132 10245 10079 8428 7954 8638 10843 7765 10333 8093 9979 7869 10062 10971 10620 12036 8570 8199 10028 10713 9368 10298 9128 8864 10265 9594 9257 9941 9482 11068 10284 9778 8333 7969 11070 10355 8764 8959 8536 9535 7673 7745 9590 7545 9017 8776 10329 10010 7560 11053 9127 8981 10183 9851 11496 10907 9327 8812 8116 9081 10802 7381 8520 10782 11069 8513 10119 11477 8157 10248 8095 8665 11151 8770 11141 11134 8319 10479 10295 8251 8884 9807 7454 7586 8325 9085 8056 7669 11159 10576 9286 
1354 1727 1570 1241 1497 1126 1983 1159 991 991 1347 1394 1502 1509 1431 2276 1396 1134 1105 1398 1079 992 1417 772 1466 1486 2019 1284 1160 987 1436 1737 2094 1779 1400 983 1307 1648 1386 1262 1041 1857 1377 1866 2094 1374 1390 1164 1609 820 817 1598 1853 1265 1759 2102 1050 1897 1447 1806 1318 1311 914 1130 929 984 999 2252 711 985 1514 907 1217 1308 817 943 1134 927 2087 1910 2087 1698 889 1206 1418 1871 1084 1413 1964 1238 1976 1269 1397 2092 1548 1379 1916 1262 1696 1243 2221 2080 1333 985 2044 907 966 933 1050 1089 2236 1013 1059 1931 1129 1240 1103 1159 1416 1208 1527 1843 1531 1169 1803 1070 1634 1036 1766 1721 1737 1184 1483 1116 1098 1821 1347 1877 1416 1053 1110 808 1316 2278 1123 1255 991 1257 1644 844 980 2142 1545 1193 1340 2073 1735 916 1171 1322 1406 1780 1834 1805 1016 1475 1054 1033 1334 1637 833 1971 1565 2091 1034 1428 2356 1075 1136 1374 1424 1011 1562 983 1770 1938 2103 1098 1942 1083 1371 1098 1018 1247 1952 1510 1028 1129 1410 989 
1424 1316 1516 1808 1200 1311 1396 1569 885 1753 1291 1662 1121 1145 1543 987 1300 1426 1439 763 1749 1058 988 789 1314 1535 2090 1337 958 941 1934 1828 1578 1185 962 1019 1793 1710 1884 1387 1556 954 1161 1419 1510 952 2069 1210 1475 1615 982 1846 1125 1948 1739 1401 1084 998 1860 1234 1044 1726 1037 989 971 916 1770 1500 648 1510 1689 1645 1464 1773 1758 1378 1208 1326 2053 2046 1300 913 1396 1145 905 1027 2006 2000 1346 942 1032 1933 1220 1091 1295 1004 2091 2057 1259 1139 1931 1514 1425 1065 1244 2012 1091 1961 976 1426 1650 1746 1012 1444 1402 1368 964 1477 662 1639 1450 1951 1557 970 2175 985 1440 1282 1413 945 2085 2164 1861 1182 1685 1660 1437 964 1200 942 1442 1527 992 1840 981 779 1418 1345 1814 1369 1644 1468 1468 1183 1223 1673 2089 959 2086 1403 1890 674 1026 1357 1541 1024 1777 846 1651 1541 998 891 1910 1678 943 1600 1911 1150 1556 1265 1448 1397 1127 1399 1538 1168 1053 958 1397 1979 1304 1070 1098 1181 1526 1619 1522 1037 1581 1775 
904 858 1296 2092 828 2032 1232 2263 922 1753 1397 2013 1212 1332 1425 1340 1080 1951 1897 1343 957 1634 1227 1206 1188 929 1683 984 849 1000 1412 867 1640 1014 1306 2015 1161 1669 1327 1682 1631 1468 1478 941 1432 1699 976 784 1895 1419 971 1732 1940 1794 2104 1732 944 2094 1977 2039 1401 1157 1053 874 885 1869 1414 974 973 1317 1115 1172 1347 1048 969 874 1488 1716 2085 1304 1204 993 1870 1869 2079 2090 1577 2220 1356 2103 1075 1153 1065 1642 1422 1373 1719 1643 2026 1787 2073 1072 1029 1049 1588 1967 986 1472 1041 2078 1777 2088 1488 2079 1285 959 1116 2103 857 2352 1013 1699 1900 1647 1640 1071 835 2210 2091 1402 1141 2101 1277 1202 881 1217 2070 1586 1336 1664 2067 1015 955 2108 1733 1100 1339 1101 1022 1218 1602 1225 1049 973 1184 2006 2136 1337 888 1395 995 1807 1395 1693 1007 1309 1771 1171 1768 1886 1123 1185 1631 1945 1732 2073 1042 833 2122 1726 1606 2107 1272 1191 1751 983 1933 1351 1139 929 977 1568 1376 1719 1609 2073 668 1483 1617 1155 
1175 1034 975 1164 1814 1690 1435 983 1401 976 1044 1050 2091 1514 1813 1705 2058 980 974 1442 1400 1083 1635 981 1585 1528 843 971 910 946 1411 1383 976 1372 1013 1052 2012 1833 1006 1164 2239 2226 1478 1065 1202 1435 1482 692 1443 1228 1036 2088 958 2133 1063 1656 1003 979 1131 1293 1196 990 1940 1123 1474 1398 854 1251 1185 1360 1016 1166 1227 1153 1606 1651 2108 1855 983 912 1123 1415 984 1047 1185 1547 1731 1324 1794 1583 1057 1106 1236 1125 1545 1276 2007 1316 1737 1476 1221 1488 992 1868 1944 873 1376 1634 1558 1415 2343 1297 897 938 1902 2016 834 1907 1280 2140 1038 970 2255 1091 1416 1210 1550 701 1157 1601 1125 1035 1437 1405 1681 2049 1594 1207 1760 1359 1200 888 1295 976 1926 2129 1203 885 1232 986 1159 2075 803 1399 1876 1202 1111 984 1234 1623 1419 2213 1371 1304 1335 1061 1644 1320 1877 1756 1551 1018 1906 1010 1344 2051 1568 988 1401 926 1294 1561 1260 1908 1414 1263 1959 1144 1218 1324 981 1059 977 1348 1036 1042 1002 2007 1043 914 
947 1041 1344 1295 973 999 1724 1511 1002 1241 911 826 1362 1299 881 1621 1321 1463 1220 808 1843 2056 926 1587 1057 1389 1458 995 1080 1520 1829 1461 1095 1322 1779 916 1281 2162 1006 1011 2110 1722 1731 1662 967 2049 1119 1145 2085 1384 2111 2350 1337 1569 1299 1601 2145 2076 1328 1334 992 1679 1281 836 1407 1327 1624 1779 1894 1379 952 1054 1367 1065 1792 1057 1056 1567 1451 1872 1346 1015 1827 1239 1022 1096 1888 1692 1697 2188 1630 1222 1155 2143 2042 1412 1522 1579 1436 1968 1118 1754 1136 973 1624 1633 789 1696 1390 1645 990 1713 1433 833 837 1846 1503 1733 1444 1343 1499 1889 1989 1317 1550 988 1679 1853 947 1234 1568 2032 1765 1143 998 1220 1362 1033 1025 1282 1492 2066 1218 1376 1253 1087 984 984 1068 1025 1109 1082 934 1249 865 1966 1669 1087 1358 1444 1377 1078 1466 1097 2091 1021 1916 1393 1943 1587 1457 964 1934 981 1156 1944 1531 715 1194 631 1856 881 1749 1051 2138 1372 1417 2045 1682 1221 1472 1162 979 1707 921 984 1009 2230 1354 1171 
1515 1790 1636 1871 1129 1347 854 1300 983 1869 1664 1311 1192 1601 976 1765 1962 1852 1360 1877 1836 1473 1298 1806 2029 1502 919 1044 1346 1064 883 1270 1405 1195 1680 1722 1084 1253 1785 1249 929 1125 1444 1248 1174 1151 1214 1115 1683 1882 1238 1953 1325 1999 1785 1016 1046 1988 1358 1253 1720 985 1631 1702 950 707 1934 951 975 1477 1362 1348 1475 2090 1812 1007 1324 2078 1022 1410 1566 923 1929 776 1595 1398 1252 1385 2020 2014 801 878 1269 2178 1395 1840 1366 1729 1316 1800 1166 1656 1898 1004 1626 1995 1073 994 1279 1115 1193 1081 1368 990 1099 1031 1604 978 789 981 1103 1994 1138 2053 1447 1007 1109 996 1614 1180 1373 1659 1546 1671 1585 2099 1904 1724 2173 1612 1751 1375 1945 1489 1738 1435 986 1060 1134 1194 889 1129 984 1582 880 2068 2120 988 996 1180 1491 1354 2091 1649 1772 1329 1965 1951 1211 2094 1124 1291 2117 1652 1498 1975 1182 1086 1239 1576 1188 1646 1118 1632 1067 1876 1877 2145 1124 1257 1262 1466 1167 1577 1628 1273 828 1096 1543 1641 
888 1703 1039 1424 1186 2046 1376 1060 1322 1810 1198 1420 1185 2184 893 1696 1501 1813 923 1643 1793 1173 1206 1084 1572 1309 1270 1276 1155 1718 1865 1665 1479 1914 1591 974 985 927 1161 859 1016 1044 1185 1632 1719 1639 1421 983 2109 1268 809 1681 899 2020 1782 1260 1591 1752 990 1941 1023 977 1710 1308 1539 1023 1451 1993 1574 1193 1199 1599 1233 1845 1728 1674 912 1415 1185 1599 1516 1410 1479 1270 1311 1315 2050 940 1970 1813 1375 1711 1224 1565 1788 980 1933 1048 940 2080 1483 1125 1003 1168 1728 1785 1789 1708 1529 1505 857 1001 1148 739 1178 1560 1825 1995 1683 1394 1396 1057 1622 1412 1557 1163 821 1859 1406 2122 1540 1260 957 1495 1738 2010 1896 1143 2092 1843 1356 1292 1144 1372 1734 1633 1482 1239 982 1070 1045 1005 1887 1466 1351 1173 1134 1029 1780 1870 1571 1780 1288 2127 1352 1197 776 1858 1888 958 1564 1023 776 1200 1802 1043 1103 1229 1715 1555 930 1269 1011 1576 2035 1053 1415 971 1739 1973 1801 985 1533 1462 1117 1248 1119 1292 2094 1016 
1034 1539 1161 902 1681 1862 1930 1616 1272 1405 963 1757 1210 1015 1121 1746 1371 1798 2032 1083 2014 987 1716 960 1937 1567 1577 1256 935 1630 1405 1166 1152 1948 1050 2091 1495 1206 1064 1475 1556 1625 878 2113 708 1239 1269 1320 1742 1666 1194 1730 1999 829 1546 1472 1055 1820 1625 1881 1261 933 1173 1200 2123 1297 987 1012 1003 1006 2174 985 1589 750 1650 912 1401 1718 1272 1177 1916 2246 1655 1553 1273 1639 1327 1219 1342 1139 1458 1219 1505 2118 1150 1123 1001 1965 1346 1934 2114 1402 1810 926 1690 1000 969 2110 1460 1390 1055 1466 1394 1373 1173 1534 983 1393 847 1267 1136 1327 1980 2023 2228 1217 1566 1734 1144 943 1610 831 1929 1091 1044 1363 1607 1003 1295 1021 1255 2084 1036 1757 1233 2046 1724 1190 951 1573 990 1481 1072 1415 1069 1484 2102 835 1597 915 941 1478 1456 1533 987 1431 1256 1097 928 1123 1201 1562 1934 1006 1525 1365 1005 1032 2023 913 1494 1118 1238 2147 950 1071 1729 1196 1045 1372 1484 897 1303 1166 913 936 873 1063 2225 1213 
1173 984 984 1282 1117 1500 938 1533 1292 1624 892 1667 970 974 1115 1024 1486 1480 1757 1757 985 1061 1234 1458 1862 1133 731 984 873 1389 1957 990 1857 1437 1572 2124 1345 1300 1917 1004 1201 1024 1954 1434 985 1884 1871 1120 1809 793 1044 1078 1034 1954 1793 1745 1143 1607 1548 1376 1749 1960 1299 1126 1856 1621 2066 1018 947 1587 1762 1011 1011 1838 1959 1141 1303 2000 1613 1307 2059 1093 1887 1021 1417 951 1573 1913 1660 2064 1029 1254 1841 1863 1003 1740 1525 1842 2055 981 1553 1079 999 1042 1243 1764 1177 1962 1008 1784 1351 1124 1162 2012 1982 2052 1605 1298 1110 1514 1053 1729 1811 1290 1670 2091 1083 986 1716 1400 1574 1094 1368 1719 1448 2111 1981 1231 1815 1433 941 1187 2097 2068 1303 919 1307 1098 2026 1255 775 953 985 1084 1366 1613 1729 1029 1398 1822 1347 1226 1487 1291 1309 984 1175 749 1012 1142 954 992 1434 2099 1057 980 1290 2101 1940 955 923 2234 1111 1288 984 982 2220 1570 1036 1591 1295 964 1917 1096 1639 1555 941 2219 1793 1306 
