200 25 0
7379 9792 8183 11350 8455 10795 8810 10708 7349 11020 8850 9384 7470 7866 11190 10174 11045 9430 9942 11657 11641 7960 7099 7737 9559 9382 11451 8190 7832 8544 7544 9621 10128 7688 9559 9077 8719 10721 7356 7985 9979 10934 9750 9186 7818 11036 9767 7416 10124 10983 11249 11453 8063 10037 10290 10952 8320 10392 11093 10427 9432 10456 9445 8768 10603 8865 9575 9133 9233 7630 11051 11088 8467 8414 11370 10260 9065 9670 10064 10967 11117 10712 10776 9193 7525 9456 10500 11483 8612 10366 8292 8043 10929 10531 10452 11455 9640 10435 11451 9687 9386 10214 8285 10089 9962 11199 8126 11082 10731 9252 10685 10895 7575 9469 7837 11472 10300 8015 10635 7877 8009 8382 9765 9133 8896 9804 8601 11050 11018 7680 7299 8822 9725 8205 8188 10533 10472 7255 10386 9650 9578 7961 8275 10271 7505 8725 11175 7535 7775 8769 8284 8519 8124 8228 9534 11208 9933 10999 9725 9508 8443 9142 7545 10866 11149 8293 10280 9648 9423 11201 7522 8866 11242 10568 9824 9944 11049 8583 9283 8072 10577 9052 8944 8979 9433 10714 11055 9613 10950 11172 8846 6651 8137 9606 9652 7216 8249 11930 10988 11023 
1396 1866 1479 1703 1385 833 1185 1415 1270 1912 1350 1778 1352 1120 1792 1267 1814 1219 797 1369 984 1067 995 1045 1236 1113 1947 959 1315 983 833 1956 1785 1556 1400 1059 1386 1740 1065 1043 1136 2274 736 1146 2042 1586 1520 989 1665 1397 1713 1155 1163 996 1483 1602 1146 1824 2043 895 1269 1069 1008 2105 1923 981 1140 1803 1505 815 1408 946 1604 984 1510 1446 1315 1057 2091 1657 2369 1612 967 880 884 1378 2251 976 1570 1143 1858 1063 1858 1987 1848 1821 2001 2050 1631 1383 1980 2123 1513 1062 1949 1147 1380 1039 1315 932 2035 1304 819 1733 1195 1959 1022 1135 1861 1069 1864 1201 1742 1305 1465 1411 1714 1803 975 1710 895 914 1677 1074 1201 2110 1359 1766 2167 1777 1204 794 993 1379 1091 1242 1245 1193 1921 1012 1255 1631 881 944 1062 2021 1294 1372 1383 1081 1252 1772 1070 2082 1347 1447 1913 1466 1062 1587 1158 2046 2116 1985 1036 1328 2172 1189 942 1431 1658 978 1355 1532 1606 1738 1465 1155 1814 1271 1156 1164 1427 1330 1221 1383 910 1250 1438 1163 
1477 1466 1545 1465 1237 1703 1762 1523 1503 2096 1056 1235 930 1200 1988 1479 992 1240 1453 1420 2150 835 947 1110 1596 2110 1924 1199 974 1851 1911 2105 1679 1967 1017 1066 1656 1237 1731 976 1351 1170 1278 1156 1728 1489 1980 1025 1235 1676 1230 1754 1003 2082 1478 1606 1444 991 2121 1128 1375 1754 1511 821 1342 1071 1915 1139 993 1891 2137 1821 1421 966 1809 1184 927 946 1610 1556 1747 1322 1276 1165 1073 983 1837 1982 1330 1020 1009 1737 2123 1327 1654 1098 2091 1563 1983 705 2036 1692 1112 1865 984 2219 1203 2066 1053 1250 2076 1996 833 1714 926 1020 1159 1981 1147 1191 1284 1711 1611 1031 1820 1486 1387 1631 1545 1439 767 1508 1839 1248 941 1880 2091 869 1413 1376 945 1298 1109 1896 990 1071 1341 979 1237 1708 1511 1076 1492 896 1242 1983 1487 1944 2070 985 1675 774 997 875 1488 764 2119 1816 1688 1377 1016 1460 1936 1773 1408 1970 1849 1503 1647 1123 1766 1210 1217 1608 1330 2069 1614 1037 1487 1504 874 888 1249 1442 1126 1152 1521 995 1713 1768 
948 1115 999 1900 1497 1864 966 1663 1131 1630 1245 1972 1123 1217 1903 1306 1163 2078 1565 1625 988 1609 1003 1202 1474 963 1716 1145 944 744 984 1634 1647 1890 1320 1811 1053 1478 842 1472 1343 1538 1115 983 1398 1607 1823 1250 2014 1693 1394 1393 1838 778 1490 2035 939 1395 2176 1072 2151 2174 1536 1074 1452 1187 1475 915 960 1369 1244 1286 940 1157 1532 1050 1732 1568 2176 1655 1183 1499 982 2076 1816 1937 2314 1921 955 2085 1090 1452 1358 1556 990 1934 1076 1445 2084 1906 1931 1497 983 1246 1368 2107 1282 1808 1994 2062 1748 2229 1550 2088 1360 1052 2161 1049 1463 2262 955 1283 2023 1343 1451 1231 993 2046 1578 972 1008 803 962 982 983 1255 1809 814 1201 1843 1612 1535 1747 2113 1663 1966 1551 826 924 984 1951 984 878 824 1933 2223 1963 1585 1092 1795 1403 1612 979 2262 1178 915 2012 1457 2008 1522 974 1523 1289 1760 1656 2091 1189 1300 1024 1507 1543 1668 910 965 2217 1632 2067 1422 2264 1392 794 1502 1774 1454 1598 1775 942 1417 1098 805 
1067 984 1141 1591 1782 1858 1109 961 1482 986 985 1221 1846 1681 2028 1043 2106 990 1223 2170 1301 998 926 962 1361 2131 1197 1468 1417 1096 1072 1301 1104 1376 1702 1188 1343 2083 686 1355 1862 1706 1566 927 1389 1193 1078 1412 942 1337 1237 2196 1234 1123 1423 1633 983 1747 1279 1465 1481 1371 1511 1288 841 1292 925 998 1807 714 1362 1429 1420 987 1895 1830 1555 1376 1315 1799 1629 1128 1150 926 847 1697 2084 1705 1884 1429 1142 1246 1410 1153 1648 1388 1361 1454 1862 1770 916 2002 1307 1620 1658 2085 1176 1096 1385 1563 2192 1625 734 1070 1513 1712 1483 1760 2080 944 1010 804 1761 1250 1254 1443 1786 1423 1464 678 1029 1076 1279 1080 2030 1421 1108 1627 2141 1451 1496 1411 991 849 1340 1682 1394 1345 1752 970 1559 1475 836 760 1531 833 1025 873 985 1803 986 2074 1048 1553 1434 973 2098 1011 1613 2172 1434 1023 2081 1066 1771 1948 1053 969 1284 1393 1465 1429 1204 1791 989 1535 2075 1036 1069 1493 1243 691 1463 1888 874 953 990 1552 1586 1152 
1379 1161 984 1644 984 1279 1328 1681 1149 967 1607 1144 1116 1341 1334 2043 1295 877 1066 941 1554 1824 1096 2013 1182 1343 2235 1084 1111 1945 1707 984 1233 1009 1791 1284 1013 1930 1004 1350 1467 1879 1804 1233 1296 2083 1355 979 1726 2367 2093 1685 1105 1363 1234 1511 2136 1999 1346 1204 984 1400 1606 793 1755 1527 1624 1323 1529 1228 1078 1791 844 1520 1851 1350 1302 987 2105 1214 2032 1767 1934 2054 937 1182 1822 2129 1117 1909 1294 1012 1876 1823 2164 2248 1854 1467 1578 2069 1036 2077 1379 1427 1485 1396 948 1109 1145 2006 1313 1633 1680 1340 1824 1533 1750 1010 1586 945 1438 1847 1426 984 1911 1044 1209 1778 957 1146 708 1841 1974 993 1371 1351 981 1022 972 1678 1345 1775 718 878 999 1475 1970 1549 870 1074 1019 1077 1547 1523 1314 1186 2050 1344 1063 1091 978 1058 1165 1182 1892 1353 1820 1353 955 1569 1722 730 2279 1466 1771 2175 1501 1496 815 733 2095 1074 985 1189 1259 1496 1724 1881 2070 1835 984 1374 1289 2031 1138 1245 1429 1807 1217 983 
1145 1207 1934 2028 1066 1514 1228 1690 843 1774 1370 1577 772 1391 1576 1292 2064 1639 2089 1944 2190 1781 962 1022 2061 1967 1167 1036 1324 979 822 999 1698 899 1910 1831 1176 1192 1722 923 1268 1196 1645 990 1260 1414 1245 1057 1225 1418 1252 1736 1693 1906 2068 967 1311 2090 967 1034 1196 1031 2179 1566 1398 1221 1599 1036 1413 1466 1440 2039 1447 2077 1744 1400 1372 1731 1581 2076 1112 1659 1510 1528 1820 1811 1449 1676 1794 1660 1118 1201 1762 1930 1679 1403 2066 1922 1879 2040 1212 1926 1537 1578 888 1543 1280 1126 1325 1374 1073 2255 1276 1375 1141 1335 1380 1016 1721 1015 1009 2115 1247 1530 1406 1040 1306 1661 1628 981 740 1352 1714 1341 1204 2102 1991 778 1391 2082 1831 1387 2074 1704 1519 1595 1075 1460 1082 1723 1047 1037 935 1953 1265 2090 1530 1628 1303 2091 1157 1370 1912 1400 1398 1564 1611 2036 1633 1951 1209 1841 1895 1534 1395 1559 1234 750 1522 2038 1579 967 988 1055 1058 2299 1768 1768 1299 1358 1127 1488 1312 1187 2087 939 1112 1235 1508 1926 
1160 1454 984 2165 1005 2050 1175 985 1277 1645 1533 1496 896 1557 1355 1849 1350 1842 1967 2016 1285 1349 1172 907 1923 1565 1997 984 1537 1882 1694 1590 2126 1256 1598 853 1352 980 855 1358 943 1149 963 983 2108 1564 1668 829 1854 1179 1140 2319 1264 1569 1994 1666 2107 2092 1244 1221 1060 1080 1368 1012 1864 1222 1567 1678 1237 729 1696 2071 1074 1388 1827 1646 901 1410 1898 1077 1416 1202 1501 1413 1006 1410 2267 1166 1947 1142 1166 876 1506 1128 1160 1741 1498 1409 1508 1367 1606 1634 989 2045 1111 1325 1670 1792 1968 1491 1606 1258 1230 889 1024 1171 1837 1858 1833 1006 1870 919 1174 1011 1311 1545 1123 1973 1364 1343 1981 2076 1110 1318 812 1589 1869 1157 1890 2145 1032 956 1291 1084 1009 1599 1551 1142 903 1321 1448 1178 1783 1560 1033 1600 904 1156 1853 2078 1318 1180 1064 2210 1247 1493 1377 2341 1617 1076 1455 1621 1262 1062 1503 899 1456 1577 2411 1412 984 1135 1044 1250 1513 1116 983 1656 1931 1961 1091 1055 2073 1446 984 986 1062 1578 2138 2020 
1006 927 1523 1136 989 1663 1940 1501 856 1262 1114 1882 1278 1032 2163 1155 1490 1713 1991 2063 1579 1001 1705 1071 1202 1805 2181 1589 1014 1563 941 1057 1027 1759 1167 1784 1101 1019 1054 1134 1535 1465 1010 1801 938 1188 1172 1009 1641 1728 1385 2192 1887 1055 1261 1355 987 1480 2002 2265 1121 1251 1325 1338 2106 1098 887 1481 822 810 1787 2089 1098 1045 2077 1474 1458 1169 1138 1236 2055 1390 2203 1532 843 1087 1248 1960 914 1236 1247 1597 1531 1266 1582 1861 674 1754 1065 1889 1568 1146 1516 1836 1742 1077 1037 1881 2013 1274 2039 2005 1325 1486 1117 1423 1408 1380 1513 1194 886 1347 1721 1054 1130 1736 1678 1974 1886 945 1091 2076 1975 1699 932 1096 1833 1305 1112 1217 1178 1567 984 2072 1775 1568 2286 1517 757 1535 943 1269 1539 1251 949 1507 1549 972 1297 1631 770 1757 989 1751 1093 1557 1191 1237 868 2130 1400 1830 2068 1189 1719 943 1089 988 1225 1076 1877 1763 936 1607 971 1700 1158 1226 1598 1722 927 826 1541 820 1189 1101 935 1624 2255 1795 
804 1703 1315 875 940 1607 1057 1936 1624 1670 983 2143 984 1647 1588 1178 1327 925 1545 1848 1385 933 877 1041 1008 1476 1328 1715 981 1395 986 1006 1220 898 819 1493 1258 1546 1828 1013 1060 1004 2088 1479 892 1910 1564 839 1733 1218 1064 1165 1190 2131 1167 1299 1073 1163 2054 1356 1656 1909 984 1494 2080 1900 1484 1257 1424 1400 1487 1512 1208 1418 1529 1270 1544 1573 1905 981 1857 1289 1663 1387 1304 953 2036 1379 1789 1555 1120 1100 1960 1845 981 1799 1537 2091 1566 1446 1468 1250 1561 1471 973 1455 1331 1585 920 2047 1468 1162 1036 1725 1289 1925 1961 843 982 1100 1100 1386 2035 1139 1585 2091 984 1938 1784 1214 1463 1493 1331 1255 1539 1621 1764 791 1735 1402 1080 1293 2042 2076 1403 1076 1143 968 1945 1222 850 1227 1289 1565 1694 958 1745 1259 957 2099 771 1295 1531 998 1038 1092 1259 1291 1727 991 711 1815 1316 1383 1414 986 984 1875 1767 1106 1401 1746 1145 1224 956 1235 2081 1648 1381 1699 884 1316 1735 792 972 1609 996 1793 1799 2090 
990 1365 1572 1744 1825 1201 1065 1647 1219 1983 936 1951 1223 1282 1236 2089 2085 1129 1221 2031 839 1215 828 962 1671 1599 1029 1978 1153 1690 1398 1533 1548 1084 1842 1312 955 2155 1258 1108 1055 1292 1478 1446 1188 1574 2040 1154 1117 1224 1952 1613 1112 1147 1791 1820 1222 1171 1426 1113 1147 1054 2122 1148 1475 1014 1777 1177 1488 941 1250 1353 1059 1004 2159 1488 1019 1687 1540 1605 2038 1768 1549 1652 1129 1477 1043 1706 1019 1912 1407 942 2129 984 1568 1089 2023 1905 2115 1069 1380 2112 1517 1686 1723 1380 965 993 1914 938 1522 929 1507 2078 1011 1492 893 1012 2278 1954 1809 1843 1746 1324 1056 1216 1180 1051 846 879 1734 1188 1019 1578 1292 897 1398 1502 1887 1016 1485 1469 2099 1171 973 1147 1131 1552 1281 1517 1517 1121 1910 731 1385 1382 1442 1318 1453 1976 1548 1615 1089 1732 1022 1164 1451 1596 1518 1717 1140 796 1837 1561 1372 927 1867 1665 1316 1098 1780 773 1059 1921 1211 1836 1510 1460 1626 1446 1275 1261 2087 1143 1581 1332 1127 2013 1868 1454 
