200 25 0
10520 9447 9741 10522 8507 11328 9433 9205 7191 9557 7234 9028 7816 10784 7947 11385 9322 9434 8546 9836 9238 8613 9221 7246 10164 7782 9318 8640 8941 7446 7805 8148 9784 10056 9920 11057 10846 8142 10119 9915 10173 9014 11031 11595 9204 10345 9074 8721 10939 8116 8013 10956 8433 10189 10955 10167 10056 8686 7813 10214 8367 8403 11070 10077 8373 8296 10208 8097 7790 10435 10758 8601 9713 9913 9760 9603 8420 10328 9633 9892 8891 10684 8649 11041 7916 10233 8433 10358 9560 10941 7710 10074 7796 11306 9717 9227 10139 9677 9991 9041 10384 9373 8729 9059 12129 11702 8939 11053 8443 7178 10650 10899 9511 7722 10327 9919 9620 11027 11139 8607 7791 10546 10514 10893 9184 9802 9101 11555 10760 8378 8693 8912 8394 8121 9682 9151 10305 10517 9476 11366 9138 9421 8597 11170 9543 11245 10562 7378 9389 7885 9367 9966 7343 8250 7628 8900 9191 8015 10816 9655 8529 10983 9376 9491 10880 8805 9566 9092 9468 10933 8324 9623 10959 10304 8604 10343 9975 10088 11091 7284 8635 9679 8520 10074 11767 7920 9420 10342 8133 10757 10518 7508 7374 9407 9267 8323 7099 10456 9594 9232 
1529 1663 1541 1506 1522 1117 1873 1133 861 1049 1428 1204 1132 1585 1491 2135 1114 989 1051 1199 1039 1486 1279 999 1675 1147 2051 1082 964 886 1109 1384 2167 1606 1499 1327 1513 1657 1172 1567 1001 1683 1766 2092 2151 1402 1518 1085 1467 1071 881 1728 1552 1346 1870 1539 1404 1720 1290 1791 1219 1475 939 1840 893 1226 1174 1954 1003 985 1710 781 1532 887 841 983 1040 1123 2086 1797 2006 1859 1076 1365 976 1686 886 1692 2080 1323 2092 1476 1521 1915 1556 1177 1855 1651 1638 1916 2072 1947 1309 956 1906 1148 1246 1349 869 785 1837 1357 1166 1686 1099 1134 1229 1194 1608 1281 1653 1959 1843 1690 1750 1326 1556 882 1545 1245 1668 1369 1597 854 1517 1986 1939 1944 1655 1459 1000 1133 1488 2135 1051 1541 1100 1124 1491 1267 1059 2059 1621 1278 1543 1691 1297 977 1583 945 1462 1530 1847 1478 1388 1648 1321 998 1568 1283 1067 1708 1717 1799 1081 1361 1956 1176 1545 837 1352 972 1642 1079 1853 2085 2131 1413 1734 1066 1532 1102 984 1131 1710 1347 1039 934 949 1194 
1842 1006 1659 1783 935 1369 1482 1301 970 1668 1519 1487 966 1251 1552 1179 1155 986 1481 1111 1579 1254 995 897 1611 1260 2222 1155 915 964 1697 2002 1827 1438 1113 1031 1463 1437 2120 1329 1523 896 1052 1695 1685 1114 1683 1478 1158 1373 842 1501 1148 1950 1529 1004 917 841 1860 750 995 1608 1013 918 1087 980 1867 1194 1062 1475 1676 1695 1601 1900 1493 1497 1275 920 1876 1975 1164 1138 1423 1003 1059 1670 1420 2214 1651 1297 1033 1904 1226 1229 1476 984 1772 2046 1441 1289 2184 1254 1338 1207 1503 1552 986 2118 997 1255 1184 1940 1189 1479 1375 1681 1067 1413 1024 1543 1528 1676 1596 1367 1754 1065 1222 1063 1599 984 1212 1875 1735 1030 1849 1154 991 1192 969 1544 1349 1500 915 1713 979 1228 1767 1270 1789 1108 1543 1265 1448 1024 1089 1750 1673 916 2173 983 1856 1512 984 1938 1077 754 1954 921 1350 1482 1181 1073 1915 1678 1003 1364 1701 1310 1702 1344 1334 1173 893 1934 1579 1058 724 1614 812 1886 1502 1052 1054 1554 1760 2090 1144 1202 1278 1828 
1240 1138 1079 1918 1102 2157 1368 1944 983 1476 1391 1511 1228 1154 1466 892 1558 1942 1304 1426 1043 1602 1192 1338 1357 980 1523 1114 1025 911 1278 964 1771 1725 1389 2174 1277 1749 1752 1500 1502 1417 1806 1084 1369 1337 1180 1236 2047 1516 950 1787 2098 1707 1874 1894 1257 2050 1730 1895 1281 1182 1389 1181 1018 1864 1017 786 983 2097 1329 1139 1252 995 897 1280 1607 1523 1624 1271 1135 1491 1428 2257 1929 2274 1324 1780 1086 1759 1152 1433 1292 1836 1326 1900 1349 1412 1791 1654 2324 1038 1087 1099 2062 1492 1087 1091 1012 2088 2127 2018 1626 2094 1485 1003 1195 2091 1482 1996 1159 1480 1788 1365 1367 1136 986 2023 1959 865 1213 1891 1364 1438 936 1149 1665 2014 1601 1639 2100 1282 1417 1689 1907 1041 1392 666 1105 1280 1921 1651 965 1163 1237 1874 1814 1472 1059 1401 932 1888 1372 1911 1253 1144 2112 1107 1951 2043 1192 983 1973 1893 1857 2078 935 1180 2085 1627 790 1870 1473 1333 1616 701 1618 1036 1475 928 976 1235 964 1782 1741 2005 969 1538 1522 956 
1493 1074 992 1189 1264 1647 1607 1020 1468 1269 1044 1327 1633 1708 1711 2092 1640 983 1018 1334 1379 841 1743 1248 1493 1444 1127 1026 892 973 1312 941 1087 1305 869 1218 1963 1680 1163 984 2052 1733 1160 1396 1205 1326 1207 1113 1605 1259 1003 1831 790 2096 1540 1028 1070 1047 832 1382 1402 1164 1977 1096 1359 1321 884 1196 1214 1208 1354 1001 1757 1058 1809 1341 2094 1564 723 1516 1054 1507 1023 956 934 1921 1444 1637 1930 1408 1025 1857 1336 1006 1851 1091 1745 1267 1607 1547 1386 1367 875 1855 2272 1020 1574 1630 1773 1219 2202 1423 1484 1045 1674 1810 1376 1769 1562 1787 1096 1058 2043 1142 1315 984 1792 872 1319 1500 999 957 1077 1417 1913 1927 1587 1110 1467 1663 1086 979 1572 1324 1742 2271 1680 941 1198 983 1043 2029 1025 1634 1948 1139 1413 1015 1523 1860 1395 2333 1456 1042 1608 1312 1765 1461 2079 1894 1366 1207 1917 1011 1148 2093 1960 1168 1346 879 1011 1391 1095 1131 1293 1457 2093 1441 1567 1906 1021 1295 905 1227 1089 1128 678 1745 1130 632 
1115 1082 1265 1136 1158 1255 1530 2065 1005 935 827 983 1090 1741 821 1914 1644 1627 892 1213 1398 2042 1034 1450 1312 1375 1217 1094 1241 1542 1846 1206 1424 1464 1541 1486 1361 1528 1359 1004 2047 1424 2081 1618 1040 1917 1055 914 2168 963 1908 2040 1116 1610 1478 1292 2034 2090 887 1235 965 1122 1156 1079 1800 1277 1587 1484 2190 1536 1118 1165 1195 1124 1196 984 1060 1753 1567 1484 983 1121 1833 1350 979 961 1724 1764 1600 2024 892 1698 977 1891 1920 1499 1264 1477 1269 1877 796 1992 1318 875 1621 1438 1112 1848 1094 1254 1166 1567 1242 996 936 1783 1796 1727 1655 1443 1511 1812 1929 1313 1485 1453 1723 1819 926 1088 1295 1825 1596 746 1191 807 1262 1138 1033 1302 1324 1860 1351 1516 1265 1132 928 835 980 1273 1348 976 1202 917 792 1982 1584 1089 1516 1762 1168 1467 1816 927 1853 849 1519 1066 1601 1885 1262 1118 1929 909 1036 2033 1892 1248 1380 998 1394 938 1660 1190 2402 1506 1541 1937 1866 1854 1407 1175 903 1948 1187 1128 984 2099 805 1539 
1615 1711 1576 1892 757 1442 686 895 1277 1506 1881 1197 984 2062 1064 1645 1482 2058 1458 1971 1768 1637 1614 1950 1723 1617 984 982 999 754 977 1519 1672 1176 1061 2136 1010 1212 1937 1615 984 907 1861 1649 1084 1255 1251 1021 1845 1843 718 1975 1191 2138 1957 904 1178 1841 1029 1263 1691 788 1638 1595 994 980 1602 903 1054 1312 1004 1535 1570 1834 1800 797 1246 1830 943 1009 1461 1562 1405 988 1673 1172 850 1468 1874 1663 728 1124 1233 1951 867 2134 1502 1688 1286 1657 969 1812 1473 1025 2021 2090 1357 1011 1222 1117 1530 1496 1464 1135 1140 1229 1602 1141 1109 985 1024 2218 1042 1923 1103 983 989 1350 1962 1357 913 1749 1642 1676 1355 1955 2012 1837 1789 1829 1618 1085 1918 2020 1429 1442 1241 1099 1026 1315 984 1166 953 1269 741 2143 1657 1054 1358 802 1858 1057 2126 1760 1933 1565 1799 1976 1501 2153 1199 1758 2191 1598 1182 1623 1177 983 1338 1454 1532 1692 1086 1387 1151 2029 2090 1897 1164 1203 1097 1678 843 1584 1603 1369 815 976 1255 1603 
1255 1716 1204 1753 1007 1870 1512 1095 822 1902 926 1412 988 1964 859 1658 1397 1676 979 1841 2015 1096 996 729 1357 1116 1445 1393 1396 1879 1583 1669 1358 2214 1889 1307 1042 790 1306 995 748 947 1169 1857 1663 1565 1531 983 1557 984 874 1508 967 2109 1876 1298 2066 1692 802 1935 1371 1006 1523 1135 1135 979 1423 1968 1582 1319 1367 1248 1278 1778 1812 1383 1191 1112 1253 1678 1572 1444 973 1356 1317 1504 1797 1128 1567 1924 1122 1328 1145 1856 1729 989 1942 1419 811 2225 1771 1036 1027 979 1663 1742 1902 1677 1438 908 1024 1303 1214 1088 1265 1676 2038 2158 1806 1538 1331 1044 1361 1558 1686 1403 1017 1856 1327 1661 1489 1176 1053 1665 1583 2133 1306 1060 1904 2188 908 1175 1501 1497 1905 1845 2118 1126 1159 1108 1360 1078 1812 2070 1425 1031 1193 959 1428 2091 1577 1626 1050 2072 1131 1461 1016 1532 1764 940 1542 985 1177 1545 1824 1052 1004 1704 2010 1230 1055 1180 1206 1341 2059 1130 1086 1138 1663 1786 1987 901 1620 1118 1029 1685 903 1395 1761 938 
1596 1732 1629 1304 1436 1726 2074 1630 1092 938 859 2036 807 1011 951 1448 1344 1859 2122 1080 1708 985 1674 1277 1935 1472 1357 1178 984 1314 1651 890 1216 2057 1208 2183 1494 1334 1186 1376 1518 1378 982 1838 1011 1222 1067 1592 1810 1377 1012 2078 1970 822 2144 1634 1452 1606 951 1746 934 925 1280 1679 1988 1491 1153 868 738 1228 2372 875 1148 982 1497 1041 1316 2025 1418 1349 1687 2229 1227 1679 1109 2043 1140 987 1135 984 1370 1321 1309 2081 1266 1109 1602 2076 1305 1690 1704 1518 1836 1036 2078 1284 991 1997 1188 1076 845 1578 1476 1497 1243 1663 981 1401 1049 1161 987 1393 1555 1857 2098 1236 1355 1970 1106 1099 1553 1085 1867 1023 814 1339 1034 986 1395 1135 1090 2041 1481 1432 1136 2444 1823 832 859 1761 1130 1683 971 1404 1073 1395 2090 883 1429 957 985 2036 1577 1557 1015 1565 1041 1422 1094 1111 1010 1322 1995 1208 1691 983 1168 984 2073 808 1266 1454 914 2283 1148 855 1486 1388 930 1518 1805 1141 987 1119 1074 905 932 807 1998 1086 
1465 866 1439 1818 1028 931 1071 1698 1251 1239 995 1618 984 1388 1044 986 1199 1528 1742 1834 1112 1316 1062 1205 1983 1036 1006 1039 984 1306 1507 1043 2091 1076 1600 2031 1153 958 1802 984 1532 978 2008 1754 1103 1767 1591 984 1879 1015 831 1102 1002 1806 1756 1666 1484 1525 1297 1161 1839 1798 1757 1608 1976 1578 2221 757 1157 1913 1719 884 1215 1958 2249 1227 1449 1574 2013 1000 2087 1051 1343 983 1242 1037 1378 1801 1847 1816 983 947 1601 1729 984 1481 1527 1702 1775 745 1327 991 1021 944 1424 2008 1039 2080 885 1309 1352 1187 803 1541 2288 1869 1681 1928 1956 1139 826 1543 1664 1329 1726 1745 1124 955 1894 1330 1139 999 1060 1161 1546 1771 1939 1484 1433 1537 901 1129 1780 1956 976 1131 1429 802 2211 939 1196 1297 1229 1120 1247 990 1540 1021 1170 1662 1524 1337 1080 1261 1738 1362 1460 954 1145 1029 1296 984 699 1754 1244 1106 1885 2087 2060 1001 1123 1892 1178 1447 996 788 1870 1393 984 1553 1862 1086 1782 1050 1310 1395 884 1603 1270 1342 
