200 25 0
7286 9618 8789 10195 8928 8360 8501 10898 8478 9825 11060 9846 7839 9671 10587 9073 11042 7361 10725 8825 8682 7420 7665 7578 10358 7401 10072 8581 8097 8720 9037 9927 9487 8747 8401 9074 8916 10406 7761 7306 10654 8013 11566 8914 8444 9886 7525 7500 9542 11383 8725 9533 7313 7607 9930 10463 10162 10073 9583 9246 8567 9675 12033 8541 8930 8279 11039 8006 9905 8549 8041 10888 8091 8444 8078 9212 11241 10538 9840 10399 8446 8164 9628 8171 7506 8896 9316 10814 10517 10380 7533 7827 9679 8512 8401 10828 9157 9261 10931 7576 10078 9088 10337 9260 9344 10398 9662 10173 7656 9110 9449 10789 11010 9828 8340 10574 10299 9254 10196 7957 10084 8784 9622 8074 7598 8855 11816 10574 10664 8740 10245 10745 10098 8696 7722 8730 10442 7902 9230 7747 8788 9852 6895 7997 8725 6748 8334 9858 7859 7432 11480 9334 8357 8313 10293 8357 7849 10680 9609 7053 8835 8698 8643 11034 9174 10630 8246 9391 10835 9644 9428 9708 7526 7329 9757 10239 6803 9191 9098 7971 11055 10453 9096 8976 7868 8632 10141 11104 10886 8593 10101 8340 9081 10333 7414 8618 7469 9868 7793 8754 
1077 1204 1481 986 1232 1390 1623 1871 1970 1850 1238 1882 1038 1084 982 1130 1596 1057 1606 1474 1280 857 1644 1136 1190 1099 1140 1383 999 993 2022 1492 1544 1824 1168 987 1275 1505 1145 882 2025 1680 1111 953 1457 1802 1572 1126 2090 1374 1249 1160 1192 1099 2073 1286 1225 1917 1172 2065 996 1063 1527 1084 1552 1492 1165 2091 1092 1021 1385 989 1137 986 1570 1466 1167 1336 2078 2006 1180 1677 1620 1873 1011 1189 1088 1854 1860 1155 1215 1070 1284 1884 1662 2061 987 1769 1140 1013 2068 979 1694 962 1949 1209 1465 2073 1029 1297 1594 1293 2116 1340 1371 1877 1493 1026 1325 1253 1792 979 2028 990 1297 1834 2166 1998 1476 1660 1171 1797 2025 1233 792 2009 1381 1539 1262 1385 1359 1331 795 1124 1738 1141 1359 1783 1270 1390 1540 1329 772 1212 987 2032 1011 1618 1099 864 1062 991 834 1529 1550 1390 1437 1190 1441 1230 952 2090 991 1301 1017 1072 1092 1059 1616 721 2092 1262 1862 1832 1225 1292 1968 2089 1405 1658 1693 982 1319 854 897 1341 936 1083 1446 988 
976 1359 1969 1201 1202 1376 1296 2037 1914 1043 1052 761 1077 2058 1620 1371 1067 980 818 1154 1825 1327 1055 933 1491 1802 1714 993 1116 1999 1510 1368 1660 1954 1358 1195 1513 1254 1487 1025 1781 793 1283 1814 1535 965 1545 986 1446 2167 1117 1599 988 1052 756 1232 1572 1891 1593 1413 1175 1885 1226 977 2154 1958 1069 1027 1706 1117 985 1961 1025 1053 1480 1087 958 1590 1235 1608 1011 1791 829 1228 1028 883 1497 1839 2091 1928 2004 1210 1738 1056 1236 1411 1479 1167 1623 1029 2120 1424 1124 2008 1379 2039 1531 1618 1013 1008 1882 2092 1781 1620 984 1453 1574 1776 1596 1172 1297 1451 1016 1250 1336 1282 2218 1033 1187 1520 1404 1546 1588 1139 988 1910 1975 1088 1623 1331 933 2182 781 1013 1416 967 1710 2060 1012 782 1502 1258 1443 1228 1175 1257 1583 2100 1990 1359 2133 1235 1058 1563 995 1465 1378 1108 1543 2030 1586 1555 1842 949 1606 1163 1161 2009 1803 1400 1699 1358 1350 1599 1243 1950 1318 1468 1019 896 1774 1141 1633 1456 1066 1781 1432 1027 1235 2153 
1081 1904 1297 1542 1023 1566 905 1423 1059 1573 1086 1773 1283 1123 1881 2025 846 841 1250 1244 808 1021 1127 1231 1263 1131 1011 1627 1161 1108 891 1434 1398 1510 1083 1749 1436 1049 1169 1055 1878 984 1456 1729 1422 1486 1025 1097 2103 1658 1317 904 1858 1590 1701 2091 1468 1156 1827 960 1587 1952 1954 1177 1296 1392 2238 951 995 1464 1087 825 983 1687 1019 1859 1908 1827 1521 1738 1382 986 1176 1563 1385 1637 1674 1288 1363 1868 1214 1160 1086 1072 1057 1993 1723 1748 1858 1476 1757 1496 2265 1233 1137 964 981 1944 1770 1465 2001 1392 1660 1372 1400 877 1677 1888 1479 1700 931 1800 1954 1175 1240 1432 1671 1304 1843 824 1287 1543 1748 960 1050 1576 955 1092 1081 1193 1141 1693 1041 2217 1193 1250 1216 1881 1061 986 1993 1285 664 997 1519 985 1482 1140 1011 1558 1471 995 1811 2015 1442 1579 1109 1338 2091 1030 1427 1250 1193 1045 1083 1538 872 1280 1649 1367 2088 1781 1422 963 1203 999 1847 1793 2045 1837 1593 1377 1084 1321 1732 2014 1572 1647 1058 1114 
1643 1530 1133 936 1888 1661 1013 1526 1106 1477 1797 1242 1519 1926 2091 1506 1227 1313 1576 1736 980 817 1195 1052 1346 879 1259 1385 1270 1550 1861 1104 1175 1405 1183 1801 1963 1820 922 1206 1945 1386 1547 983 1224 1210 1187 982 996 2116 1430 1221 1245 983 1441 1720 1553 1920 1663 952 1212 1281 1214 1035 1661 789 1991 1005 1791 1259 1353 1028 924 1735 1409 1144 1389 1782 1235 1689 1211 1484 1743 1186 1171 901 1900 1778 1163 1149 768 1584 1015 1055 1397 1060 1887 903 1666 1584 1082 2057 1516 1778 1717 1107 1037 1621 1160 1087 1925 1378 2173 1444 1450 1868 1246 1590 1329 956 2180 1396 1932 1338 1692 958 1668 1257 1640 798 1764 2261 1157 1435 2024 1164 1813 1503 1736 901 1982 1594 991 1204 1590 1405 820 852 1344 1075 1784 1105 795 1468 1333 1069 1268 914 1299 1099 974 1476 1588 2057 2091 1819 1027 941 1813 1553 1786 1252 1703 1053 2092 2002 965 1771 1184 1878 1298 748 992 1340 1554 1490 1651 1886 1483 1033 958 963 1412 1646 842 932 983 1712 1367 1656 
1249 1322 808 2055 851 1221 1344 1094 1130 1574 2037 1064 1348 779 1097 1786 1281 1111 1217 992 984 1292 1343 1824 1647 1049 1248 1149 1413 1395 1622 1338 1287 1454 1136 1489 1133 2340 984 984 1107 1498 2042 901 1153 1758 1229 1112 1682 1788 1496 797 961 1057 2117 2151 1984 1554 987 1003 1022 1017 2185 984 1181 1424 1812 916 1653 2044 1001 961 973 1041 1232 1119 1405 1030 1790 1595 1584 1891 1884 1875 986 1472 1861 1546 2048 1629 996 1432 1833 1300 2088 980 1966 850 1766 1310 1965 1081 1582 1406 1462 1275 1373 1158 843 1366 1477 2218 1877 1356 1933 1357 1656 1380 1216 1274 1875 1093 1779 1375 1739 1908 2321 2034 1131 1826 1772 1384 1686 1250 765 1438 1124 1051 1326 1193 1497 1182 1077 912 943 988 1191 1737 1345 1057 1626 1247 1577 1209 1197 1281 1635 1472 1052 923 2004 1826 924 1387 1899 2071 1292 1121 1704 1356 1253 1423 1255 1221 1950 1143 1425 1332 1074 1209 1867 1036 1803 1317 1543 1051 1859 2262 1741 1539 1549 963 1464 2091 875 2085 838 2090 1174 826 
1244 1863 2039 1580 1212 920 1004 2266 1163 1753 1384 1010 1412 1444 1862 985 1846 1028 1630 1318 1183 1399 953 690 1445 1299 1615 1190 1019 1119 1299 1963 1614 1012 953 1850 1100 1037 1012 932 1073 1256 2104 1135 1438 1145 754 1721 1713 1699 1113 1229 1253 978 2037 1464 1129 1501 1224 1199 1246 1806 2319 1422 1760 1153 1487 1213 839 1066 985 1885 1388 1414 1019 1520 1774 1038 1881 1381 1397 1023 1138 1254 1414 1716 1368 1924 1392 1208 861 1088 1204 1010 1373 1914 1900 2058 1911 1346 1766 983 1257 1839 984 1576 2246 1226 994 1274 1662 976 2079 1905 1105 1534 1377 1523 1953 879 1809 1499 1570 965 1358 1895 974 1737 1686 1068 784 1423 1362 848 971 1832 1652 1050 984 1145 1832 1447 1684 1226 2093 975 1260 1580 1397 1136 1139 1400 684 1134 1108 1076 1750 1718 1742 1111 1357 1607 1925 1499 1588 1613 1728 1557 2238 1132 984 1214 1333 1080 1689 1473 1228 1329 1516 1597 1305 1090 1051 900 2080 1979 1001 1162 995 1620 1368 847 1501 1353 1448 1244 1746 1426 1113 1732 
1268 1511 1019 1323 1169 2027 1277 1723 1467 1517 1692 1124 1465 2104 1254 1367 1789 1686 2240 978 1150 1386 1128 907 1244 1246 748 859 1906 1750 1499 1626 1900 1089 2050 908 1194 1351 1209 1321 1786 1283 1192 1529 1986 1196 1467 840 1651 1264 1163 1483 949 934 1194 1387 1244 1492 1474 1029 1141 1010 1937 895 1819 1798 1427 1150 850 1236 1003 1720 984 1300 1684 841 1874 1493 1397 771 961 865 1252 926 1152 1076 1675 1752 1260 1335 1695 991 879 1049 1714 2291 1286 1188 1600 1715 1372 1647 1635 1757 1847 1321 1976 2097 1659 1911 1271 1307 1776 1734 1846 1533 1384 2081 1107 1109 1892 1033 1251 1184 993 1023 2174 2111 1886 1318 1804 2412 849 2024 949 1383 1408 1286 1660 1763 1190 1220 1065 1321 1351 1072 1709 1379 912 1862 2082 1166 1464 1448 1194 1407 1078 1158 1775 686 1034 1057 1734 1669 1120 1068 1811 1585 1820 2152 2115 1348 965 1232 1805 1499 1074 1063 1223 1150 1447 1465 961 1449 728 1023 1165 1665 1949 1465 1736 1048 1187 1642 829 1041 1153 902 1009 1220 
1294 1421 1106 1149 1851 1166 1188 1238 1346 1114 1635 1340 1012 1320 1973 1352 2006 1133 2256 1371 1843 1014 1276 1352 1510 1307 1385 1446 1322 1393 1096 984 1091 2026 1077 1533 1736 968 1560 940 821 893 1213 1569 1002 964 1190 867 885 1431 1913 2056 912 850 973 1058 1387 1267 1441 1816 1044 1884 1661 1781 2012 688 1014 903 1256 962 1347 1843 970 1769 1461 1723 2206 1507 1818 1228 1344 1059 1742 1473 865 1245 1081 1406 872 854 1223 1366 987 1256 969 2033 1403 1962 984 1423 2048 1405 1823 1366 1338 962 1136 1206 1550 1024 1709 1785 1983 986 1072 1087 1263 1657 1838 1032 1132 984 769 1026 1153 1723 2085 1460 1735 975 1755 2004 2072 1561 1410 1336 1470 1754 864 989 1225 1309 662 1258 1484 988 1582 2105 993 1677 1605 1021 1920 1131 1087 1346 1217 985 2094 1393 942 1792 1201 1624 967 1494 1123 1109 1099 1258 1361 944 1452 1078 1597 1585 1097 972 1320 1877 1817 1562 1436 985 1188 990 1255 1613 1784 979 1009 1706 1444 984 1354 703 1167 1417 1717 1360 
1236 1503 1629 1552 1197 1550 1816 1566 1007 942 1239 1724 1593 1859 1069 1062 1213 1027 1873 1296 978 892 1172 1413 984 1007 1796 1437 1528 1579 1213 1461 1249 1966 1021 1845 673 2187 1762 1604 1427 1068 1408 1527 958 1846 1664 1234 855 1037 1287 1984 1353 1609 1972 1531 1584 1772 1679 1931 1655 1210 1028 1008 1687 2044 1251 1535 917 1365 970 1525 1460 1320 1917 869 1086 1296 1906 1406 943 1106 2006 799 1213 1201 1511 1550 1673 1762 998 1014 1566 1285 909 1521 1799 1711 1158 989 1619 1480 1099 1127 1121 1451 1391 1038 977 1986 1881 1105 1071 1546 984 2069 2091 911 1032 1002 1342 1612 1882 1010 1252 2094 1062 1622 1678 1890 2189 975 1677 1160 1541 986 1440 1555 2066 1401 1072 1229 1011 1244 1618 992 1165 1048 955 921 1213 1992 1390 1304 1452 1321 808 1385 1256 1170 1013 1617 1700 1597 1557 1372 1146 951 2104 917 1227 1709 1252 1369 1544 911 878 1349 1258 1364 1486 1217 1520 1190 839 1682 2276 2083 1543 791 1309 1174 1757 1714 909 2006 1075 1639 993 1200 
