100 10 0
99591 67081 101103 107336 112823 56570 84808 97751 121227 101491 108857 112242 103495 97638 67915 76431 62752 58023 78357 107910 91788 104165 95792 133233 70193 134094 83123 122393 74129 81901 108434 126239 71520 104879 82116 135606 89930 107896 94151 84202 77910 133994 96884 119827 111672 117781 72774 97710 96530 72019 106370 113239 78860 67310 66424 68561 91191 94099 113876 99495 55900 118871 124717 120619 115006 86442 76361 93241 83761 86569 119242 67235 107391 60195 114110 85224 61830 101136 97770 110642 109585 64805 88028 58657 115472 74585 117488 82151 68976 71431 84730 78170 83045 116612 107561 95531 108244 87264 106301 78869 
56241 28204 65485 20761 94382 8818 65461 112750 90929 8535 72232 51292 38436 117589 54160 83507 51968 75859 83330 73841 11736 8117 46280 117003 117816 78102 66524 108064 54132 4450 121345 67387 28126 121656 103199 32560 91489 111144 48141 87481 111327 114266 53049 119660 95636 114736 111070 47803 33348 18706 49858 7342 93766 57563 88270 107828 16997 92091 4069 19189 74508 94528 43889 31326 109672 65043 33854 70504 120351 83637 27816 33948 85103 11728 104997 103675 67557 113763 7511 109658 95035 99381 47011 6472 80590 81644 55331 41369 72086 80361 79499 66905 82375 74199 31003 68837 116857 3763 2367 98692 
65033 30844 36560 5161 72457 44638 30416 82910 93883 72141 37259 37139 103222 97971 99415 44927 90628 25617 116833 73195 17463 7663 26754 41833 89734 75956 10709 21238 7345 10009 69557 88706 6134 31497 85017 80108 54068 19856 64710 25134 32245 105402 94099 95581 37162 66414 38712 9435 42024 60336 69394 9185 62269 81929 18042 35620 1108 79042 6501 117486 32359 59021 110906 66201 88118 3212 30852 66112 51628 13682 98117 95465 3320 74643 40141 112274 33847 72349 79217 78952 88673 100711 115984 109870 42469 51825 80450 3524 51964 77483 44020 42231 80448 5285 116413 98012 65486 116036 37230 45499 
8239 12931 72808 106595 7659 43754 78460 25660 37601 36730 46558 113792 97295 45385 23549 61685 15402 89316 25847 101581 47884 118473 95982 81666 38689 109843 37231 85711 97860 8893 79875 44734 90065 87946 14220 44581 83097 74829 12217 24309 70759 85327 117590 81645 17498 83925 22268 75874 58318 78070 82042 6228 101099 35152 120554 15985 85266 52609 11099 20558 8892 67480 108012 119468 111698 65317 13202 43271 28487 50344 10556 14440 29668 21715 21324 97266 65399 93691 120542 109896 6474 114424 109942 71033 40689 16863 68496 32259 95567 120545 115681 69410 59887 29482 2895 73928 85927 72074 55427 13243 
66696 53236 62462 34545 95552 118457 81261 6221 90081 3212 116653 14569 73299 58610 91626 37910 60931 60596 111192 12065 112373 7170 22913 99665 87132 68975 61350 86323 72040 97166 67408 60614 114829 69442 75634 58932 73421 42767 7525 76325 9550 59829 15169 37385 85251 55564 58533 113765 77965 7372 56673 112847 30790 106315 15837 93741 28008 69325 67033 74132 78915 11131 26283 43158 99182 114936 109653 54612 102674 27772 120147 26502 116314 23075 63690 7308 81900 93444 114875 74978 107105 48872 9788 39121 100795 37821 53177 31009 114802 21191 77697 41336 94166 19787 90289 48208 67626 42457 6744 94738 
101701 52833 15816 65768 25006 57692 71586 74164 50978 96259 22125 102319 66159 92830 23479 9562 35005 3464 25865 72988 24866 91878 119456 82530 28041 75532 36794 65408 48665 117039 41889 121778 99814 117589 15512 85479 9382 71502 70485 97241 9905 60370 22020 61366 115567 111859 11325 47125 54516 42098 13064 93127 70666 31430 102077 29448 121323 102955 106122 46828 10485 40663 91339 115161 26019 42704 106179 73222 51950 10899 114501 5015 85530 65401 31280 54882 56175 59547 88064 107393 55814 28190 69799 2448 63032 118419 92405 110536 42527 78882 38342 8463 105336 84395 47959 88298 8221 18848 90893 51468 
95759 8652 113763 32425 108973 11294 82963 40428 52968 79249 32364 104326 58019 53360 12004 46046 42853 36753 36395 25015 87800 97571 43837 105639 51553 18438 15006 81884 29130 36832 97580 50771 64240 19565 112170 73745 9952 7055 87542 94573 16663 7412 66348 89701 90541 67568 94407 116539 110483 60997 42014 72905 80627 55404 45777 98819 13380 85486 70216 117351 32252 28847 66503 40491 118738 82216 46028 19974 53916 70025 48043 33738 108292 51182 26970 119527 5886 95636 110866 63252 8402 32410 25971 5080 73057 26535 28270 19858 60941 50905 103365 76157 45294 112727 93772 41129 104270 83821 118394 32076 
24135 40534 110712 99956 77182 80791 84192 66351 83863 92603 110678 73922 87718 26297 34932 115903 17685 61649 77585 65983 75530 115693 44703 118333 42044 31825 20734 58668 61955 16479 29944 103169 9288 94479 101260 113679 108473 14430 64170 78578 91689 53057 22106 80047 28218 90343 101931 6874 49856 3434 109707 72128 5368 120151 24686 73146 46385 987 75415 58623 24890 12480 51879 87502 79630 102513 113619 117841 70872 110779 121210 67670 84283 37818 109786 91051 66305 13059 87509 54995 96318 26050 13933 41733 1599 34762 26997 3327 51405 46840 99340 36629 37456 20352 69729 106380 79746 105390 30654 70634 
118252 45896 92131 92431 15919 3482 23216 56904 115777 55209 64288 116998 36108 6181 106267 37697 118986 5701 102231 74608 96274 15206 87878 25261 7811 117827 33865 95195 104210 28158 35477 118603 88806 10841 100677 118275 79702 66119 46322 48677 32444 49311 74451 84512 29624 112239 103666 120015 34280 74790 96347 111619 100926 51455 65178 23617 38587 60687 97177 26262 94072 56896 64587 112885 5108 90946 52414 92348 105751 46840 38193 119048 83547 96114 110917 79951 37965 94220 54386 36205 107483 62818 72167 49761 58758 79628 91129 122065 23394 107807 15638 74893 99003 62592 66745 16691 23253 107080 58207 87717 
116572 115824 109732 97400 84074 85258 117455 97677 20734 22386 113201 78311 111005 65304 42132 37107 16202 62611 109151 73516 16814 49091 90126 101454 32661 118184 76338 42800 89615 63840 90863 62264 74795 77280 44498 78207 6144 14106 26671 45101 112610 81407 108094 53821 54617 102621 54365 110973 27349 80600 109331 68745 4062 42307 32603 56495 60537 49349 74191 28803 81372 105597 70587 91183 89402 4787 9185 105852 102878 64143 58970 20201 107533 41775 67354 10145 63466 75433 34311 92990 84886 9399 114419 107359 94265 102648 109243 15172 61746 2579 41181 42886 98157 75939 100170 33617 34118 59832 98721 73982 
