100 10 0
85127 81707 76631 89339 119308 95677 119242 101714 119286 94218 55380 121398 103751 66810 93664 114676 125130 74487 82513 86356 106148 71274 94993 83342 96956 80004 95298 98575 128038 124068 98308 77916 122927 108672 98470 72569 85452 86696 83897 78935 97547 67644 104889 113099 83125 110980 103912 79934 117025 92050 65854 71978 71808 73345 85995 119302 102493 106050 58978 67507 130746 108629 117147 85544 121710 116850 118598 117161 74031 66213 71344 106685 105058 84774 76623 109131 81036 68109 121172 67963 93406 94470 108174 70593 77433 93098 90081 67451 64751 114990 108044 83915 111464 115891 72837 64770 121928 103941 100562 59900 
89938 37139 61784 66919 96289 37634 120911 83096 30657 97881 82459 49311 57194 25891 71724 90785 57183 46426 24797 67602 45821 38413 97092 43109 22611 34112 80122 75113 98040 42431 44540 26588 67116 42941 92995 63960 70044 91209 95589 76791 68619 47186 80317 50952 70466 25796 80764 34315 15742 110804 87300 96524 30207 41132 60401 96789 44588 109219 55515 69889 116417 97183 74246 55976 53445 86171 72049 66496 117777 80345 97204 28431 69624 98745 30134 42747 61455 21640 75480 78761 22507 91476 77265 92583 79382 28108 50768 57817 83467 29507 92659 33538 40821 72907 67152 45978 67438 79089 25600 66309 
49007 78623 39535 13920 10678 27028 47428 24107 91357 82205 24669 17205 54308 56911 65642 66921 79412 99924 37678 826 90214 48803 76865 56236 39694 24060 48621 38145 98042 58022 102713 80541 42205 91011 84120 36680 82872 77976 113699 75977 48628 87717 96901 71932 87860 31006 18224 120344 47906 42337 21749 81446 55341 67494 72412 97682 23422 63575 30442 62030 80859 26372 43883 98733 69839 79206 62090 97898 65057 62149 42877 46800 58833 98450 30642 57969 63124 42923 98095 21752 50088 52415 88176 75619 54595 49594 47786 25045 66812 20459 113184 55313 45342 118449 31903 25614 99097 24749 95411 37055 
69809 65544 110228 119863 65572 54963 23539 71731 99766 51408 12044 99632 66791 26509 26015 60840 58254 51951 89385 37274 47364 38121 64911 44962 27731 34031 76991 45116 64015 98613 39490 5695 54096 53780 24865 46286 25290 104708 23873 31568 18638 67107 75781 51511 33391 24942 68685 92229 91397 43825 71273 63135 59608 24174 36705 32014 59584 99564 44870 73041 78414 97186 74127 67038 98653 78895 83759 72111 29354 37085 39541 79311 92345 50243 88039 59825 59826 88701 99994 68123 82468 73960 38287 53379 30306 78992 92780 110062 60042 96446 49572 47874 46855 51030 84142 52323 89248 82162 87057 6256 
113919 68518 28882 54223 39416 42315 82767 113116 44766 81307 71805 54043 73115 12761 96056 37032 96086 71810 65675 74136 34017 94191 24861 19923 33491 58336 92733 59760 68076 67634 52863 96636 115086 50442 96779 67393 23973 24980 14260 37088 23540 81435 89513 63940 28227 69558 36743 66901 94376 93724 45068 79710 37639 59326 46875 99166 33436 24797 54320 33077 48308 36417 66762 45875 88382 73864 61770 87177 28459 46563 13128 67683 45567 71317 69323 90768 19726 42573 31027 61635 88599 92793 64058 105274 32262 60557 33729 42718 43962 87744 87232 52396 89460 46911 93581 114630 66649 18078 57454 64191 
92973 82982 22171 61384 83194 30508 103050 69757 38483 96731 24804 86416 78036 87741 26155 98436 58789 63525 87266 26522 86536 35708 57762 76899 56125 13973 22018 89136 23338 74185 74939 64292 29507 43467 90184 90632 103885 30842 49101 67726 73810 34427 55952 71087 44526 98450 87241 25209 58388 75872 80176 72429 95564 26040 24682 56288 102222 30511 58183 84832 60969 76114 24915 82289 85549 44095 99624 77861 74228 73496 24714 104307 63641 32590 31921 85503 85508 72952 62092 24834 43397 93590 38412 23728 34311 39839 91529 34820 100648 9723 102742 20642 35170 98449 87514 82651 24424 65784 66026 98786 
37786 25076 94146 27078 74849 77546 48555 70795 75663 58884 51380 62186 26299 91657 92763 94938 53562 92261 23811 48344 97449 81492 50974 55546 115452 66380 30105 45559 98266 97101 97695 22538 96605 83856 24179 87575 105815 25260 78557 45461 95818 24800 92646 98458 54369 72333 98622 70038 61922 33422 52276 18142 68122 34741 85644 83893 37474 83149 65037 14231 77191 70244 86832 24880 99020 43739 65042 64357 23850 42391 69751 105303 93122 33104 85681 14723 5980 71367 70102 90580 76131 70060 97505 53104 29459 99779 29750 17043 31940 105999 21983 102826 52491 34062 53542 39289 76426 86553 36548 70667 
64605 54280 59965 25132 25648 78994 73740 6981 95458 70402 34311 47023 48889 73168 48353 70116 20356 37555 28824 42937 29249 84779 86458 23635 92189 49749 40943 98466 38367 63337 40498 90152 106891 51253 41577 44120 83928 100907 92568 87445 32209 46212 24798 63629 27163 26062 12243 62407 71936 76165 34030 40737 10497 24778 26040 80940 70085 95799 24785 26566 24734 44594 44641 87413 63451 98446 86610 26949 57529 88335 101466 46356 56329 25383 87815 84479 79254 36266 56833 61575 81867 86709 71615 99591 100067 76880 56729 20765 38043 71700 54350 43386 92969 75498 42620 22116 79440 98773 98067 57526 
27345 43622 46319 63975 105308 96345 98276 81943 84992 44979 18890 69352 92921 89689 72772 46169 58185 62979 42233 88368 58479 77806 53506 76409 34068 69765 39821 24840 25688 99841 98876 37070 61443 19372 26893 91862 54527 95848 23298 81411 50059 67223 66273 84771 61769 120584 52657 49188 48856 54251 24222 57923 78555 90343 32334 85845 78819 41371 68260 11401 46532 22958 93940 65286 46719 108596 76572 61856 27683 61723 93418 49903 62360 28471 25360 78561 39282 21888 51452 67046 55323 28812 55203 72294 31858 24598 100340 77946 41938 44787 46658 118771 98486 25290 27696 25067 74450 87614 55392 56701 
39436 38200 21108 97144 52730 37972 28817 92777 62240 96715 62898 50347 96879 38557 118863 90637 27786 83997 92545 95201 81036 52065 63745 49987 51596 47061 70031 57113 23702 61334 46800 77704 86042 54612 87605 86420 97512 26145 56695 80938 76683 44323 25267 72161 58191 93633 78914 39000 82680 45952 31559 50479 72017 86937 32160 25154 50548 60895 79488 25492 104157 49959 32113 51749 100660 50718 82938 51343 65977 24797 24816 56247 31407 11531 24797 47823 64465 89501 50022 43973 101023 57734 49224 10266 70899 68684 79475 23081 94561 67026 30431 90260 86676 83414 56548 44628 104382 38426 44973 14032 
78674 46106 25279 24816 71139 77729 71434 113711 83486 41141 94546 92336 95574 25423 60622 46196 75523 23575 61772 95002 80957 44551 46737 56871 99950 58399 29329 64652 54312 54382 38642 16920 82018 63488 73723 26327 76569 53496 22283 26706 74007 26979 51555 96480 81738 41568 55393 19286 43840 69752 63451 44344 57482 58051 87492 64658 52655 60846 12808 26031 23092 45270 85933 72575 50352 28992 58231 41193 54096 46344 24992 90627 40424 92787 48673 99113 75839 57696 60544 39737 72634 80648 24775 38370 27546 95290 108687 60006 47834 34307 51304 34105 57973 77871 69211 34021 27510 83845 38482 80022 
3224803 2993292 3049954 3027121 3117227 3150563 2928749 2994572 2994689 2871944 
