100 10 0
64882 86718 105123 70385 92629 47915 74155 64269 86462 43261 83197 74843 111826 89390 107476 92119 65981 59347 118287 80624 104084 66057 123149 63177 97193 58183 42008 113378 58713 99619 98354 104007 112240 69300 75142 62995 91309 86539 72573 114517 67808 112438 60034 123442 80416 102202 91390 85056 87472 73565 85692 71324 88806 104231 76589 95310 72058 113252 70414 79236 84510 109959 81729 80943 92194 81077 123989 57891 61702 88203 65106 106420 84522 122399 95112 125788 90193 84962 105717 73722 86043 58423 105496 102205 93087 63672 98922 89460 114679 56616 127923 109633 102024 86863 108831 68279 110085 73140 81917 111737 
99215 94163 4901 40356 86951 3369 44277 59786 85307 47628 81274 26760 36341 9086 98746 43424 71221 105589 12341 22213 2173 26061 106509 15320 67464 59228 35302 117940 63307 50858 26175 75298 94253 81558 109150 9596 95031 75952 83524 18197 99511 118319 56724 81770 14993 32546 55309 74941 16232 63690 55261 107039 19617 82002 35879 69188 10267 12085 37253 10484 113318 84173 24925 52855 75548 37846 20663 67210 81218 3935 28797 29109 46882 95691 76160 120493 119837 70153 30864 57549 46276 36747 81942 97173 7585 18661 37043 62680 4972 55872 49174 54369 90854 4590 6611 110055 39149 36046 3886 114945 
6108 66879 57811 47922 39721 99065 109453 2524 3810 21184 70810 41333 50074 84952 43760 42725 104868 112919 76887 12786 84319 93809 64802 49766 10294 18707 8407 114800 67960 76138 76848 6455 6467 83777 115309 18503 6247 121437 47469 50515 109201 62009 80946 16933 94537 90400 93648 54965 69225 50758 40120 60335 100090 6273 2870 32670 81236 54847 58394 27554 45228 66150 46747 71934 4892 3615 52824 30318 49400 53095 97270 96212 119725 54723 66019 107573 64594 23011 108258 16830 44317 111662 87406 96371 26479 36411 106874 14451 92208 113985 43406 119977 25457 56422 82507 56313 50404 67279 115545 93631 
119764 104329 111333 61699 82320 59634 12058 18932 75632 53447 29931 72596 116174 18976 116061 97993 114089 19562 74116 6220 116646 6047 43493 31278 18281 75309 31094 91132 34370 79165 28570 67354 104059 85848 3935 45630 116639 39862 112678 102022 60033 86252 97731 110058 68344 51658 40409 102873 32410 52923 6760 102529 112819 82788 39782 62298 108214 58415 12866 20073 19230 51806 84047 120385 81292 5162 84327 5956 29555 57686 89267 26490 107472 9379 30979 29126 98527 46661 100874 65639 56510 49816 107615 113040 87344 49379 47526 50699 101795 49584 2664 37355 43999 104248 97864 98125 112850 97452 4066 113032 
40782 23355 99177 11309 44155 27860 67004 70343 71707 56203 4915 81824 75267 14554 18657 12835 5758 116457 49859 36035 68181 31820 28410 16772 87267 37023 6678 89946 23460 28533 91793 42554 68452 83814 2615 30875 25661 38514 32663 71830 117884 9164 14059 73592 62291 65818 39236 59089 109036 4566 4913 72957 105475 6548 73746 33029 26248 37743 51377 106745 32322 14750 33020 109925 74220 53475 91721 34072 52533 57169 17545 75201 34652 100313 69911 105494 59384 120482 12276 47962 40045 91540 97762 5051 66639 98147 108851 42458 52410 52586 91414 72647 89448 11684 77617 12081 84172 117585 41346 72293 
95697 109358 56306 34269 107302 33974 23905 8546 19061 14285 66880 81798 54651 80308 29214 6893 51362 24196 89202 23246 118641 116711 20566 38825 121100 27371 110320 105413 16400 55926 75498 56436 92316 61830 120727 59917 121494 31464 21761 75951 32662 114108 68054 110524 85492 84437 68278 91977 58287 73003 59674 8336 45797 5744 121529 48491 60814 68241 10511 44404 1413 97749 14874 55291 75238 10296 121151 42453 103675 56850 90785 83996 103541 46250 32350 57788 13413 31754 79577 84600 5121 8265 20594 116801 14894 99513 78460 77663 114978 49114 114287 14347 110296 66737 21143 85476 48592 10378 111520 56003 
40634 92012 97369 10359 42750 86881 63729 48299 78419 111206 86294 9480 120331 86605 76408 11715 28940 36976 111928 107201 7574 90154 93844 15673 14313 19375 37634 94133 7356 89075 46637 61075 121528 28440 112163 81344 29670 60450 11176 57434 49947 19586 3858 62906 86084 99716 93948 35893 53882 10829 67887 75670 39090 29883 36450 3397 61373 56208 94672 88671 2910 14350 20161 72702 88122 4216 97536 20288 7653 39467 64977 22552 6780 103228 77454 101568 39083 78973 41075 76509 47640 39026 82280 70880 6189 111724 89862 47498 82287 46197 52701 22599 115642 54935 58423 11492 100851 15201 23653 110814 
87997 28572 56207 115892 60360 6447 96508 105760 95755 6687 57789 107068 117779 31942 50988 74852 21443 29005 117337 55620 50122 57146 48829 102083 60990 71529 13103 102390 101761 109379 103424 85015 1993 33487 5558 5563 87283 56379 4076 22817 42242 33727 105175 67257 37675 94281 50427 105521 59063 70320 15563 29551 35527 63483 2959 51346 47640 116951 77663 73294 41429 19763 41406 24031 41649 14438 13556 54847 7429 36713 24667 37914 81532 21271 89423 106233 38845 108440 78536 121431 24937 75553 116032 87740 92260 76007 1991 51932 117092 12844 92862 99850 94748 37484 82240 88508 23602 92915 16257 70204 
4729 23968 20358 54660 53837 12094 30953 113112 21923 29418 36240 92736 106251 28793 18701 60898 49712 72877 121376 110730 109398 91585 66716 20285 19907 114120 1518 114587 24050 90770 72144 111286 92547 86863 31504 67718 105588 116495 55636 85348 11837 42084 22078 58554 85652 116773 25669 11896 92954 77949 120510 33216 57208 81617 50996 41547 108784 11513 84856 23449 9926 42691 13518 79782 113332 64367 70024 118407 47243 31102 47836 114486 77521 46579 20491 66811 13665 113906 39635 24791 105147 1588 19583 117313 14011 36074 121789 69607 32578 23841 21388 106386 59211 33044 47218 1902 47366 27873 15000 67581 
11326 20488 70162 28886 16422 8480 100133 92659 43557 72150 95311 11440 4917 22235 118823 61380 69190 4170 98015 83499 83062 14753 31125 50125 27223 115722 101438 58368 57044 65213 93217 12879 71156 28474 82329 70793 7577 5058 50130 100011 81186 9337 71786 48875 82912 84621 30761 66415 99732 75963 120945 18590 118381 83790 89232 52017 56348 112165 35834 100469 18477 4125 7395 14510 38018 53872 105133 66403 96707 98568 81442 96796 52744 6763 45234 45378 62573 121456 50963 70300 11594 64885 68139 11602 73778 1471 74484 5551 85571 9165 117624 110035 58313 34498 111936 8160 26355 101937 81898 112229 
