100 30 0
71072 115419 66539 90611 92710 63529 115184 101460 99652 98496 106943 85254 86991 70027 81862 112134 86666 76328 126742 85477 107325 109963 78351 69640 74787 100750 87224 55025 104573 85934 104235 64057 90919 97683 98800 68092 68498 88429 84876 125054 84988 77538 99932 107440 93838 77542 73161 108410 125860 76029 104688 76000 88637 84175 106217 100600 68760 130670 94642 57291 66705 102067 85702 93653 111014 79907 124887 105274 67851 112768 101389 98195 86852 103720 81248 68977 104963 79470 99902 128848 67669 97634 62714 65659 114175 99129 96996 67675 129106 76816 69111 78248 118926 120803 89388 117503 73789 104895 101637 70691 
5436 104466 40048 68741 24627 42024 69724 24952 45491 31474 37812 22107 60486 33307 109831 50087 31093 3796 95285 53507 10959 61448 76452 8291 59506 95960 13404 120793 69644 10952 68748 41453 60886 58346 6623 72422 57362 54122 38660 35761 76274 61043 94867 92930 19802 105503 24805 109485 105733 52407 64470 33637 4690 111318 40389 78019 11762 118226 6951 78900 80834 16454 111682 47177 96406 56156 95208 120357 95990 100550 82639 107491 19802 61614 64217 97942 11313 120725 96771 47334 14754 76215 44211 13242 68653 92463 72250 96940 13270 62935 29712 18334 62516 44822 27516 31131 56880 2999 17707 85787 
118641 43990 112464 44209 36376 87585 3645 63240 3759 50977 88013 73206 35535 115087 98004 92306 42764 64655 32679 14092 13439 106098 3781 55252 40631 85978 67325 45433 18584 18812 93132 5580 14162 20982 58389 107863 30093 52618 74807 109483 103161 68331 21413 121614 44212 91601 56856 28967 73115 34279 96179 79580 21994 90143 65960 121329 96127 82924 72847 47207 72857 43186 42241 50380 92098 31253 81475 66865 20664 64882 84238 36091 70066 40865 67496 56986 65474 105301 82117 79144 104303 55791 34778 75415 22519 99852 73075 43766 24861 63937 48491 70436 68335 35021 97275 2912 35226 28629 60585 26473 
119288 5416 114256 64722 35568 66683 44492 104846 78589 17987 68751 54061 2989 56577 114527 30596 20625 74844 29674 112899 6422 116406 84159 48923 14485 15283 89284 17025 81751 75831 57026 83862 89796 5434 70337 19729 110020 99518 120550 44596 57320 120893 57580 96117 90633 106145 111362 100020 6296 2970 84523 74509 11482 113965 68906 10040 97470 49581 76257 72095 31874 92243 44931 112084 56578 46490 56762 77814 20566 91163 58150 4218 25855 41862 6237 56628 84441 17076 10789 85593 2765 9133 95343 78632 87142 1394 64724 4314 52340 11878 73627 76280 17439 22902 104297 77818 10111 42754 62018 59664 
21812 24581 65292 39637 121601 47933 9574 110640 69032 51415 111809 25064 100318 2962 102661 82467 30082 67700 112071 119501 74317 40501 21689 58378 3166 67679 32083 6635 103869 10709 61266 107485 41180 119845 114398 49224 8945 52000 35797 7084 63893 102065 22980 6751 41951 73934 10246 21419 33016 41140 43059 47766 117876 74257 6320 104220 43640 29953 95043 46428 15923 37069 14203 59499 36601 9364 2047 34865 101765 92876 106541 17248 5279 113436 19124 30800 28379 121338 11443 20427 9869 43154 117472 37315 96273 77276 34182 28060 96314 46093 34951 87164 93248 110044 120374 98779 81598 90678 67950 38673 
57603 40742 38560 93645 91566 113338 114611 18174 41661 94471 32499 76361 6755 97102 7811 53130 53066 8252 42066 49568 116465 53990 25443 74126 9021 111907 115113 17212 3840 108529 89700 82011 105385 6568 68812 59377 58315 70407 77786 21118 114945 59771 11729 38239 74475 104891 103444 47357 89365 46855 1011 30989 97576 105837 59409 85213 5236 44368 43512 76922 38376 104538 103977 16874 67522 38670 78937 75005 76836 88068 70886 86050 4606 104146 112804 100821 100492 39644 105730 79543 391 67128 38014 101020 104522 122795 36024 100042 7644 38730 10135 56940 82990 99410 9360 110535 121772 48852 45037 85749 
65520 85126 113092 38353 50806 53561 43220 60008 80985 1939 7154 5975 35980 19812 30184 10219 59154 96353 100948 39994 89276 89131 22518 51754 95381 120812 104381 47823 27213 89387 30295 116651 95166 6680 76910 106671 109106 119416 90717 57333 89454 12046 4304 29011 45425 102143 14859 74171 69292 85007 88923 18159 48228 12403 10501 44546 114864 78788 65528 3587 119872 54249 17963 10947 78836 61386 94219 41345 104046 85861 105196 5838 8683 92023 121492 66471 39074 99415 3399 78365 86299 10600 45324 84903 101734 1348 52468 64926 24629 90196 30470 93304 57792 59472 8980 118219 97306 28672 40969 74846 
49871 71705 4720 26790 106798 41407 29043 101876 105506 4573 81259 86992 54749 4356 66657 16874 48318 48099 44915 26296 118558 79261 84972 40159 45196 16177 51049 116281 65311 93232 86145 111067 51923 7682 88769 56941 109860 104669 7195 32684 59319 9734 17331 59095 79645 30416 53565 60615 115906 58484 50776 61074 90605 94433 96231 57973 73371 110506 116417 75003 85088 40198 38490 79846 47875 16881 55913 71821 61671 87733 7065 58723 112507 36142 19303 114971 86236 30440 118215 109315 76710 17788 13741 54105 89319 49514 115994 110076 87944 73598 107755 119389 98133 97488 75937 20976 3501 58784 115078 101100 
121335 86604 28416 90089 28483 100102 96626 90335 38354 9721 39047 10233 28561 55333 113015 8048 110130 98950 105260 37000 56846 103717 74103 24376 54697 23892 79932 10278 62100 29950 28769 29127 71328 89770 48772 88238 18198 40481 38811 73087 83043 119643 39549 117294 93941 68847 9541 94177 37860 121263 59924 38998 10884 40189 91149 75864 52250 73189 84647 121588 55046 92671 81520 2978 107888 106440 59270 70281 85309 74736 66534 25300 97328 70996 107988 47752 64624 115050 46932 14603 71582 82146 66613 49650 44765 15512 83206 38908 113855 57939 40660 76219 78812 73853 27518 115123 50451 31790 29052 93533 
904 109423 61886 108316 77697 100884 1841 32414 80705 34093 120565 39406 94754 22199 51202 23662 4074 72271 117543 7149 6750 107206 40699 53646 3287 70157 80326 35195 106277 58609 77037 57917 16504 94176 74307 74914 115755 23703 79479 44209 55135 45563 74769 46522 18518 112648 27700 67176 46527 111837 44850 51895 88578 110566 5383 25948 38061 64891 72976 44630 91580 45897 83986 17914 63794 13907 98902 64136 86850 21494 45648 57574 73438 83122 116769 14338 99256 20694 56277 47004 69837 21595 100644 19142 113675 121041 26842 47067 83156 113725 98826 81714 44453 63646 29921 110905 63049 46533 119104 86034 
