100 30 0
65463 90821 119380 65949 88353 118537 85723 69174 63445 74016 115234 93323 92454 75272 125178 76023 83337 83379 126503 98260 103681 56651 103793 73006 108594 61676 121216 75792 108890 80803 122431 108266 88263 113627 124821 122233 88594 118708 60442 63267 83128 92468 99714 71300 62606 107429 112506 123891 113795 116737 94268 84794 95005 94817 108079 58444 103183 66732 104677 84538 117104 82430 100434 72330 93187 91816 61753 101361 93122 77885 73691 83441 90594 86157 96402 58917 122995 77213 111588 79706 87436 84382 118653 111050 97868 109678 95324 77621 67904 75978 112884 71276 102378 118079 85102 59111 67608 86592 69228 73227 
17540 83656 79907 50878 41600 88274 86167 86803 44621 8234 95808 21848 5415 97627 98708 23824 104414 116639 106619 18149 118791 119416 102239 90130 97707 62239 111410 16623 89502 81931 54907 4634 109585 44047 70075 40042 120497 61438 80532 43372 27866 42615 52875 34461 28421 40217 81753 79651 107584 109832 97496 55872 89556 90912 45198 21571 111671 84316 120568 78141 34191 74861 30643 15528 100441 9142 55638 14073 67416 18566 78234 17529 64938 48165 71003 28133 75961 78801 74212 109118 54092 53142 77426 21038 17943 106546 45275 2587 69965 49433 2939 64523 70565 41259 78587 68756 15839 29722 81043 74985 
53609 100147 46203 79117 41102 74207 75574 74166 88775 23369 39389 49347 94938 110610 108135 111740 92926 4371 61196 106087 116813 78775 107729 52178 117150 90519 24645 113382 82983 15994 95568 42071 115145 59202 11325 28536 49052 50893 61630 99523 77568 80044 12410 119659 95466 43098 69788 75731 32160 82025 5602 56976 14532 118427 70394 44578 63608 23788 115742 97125 24811 72670 104557 35128 18531 109123 30307 115022 119443 104038 36121 78404 96160 29551 93560 59642 112522 39200 110408 84090 120485 15380 7746 44171 59906 25727 74980 41928 15273 93508 81000 77932 73123 43974 39060 52790 40520 785 83734 99911 
112147 115378 112373 55575 3017 116988 113762 46291 108536 43718 20987 12004 7409 107205 99877 36822 72614 73768 93855 88201 24721 97318 9902 29467 114917 46765 111823 82149 63572 29506 94042 8803 94718 52032 119740 120100 108315 49727 24407 55744 36185 110038 35016 20558 43321 30890 1876 12324 113244 101605 8319 68988 85605 113539 50557 108316 12086 27356 71710 56759 113842 101810 41745 91117 52897 20022 111549 41348 8326 33590 44159 13474 28411 80256 79115 72903 100000 96314 101855 46654 54738 25738 110305 79954 107002 103603 48149 18115 14624 35039 110937 23248 63755 87423 93267 15505 5842 19928 19605 83188 
73295 12391 2615 33477 26359 33416 98333 112301 17995 57124 14399 53620 28827 103866 40413 29104 61213 24481 91591 54139 68317 23938 72631 37182 73765 99448 75527 26249 63749 39423 26936 95591 26802 60439 91965 8166 97970 5235 84855 100314 57094 36525 108922 102161 61108 95207 10851 46487 58410 4193 32433 8172 77465 15538 51520 75537 99985 6398 38307 4718 100421 69703 52583 40634 3529 73033 26116 37115 93085 18364 63955 42827 82216 17167 32278 43346 9572 7099 110453 4148 4107 110209 113932 56256 82606 9872 27760 73651 48534 42315 24852 62023 32244 116457 56270 10409 20641 2946 56089 32543 
73915 63552 83112 21568 46808 8159 51965 27236 35224 19249 52657 5963 27426 16018 101522 12049 56914 63234 68859 105641 105513 58495 27000 96451 21548 101067 82310 78426 10496 15363 79848 6813 48462 27863 94806 109524 64249 42837 12115 9707 69435 81997 22530 62094 18449 108443 22736 16624 31757 28739 76150 78652 12341 98709 119369 68714 9305 32062 67073 37120 64490 44392 105113 115944 5597 106617 27130 114265 58698 20107 22377 6264 96755 21190 40464 2960 82658 33456 44456 97363 21103 99722 15079 4771 116016 108468 33447 117208 5047 59798 105316 69039 54702 93662 15487 66890 48304 26643 29769 2580 
26942 19011 71870 116048 92589 92034 76409 100123 107974 52812 47083 102425 85264 43128 31884 33661 104397 111301 32728 66755 29189 70485 80635 26163 119252 109883 67303 81041 60007 2096 83517 43936 82935 75339 69289 87561 10858 108602 52965 46834 55703 88489 25525 101457 20289 12604 106567 117069 23552 7952 85827 54266 107195 6839 109278 3130 118366 11799 110331 108690 87740 68932 114823 39937 85407 109426 59739 99328 36840 82601 70252 88222 78303 70272 18848 22379 117947 110003 107068 101360 89976 12194 5463 57831 94223 24932 85583 85484 105931 36872 85332 119658 45886 41314 49482 13207 55907 86390 63199 92978 
71634 110890 56717 24943 17073 6156 64655 33336 93674 108644 65580 19748 73803 117235 50203 7075 120599 84774 118378 89479 109260 76383 84055 101278 94430 65416 44833 47444 99968 92224 85025 54115 21029 51754 63931 40779 59396 29208 29870 112606 32163 41554 113666 78858 17865 99223 112200 23482 49152 107407 63956 15177 57174 49009 52555 45885 44583 8377 23031 63865 67902 15890 112895 17310 34850 48104 39147 97687 105481 96845 69210 30791 25501 81512 32414 36036 105498 8661 18825 69747 2819 119408 28636 109707 98474 29809 48543 24437 90619 2584 57315 58318 104155 62403 87367 38353 35839 103949 101989 117988 
31061 102481 30373 93865 57301 68819 90207 32689 91312 106167 92553 3176 29722 97968 115377 5173 107875 90318 70105 90936 110648 104657 21553 95937 20096 36148 112100 26785 80796 107174 24202 25854 49358 78274 94662 112617 113375 16202 78272 12893 84612 66349 26374 90117 97897 61966 66935 9637 87068 119625 70511 45336 18521 78247 86882 8055 25924 91920 89074 57029 98073 67472 91970 39644 27338 11050 38368 110303 8469 105335 32345 89511 9872 24583 4946 4859 63808 81622 41066 37650 109459 75508 53788 113720 39769 15536 2590 84548 10489 48898 81449 72461 78711 52557 9460 75089 31033 76000 14809 113693 
49757 25663 81024 16103 57446 51011 110505 107252 75240 26062 104148 25205 66987 84249 91232 59094 115214 5335 115846 97851 13159 31224 79703 56167 55310 40846 10206 98058 108325 39943 63752 88195 89776 111102 45173 116594 6544 36276 48298 17507 84492 44283 20800 69072 19001 68649 34207 115915 41457 4863 9657 2694 6238 52729 16280 39040 45533 97911 48236 44092 38609 72266 24214 15382 115529 98257 20560 102892 69352 28642 113445 12913 4598 77363 72388 39501 31687 118183 31394 24665 12230 106956 21173 111447 79408 56410 100201 110476 14407 71369 8854 99007 26213 79627 8869 2005 111798 39522 88342 50548 
