100 10 0
100261 114970 64534 94667 93040 100209 97749 77693 86364 112704 73205 101873 106295 108391 98568 79565 126354 114058 114686 118479 108241 119715 88402 92299 118541 81085 99439 72219 87255 104558 72941 67670 97308 101581 73239 73823 117921 89708 94041 71079 87055 81400 84652 95233 79916 84343 78167 94463 125120 103961 74352 76953 75017 78857 103613 73149 70446 94449 116969 107634 86479 80392 95396 71648 70979 114310 109885 121766 114794 136842 82619 77752 105768 113013 116241 102201 104389 64789 105479 119300 67187 62150 108391 68307 77803 88292 102802 75048 49871 93067 90298 67343 91337 79838 99165 100809 103024 66883 74155 55298 
93483 99394 38456 44429 57071 95198 86685 43643 32346 98390 28855 81718 19807 36334 73600 19248 91039 98449 49836 53428 62051 62410 88368 45373 81810 42489 91115 21366 68341 85216 89047 34518 70930 55417 30769 62143 56052 53324 42135 28674 17421 69383 95361 87550 29881 64213 35777 12885 28570 43271 77089 71013 99081 54465 73114 95521 78009 35126 28306 82777 98373 38962 89059 85693 59057 35796 92058 97656 98038 105027 71132 37828 25634 83668 89288 55125 56848 74271 88456 87636 12131 24440 58149 91088 43431 85518 43758 49956 29034 16478 70536 9958 77504 68169 33944 62972 94171 31327 60420 14264 
82916 66185 51257 87934 27970 30802 94302 69311 54111 44043 39920 97901 66609 88733 33681 71135 39159 50881 99531 99936 97070 88084 95632 97232 75431 56259 23858 32668 77665 29954 48283 89406 86449 58214 76487 93124 90253 88716 65228 24795 75221 42459 88744 45744 77918 31697 24783 114027 37428 73641 45621 26013 30774 52878 66939 104526 99332 38153 12316 96995 47802 46364 90428 86270 69260 39424 97389 58399 56436 24421 73359 59132 51390 93193 78109 65014 49618 43693 116089 66344 61922 59919 104632 73292 13260 42437 21509 66281 88330 53002 33213 30311 64740 100288 55743 27756 61288 27307 81611 44608 
44140 96763 54442 45345 100247 36180 52949 20707 51279 106506 8024 72143 62332 84311 89938 80012 71279 63056 84381 99284 91776 90360 51977 60956 54084 91236 49233 34220 82035 15167 53214 65599 31284 24835 27399 85151 59891 45838 58814 25400 61793 40520 73768 97046 81721 87582 86203 44498 14042 57764 51724 17260 50665 63204 83482 64250 96314 72966 93149 50210 40944 69233 22940 80806 98384 92658 66080 40442 82122 89476 64766 63040 53456 106203 89176 39639 49214 41270 97441 45375 71492 86166 43279 85515 87412 53299 91814 57262 33225 99409 98162 31859 42919 18603 64911 25559 69413 57816 47155 28627 
117068 84067 72426 69002 36001 97967 47049 76375 18057 31563 54483 99663 95783 77775 84223 27196 87881 105584 73059 45845 38397 92790 44661 97060 56518 92160 46064 89384 87863 72685 48667 47742 67877 45607 21707 100397 98470 43246 98451 75955 64205 77742 27004 78526 34303 69274 85274 83365 100714 87860 53121 97239 38120 24660 35097 42300 22911 53658 67569 25082 16395 63832 62268 22174 26364 63862 98449 85747 94337 34967 45580 49497 24118 34951 81204 67688 34895 24530 14173 34118 109325 7534 54403 68474 33037 75872 91822 45962 92027 64925 30041 57320 58538 83704 63309 41352 21669 44326 35227 83005 
72499 77712 107729 45588 43535 25424 71679 27577 79088 49887 10233 6349 43280 32495 41668 63911 94414 52779 97450 80770 56237 67719 55312 25816 21682 25413 35120 61504 73683 31541 67259 46838 32451 26733 75984 36060 82483 39552 73993 49257 11615 33387 116861 97014 17443 51793 50535 33478 79864 60842 83851 63936 66270 80825 24943 24722 23756 48859 79890 63033 64394 66710 26901 49165 32314 64308 54904 24465 69630 94869 89906 24793 26304 82614 61005 98924 51498 62431 55511 93229 19338 60993 77642 57351 30711 89477 58949 59112 15751 12188 109125 51032 99621 66631 69234 62692 24989 79717 89429 78565 
85600 49637 54473 85914 95427 62083 90133 44548 116732 25897 56632 73286 79248 116869 115730 47719 22773 54849 99136 49006 67918 101091 75441 98620 3400 114817 56818 31883 95372 45211 22102 29476 109685 30891 73936 87554 42374 34154 29104 33458 62465 61611 23559 45852 47635 81552 66685 53871 98311 57070 22228 31257 47797 37104 92325 93243 38655 99235 70713 38345 76746 52004 86136 58874 73606 69654 93815 98176 33255 21152 51758 26598 76736 70845 25251 40141 68579 56753 50885 77819 42325 76924 98449 64543 39125 102502 62396 55379 19904 83303 16919 55787 80972 49615 56019 24540 75556 69852 29529 60209 
70343 68895 27766 57034 66513 33021 72824 91800 22128 96727 74725 24699 70953 50636 98782 75571 21574 5030 41753 62191 60624 37653 108933 54981 88695 70923 72215 83112 78149 44303 49889 67765 87426 34132 55294 61603 51769 57854 45408 28875 63831 106485 49558 47110 56873 26727 97127 75298 63222 46573 68177 28790 27784 100379 36342 69615 95858 39746 68484 54276 98005 57739 31486 59349 31484 82120 29045 30814 62370 78548 40256 48034 104141 89199 58773 66259 29609 43161 32452 88687 79223 68237 70286 56380 24802 112914 19081 69726 3876 56030 69728 38776 27734 40523 54100 102540 95629 89142 85985 47799 
84136 13885 44613 21619 67980 93028 73407 16012 99834 39892 58513 72636 57027 39269 60027 25304 90068 72188 9309 74713 103812 97536 29545 82228 96501 50660 30481 84258 72623 79750 39652 79854 98565 69705 38977 48725 99941 91100 51162 25305 79954 98454 68376 92327 78235 91030 38110 24916 72271 38003 72745 72144 33302 81214 100556 33440 23453 24858 96462 51708 67018 51984 73116 46242 64755 33954 83862 92664 11458 103443 88705 82789 96069 93106 70379 63658 90741 31811 6304 20030 98499 27058 79310 44156 44654 59379 40178 53341 65596 84978 34867 77544 41813 58740 53724 87837 36294 24903 80592 23796 
63032 70966 48853 64229 98336 54162 71218 41528 36460 79140 63642 49569 17529 42583 48308 92055 79976 78227 33524 24801 32181 81060 90204 53171 78426 23191 98815 36599 46796 21402 48309 24804 52909 60987 83230 69958 46035 73301 71598 88295 25970 23152 24969 94965 37826 76338 33973 77853 89327 94057 47097 79527 95763 24797 60105 38144 35113 100816 99530 72006 45042 53150 98629 43192 18306 86224 25228 55730 31230 50654 14527 26621 85128 58673 84396 88201 78807 29730 99112 68228 25002 45537 24483 66691 84703 11913 99923 85355 18650 110485 31815 53577 64519 78302 44195 56098 80924 30097 39911 44586 
83304 43284 45517 63914 57368 49721 41382 49321 26385 73917 10298 66427 43315 75327 98191 69212 29909 69120 28793 111625 34398 38786 22508 47949 16914 48484 88747 29242 70674 94399 77511 57410 108676 76777 33347 37658 91359 44880 63754 25941 62933 81183 92340 48168 72775 65947 33128 77020 102350 40970 21848 75105 25761 48808 90142 41278 24077 33706 55790 23656 64819 18437 59122 70134 81987 45350 101818 44612 75434 34203 81702 58884 64381 83831 74875 63225 49499 18078 36062 93571 19756 43400 59248 44381 95221 76061 99311 37035 67540 67586 77625 48385 38909 84153 90551 30581 24849 27751 70271 65358 
3019371 3149958 3118255 3037906 2814021 3075633 2984432 3072436 2904213 2875425 
