100 10 0
84421 77595 85348 101178 87305 131155 77414 97820 115353 118797 55163 129078 100114 90886 85261 116832 104487 80392 79368 118965 92975 75682 81364 84352 85128 105132 91628 57035 121484 67900 105185 78602 83938 98666 128439 99438 68754 128086 76476 55656 99661 87731 131405 106673 126489 64339 104099 69472 52648 57317 106513 91391 56405 87374 66736 70490 97327 63774 77191 113628 58597 86133 96828 87994 83603 66177 81182 82456 78463 139338 121963 98535 63444 70767 69089 122807 88028 86391 88984 104137 80345 120530 85139 70548 82942 92947 71196 98232 78809 80432 62891 120292 94237 82861 102688 100602 54584 110939 49670 120433 
37291 40608 59941 59215 89362 93794 66464 92409 28810 46705 33223 61294 14372 97556 82753 54403 94065 17806 100777 108177 102253 29868 108628 51676 111981 111561 13364 44229 22107 83276 113148 14586 3406 24019 84902 110680 71391 63686 24675 18130 19044 20550 68043 43212 47466 92713 58810 75067 26187 105024 107647 106808 79236 95458 15451 116542 111587 68934 19755 115581 59719 32613 10103 90825 21135 107367 94222 1810 42517 105140 32112 92821 23864 60800 88664 75773 111223 7728 44028 113444 26215 27588 101394 65233 90634 35980 26038 39412 27221 20086 21619 112474 105664 2969 14874 48610 74301 3988 34429 87834 
101715 36568 18332 92438 45778 32139 17311 59033 43195 112138 82015 118688 99978 84408 18700 103796 20358 51345 20464 112324 28089 63634 69402 21340 113800 113687 7437 110817 102269 39279 95723 86862 30160 8252 92695 93855 18328 24746 94357 54659 51695 86913 59997 35782 93580 6255 75495 44946 67840 59943 110505 69199 8150 97814 35175 55773 107129 5446 18290 19259 1377 71315 95971 93011 55023 64111 115686 82245 13354 97000 40251 71032 21079 100338 74830 19984 102516 76288 81552 28727 29486 65491 87338 48174 84764 20224 101003 20790 47607 94197 85982 52896 114572 10935 44318 96565 27815 38473 95596 71141 
15548 78711 15192 20846 47443 100658 98971 26235 86571 111255 31225 97572 83677 9078 19838 68515 89522 90202 60297 6449 48483 6941 98150 71434 80393 117029 63872 19796 65034 73937 113544 43375 92634 15517 61308 116665 29265 22841 29039 19223 94007 21158 67250 42815 106693 51651 108371 70278 104086 105390 32621 115877 55428 70316 8685 51702 38860 39012 106936 39473 48776 29125 113057 6161 25174 55377 40020 13806 110795 119478 40915 80017 34000 91154 46660 31620 73265 18322 76208 86749 95014 98431 111091 25554 17159 19312 76008 41822 32432 79752 54364 33518 113763 67809 33546 16762 4147 47073 37001 61778 
11885 52874 8388 24091 49418 9869 36272 43743 5656 8083 51724 72669 92370 30788 93528 74488 42998 86105 109810 94467 42890 27662 101225 73899 39153 43125 29203 24813 111578 14522 83017 46828 29170 42214 105048 111156 22730 69875 101780 6116 11892 66571 32471 46475 41176 91626 110574 23814 94013 54237 103889 116956 74872 106150 49078 40014 57238 57489 46958 44883 72140 61836 15147 92092 22450 66462 30448 61574 87947 77901 12303 101063 6061 39056 74744 107031 23559 43519 72104 7505 95932 98083 67577 38512 88663 110174 26245 48093 29057 80046 85667 99415 25993 52213 84634 103333 85911 95890 6151 110386 
55469 109147 27851 6155 55637 74072 107227 63205 114121 96319 22003 35840 75604 36376 49737 109350 50521 18373 24256 68564 8262 24248 75069 18690 86358 108803 92211 12886 64212 77306 39851 50718 18874 70023 45260 75900 112775 110510 11852 43452 91359 104390 38902 22098 74456 73079 96470 85612 17447 16018 25465 3656 10437 9172 71882 57491 23442 48675 111311 87791 43191 44833 29742 31522 15851 8903 115337 105060 32079 25302 80008 14057 85324 22491 42066 100455 47825 59722 72850 66894 77249 76860 18493 48514 59550 78855 40091 105304 17936 16973 65280 109777 61208 77053 25635 57007 52469 52414 29807 115920 
57576 60296 109305 57270 81576 74256 67097 95726 108352 74482 15414 46700 17031 27869 120817 25157 113554 42416 47213 105999 49172 84363 85200 65063 80181 27203 26754 75090 8886 37953 8982 16725 113116 88876 116751 78780 53975 80434 58311 84343 65061 60420 58005 115905 10089 45629 72223 57597 64398 19852 116838 44045 46848 55974 6751 19729 50803 98673 10545 73935 66712 90044 6298 75171 54593 19916 57031 100748 14888 18472 44681 102231 28703 31436 117919 68465 31979 18209 12429 49683 91593 103025 109620 35997 33721 97436 60484 102754 89676 98190 59762 85786 110231 87462 93752 5234 12470 102301 50053 95132 
100157 37885 95651 1419 73521 70224 6024 48588 107413 9173 86167 6191 116923 105922 93052 27719 21171 110879 87245 20328 36414 60849 89623 9805 111991 51551 26039 53808 23290 88068 29086 39877 111513 102540 31189 41964 71641 63160 58843 100231 13468 105692 52104 10263 93576 52779 71907 99647 38888 100871 77648 6287 56359 61650 109957 58734 20207 77142 69456 106584 39927 29351 64479 98672 64139 57916 10185 55389 113636 114259 82799 23536 80017 5033 17123 115821 30721 95135 10990 23980 68147 43392 85917 58993 76038 119680 18297 29324 97290 93581 76774 17049 39014 95394 22289 25104 45570 13321 69384 99943 
40444 59842 79407 94041 66926 98240 87079 108122 22476 43906 70475 62419 12994 40355 15554 63281 98572 74647 97769 90034 20944 26010 25579 31556 48033 91932 114577 108517 53920 81028 106870 88990 18675 98408 117386 102580 88931 33022 50224 43237 111141 87021 28957 15505 81104 61645 18313 87649 23707 22194 29006 38990 48240 16717 77157 56951 99258 31673 45187 106389 88767 5592 99136 107229 50938 52415 92786 12337 6261 75848 89002 76366 112208 52096 13039 13147 15983 54346 37816 91173 21019 36555 112846 3674 10226 30302 50598 58035 16177 49912 6237 11709 79883 36007 19697 19475 102291 38484 10399 43204 
103270 17755 7415 86840 35034 66089 54217 33887 99715 49311 37524 111320 34659 83015 8947 97598 113021 43982 75030 84836 62640 70682 14431 21826 66908 22653 48203 12971 65869 27026 117249 116737 21612 84398 43885 30690 40575 111048 28776 12890 56334 31801 101730 84034 30837 87261 28806 19018 6302 41528 41021 76186 61602 56496 63175 71074 63553 101177 21301 111251 57340 102115 79778 50181 39428 81793 40388 51915 72044 93116 55584 43398 49015 118101 40617 71471 82350 85178 98305 71345 83395 31502 47021 24963 51343 50705 49836 27656 30455 52870 69112 6299 50639 106728 18629 99602 45863 107920 5543 12180 
