100 10 0
73311 114106 81950 68738 91290 117259 126170 96879 107053 120906 110378 68443 121870 100587 112620 110305 116525 116662 116359 70423 94284 125489 103366 90647 92370 99889 83666 94522 115438 89550 103697 109847 116807 125854 104802 122038 105048 79206 72078 96948 61803 91637 76366 115848 96174 77850 83337 136207 119249 76009 102970 92121 64286 101181 72235 60314 111706 78981 92397 98742 118801 71921 74115 116480 85042 130658 102272 72803 116194 88854 89719 112525 98925 83888 86311 101975 67377 111757 111814 112275 85053 121581 98323 103563 97640 115117 108071 81437 75675 84056 107999 89441 123739 102445 71953 85641 72369 101980 107352 88337 
28443 19818 85752 85571 36725 103223 56040 66390 55199 98762 122079 74659 59527 11158 65321 28118 104253 108810 77505 22762 33131 24716 96065 70120 68163 22865 40256 91918 81087 24452 38218 43242 86364 31025 95996 95094 97385 66677 62342 72915 53209 47559 76992 23789 85015 16595 57097 103682 24699 17618 19200 31906 36356 24667 26651 14770 50003 78059 69817 57650 98979 72879 33209 36404 102561 27104 65841 58914 98598 28122 32935 106680 59876 68373 66162 58021 74985 85272 30418 59887 102123 81054 99225 56893 100784 75184 115209 104981 86954 73336 9297 96332 65453 36478 24716 98390 6351 30409 24982 42518 
58397 45380 22198 75837 79370 80932 81321 45051 82440 79811 29454 65439 71356 81859 48991 40866 37738 86885 80753 12000 55526 37400 62684 104426 97485 76202 48213 24487 39164 71227 34515 53572 39091 70826 52516 77101 105079 27599 22222 63877 82830 39372 74932 51193 48321 39881 120169 32965 72251 80976 98667 75911 48364 72430 70214 25315 78212 22717 50498 31534 108811 27077 62478 40174 24594 87925 98479 100115 97612 22082 93137 100815 84517 78294 41994 39449 83472 40210 70450 85004 93075 82880 36041 96060 45854 80590 77258 48046 43701 86056 85023 76235 102171 87863 65925 34202 53775 78246 65516 35823 
85572 39069 78519 20091 54353 78625 70901 112327 30601 66209 76581 34441 76182 76914 94606 73318 28871 90884 52852 97959 42289 100410 83633 12175 68506 70926 23222 94124 119523 76990 24645 84751 55275 68897 27660 97737 32390 64166 95162 40709 24869 43477 62821 31997 66459 61010 19025 55759 24663 46578 36600 47526 64141 16741 79756 23484 55289 50622 94516 72227 55275 28213 24705 113843 29448 92244 45226 84064 50606 64093 74256 96649 67492 98465 23136 37961 28693 60187 98497 64498 62682 25444 34606 70402 48361 35402 85121 82505 90651 52606 85106 46865 98338 24411 62154 53026 85176 90940 53120 52508 
41181 55916 64064 83443 48720 65800 90743 94049 41584 70211 60535 34382 83586 91906 38935 35242 65322 74783 64718 38879 74829 65354 42691 12073 54013 52873 100224 79368 62350 25487 104731 99325 79564 37302 92540 48769 66722 26678 88658 83163 97870 97741 56879 101646 99839 51351 56286 30396 71747 77500 41189 52497 45895 119185 90669 52117 92746 78616 50791 86233 58202 89003 79209 55624 56795 21323 36493 51532 92295 45257 82063 100318 53059 99212 48316 99201 62277 98434 76620 99478 40261 86044 15016 59545 93925 98276 48962 97861 32495 90287 72726 30359 80208 94955 52904 1699 46540 67091 70048 76007 
50424 79928 87250 67817 77807 82932 90222 74714 93755 74033 55130 89599 69340 24590 37879 88668 54267 55876 85170 62216 29063 34669 70332 27708 56534 11955 31450 48784 94727 74136 28262 38399 101314 69667 51796 30414 35201 89586 24698 24423 19904 84350 79111 86510 91205 33412 36284 33162 51310 55912 15997 86869 51992 67590 26135 59736 98731 38035 20708 98397 38560 66561 70349 51363 24726 97684 41095 95055 35502 31688 87307 37521 98431 53246 17994 62857 22936 30154 35368 46595 25727 62679 106643 57469 48897 58490 39524 71267 50820 73676 93756 83039 24686 29296 62525 59404 61201 98395 85360 37173 
57186 60016 29674 53954 43853 48222 35588 47461 73729 50740 39194 16936 66248 101884 51722 47514 115048 24196 26713 49900 93007 86999 95293 98417 12371 108031 73514 100936 69406 74632 55732 76240 60397 111367 50385 50648 38361 97871 12411 49299 65025 12321 26592 100732 93789 68948 79013 63077 57247 53908 53178 82766 76364 93212 15160 98825 66872 54857 64987 98412 56831 28184 40394 64008 35550 100167 83964 53109 115826 59447 14985 37706 53285 64893 70400 93890 87116 61879 92452 65084 43244 66777 60545 71124 97988 36042 29701 72389 38608 76503 51581 47936 53250 58476 80438 83123 71767 67314 97816 77462 
10458 97662 30943 70708 35923 115047 47767 56103 62130 100215 82495 40869 92987 88277 66748 22686 64163 95466 98437 67762 65246 68293 79777 77650 41110 82616 79104 97501 49736 27718 91082 94013 53523 49580 79628 24708 21478 37768 40873 12385 55943 27139 18550 59787 70384 80025 48791 84185 27597 100577 94087 102082 78622 84428 75683 90935 86282 29930 24697 70009 62967 53579 31240 34373 53806 94783 56764 44161 79046 44062 92420 79349 57647 75151 98124 43145 21260 36692 103547 110234 58394 49856 31388 24629 49451 93198 52953 77466 7009 82208 55351 46179 109629 42448 59314 55436 50148 74622 97728 30172 
44561 85296 38559 30458 24658 36172 41198 93612 87775 22332 84108 49610 22838 94205 82899 98398 44874 65801 97876 79198 37837 84369 75077 84468 48780 52556 78683 45558 78014 101685 103047 79010 59947 32340 29842 104024 98118 96312 45542 89017 43363 36434 62536 44680 24698 28648 55584 86590 91449 64753 92780 18678 89410 77753 85801 76009 48348 102257 24789 24655 62835 23832 71477 56993 97324 77013 65590 2859 98180 83565 7573 63029 61346 24516 49492 31674 66652 99045 62673 67421 29791 91419 78972 68250 54108 9731 44912 54735 58190 98514 70981 30040 45686 100331 91148 28045 67457 25477 84866 29142 
63348 71836 83169 91778 25259 3397 41277 37440 73912 35568 32302 24698 70545 57737 76519 36641 86950 49754 117903 50386 31721 74227 82732 64579 47303 85490 29399 51142 108057 45061 81949 88039 29321 87643 71789 74227 118637 105091 56748 97870 49000 33687 89357 54486 40389 67520 58935 91066 102531 98448 69983 75165 88071 37553 86467 63719 31905 23393 65503 106488 80009 76747 31788 30487 80348 40178 62933 33263 98441 36053 51601 97420 60130 95693 43368 39496 76635 104662 44216 57795 55640 26238 90644 41195 93033 62116 84187 27231 88951 77283 92257 65899 31446 54465 47895 98085 27932 113952 97483 98643 
