100 30 0
69006 116613 65512 91618 92668 62983 115073 104306 96782 98863 105277 84915 86229 69612 83670 112228 87434 72969 127231 86476 107040 108367 80457 68307 73696 99680 87124 56171 104023 85616 104642 63014 93013 97930 97429 68821 70025 87503 86097 128260 84269 76380 99321 108353 94826 78739 70678 109813 126294 74932 104795 74680 87816 87080 105044 104963 67049 129752 93005 57018 66898 101175 86027 94646 108400 80583 126144 109047 67365 110231 100216 101064 86029 102900 82735 69371 100628 85260 98335 128359 67196 97744 63398 68162 112505 101122 96547 65628 129671 77740 68243 80317 117542 122288 89868 118201 72075 105888 100497 70060 
5147 105998 40894 66409 22622 41470 68356 25896 45509 29257 36579 22495 62309 32902 111455 48887 29962 4715 95580 55371 10465 66454 73910 11743 62184 96087 16242 119407 71872 11991 68411 40775 61979 60920 4938 74018 58195 54228 37292 34647 80782 56228 91764 96101 20504 104691 24473 107826 104140 49997 66674 35209 5646 110237 38085 72237 13186 115705 3915 79841 82944 17540 112767 42382 96695 53852 95607 121282 97464 101804 82283 105356 20990 58764 64464 99187 11318 119779 94504 50583 17085 74654 44244 14293 66294 91476 70853 99692 12717 65796 32341 18136 63254 42438 29058 27900 55162 2386 13174 86054 
115828 43509 112872 44975 37131 88081 6190 66722 6320 50960 86404 76802 31617 115891 97051 92238 41232 62141 32960 12667 13571 105125 8206 58341 40742 86980 65406 44150 16992 20395 95404 7022 14802 18907 61712 105999 29204 53208 74015 109495 100905 63512 23683 120890 43443 90816 56275 30951 72704 38947 95161 82448 23888 88592 67592 121607 99768 79477 73701 45882 73127 41543 39301 51499 94209 32033 81017 65612 19830 62904 85625 35272 72322 43343 64531 57544 68275 106550 84990 80460 106199 59867 30614 78607 22624 101730 76476 40949 24327 69753 47282 68919 67647 33508 95181 1988 35273 30662 58398 29347 
122492 5884 116362 67516 36846 63452 41781 104659 76396 19842 67953 56732 1124 55677 109389 33964 17357 76977 27479 114191 9055 120224 81592 48970 14459 15123 91531 17391 78339 73153 55400 82399 87024 5350 68695 17133 107459 100083 120563 43821 54602 121283 59342 95131 91192 108442 111675 100458 5461 1389 82700 76308 12722 114752 67044 10775 98084 50681 74179 70324 31292 92616 46993 114240 50824 44189 57189 77320 19135 92565 57963 6441 24926 38400 2353 59925 82674 16672 7131 85949 1332 10089 94556 77629 84694 2310 62716 2438 54248 9674 71616 75862 19625 22975 106203 82037 10152 43366 61441 56606 
20022 25735 65734 39973 118819 49578 10856 111692 70471 49593 111174 26000 99077 397 104352 83815 28914 69378 111672 117792 74627 42816 21711 56753 2885 67568 32784 3315 105275 8053 56386 106958 44932 117138 118102 50704 4739 52070 34392 6399 63166 101607 26167 2059 41830 74097 10353 23130 34329 39264 43962 49245 118021 74075 8664 103432 41428 29424 94899 45275 14634 39655 12703 58973 38542 9169 1354 35513 103541 92084 105620 17701 3761 112576 18504 31952 30836 122097 9387 18935 12249 45058 118865 37032 97546 77216 32431 28329 99552 43298 32986 86736 94632 108336 121026 100433 81646 93479 66407 37488 
56991 39496 39203 95612 90243 112870 115615 16305 42327 93633 32222 76892 3184 96201 6376 52875 54772 5164 44375 51085 119280 57375 22844 72232 6717 111160 117755 15000 5560 107950 91925 81130 105083 5185 71104 60669 56317 69845 80020 19570 116460 58009 10281 37199 72032 104483 102973 50829 87435 48987 1352 28784 96417 104901 64127 81714 5857 42151 40250 80536 38501 105975 102262 16500 64360 39349 75977 72688 76019 89047 68192 87055 6002 104811 109739 101554 108916 36086 104259 81913 3613 71197 36966 104583 101932 120754 36339 99944 5921 38461 8756 54710 82809 98323 9383 108978 121841 45543 46547 85223 
64156 82544 111272 40187 49420 52591 42935 62161 81317 3593 8823 5804 34126 21250 31101 14002 64172 95212 100705 38476 88198 92128 23312 50728 97078 121824 107909 47323 24991 89577 27808 113625 92866 10920 76349 108980 107904 122857 90629 57444 90025 12453 5402 31264 46988 104614 14461 74511 68363 89804 85800 18982 48980 13489 11146 44312 118581 79784 64030 2250 121561 52440 19589 13207 78940 61458 93562 40309 100113 84543 100718 8307 11450 90591 121079 72685 38172 101474 4086 79448 86498 9059 43923 83103 104220 5973 56165 65610 28356 91236 28367 91686 58282 56189 7269 115773 101367 27176 39905 77599 
52253 75440 1825 25600 109447 42760 31806 103277 105162 5567 82188 87730 57243 3373 64868 23795 51375 48754 44366 27540 119049 75925 88488 37252 43694 15584 51904 118548 65348 91357 83883 106286 52358 7820 85612 59395 109000 107764 8487 32102 57181 12878 15458 60044 81237 30117 46775 64679 112212 58793 49310 62336 91059 94757 97076 61408 72388 109338 115581 77019 86745 38265 37148 79625 48899 16493 52269 75266 60342 88748 9864 59619 112654 32322 20228 115214 86658 30714 115849 106790 78770 16460 17251 49981 90757 52576 119779 110901 87184 70825 109143 116831 97959 95492 76912 22087 2022 57852 118009 102386 
121117 87120 30224 88558 25972 97024 98568 90390 34872 10766 39449 11501 26364 60864 109888 5391 110497 97534 107097 34916 55782 102541 73586 28472 57864 24361 79999 8073 62041 25853 28280 26141 73419 93062 46928 83719 16653 44580 38087 74078 81493 119636 43724 116245 92887 65902 7332 94355 36770 121771 57044 41272 13982 39920 93100 74764 52215 70466 83813 119483 55741 90335 82907 4429 105895 109706 59827 67822 87725 76413 64393 23022 100032 70637 108581 51451 65862 113622 45041 17467 73201 83936 66280 50431 45519 16178 83668 39778 113330 57113 40700 74743 77864 72624 29744 115173 53539 31340 29500 96116 
3658 109729 63182 107169 75572 99348 1354 30012 81161 33895 121654 39492 96936 19415 52513 24239 2239 67777 117447 9428 8503 106966 41191 56749 2384 70510 78239 37427 102490 63446 76064 57555 15406 98137 71888 74730 122726 22909 81068 43525 58475 45254 75738 45443 19216 111687 29254 63908 46914 110856 49535 51911 84908 110623 3931 26514 38544 66384 72967 40169 94209 45781 85868 17871 66789 17641 98900 67247 86366 23192 45684 58034 75571 81223 114995 15894 98181 20271 52943 49193 69463 23876 96856 22119 112526 121317 27221 44270 83750 112398 101048 80986 40881 65492 29144 112736 69377 43223 114678 83300 
15794 57815 94805 53652 65631 85775 20685 68989 113006 43675 6585 112003 68151 28162 32139 54160 51661 101059 91284 37025 117754 26574 39577 114811 37195 96534 1352 8655 114306 70572 79694 9051 46600 77418 57221 101526 71991 21020 6723 41001 56909 96981 121034 94776 30047 117101 5790 5192 21114 13089 25020 21013 66738 74445 49448 117393 100924 4336 70568 68221 70954 66542 55667 53225 16979 115632 26468 7557 105645 99568 99129 65700 5763 49695 52242 28441 103341 88331 6782 12124 55498 29142 87670 116474 72931 63729 44771 58399 88773 32291 29527 119654 103979 21310 99745 4355 2495 70487 87394 38643 
