100 10 0
60929 90617 108989 68325 95976 41453 72825 64414 85434 47129 86346 73429 112712 88799 108795 85884 69104 58568 117724 80925 105917 64859 122711 62145 97014 61379 38455 110379 59286 105762 97280 106032 108855 66912 80625 64995 89420 88804 73323 116955 74046 108289 61981 122717 76998 102042 91147 87209 90646 72436 84745 73131 92072 106760 76910 93791 70096 114509 68676 82477 79497 111495 77142 84381 91015 86592 123153 59048 58294 89667 64056 105092 86224 117859 102514 119848 99913 81983 105209 72442 85823 62794 105081 105332 89140 62445 103293 91284 118777 52712 126916 112064 105163 88029 105640 72205 103443 76008 82533 112699 
105706 94116 10209 36112 84918 2745 42897 57369 86422 50693 85476 20780 39277 5906 102253 44438 70738 101926 13741 16545 2683 23746 103385 16899 65137 59342 30165 113670 62183 54162 26892 74764 89203 81751 109773 10427 95750 77012 81998 16650 99953 118231 65038 73510 13011 34110 58894 73816 16609 65544 55569 109329 17743 90637 30565 68464 6178 14007 37770 12120 115005 84877 24194 51432 84036 42086 18506 69029 82131 2672 29846 28348 39792 95200 72078 117011 114019 65256 35566 58450 46177 37840 85749 100716 9547 18546 41753 57714 6043 55281 51207 57420 90104 7728 8011 114998 42206 36375 2869 111184 
9886 63927 55007 42022 40282 98241 102972 2603 2696 21762 71247 33525 50735 80810 47519 40379 105480 115250 76949 8764 84163 99859 62461 47196 11091 18714 5513 114139 66912 79247 73577 2947 10352 85599 118274 17175 12915 116407 50364 46876 109307 61893 83202 10995 96846 90610 91060 58616 64978 54286 38604 59638 104646 4594 2623 32283 81920 55409 58302 22288 43264 58932 45758 70939 5596 2696 60199 24723 55514 56609 100589 91228 120884 60787 60206 108073 67775 25055 104742 18420 41031 117467 80479 96915 19311 32657 108244 18895 90697 110637 45275 120253 27475 60917 85977 61881 58231 70849 111400 85417 
119311 105227 117168 55930 81092 63225 12240 19187 78964 53806 30833 73923 120356 20804 109000 99986 107959 15304 72093 8220 117485 6046 40224 33170 15516 82584 37001 98598 37678 80319 21034 71618 106247 84789 10868 48693 116926 41344 110546 108004 54840 88907 96396 113613 63300 55517 35229 103738 30767 44525 12897 102467 116499 81992 44314 63672 107693 54849 13032 19053 31119 56015 91527 120239 85964 3321 81897 11843 27408 56730 94095 25454 104263 7472 21759 36450 100635 41686 95852 58425 55951 54379 107604 111432 86841 51979 46455 48755 104473 47352 2631 37735 46421 100162 95378 103028 118326 98018 11410 112435 
42985 27200 108350 16848 45183 27212 72215 67081 74784 62226 3035 81559 76201 17006 17911 11258 4999 107220 45653 39409 63875 35404 33095 15393 85232 35542 3538 91810 20546 23994 88157 41185 68852 80922 4318 32374 27148 41853 35916 68935 111694 5234 18497 80428 65531 65965 47133 60524 103510 3208 2959 79073 106987 6082 71059 33557 31649 32317 52077 102234 25192 16519 29001 110398 76172 55775 93710 27886 47564 62653 21648 73210 35239 94107 67553 107842 59220 118680 15753 51411 40089 90318 101102 4435 64552 97511 109120 41802 54955 52632 91389 79955 88806 16294 75544 9716 84704 118929 46878 74046 
90522 111192 64181 30135 109470 37639 21522 9960 19236 20425 72781 80016 57243 77305 29091 2471 48460 24950 86667 20364 120387 114673 18871 31781 118483 29856 109960 109167 17417 64625 76868 58426 96210 63341 118764 59537 120189 36363 21696 76082 28256 120294 66642 111008 83297 82929 68524 90221 58683 67939 55527 11323 40853 8182 121873 48769 61906 67007 8281 46495 2827 96176 16923 51539 75035 6888 113352 40886 105966 56358 94956 82752 97889 51044 31422 65672 8736 31393 84455 79484 2685 6532 22077 114461 13107 102417 75539 73892 120044 50103 114556 13644 109596 68324 19111 83617 49885 11434 113652 60526 
47338 94568 103978 13942 46861 89913 62865 44314 77921 111195 86470 9005 118201 97023 73633 17619 28627 37186 112441 107478 7705 92035 95079 14082 16661 17878 36145 97416 12114 83249 46527 58176 120304 34416 110577 90157 29958 61114 13065 59908 49472 18126 10517 57072 87800 103420 90232 36672 47153 10378 70030 78098 38319 31488 43969 15366 59805 59286 101881 87920 2352 20666 22620 72812 86348 2170 103244 16467 8976 37427 68185 18585 5853 102453 76752 102771 35925 75891 42362 71422 48942 40363 81515 70682 4059 112874 89452 45924 83493 50253 55204 20889 117475 60678 56266 11318 104398 13141 22980 109819 
91804 29570 52700 113548 60445 5769 102447 101584 95855 5166 56455 116015 110465 29738 50427 74416 22369 31855 117819 56573 47470 51258 44148 102828 53832 72446 16111 99250 103302 111810 104000 90036 5959 35708 3287 3190 86362 57316 3740 23326 43522 36385 102170 67086 36407 90354 48488 105244 57895 73675 14664 27230 29901 58873 6345 46772 49219 117011 72201 74230 48328 18633 45215 20190 38723 15498 17088 51288 10180 31258 20789 33345 86594 18373 92745 104894 42572 110499 78988 118654 29797 67714 120233 85805 89609 73922 2625 54091 116854 6345 93024 98629 96309 40278 81056 83225 26028 94035 17959 74699 
1540 24117 23757 56912 53013 17919 36197 115367 20349 28992 32627 90668 99726 33060 22144 64408 53442 75895 120030 107991 117577 91303 65328 25108 16105 109314 4909 116868 24579 91978 71386 113410 87269 87702 32685 71278 100377 108123 60025 85864 15198 49321 24476 61730 83151 111315 30753 10349 92106 78494 116199 33479 53648 79643 46828 45747 110766 14213 87014 25631 9771 48329 11841 74906 120091 59163 70362 118006 47685 22695 49938 112335 82403 51980 17342 69412 9714 116730 42558 22066 103229 2733 20718 117465 8828 41928 119048 69608 37116 21891 26783 100175 50394 38333 58639 1895 51534 28771 10701 59347 
11875 27467 71185 25940 14268 12812 101649 82323 45288 80382 93333 15003 3307 26786 119184 56553 72779 2680 96979 88376 87347 15776 37585 50026 26215 115857 101148 58658 55455 60317 90691 17446 67322 27342 81926 71768 10456 3124 51776 102901 84504 8331 76704 53640 78966 83234 31808 72670 99757 84512 119425 12413 119957 85604 92677 46190 54143 114166 34573 103636 18458 7697 3816 18942 42617 52644 110952 72201 92503 95975 82533 96026 62387 9173 40356 48694 70578 120304 54947 70260 6012 67634 65529 14150 71338 5084 70838 3986 87786 7425 119810 113893 63290 29155 107427 7471 32765 101152 83147 110698 
