100 10 0
81833 53168 94980 103230 70362 75946 101188 63616 97285 105587 98899 103286 75404 105723 112473 104634 50993 85038 115749 102135 57628 65603 73962 64783 63393 113351 97808 78160 56790 106592 72236 59929 62363 49176 68025 91315 110373 77927 114715 61481 108463 78033 53406 95242 72686 114293 81043 64850 84039 106098 48630 100978 78804 67676 100751 68859 60725 72483 71431 97440 105909 71070 71982 106713 113654 72635 113942 96601 67498 133884 53427 64399 66595 109111 94716 101310 85933 85846 101026 52747 52445 62461 54346 68626 54513 52836 100702 103770 62366 67410 62161 56226 58800 97887 92907 66747 104332 53234 100655 94017 
8064 28401 76378 97101 42450 99275 46864 98466 22987 72670 57581 43610 31960 85304 81022 67627 56249 68144 43541 47321 99741 26513 71187 53077 24407 85318 86890 58316 80358 102086 17275 33804 39015 46985 48392 27331 81156 84015 32181 67824 47120 22242 51451 102633 74843 82762 44999 61573 18924 31755 82104 78318 47235 83865 46327 98103 79382 19726 97780 26318 84491 26024 92068 24670 58051 69446 17819 97966 40010 51615 24702 87072 71559 45502 105807 20267 95006 57991 23057 101133 51752 26960 30944 64805 40247 27719 63761 26689 7641 73356 49573 66809 30828 46197 67848 24780 36481 28948 31289 95928 
52375 54402 47657 85462 52637 22102 62029 43553 45235 49080 60491 54451 22196 103684 54788 88023 69829 64291 65284 35035 30046 41974 25067 74931 8079 25923 24721 45321 58422 16540 91911 49843 23309 28869 68806 26051 59082 76817 30554 12769 46538 80574 28695 66659 40965 76637 69674 24720 62815 43164 13675 31591 43997 33354 77748 62123 45788 46797 71241 94768 89488 87274 3674 78628 47435 41093 85966 77077 95354 79091 78169 37859 39444 66049 33473 96642 36897 33019 94104 41170 18314 28377 44257 18213 16790 76873 93433 87885 50347 56645 28821 60051 69700 98425 69066 49305 59548 31292 96671 73186 
98425 59018 47448 45379 26810 60058 104417 48198 77804 63383 25602 77547 48415 105673 77233 64967 32322 98812 25265 99950 16430 67460 87267 62850 58003 20074 79719 32375 60586 65625 80828 50284 53958 64628 108228 94330 89775 92659 95091 36658 37351 46749 25529 65083 26739 57204 87076 86364 102534 57518 15825 78858 27528 24595 58809 58541 45800 79540 17482 20878 76070 50165 34195 83590 93317 106434 94646 61009 64609 24697 27348 37199 75854 31348 102502 83996 41098 69522 48789 10977 16948 37068 52768 68358 24556 31189 73093 24701 46200 35324 22551 84457 33810 31435 73881 96438 93371 54833 31497 72295 
33835 51339 54774 98427 58611 47733 62459 76317 72706 94138 45805 70492 20333 28673 69490 45042 65267 44854 26410 14926 1478 55257 66546 32424 28926 116090 84388 32095 41050 97467 48423 14129 51974 46426 44737 87279 99564 33098 71669 39211 98521 39222 41615 64646 71829 22453 37647 92149 86313 26451 51709 24155 29648 38401 82897 70993 15566 33853 75618 26050 41563 81076 19285 42687 69130 51358 101063 59624 48001 46846 6817 30871 50519 86049 20827 19102 54977 58317 89455 57885 66542 56205 47009 24868 40017 31562 57382 46738 61557 26044 59511 31940 54968 58954 45401 34176 98328 64945 65675 43029 
63613 64203 82527 47618 61620 60163 42573 47918 34276 93016 63070 47444 88869 44573 36557 81099 38339 91046 77020 80725 95328 51331 32211 34151 70900 48113 39240 22873 32168 56083 6374 77086 98487 39872 55769 34171 98391 84170 63406 43736 78318 55637 5737 56109 73774 92494 61921 66339 39130 24792 35165 25059 24700 24712 24700 29022 56621 38491 34800 4667 63439 28075 11728 98370 3667 38045 31284 95471 76053 71767 44502 54280 96338 21401 42953 26258 38661 42071 24658 39092 49129 95815 19858 59695 36034 20558 61857 82441 26943 88760 67790 42324 87252 66272 30908 67761 60657 23969 64252 83682 
30966 32302 55217 30950 34659 71940 61587 88004 92204 55777 72963 106752 67574 71849 57485 75809 48755 50621 27395 103831 29900 54924 26987 71297 36774 53731 100572 76597 41439 67059 81090 28839 25550 34787 31040 78703 45529 70701 122060 101274 92041 40517 40556 33485 37232 68457 35170 96258 38676 93147 38605 35645 58047 45023 29359 69028 26866 66897 46086 119600 78605 102444 74807 56111 94467 54936 64501 99921 44135 106469 9100 22285 11957 72381 70088 98406 66138 111160 105336 56825 42073 77089 54866 67193 81102 48859 48220 72404 24356 36515 96909 26948 26191 24746 66873 26411 93260 24745 60524 26390 
88320 28400 48014 20669 60834 33331 33690 49414 45645 60465 38610 83803 84788 19180 9448 96755 92558 42617 91363 46798 83322 77774 29929 93095 81954 77101 98357 101143 51051 9879 28273 23064 51174 43662 32746 94478 53821 263 45049 49141 58316 24835 94897 72257 44555 83014 82364 39300 75659 94329 49467 52104 33335 58364 51198 52549 26254 87527 84665 32897 111119 77099 28537 59298 69148 18678 27303 26251 35298 59957 45017 59886 24901 52489 70047 117890 57427 54733 12045 29199 42978 58924 24681 80638 22844 86611 35496 33072 43952 70301 40872 28344 31245 86709 86250 33534 91843 63172 79962 90396 
51103 37510 58169 46905 54789 6466 22916 69679 48396 98427 47180 7271 76424 74170 83036 41080 18608 76440 62481 66917 91145 72658 47297 11264 70899 82688 72474 13054 80961 79551 24663 46044 66264 76367 72489 39459 43422 20999 32106 37040 57719 26166 35067 91450 91432 74744 24966 44929 63680 69111 27369 47043 84229 70781 55216 64631 24675 85609 30083 94304 23205 36053 44646 42367 56880 25554 70227 98429 80721 46357 30469 36112 62317 33342 118053 26320 97286 40122 90891 25532 88793 51854 41456 54764 44866 26934 103260 64904 99982 41015 83483 35917 76370 46232 36756 77165 103242 63259 98963 93296 
28557 62013 68037 25701 57187 89472 82933 15634 24605 61512 60115 64815 16642 104527 115908 28101 33081 25022 47171 38047 36772 60325 24976 58537 98496 103682 76953 61914 21129 66872 102538 30063 36204 20290 54697 71163 91504 26100 92563 65139 50480 22148 66887 18007 53070 24698 43048 40223 33576 32152 67511 73601 64990 70469 66208 75587 85798 85010 53364 121899 84341 10312 91435 102600 102060 65432 100159 64460 31904 31392 22525 69616 30658 76353 107950 46182 72546 28838 58537 81416 45623 36711 80552 37500 66455 99097 70887 98155 32756 32372 22354 38057 30883 35731 90541 58648 79926 15468 22367 45058 
86050 37263 40149 44841 66030 73567 97114 65542 16452 28597 82974 45465 68274 24911 65178 95323 22424 19789 91730 104474 68356 55430 49721 51152 31895 43291 50799 93018 70842 83578 29364 33806 36539 31128 33850 24219 113228 64162 38070 7752 28295 61526 21591 36013 95859 55304 90629 10204 84995 98387 56185 75185 23920 24285 93172 94972 27438 38728 28556 28491 45981 32043 78890 63571 58561 33971 70816 72235 70758 35770 72203 27415 98498 92397 98569 98424 45098 39353 22611 26721 89652 55684 98434 76723 58854 46429 90736 54632 47436 95053 50091 28331 31079 100843 95252 95304 71605 64763 86332 38651 
1406289 1345566 1461481 1313522 1316621 1488014 1391502 1427323 1428953 1455029 
