100 30 0
72563 66196 91048 102210 103870 102369 82533 76556 92923 111983 128062 111017 75476 67456 121501 83169 115075 69694 112291 83991 107615 85219 119219 114077 94743 103890 68263 94034 75321 121711 74802 95298 107436 119994 123899 110308 87041 107141 122476 109602 84345 109901 86609 86652 117739 59873 65259 84583 122733 79012 69794 70680 120245 102193 120962 74201 106552 77311 100060 121396 101261 107419 122457 88831 79853 74970 76582 81341 112855 122869 84885 77944 106207 68294 108433 81735 80115 117789 117145 105269 65851 69454 120040 74913 104065 65745 102727 103303 75779 98262 108510 89170 100621 95275 117708 74804 83353 76247 94574 87291 
94752 13950 47923 43268 54582 37876 108314 54773 49373 14989 101175 15501 34314 74022 13718 52397 15901 52828 112638 49978 43412 100121 68991 23736 29993 24607 14606 61544 61453 80627 11832 100209 98576 59577 77201 86733 89044 95872 36322 109125 26644 83965 74579 94267 82103 24021 91630 57814 93654 88304 58366 13174 26450 33985 27058 33009 110723 40126 99139 111833 73038 56554 86900 10648 7069 17857 29068 108768 67223 79122 79290 82652 23454 51985 83949 32678 35515 60823 49013 19565 102960 91922 20521 12057 104655 44944 110604 77009 65595 87974 2117 25653 14816 98812 89853 92682 48337 19733 72264 54494 
85792 24747 80027 41782 90712 92333 70287 103288 91030 92749 68784 24582 101741 96019 109767 60896 70938 34036 49224 88763 94448 95139 94072 95704 81357 70839 62695 50591 21415 58432 14644 62918 42918 112113 60675 55359 36717 66053 114283 35064 21477 16101 110087 84739 95451 25396 29241 109136 96754 64265 100156 74830 52184 32664 102600 401 43507 26640 107103 16713 40340 74104 13831 12467 90016 27698 52956 62312 10642 106270 28459 26312 61812 55376 22730 57879 32012 67568 43441 43178 63566 23409 118008 79881 94250 12850 10740 41693 32027 61130 82299 40276 87588 28650 66597 117061 26008 105026 75776 52820 
111275 13076 64383 63759 65284 50967 32983 55541 107907 65020 74560 78895 21826 18507 89053 52515 11713 56052 110017 81317 92190 79016 29125 92799 25595 17414 35683 101614 99827 102169 108918 109855 17240 34354 43091 101099 68587 40875 55761 69112 23707 117858 19189 40743 33304 39681 71370 42011 78209 65116 92989 20573 122457 110967 51111 99165 63507 27242 72833 15803 69299 105105 23487 39649 88246 65887 12650 80529 85252 58009 26323 13663 108402 80422 23069 47221 103076 96108 46309 11390 20734 58949 61017 57457 109860 22727 38692 80635 105701 105695 52340 43511 20855 68265 19295 23207 45821 104748 15734 44055 
25381 34729 56229 19396 50346 22245 102412 106189 33956 39794 73655 71745 40079 19832 36852 68503 72383 68433 12275 87115 71593 76507 99347 108178 57669 108593 9287 81666 67209 78818 41448 69780 64686 43879 92925 80986 102388 81702 53484 60424 94798 28714 110601 109350 81058 37855 41874 62161 113050 67719 17813 45200 29192 21761 29635 60260 103974 46485 90126 37078 45746 27761 16789 12399 31011 70514 34860 106241 114782 43358 75925 53629 55354 100758 104415 39255 107418 83944 98802 58964 48112 10894 83423 97875 90467 71944 92106 97606 24140 73334 62573 101559 95918 56238 94613 47114 98452 22101 45278 81106 
20443 7886 81838 23149 55150 81344 63727 67193 37617 97597 30507 56037 50335 14282 29937 20188 67238 93092 62429 37709 16425 91680 65358 74962 110108 53529 48768 110713 22972 94575 101776 47219 69737 38948 35196 88863 30954 19991 98081 84665 64509 29306 12258 63771 86449 101216 18210 32492 103346 45517 85793 113283 105506 114568 49244 59648 88092 84782 96273 39926 47608 92039 32337 30388 96875 59033 45623 40699 80611 39612 89581 12852 65062 92469 54463 38867 47635 62326 110380 96850 6052 43118 39419 18170 74060 15101 93439 47871 30996 101632 92048 36746 97049 53684 102671 16349 109503 45057 68638 74117 
89915 92589 101775 37771 20963 49741 32329 10315 79462 104113 12312 62272 4881 77548 76078 74736 95365 104758 86088 46816 66614 81653 29551 80624 79371 93696 101221 98530 68319 20430 76267 89063 89748 110472 90705 67210 111490 95594 80783 98254 89096 73582 32073 26389 63149 65910 63880 14776 41049 96204 99714 75366 102112 41973 102774 61968 92280 94407 11011 113563 89055 85583 79639 45734 18308 101539 69940 33662 41363 69516 88364 61980 67075 7585 27657 46149 60206 76001 87720 12432 40000 13787 42272 79908 22448 87117 39272 91015 31759 41922 45193 21445 46915 12870 44877 46539 53035 58558 20619 19955 
91697 67014 86895 97560 32416 4409 91373 38886 103543 58617 107917 87958 101122 102938 53141 43835 106050 23779 17532 51449 58870 99210 76234 26481 41671 24569 104216 62276 51612 53327 64425 59860 41773 29313 65245 100832 46060 85013 49713 55890 28564 88702 91586 97406 102737 62160 12447 71797 98551 60453 23543 2209 14365 104014 57206 79753 22973 54778 98469 39859 19142 101353 78933 40809 34798 59071 96465 55585 67558 89182 87212 81630 52820 106007 96278 17073 21782 24328 75511 80618 21815 106988 62702 65000 93941 34616 63883 16668 46330 55301 72013 71004 35360 71701 13655 40842 28692 99655 112355 82168 
110485 95223 22559 75738 82852 103535 111084 92034 45731 86414 39305 107241 40940 50024 24279 43396 41450 36921 83097 99501 110618 24255 38489 16201 34650 108637 38253 43484 108763 57734 77273 98121 103108 75407 20672 102058 33394 109372 80579 74171 88187 72494 11004 67998 83979 12571 95954 25154 75275 58882 25408 36476 95518 32069 68571 54859 79519 111875 81007 83987 47487 10762 109027 106314 52598 23353 91992 94381 31853 22302 37112 37299 60164 106912 87915 73104 59802 109545 32279 93839 62893 81790 81853 69357 27154 45082 17687 89743 43100 100000 97681 61264 21081 69684 89665 84892 90590 31335 61053 95788 
116913 35723 47979 107823 109609 110012 28365 11362 38070 13202 95832 80831 12210 13695 74393 23694 69286 51268 68614 95029 83365 21760 14059 41759 90069 90597 36947 46886 74593 82756 37708 35902 73908 43613 69159 29617 14606 76297 53865 98637 1977 28474 88948 103710 26801 81456 109328 15535 105250 81913 87308 18201 98742 19748 88067 78466 32826 38620 110530 15782 45199 16029 107595 59428 90575 112122 84399 94673 102679 2357 33672 54065 42186 110195 69322 74943 36808 11856 54410 23033 108396 18832 84268 28874 20488 43804 107004 104705 40305 109185 45562 106882 70105 40638 60381 112026 103841 69688 74584 56373 
