100 10 0
66142 63850 69697 116478 96644 121679 79455 121880 81442 69328 91287 75914 55331 121657 97460 113151 51623 88723 90757 127261 89199 113104 115718 116061 81264 103036 65333 82858 109508 76910 74620 116241 55308 90466 76603 129069 115246 73360 124539 81620 62006 102481 113981 123552 80133 101852 107492 92658 85271 85862 115096 61377 103191 104125 117789 103011 112111 92374 87809 83393 102501 116908 92802 80547 56396 64409 45978 64316 78897 113996 105415 122281 113688 77213 113917 81323 94821 70052 103867 99921 104304 112260 119429 67687 70359 79322 50277 116022 73399 117379 57972 53193 118710 95451 117775 86945 58158 113901 77487 78019 
92396 44784 30930 88213 50883 12961 58603 33964 89563 31763 17023 24460 10819 48181 80462 51062 33959 20334 46828 71497 67802 62914 40100 62145 34582 37625 9400 94584 88260 99747 98419 56883 27841 20696 31166 62312 19705 12368 66448 59302 2655 107646 12630 105109 14839 58163 52775 78734 104251 90126 63768 13131 28028 112006 51397 71136 97326 24171 56383 16715 31065 81255 31715 77534 49132 32668 10948 86181 23161 51572 68548 100674 32425 48201 80981 31713 28008 29472 89001 69963 80198 59917 67471 54338 33290 20155 16969 52783 12323 78151 61376 13757 30697 50076 28251 17863 30900 59267 28108 14930 
41524 97288 28582 59635 57433 73445 69989 85096 13512 90297 86151 24512 85755 107943 39932 29592 53321 24317 115829 50499 65740 53332 107025 19071 57907 36653 40605 35536 103849 56675 7746 70664 77407 39923 68327 40336 51132 64386 22957 105282 110493 24958 28081 15593 34962 49296 31070 37249 44975 32626 26559 9736 75339 42803 61943 71439 22786 57841 62050 63057 65199 104700 109368 118153 45013 114865 80460 24086 70017 109998 66560 63865 86862 85102 60767 58382 37079 56430 94388 48837 16157 74000 89387 93976 87001 77473 46857 79026 87755 18701 33554 9985 114191 55399 12641 107435 33837 85027 83956 25871 
34443 2414 80662 42223 26038 104403 82224 57202 87845 26559 88020 78927 58045 63245 29029 19048 21833 63792 10164 70438 82617 52114 70263 67602 63429 39248 61773 31843 34401 30978 29836 81904 39440 91454 105625 37504 23168 55365 30854 100943 79731 49453 44790 28783 88398 31722 14130 69412 53825 95265 11907 68569 76419 12310 97805 70492 80760 16383 12995 28125 24839 27794 57357 37767 41481 49924 68809 83988 91349 46033 94325 82057 78550 13373 105761 59916 99514 54207 41763 25652 89891 64690 85039 56662 61987 74274 34900 51646 83111 71900 99212 39837 35549 1527 19999 26336 10874 49139 14368 22545 
34208 56199 21651 106360 78368 32063 33487 74801 99642 27879 28101 31180 29262 37169 62244 52201 58452 22080 38484 33756 36257 66468 32221 17526 55685 84122 38662 98014 22956 76517 80705 20843 64559 60907 79928 55905 122246 13442 36209 109617 50664 68281 64580 27686 10604 79344 96537 84393 60132 74759 112362 38849 16182 91468 91081 54452 105648 66712 76821 94063 63642 69664 52362 27392 98835 47442 51257 60793 47605 36702 46057 88604 68819 32320 15286 50709 62278 68067 34545 63522 66285 107726 60914 64781 51004 90495 9841 58051 78066 87464 51247 12342 24645 8126 32318 94101 74870 9138 19136 80083 
80655 32101 68637 86411 69009 83739 7530 50859 96346 66351 63022 53543 45151 21563 92934 72162 27769 39842 74619 68567 115163 38362 106240 67166 36632 92209 89430 32024 76348 79088 90251 109774 12193 63115 64587 33716 19096 26657 49221 34065 14650 92798 38220 47704 66250 108857 74483 92839 31976 45505 11921 19286 85940 24538 69430 106128 44359 111111 28189 104415 65216 98351 21756 63325 63925 39455 62161 29309 111731 44432 32406 87762 66408 36521 40113 12436 28493 111147 77029 72595 15176 24660 21146 15097 18164 59697 97740 47623 56210 81815 81271 99905 20141 79023 102256 49346 90541 37947 66005 47004 
47966 22862 43777 90849 27387 51676 14563 37184 39235 23332 22019 56416 66952 98468 112579 96459 22325 45232 59324 28119 20230 86272 74959 62804 64838 107124 47388 88943 82429 98137 58639 19609 56026 68660 63546 22517 90956 38517 70115 71188 56731 93860 102574 73084 29342 32863 52881 16452 105567 71042 102286 62140 81720 17003 14226 2388 93724 99983 79341 54669 67554 102693 64868 98340 38188 102167 13597 41761 73787 51674 88478 16110 42118 94219 113377 113923 63771 56941 30146 43321 83589 69979 41059 43114 29562 17785 73966 93786 14801 71000 13513 51803 31172 75742 80992 94773 74183 100489 29540 22736 
21168 58428 61223 46232 52264 62308 55076 33440 38018 74412 33179 19373 88322 31469 109431 91463 26888 110902 86326 74195 29225 25536 56719 68678 100482 48206 24904 77025 32263 47400 97842 48884 36017 37036 35167 78985 78203 68641 98336 12948 19904 71528 73822 40029 48099 105515 100655 29854 27960 28734 62467 45964 21686 36600 19231 105363 44271 67622 16852 23953 108259 49725 73773 26371 39100 52165 31438 83899 20343 56340 37316 46916 44424 41215 37329 36868 92617 21233 16813 31142 37171 66838 35803 99423 108197 31821 13426 55403 103743 77036 27000 89887 108812 96955 65794 38385 31264 28682 27629 101753 
50538 75826 73312 22662 33033 60367 48671 62551 10530 90900 42211 76109 35748 89393 36525 58762 105853 82771 66973 38150 92626 33354 41414 107790 13157 41568 94160 110453 98606 104237 41380 21977 29578 100778 15195 84426 92428 99219 112588 93464 106612 76334 41243 99538 27150 55845 55873 110179 107294 82468 87993 104712 91567 90414 48337 16792 13682 23610 107472 74846 111160 73350 19506 80131 15472 30701 79531 1310 55176 90434 46250 20605 50018 13683 12485 32658 89763 45799 110056 102671 104506 94618 104011 69100 104298 15716 70763 42703 57877 84417 41227 58600 105582 91754 16680 80112 40521 84849 84726 54463 
4397 88625 18988 28317 77233 110284 65094 85647 37395 103314 60472 54080 55469 34869 30284 43102 18487 32089 96004 110526 10530 54166 67879 69521 38899 92421 50728 93107 89835 12534 96228 110786 76961 80827 85910 110614 101203 57003 63307 12467 24448 47333 54416 56970 23392 38068 10377 6777 33199 83934 69347 96897 47813 94293 73878 57105 63213 85597 34800 72738 28941 19484 73209 10174 20807 57121 12898 39988 89413 2529 88484 44363 23953 69919 83230 68572 37501 40594 48665 60406 95763 12378 28160 37140 49874 63533 106660 58874 72314 84665 23156 74096 110800 45522 103786 44213 12598 74735 99835 12386 
42067 92942 117352 66007 90536 49215 12381 22787 21242 102982 107521 92012 14811 28899 61040 100974 87857 25651 89765 86881 67549 57541 109347 43999 19013 38688 78432 96586 119558 29073 7744 46091 50767 110476 52427 52572 76944 26844 50192 65712 86105 17794 62866 22332 99163 105021 42243 24246 108535 25882 25773 53886 110312 55224 66513 88651 36038 93059 54326 64146 52482 14078 30743 14632 53912 28280 37307 22144 12904 89027 40657 99127 109914 33565 29063 28355 67607 70065 49663 109312 82025 52804 32703 22559 19756 87041 18103 18199 7872 87953 24120 11008 43175 79290 98481 19500 110551 55580 74277 68278 
3762728 4495874 4039600 4246146 4447592 4479142 4094244 4873926 4301202 4320496 
