100 30 0
82068 87940 95056 100510 98108 88709 95705 77627 61699 68462 98736 115004 65452 67650 116380 58719 95756 71987 88288 71785 113958 75982 112882 129637 79850 92497 58583 102534 65561 124540 69122 83076 76512 108806 120821 106809 102611 116579 121357 106337 86438 107479 99727 89027 122195 59919 68951 88362 127680 121400 67953 79163 117482 112762 90964 86283 94658 86109 113181 114060 91763 84378 115317 62463 61678 94249 86016 80089 129685 116227 70759 78248 118840 71596 106860 80896 60734 116715 120406 115883 111048 70492 123205 85178 103904 68992 111909 102583 91192 76797 87687 71440 95279 122001 114165 113586 89816 65294 62472 110770 
92621 13592 103045 2430 69881 17693 89696 32592 36008 2004 105380 18040 6760 47339 20229 33105 10215 36358 111300 36709 32613 112900 59832 40850 19797 58732 82213 84417 84964 99844 65212 80915 96871 8071 116907 102206 115703 89301 3544 51376 15481 76239 34140 104870 82549 24063 70340 84083 100194 106088 96034 11941 33404 14378 68554 94085 118075 16751 100085 104384 92811 5069 111820 1589 22238 4364 19438 122645 113820 85686 96520 86093 9412 69241 85640 37988 15450 97389 53315 31568 103342 98554 11960 4859 86500 53670 87822 103949 13531 97727 9998 19493 11637 114480 83892 79167 24481 9820 74105 39095 
79447 3749 108514 61472 74696 65699 67668 119273 115761 95713 108390 24861 103795 107869 102100 66105 80784 2761 77850 112015 87320 90374 50707 89366 73005 78466 68526 10950 2208 99622 22470 94815 7052 93857 48366 90566 3679 21103 120444 15545 26078 27397 107096 93899 87240 11567 6628 118103 94191 76440 118063 69295 6737 21160 96964 18326 35736 3004 46193 35152 117676 84096 17237 17751 76101 19564 78560 89357 24285 119816 103191 11465 52875 31788 25243 28640 11159 58241 55159 17045 66337 19614 120233 93373 74716 38616 25798 74523 29500 42242 77578 57566 90957 59150 96816 106455 26284 117526 119561 50987 
114598 15519 58587 68943 21809 21313 46360 32637 48505 61505 98071 9338 48468 62841 118422 23866 16258 13674 95635 91844 114432 53410 104586 107841 69796 20980 107783 101102 101257 109147 68053 93987 39097 53726 73936 97295 75129 80419 335 53412 15433 99179 63457 16940 41137 19061 119285 84596 117581 26099 84893 34205 121227 47446 33269 104509 54248 7607 118819 11844 73101 78893 11157 1739 109449 55156 25954 79784 75585 47809 40365 32885 121091 106464 23373 25555 121649 61902 35144 31118 8766 66243 26807 54096 102739 17641 2787 79683 69110 98798 10571 103107 30071 106910 21180 11976 55157 101145 46999 13313 
7181 62147 15958 4694 10330 34432 112800 93300 24580 66024 107544 40425 58409 22407 4479 75768 10031 113099 32778 50548 68491 102597 91846 98116 53103 104113 6462 107683 92556 120544 15008 74267 15431 10996 96329 52966 108686 105174 72127 74504 105590 71996 114463 111489 84918 42685 51008 53712 72428 85036 73415 60325 69767 20917 28281 65863 119285 3844 75164 55516 76694 21373 43769 15241 34093 106556 9926 95717 74532 9352 107247 16122 63580 80936 99082 37564 93222 40844 94875 2222 26622 2149 82334 87607 3751 89622 117754 116844 44644 48564 12292 84055 117721 113177 77674 60911 70218 5694 66536 79164 
20252 51954 118115 21074 76187 76825 102626 46403 75425 97092 13401 72446 114178 26259 18545 3570 16073 13885 35073 8794 43413 49510 48929 51509 71031 108788 19917 98026 17818 119087 112360 46204 111079 30110 14462 105792 19533 2966 83696 73204 34099 68308 5040 25752 84807 104906 32833 42593 72694 86408 94599 103280 26751 85325 33177 57723 93361 26652 108379 26885 44871 73125 49627 25621 95660 18020 4963 2040 118772 20835 21539 114004 35623 120434 81355 29126 52446 50255 55683 103287 38015 77317 67638 43491 77248 27264 73145 64528 63374 112429 61611 115223 90676 18415 98972 5627 84804 23333 64664 89285 
87151 50958 69083 31191 17633 13368 42969 30404 112372 70039 33283 76149 59806 46561 10159 51956 66496 79796 92449 117000 62072 86458 21084 114470 93806 42567 88708 107207 17561 57309 41882 104975 95978 110048 78583 96395 86510 93096 67269 92935 110757 5821 7427 83618 17075 97387 50546 13925 45066 111287 94186 75948 102848 20525 47939 36506 17471 86429 37170 70275 114507 122249 70888 61196 33967 70897 70441 41771 10626 58296 74086 56668 51931 27111 36712 98633 75736 29926 115272 25254 71140 15185 69964 108587 6734 105849 66462 121649 34757 36758 18509 62608 41475 79286 70736 6841 41136 1876 67312 4626 
39101 13368 113073 49757 26397 24071 67404 10343 118716 81938 118034 78054 118915 116375 32219 7169 97989 36734 33888 103189 37872 82261 113245 40070 20045 2960 112235 113112 17067 20388 13887 83874 54220 16657 96670 80722 56445 108970 11505 64362 38695 120202 89339 94985 86082 41386 54040 43272 66424 54761 5900 80656 3750 78159 89106 121084 83931 27642 104059 45781 45242 83603 48928 18802 83883 114802 84611 34126 59125 75800 88721 95897 43246 97958 72562 21432 78163 446 66741 75766 27786 93719 117967 118221 49862 63631 64929 17056 95748 28792 96089 76808 42926 56850 27554 35813 58583 113148 110921 49957 
67028 118971 1467 102447 2753 120974 96226 102002 64572 63861 22072 117829 69151 48329 14749 7345 54281 64054 72032 93126 97949 80415 26734 2411 17912 6537 86679 8307 73984 32228 90200 115923 110410 48333 23627 78122 65017 88974 53838 119996 72528 45490 60493 94896 83143 3111 88267 14476 70072 34787 13261 22638 72657 26454 61586 106365 69808 93097 5808 28495 92266 50548 112677 113437 19646 29744 80190 83438 5798 11897 63710 9367 60119 63980 55257 112655 88277 114504 11094 70433 63995 81970 32547 44042 11524 64142 38853 101390 31670 114347 107320 59755 24670 63336 76372 74345 112878 20219 72476 107645 
68633 49999 88176 97065 105790 68225 20997 24068 37459 34303 118267 77409 58896 50736 74559 25936 51215 66655 27967 98596 93169 10313 38807 54858 107212 57332 61194 44483 63709 120292 5665 26617 74442 63116 106345 107786 7493 61034 42154 84947 3779 2561 104895 84932 23345 19639 103310 91879 112082 15223 117402 14752 115032 21080 86357 10993 38959 2030 110826 14766 47924 13905 67705 106483 82465 77470 116058 121787 110279 8188 43326 56171 40014 93288 2314 57569 45831 2252 71764 95487 106957 44848 104069 50360 19140 8728 91276 118212 48207 73425 9484 93920 73618 27781 35183 104319 115294 27526 105000 38252 
