250 10 0
109543 86146 110888 98553 56096 88512 98901 117558 68602 116682 100538 76172 124957 115784 101221 121508 95183 127847 85571 100686 92001 88058 123928 112308 66371 80605 64861 88214 98957 58225 93140 107949 76571 116621 111988 84435 98130 87384 103778 96186 98389 111393 96461 56338 100257 113551 85297 75851 71994 98373 96896 71668 98193 135716 86975 66449 77798 87869 105324 133682 123252 74271 79588 102407 63369 112073 66333 61624 61578 92022 99051 91827 108141 111794 113592 53226 62610 75674 70209 77837 125044 73713 58616 90419 75348 126216 92041 100954 56709 109958 66401 77067 101444 65513 90846 69314 61583 77682 68552 97997 122294 54858 124233 92392 70590 93286 91277 132302 118212 132069 79113 118008 99524 95368 100215 81063 101654 103037 45888 104669 50612 114739 72474 116000 103593 91256 92052 113834 92228 83254 110014 99628 101627 79324 72131 79230 110234 98544 119161 111989 73980 96017 90976 109372 99314 108338 84313 65410 94253 128782 75869 61118 111585 70307 81544 70047 91110 116370 67741 66370 101410 115307 106361 89972 58747 103332 104255 100248 132775 119667 66235 103484 74972 113240 123130 71148 75612 99403 61540 77559 58402 117250 75499 90085 109160 94020 116171 87107 81984 111514 90752 85801 113228 98244 105386 61246 110722 58764 92568 119916 124240 80510 100792 98519 89961 102390 106481 126844 61233 82714 112218 127061 111042 72748 75997 88811 74582 68407 128731 70613 131551 96376 100500 58020 89461 99544 95956 98470 97063 124035 73766 109932 74372 86823 87177 81109 79098 98220 114521 75340 83236 114813 112824 68703 66572 66672 119593 63294 115983 116707 
15760 95627 4191 83153 2174 21136 18398 76128 103847 8847 50145 100343 70916 1902 106308 89251 56841 111224 17979 51100 15414 25729 56432 19396 74064 17056 77458 117483 93856 4812 106092 90217 29554 65163 7028 23797 101725 33858 44133 60395 6434 52464 58453 77630 12458 15565 45671 19828 76747 51886 50218 114327 121823 84352 111893 51564 59966 26556 24038 70529 65026 11130 85832 116045 73392 39183 67135 89463 53946 30556 1766 67237 115203 63132 108726 25300 40399 100623 86976 33449 77220 33966 112709 101390 68509 62669 24842 115825 35977 83645 6339 70805 108675 21461 21173 94704 13234 110927 36524 50182 58676 19582 120052 118227 25836 60691 113379 44745 108658 115932 111466 29368 54578 99534 20948 55738 2028 37370 3041 113139 6170 100180 97949 65560 64913 84128 44297 50456 81021 90237 96980 6470 46408 74496 16818 78425 53748 89479 44611 117469 118318 59104 3899 64754 75095 77793 90051 59409 27459 68120 47591 67374 17210 9704 91128 73500 79616 87572 118608 85928 100870 19872 15088 964 14078 110883 41165 114027 71612 117787 60602 87639 105547 42978 116272 27741 81341 46562 6007 39282 45602 51597 25314 71623 93627 71842 114490 62423 37698 56344 60107 80867 58602 62673 115998 1345 70787 40168 66316 87963 46318 32606 11522 98242 118491 5255 118919 59170 80391 113534 43690 106179 41885 34312 22335 65625 30275 71567 63395 71258 88692 98228 38135 23896 11503 4279 85036 63236 111666 19860 53274 94308 57622 36312 109958 73328 113319 2494 80091 15450 13656 76827 72285 53745 44152 20600 31246 90434 3531 81845 
112682 98592 14281 94476 115436 31769 7335 113943 55983 67608 121689 14815 112718 5441 1947 84660 24005 95097 94147 90098 5839 58653 105362 35340 84371 40166 51812 4835 11240 3374 52183 96287 3269 49631 101524 4399 110455 87710 75904 110106 30616 3529 3063 19977 55376 52242 96456 76994 59204 31216 83236 33501 50424 113683 40842 75427 24456 47114 109945 99776 95156 48152 3988 16178 36005 118264 20913 50892 35329 70216 2098 106070 18517 98035 57546 98027 40333 41722 84862 82087 108312 113569 84747 53632 3860 102761 17867 49412 29627 94227 54123 65189 29927 59570 72230 64663 22417 64446 28578 13253 90419 23114 41903 41484 44394 23705 107500 118663 7948 60830 8751 29018 103704 50828 80091 8169 9488 39523 114459 43702 37413 18739 50601 114915 5701 56655 77533 10280 10837 109137 122309 45661 20123 75849 105764 24137 94826 17707 8322 61215 5422 63212 91742 17972 72556 51063 23899 29231 9541 37946 42766 99975 48221 60573 11736 52905 79561 34277 38769 97296 112420 92952 30107 15050 41901 39501 100914 7274 86564 16281 53059 114059 22523 93745 1929 39902 56923 96718 66753 31296 2928 75536 54937 110154 16814 59278 87747 104543 31525 35267 10395 56806 75194 105813 26497 117728 18593 118087 45022 83127 60107 68441 93326 103567 22459 115198 11763 119766 31924 98185 63283 34863 72278 50954 6042 37465 38725 107375 57383 33335 70906 98608 43501 48086 33171 108552 120617 84014 112007 92092 112595 67165 76006 87287 19552 100461 29195 15441 21400 4746 74014 73735 12881 98139 56375 31295 75530 38172 19720 115619 
16620 63413 82378 120621 56209 74854 100711 105428 24677 113410 94874 86556 21168 105583 59744 22715 83961 110873 48149 49109 86758 45806 48219 46159 56936 97092 21525 46494 98922 34655 120010 92826 49002 31394 58528 51878 72417 671 88756 65022 108239 47018 13630 14522 40084 14397 70191 115272 16692 32908 51783 1363 98797 94301 118273 113230 94156 2969 84229 60151 8184 121284 113066 58762 52609 6924 121668 89914 49710 78501 46268 38728 79323 4034 71446 19064 12722 5179 44536 42460 79531 51533 98047 79435 16604 46155 3668 44041 121592 53396 37846 9048 74955 83985 109010 44290 32889 102319 29331 75662 117951 103594 111834 63873 111891 58973 91473 82024 108106 74704 65215 63785 55918 103020 19837 54183 109537 57709 1279 25390 41513 55699 72691 14865 47044 33598 3376 103051 95089 3159 109788 77437 38580 27105 4149 119571 13121 3289 40193 98906 42174 42869 18334 6518 88595 56290 21051 700 102920 94182 78106 42041 86096 70957 21947 24977 27868 1384 43281 38792 67913 114051 40910 46550 53462 14326 74157 34147 110198 34607 66766 47680 23875 37157 71500 25398 55255 16634 55717 28787 78203 87451 120031 74032 87778 47548 92088 11630 42098 28593 75509 96802 61666 116467 7725 63273 27655 11978 100999 116126 98094 60073 22917 114317 35540 17128 113798 48510 54181 93242 38504 40594 61664 37403 8340 47417 16060 42481 54521 30415 79323 8262 82869 41130 84448 107890 42459 33440 52770 54118 15363 89826 50941 60169 56469 40253 17267 114037 88313 33353 68700 87486 76746 103868 44776 47505 98549 33200 21026 97045 
14411 43250 41456 16609 7432 11127 64190 79387 22252 70975 44351 110695 59069 116818 108170 30619 16159 62930 85536 7089 71901 61479 65525 33051 48931 115074 19139 70917 3692 109624 44681 60581 93172 119858 54367 50613 13955 85700 91064 15003 22119 117445 121772 36230 29200 98617 41206 70343 23297 62243 24153 89901 15584 60607 71267 74815 23312 4070 117287 118393 69686 26816 44636 32979 6867 1354 98086 47803 116691 45534 120892 85280 98311 37972 27665 109790 28263 78242 7312 115539 77448 52450 2545 90548 13610 78351 39757 92643 87504 17808 55992 100697 16595 21779 4541 65199 2775 118707 114274 61722 22188 121761 14875 97024 92502 65338 86899 74536 77075 75230 79220 92202 117571 31054 75420 79597 91740 59017 7911 1396 5678 71461 12413 86070 114063 61189 23088 15273 49569 58824 116136 24474 99423 80747 114385 14479 54144 41430 80188 1770 48368 116722 40204 29542 28797 36776 99220 7176 87669 105518 121775 13513 54691 73882 86795 94586 45402 87672 36484 10186 64131 15983 79738 63434 30723 79127 36901 15289 28112 28238 87452 6598 80679 46746 96312 77415 12685 8777 82543 21400 65650 68695 120871 93875 106020 81428 46177 57489 27695 97137 5996 79532 120681 32674 115096 40441 82530 56632 44770 82243 106246 21253 121620 82170 48610 72495 34496 99055 40245 108753 56953 88796 61982 51919 62743 45735 54665 97920 64496 97435 37967 88106 118027 25842 93559 16783 121807 83198 54523 60566 84826 50935 89206 79225 76721 72254 50605 82865 83156 51485 95615 63804 43036 37122 61812 42034 115283 63279 70542 32073 
79466 103955 42702 21577 7954 39052 60463 3220 88387 115045 53175 113601 70358 56127 101433 73901 99753 82900 31266 121777 54047 49689 106274 54659 55674 68211 42898 44312 107966 10071 109295 36171 7875 42332 81579 74184 42563 69692 100464 40778 118209 83931 95996 114605 36714 100380 17794 115978 28160 11597 112454 9337 21617 113373 51452 63380 33369 34841 114610 99527 64445 101442 50926 69677 27077 90986 27147 66368 13914 22766 52936 83345 74531 61903 111748 71381 49089 99910 108610 17711 81808 17925 107943 88957 9004 53225 25323 11789 23494 87435 1463 117083 108498 75251 63631 33451 13615 3986 30602 61263 59992 59982 99142 94140 38509 61081 102255 12969 101189 101141 91865 105167 59803 32460 121457 53555 32170 37827 55681 98862 33775 36849 49559 5498 71790 7283 116058 54046 42700 111216 73126 67819 88902 97146 77561 10300 38261 53066 24727 34353 55133 112008 91216 33062 48221 63648 63399 22713 118303 39438 105392 31098 45289 26027 19617 37620 6866 68001 63190 83580 92205 102276 81150 2051 4557 107285 48896 98062 38024 66094 37454 110417 47017 45290 85832 47439 22605 20781 37880 64552 8691 21841 12968 89041 1685 90550 96806 76126 4295 41981 34396 50386 10609 119727 16083 45330 94581 25557 105265 69838 59981 29963 5306 44705 41167 92167 75876 102055 39903 81518 5023 115547 50925 99843 70373 63521 55905 61455 100915 58836 73791 86128 107909 85271 5700 115718 117081 39694 57619 105651 121792 38992 2400 51308 89674 97143 48683 26820 53867 98321 85044 100381 58065 112034 8006 84811 82664 84555 78344 61183 
40137 48694 12783 23556 38701 112682 69592 58785 4679 17628 80852 116659 89406 64626 93661 25404 60278 32477 4484 75949 92352 79740 91222 60707 36118 9844 25783 33330 88220 48213 115406 13223 67977 72019 102606 31563 62684 81354 55566 40301 55897 9978 34387 10761 118991 104281 58362 115388 112603 55749 33086 8610 51348 96940 59504 53401 114540 40556 88368 107933 61130 118472 26773 121124 55617 91453 5359 2538 21251 34787 53413 83870 101486 1676 45441 25368 84922 8678 93459 104077 86632 39470 20108 13623 38784 69841 75387 28654 42902 56066 68730 36947 13932 10470 33689 118877 46916 96035 112312 85561 103864 82670 23594 72490 27519 100694 43104 46795 112233 47104 34796 81360 60250 103009 29238 62196 119279 62994 8059 63485 99095 68455 82529 66574 116222 29326 116983 80640 7354 19798 7268 62184 41348 6745 29470 79742 119348 108869 112405 48097 21767 38587 50505 43680 9708 74256 41715 59600 35725 114627 35537 19644 75750 20317 65902 43982 46681 66527 3211 79913 87011 62436 77954 37736 23495 64665 61121 45751 63012 92470 77297 14473 17101 25217 45431 53364 37163 25184 79563 38019 89634 92894 38765 65241 96042 5643 108067 48547 38331 119514 42499 114346 49074 76343 25210 43135 36773 111263 85829 65300 16119 26821 82063 95147 108329 16887 83786 45568 94713 70346 2525 79899 98566 5947 81501 28084 89050 11336 120476 22839 61083 80332 67240 19310 105923 77866 92325 61680 41775 8107 81783 112035 104435 83227 26910 7491 1388 36028 121433 62324 82724 79668 102161 65877 89778 18780 91403 59514 64429 102720 
16994 107568 2755 89339 78617 76959 16234 10807 12999 38765 73407 48903 51111 101282 95147 74301 90860 110491 50988 12257 86529 39684 96424 39996 6375 63949 30986 103001 113773 70746 86427 33906 111661 88182 108165 42245 58947 102139 36792 38716 66559 82421 77928 84953 34587 112351 12109 43300 108984 50218 42925 11888 32111 27679 60117 106467 38535 119601 69887 113623 59404 20477 103032 68765 2933 86239 39889 70137 1353 13705 75353 26762 65480 80052 17559 41662 60024 86711 9416 48740 52744 87813 1352 86664 101373 57956 5489 38621 54471 19020 92473 48678 95202 37344 21825 73120 63538 50328 50075 72626 18662 32806 106322 92877 80562 64886 51533 107307 84390 61208 74885 86069 85731 29973 50775 59929 108901 82993 23666 15929 25422 94332 59464 85571 42324 71729 86601 116123 95438 82006 54539 42066 61764 5351 115516 39438 115612 55867 32617 81103 4799 32872 8178 52149 83569 94054 53525 52790 112861 47877 38141 81302 71789 89990 7129 86244 80568 45327 31810 35748 102894 29240 31854 112749 54634 56772 19097 119334 66038 81722 67423 23508 20390 55060 90233 12129 14665 72442 63863 114870 119436 88097 3739 30241 90813 47364 16942 27815 15281 38220 89824 53337 78115 108874 111705 7343 80809 100339 17058 16186 47849 9334 54762 29214 116961 69526 64624 47451 80576 24146 47314 62816 23391 38745 82074 78610 55828 20617 86163 10261 71017 33893 25582 119575 115623 55364 43182 44835 23612 71827 59848 41304 86034 22520 73394 50059 81846 32489 89702 6947 54782 79571 4656 87081 15843 120886 10397 68058 105579 116579 
72558 59952 35127 31057 34757 114919 90440 63713 82972 116098 70719 8677 112162 32729 70278 30092 61559 67347 13793 43608 57736 70388 81515 80158 46051 43837 103119 75127 121723 47054 10538 40098 85061 67603 57055 74727 113706 66608 57030 120476 100881 18881 98416 32470 33685 104354 26290 4227 90214 31642 21422 24902 86414 23534 45028 20568 99154 74674 76623 14542 25296 75316 13199 114221 63776 46064 43129 59085 16741 52186 82348 109707 90454 92364 57298 36701 61862 97552 4595 40100 43044 43366 15650 50240 29371 91145 89349 7378 76998 72754 14016 8446 28463 94763 75180 58753 26405 74297 36910 102299 16728 28754 120513 59392 120561 15033 99134 82843 42263 98692 33948 20976 42918 13980 17230 105578 90311 19852 24056 70854 19095 98844 107345 111115 2546 116532 46528 37341 20670 7055 39578 74164 14700 17953 41173 45097 75856 89985 94333 118741 21658 104427 62903 66397 79301 15193 46187 24528 20779 50231 95229 110872 76251 86170 91838 98325 121043 38100 10003 31774 35586 74022 16923 69328 82902 5527 1929 117826 79451 115993 40120 111711 71881 16228 87274 117326 65394 97443 31154 75486 35405 81694 16609 84607 38402 69773 27743 76005 74811 18890 118904 50317 111308 90434 86220 71655 59759 12927 62926 97033 55914 120368 55280 101658 121086 30709 100998 114967 88239 39732 113435 75915 115207 20889 73530 89277 78987 97999 39627 7730 99218 75198 88684 9725 13359 44325 35808 69842 100951 62412 10609 62685 101383 43200 94306 51737 75579 1984 50647 113570 37522 26986 77456 25046 84822 9818 86353 71643 110077 31447 
88890 55764 102051 61979 121498 105652 109725 103384 92712 35711 101903 64653 102319 43313 108289 94022 2149 16356 41147 45116 78134 44545 38606 109486 34167 26324 7430 99895 90571 48183 113218 103632 89177 69310 112268 16225 39527 91856 104590 53875 95996 60497 67771 110559 100373 46858 88710 53881 56477 95795 52529 93915 63953 83545 87613 31472 119945 88606 2451 77763 58415 75720 44262 16581 68656 111619 14992 113071 104158 36321 23937 115578 51382 51105 1631 21278 34372 86323 76777 79446 89178 91807 8306 3851 78545 33611 47549 37174 19609 34419 112971 62350 80041 60775 120411 67940 1720 105997 93518 96924 39103 22933 83733 62629 60685 107173 61406 31517 64644 86046 72443 86773 12691 83982 106872 28186 67480 109564 61931 22951 106226 10491 21604 82700 65330 50477 4018 4260 10029 46680 73961 59614 28281 62529 87172 21515 114432 32274 71687 61611 45889 100510 81959 121328 82009 104683 103708 34816 65821 83975 26610 83167 37088 98300 90897 6620 41731 70801 60860 82311 21005 96576 99452 4396 81915 90586 62273 14414 93292 22104 25109 69370 4134 104491 40910 40574 8205 82130 38856 18525 4789 92604 104055 2790 119532 53859 9010 92322 88618 66581 62883 39173 79574 94993 61338 48905 107099 28501 101811 112664 68676 114802 97947 5515 6180 94521 100959 104905 13814 43939 83239 81865 4438 6520 12090 9392 41330 92769 48396 22881 122110 38800 16118 93420 77720 58814 63935 29481 30395 98427 81788 2702 8700 105045 93588 39602 53934 1820 113295 64714 85330 8181 9163 2419 84220 27983 14381 71771 86473 26778 
