100 30 0
102901 75569 69830 75959 111767 96704 104695 70877 85766 113606 59307 60409 119669 67706 122992 113220 98970 65276 106175 120500 113265 81487 62596 70789 75006 118754 83836 96330 97154 74036 87271 125929 94968 75741 85308 124845 87632 65105 75816 103694 65642 94556 119799 107204 113140 106112 96939 77686 103893 122054 90558 122761 80923 103745 114618 72300 104493 87371 74626 68460 110118 108203 90126 77896 89571 87668 71062 107466 81187 71123 66229 95031 105789 108699 72456 74638 70363 115232 65975 82557 77774 99389 93693 81374 121671 67943 74109 79413 72649 73545 82530 80698 98331 68167 75670 111753 100731 94580 91342 75784 
22044 82242 30827 48529 27609 74313 6680 97684 63333 30927 29493 81006 106261 44251 60749 37461 92289 2812 17985 37493 72661 40917 84767 14476 14892 92030 86216 71448 38954 69437 102099 72056 122285 50014 84174 58163 56148 48396 98693 82037 31530 89362 43011 33450 83890 114274 46846 33915 39082 118136 16280 110690 39150 60794 78629 79666 40628 54822 49786 27315 102320 17752 57171 31597 17547 11174 93672 18390 13669 96113 62098 106489 42541 105461 59993 38037 104667 104107 104805 34402 45188 79529 97934 34595 102674 61971 30886 17089 29007 38452 17056 21016 34916 95571 121942 79206 110743 110716 24597 89246 
57927 26215 80472 41014 57202 83778 91129 38631 20685 96823 30412 68445 15603 61084 38551 103309 12521 41514 63518 32581 37468 46030 51460 70484 1958 108347 25726 1472 113057 23036 55757 36442 88898 12292 64723 82887 73928 14407 12918 86600 60447 43808 11550 21095 40108 90474 48165 30172 91363 46761 106322 34871 103670 79438 38904 40924 84407 56166 24613 11910 68724 28759 74450 55494 24654 99203 93235 11925 49248 43395 102725 29931 101340 24767 30604 52003 36090 37144 17426 13134 46858 17975 15799 13354 22071 52305 83412 110673 59024 46830 29064 100066 19505 71600 69150 99931 68524 61427 49460 30586 
90634 73911 76689 102340 52561 87177 85398 75628 15304 10161 86685 17122 92800 98515 79441 28603 54952 100484 91397 35881 69083 36372 33176 25657 32235 18668 85594 16974 54570 78983 50130 52975 88088 35166 87032 37375 97994 90606 31736 102148 15156 20374 15988 26372 79643 99170 99442 13052 38773 90766 83500 72521 59011 77253 90504 15979 27451 88502 33221 102853 55988 100188 56941 19323 80020 94544 40630 86999 44705 89405 82981 38304 109082 73887 19105 12244 44756 54060 84096 69832 53622 95260 61726 12905 117127 46324 110726 91364 29749 15884 75652 24981 60562 54300 67314 26695 43413 103578 22164 52930 
94958 46382 95029 32553 62137 105951 108355 73112 95812 46227 97273 101679 64328 96908 115098 49927 25045 25640 43979 16139 38398 17647 78524 3070 34228 84391 72045 74603 21594 58293 47851 41511 64627 34153 110939 23368 36306 74138 2602 97450 61706 65167 99937 67337 106489 102271 120933 102698 37870 56784 65571 63548 79535 18685 12513 57019 89563 45431 20049 39789 63408 25426 89213 108889 56391 38215 31285 19585 103562 71377 20141 20120 38185 62053 42977 89300 101282 114601 65710 47246 51253 94689 66322 56526 86749 56004 71966 13657 50828 25956 101870 14714 20119 54875 103228 55870 71601 14666 67570 50966 
107000 81456 102154 40761 52571 57582 11036 92539 97646 94266 39965 66088 78629 69164 47569 100471 36083 59107 23521 101478 40983 73142 19290 28937 105302 57430 108817 14262 62193 72103 48960 94871 56035 77317 23930 30872 22637 49488 63087 15775 26597 21518 66280 105445 110663 35513 56971 23997 70095 21289 85744 112078 101893 10263 68265 93884 32230 45124 101468 77218 35686 76649 43078 97572 52804 109583 29977 25609 59778 75361 29561 92586 12410 37884 11700 46344 26508 106446 46404 62579 12843 25331 69868 81940 89953 30618 44479 28270 110573 88670 51812 92661 64107 98745 16324 50016 11551 22830 100163 45345 
60960 109543 85217 78269 112467 107225 43354 29990 100475 24689 42998 3821 22551 18355 87579 38687 40078 104612 70315 73611 35719 110231 33401 27781 56635 43746 77306 92520 22010 75499 106374 21721 90968 85410 106111 110424 33198 19861 40387 80288 77436 77409 6277 87774 77067 94347 58729 70697 45087 74438 67824 77683 85379 71272 35456 86436 43352 102572 15064 62262 46620 27013 12575 20302 11373 87126 81838 82796 40696 100680 97084 15310 101028 69602 90741 67213 47914 96272 52849 45376 58034 60276 13227 45884 39691 25149 109780 99010 47352 55317 109841 30436 49247 57861 11470 40710 98465 22965 14925 12278 
20252 102747 105413 18454 32787 83204 38830 70034 43361 99194 87860 52095 73058 28616 86526 71719 23141 103999 24296 91109 88391 11977 24269 83007 605 105731 47656 51814 65420 51708 74044 67094 48890 30870 52732 92643 78869 13364 86672 68369 33556 80984 118189 100761 31418 67546 41680 104649 38589 113884 18365 70476 66628 88358 58510 45070 100634 88221 55289 21784 5487 57498 54288 94940 59122 58440 97695 36278 26577 81054 42558 48313 48000 85130 95239 113441 25577 16625 56257 56199 31342 18107 96445 83982 96286 18330 70664 60604 74780 78600 70188 91384 82160 76973 80966 86504 108674 96238 36994 64758 
76495 11756 70909 23357 106400 110719 93606 83931 92244 95889 23249 88174 66009 73948 47566 43777 24131 3108 108327 93312 93057 70031 82717 31185 26098 76909 5897 43286 24963 104164 91370 30404 45980 20754 33204 97472 31274 79654 8204 48704 24801 110577 115955 34180 56218 112279 26378 36062 41417 100379 110594 44659 45099 29764 96091 82328 59392 110552 55998 20100 103903 72723 93941 115311 54467 77920 17537 18260 93184 93310 33786 84851 84778 70983 77927 104858 31321 69209 30542 39921 101325 88606 39690 8162 78364 80406 23913 81330 98683 25509 49840 12920 93614 27266 28815 101915 16081 88453 49795 52812 
86494 57785 67591 38343 103484 47574 43071 18734 32606 85094 12105 40197 111457 110735 27319 77395 36034 36144 75585 73064 49085 36607 60327 117481 85232 73774 64909 39553 37531 16885 39498 45454 107813 88141 37030 100969 53266 57621 80423 17373 110668 86914 56417 75354 75130 6264 112577 49295 31301 60579 77349 41781 38099 29486 95631 64820 46427 98516 65748 84058 86591 46338 82907 93126 109868 91642 16917 108979 64279 51459 64724 98700 105779 38763 26428 103945 109129 23439 80854 61489 57852 32779 96577 17187 106941 96227 52810 25220 18849 95422 62697 82055 92177 86811 77263 109504 52806 42565 94213 56799 
110973 15216 47490 23600 25284 86190 89824 90777 93072 114935 33082 55225 48376 62162 49715 115665 79064 23261 67057 43761 54653 32838 94040 70005 84958 102719 11059 27752 43334 19877 49596 73101 106223 26442 53213 47011 53857 70970 33378 64949 13156 93750 91017 21480 109266 85661 19954 65788 34236 55989 67385 89633 83943 63688 90757 15785 70958 15470 30963 106363 29789 115505 70811 67128 69648 105286 12855 47579 8837 116384 38650 56812 22216 41317 24708 1079 64383 68990 65993 97956 35682 106767 24172 13192 53144 83733 71934 34538 75589 69681 69085 43107 98261 28902 34266 74545 32659 17067 74335 102956 
110950 12442 18718 20522 84903 79852 12522 110279 73702 33060 93685 106642 97492 98768 87664 102257 34893 86100 36628 61547 17680 87648 35718 64430 84321 48785 37682 76351 95295 56226 26910 84409 50311 50506 68359 59754 37562 96192 80924 48929 60131 93717 79142 50466 56640 55695 76668 91739 85649 82568 12516 89429 16161 95121 114943 81940 13856 42242 77204 47565 54849 85774 24645 109555 110628 71930 62238 19318 35608 35920 23598 60052 14232 105259 22819 79093 89694 23261 24490 22286 38968 106148 114516 87591 31032 7523 85141 109510 14320 24384 41748 102974 53562 33122 76926 83592 96421 24450 41573 53364 
16736 85175 33596 100010 47307 31597 53054 37425 53890 83967 13181 41125 51577 13397 85117 71095 90579 76168 106078 70526 34059 42662 67947 60339 78462 25872 30271 14126 64624 46136 72643 102380 40484 86070 45094 55048 57778 101384 34149 78095 30882 18869 67688 65887 97853 80164 54647 18427 80985 77837 102861 29669 14113 85190 87397 54934 60112 75073 29159 38300 94817 100404 27737 93005 56985 84132 85455 73863 8256 11689 15173 22426 58560 34761 64049 22976 74719 22818 42149 103265 66494 36446 22272 65703 29505 16380 12034 23830 17127 23053 52131 37267 74393 19362 14369 109698 59108 64247 34206 105355 
109281 113150 63269 67116 85349 85536 30442 74147 68108 64838 35182 94903 22265 7585 80278 81900 82906 91350 82483 90058 86919 24486 33048 62418 52296 64294 27207 122048 40496 38809 86115 71046 88800 29017 107687 95826 57616 93355 63961 72099 83089 79141 110840 82622 94382 64663 115835 71989 15505 55131 108714 36161 91485 116187 56678 74253 45728 12747 92235 84514 113286 41355 41243 91841 69255 86707 76820 109332 103487 14724 66908 84721 80784 71063 66399 36894 48275 70179 92381 59338 78027 30471 110258 100518 97341 101314 106894 106895 117467 63844 114360 66057 82176 83009 51887 48560 30060 48918 44561 55921 
49686 47395 66047 81839 75332 106483 86416 67145 96266 100199 82762 74998 99244 48157 100728 108852 99629 86856 76521 16255 106170 37046 48819 19904 90355 91038 110374 79507 104674 102451 100107 97521 67015 91690 12545 70485 36458 64010 80290 35773 38992 85860 21122 50610 52795 64906 76668 112976 98559 55701 77608 26306 85699 97627 30310 87225 109558 43976 100862 88648 6594 103665 111155 80087 15600 106041 94581 57174 72377 22439 16883 56402 78950 48485 86845 86104 77762 72794 91823 109605 111898 35757 81554 34052 29495 59883 35950 11477 62778 29789 115911 31557 96174 66179 20552 28671 82195 51923 65335 40626 
38524 12523 97954 83741 55654 59134 39955 6457 31088 88479 52821 15329 84792 89743 23120 96575 101997 54082 99429 98495 101002 56995 66181 15723 55544 82597 65274 79618 59955 45030 95259 68374 80324 29886 90328 108413 13814 19798 72415 12759 44896 51893 55652 21396 90209 21507 62786 105259 11639 14926 64097 42182 36595 80164 91046 76782 54745 30979 53209 15874 95422 110729 70289 34681 111054 63803 74526 106270 83008 73721 68563 80166 99950 85654 94245 110728 48682 60190 7739 11252 7522 43221 110829 112022 62307 31003 16738 64403 61658 56862 86605 17431 17829 21807 36591 44708 77096 32727 74734 73045 
76879 82118 74216 98671 79161 40955 102665 53893 85449 63119 18475 52086 93960 43331 112896 19814 79769 14548 68737 108662 68453 31074 85049 63061 40398 72291 18011 105247 100829 91965 107309 63429 81301 32357 92955 102926 103478 83422 36496 58611 72977 29925 84941 94163 84924 45738 65356 76036 72150 77037 50934 56819 75884 33549 75594 66767 43614 17868 13198 79618 97690 12612 44260 91051 104047 54591 31451 55223 96240 26569 23260 30259 7455 18609 11188 7182 64398 78254 67948 35941 82255 104699 53542 99022 40479 55666 20310 92360 12483 86656 84809 40801 91281 87730 40755 67429 71531 30320 100786 30285 
22711 37378 15050 73017 62999 65248 36833 70268 98634 94838 88828 57115 99466 54582 120298 54857 39187 93734 32459 26099 103000 87147 13819 40584 62551 84580 87509 75342 26907 11554 80665 98363 58434 56173 12359 53034 54236 90328 87593 83046 114419 32814 16533 87831 62044 34113 108645 36759 72882 70201 83720 18410 105492 96122 49659 55378 64367 53846 68186 97793 100399 38956 48634 26189 67582 12748 34019 51391 25851 54100 77050 22470 117723 30140 20869 65621 26606 106372 54552 36267 24770 94244 94750 31836 114064 56602 78398 60368 26285 86522 82110 78684 41278 76509 24572 50804 37686 71509 65782 86124 
54350 94573 61966 34369 96834 29010 62908 27665 108737 12781 82328 83544 60838 23280 24797 34526 12616 21723 88918 102955 42094 20464 18459 71090 79817 104878 21216 30628 75582 30755 91876 51371 42046 37121 25645 60791 96705 92064 44666 68967 53607 13145 105404 69627 31315 7716 55200 47179 22543 65822 60833 105131 108152 84039 18202 87329 84717 104113 69377 80828 83651 95460 62803 56162 14126 111635 112765 38134 30645 57177 20238 99347 62942 50459 78078 108658 42840 11419 35243 96324 58435 16034 100445 84916 94900 44870 26595 78234 67850 28509 21626 111913 80955 22885 20295 99013 66023 78493 90309 96588 
110995 31810 20197 65210 120532 102002 23510 74838 23057 47983 59176 21381 89780 71838 87033 67446 87592 47491 105321 96196 120327 55076 86985 52798 53187 112046 85999 39206 29164 33348 78317 100215 56655 41089 50723 24980 72754 62425 26827 94143 119635 16349 49878 112716 88820 27045 11259 30776 67504 51779 73650 29094 32772 12612 50987 65086 18019 58881 85762 90132 29174 85347 74234 53464 35391 67903 30458 86985 12583 41280 45660 101318 37380 55600 100367 59136 30213 15785 107270 115824 15468 99360 66762 110427 38660 12521 86585 26789 108391 7446 32894 83136 65750 14537 84258 105640 73305 87868 108529 79437 
55797 1527 80575 71443 25226 23194 62298 23392 58251 104399 96638 109053 52772 65583 95629 110725 87044 74854 16529 98052 90206 58057 13475 78609 80310 42681 16909 59002 98600 66494 104316 100375 54541 49935 18546 62514 42276 32247 41834 82347 25757 88795 95415 92022 58658 22326 34560 61062 72183 91416 80065 94221 16575 88818 84284 50776 80459 61251 96605 53199 58029 82511 108989 74911 19662 78623 29377 98216 87200 27009 52105 42539 24752 107718 73836 70472 109861 59683 14245 36661 89033 61444 25675 27979 89414 46356 40861 95046 59280 87599 53449 16692 39851 62959 34403 35972 31029 88194 88516 40324 
