100 30 0
102938 117944 82126 76250 87589 130685 104768 88533 90107 104184 70918 103827 89099 90076 99365 78462 131689 87848 99988 92053 78908 57249 69168 90652 84363 88594 60286 86838 99259 89492 94482 63814 112594 104975 60948 110813 83390 110192 91731 101206 68319 65520 74663 83341 112495 73963 59599 69432 126197 103257 122210 75543 76694 100630 78436 67456 118515 73356 108614 95659 84714 85174 87115 111902 105834 85945 85822 99764 71446 73668 77015 100690 124961 55038 82793 74170 73156 121816 118840 67855 108479 100251 90288 101632 91927 109223 63250 96805 68199 84984 76004 99914 87138 86304 80357 111232 50994 98718 129199 93168 
52541 15626 118798 96942 68639 57848 80336 114371 112514 67493 14875 59195 6225 87715 7131 9250 65678 81677 109072 11675 5088 65861 12167 46361 96661 113692 40019 85773 27872 99048 66088 52328 55321 107158 75977 46347 5545 57499 23135 90459 36438 34579 83602 97289 6078 53043 107207 9420 114679 116509 62558 30345 109073 43303 12050 60977 107808 114515 99762 71978 17682 55728 70099 95940 32484 89282 25113 13210 18591 90012 97183 27600 11880 78912 113086 29795 56318 27889 79837 116499 100972 68505 35081 17137 64838 18165 44245 49525 33926 59739 40772 8247 59022 13231 22547 92253 71114 70353 93053 36748 
101773 100095 33740 73415 43698 108777 15268 57331 77237 36875 71589 101873 119956 112445 24149 102469 24863 30983 27205 44199 98120 34717 9365 97621 109856 85055 11586 88437 72240 78316 32859 8029 75809 72659 97005 60332 75536 81749 96300 112500 98690 55205 13680 85182 24555 3868 6262 53804 40884 24407 90889 101281 110852 14700 83718 86068 9946 114211 37758 23330 5708 88688 13413 81648 10308 35922 5433 15443 73938 28862 68701 117090 92151 108817 103936 53537 34582 111156 112982 98959 45462 103451 41520 80914 50480 80865 102925 73791 85754 26739 21445 70401 44210 7631 51455 51190 49911 44539 63407 94939 
95199 64016 97458 60568 107381 97188 6132 54471 49331 81459 75583 112728 113503 70200 27753 41660 52351 111924 50734 105998 53795 93922 96782 23926 95716 94210 60616 70631 13593 63117 73067 73079 55641 75089 66233 56754 52541 96768 73866 115871 77114 21000 45467 55273 30048 111971 101603 57414 35621 13588 2299 54194 74486 11128 44249 60843 97068 43059 49859 17815 109989 74830 16698 49618 65063 67215 110674 113550 9164 49632 24617 38316 94607 13266 116143 107730 78110 110556 113774 27601 9398 58143 20685 97870 61706 93306 35317 70563 52259 89802 100165 97532 26271 118474 86872 118939 101457 100838 31725 60056 
19185 45451 99934 14788 101652 115707 7301 40444 53110 50474 47310 82241 108086 109030 76194 61454 81759 113840 109398 58856 93278 39170 113648 59932 97288 38228 63118 14020 57074 57463 81455 9158 7834 108984 76425 37612 6847 82541 67525 32403 83995 59903 34273 45651 109368 83129 89963 73647 30804 39910 73396 66890 7408 109512 41516 102938 38514 32956 70835 7634 111049 29930 68669 65715 93398 30665 86808 70503 32879 118469 36438 83313 46348 48576 55702 6949 90066 120260 102960 18362 60578 31107 23889 41149 29129 46062 37561 25975 43289 47555 94546 110121 106587 70685 35712 86094 81890 85263 55392 106178 
53540 81377 6153 10339 70774 80715 7720 52172 66432 23803 85829 40140 43474 47176 64216 110151 38767 37325 85103 114434 110395 11998 82596 30405 24433 115539 91500 82009 105837 43144 72904 56873 59284 47591 116856 31188 62589 88974 53603 30140 23244 120252 83433 6268 31629 52378 101447 3535 8117 112297 16695 80816 70260 79404 78804 65576 31133 112641 85249 44173 81650 93498 51703 11007 60059 18367 78043 27285 68477 6935 94007 76105 21629 103455 83585 8014 3135 79444 44169 108488 9589 64901 100819 119407 16059 90727 21113 64504 17018 88572 29787 20012 32593 69344 78206 101513 29911 49298 10204 43978 
22812 112374 24493 82333 91040 37632 36162 61318 40388 57361 79780 21061 94451 11475 30546 46652 121225 32321 20805 49991 63396 92819 25429 18920 103102 42903 23882 116728 16748 42004 106496 77669 23918 18782 41940 105185 75723 70993 79873 105749 4763 10397 32898 86678 88943 57314 4146 75763 74291 35607 67425 14114 105708 66350 19752 115052 56720 68701 47055 104318 100947 91672 55095 66442 15997 18179 118877 57967 99158 90812 110885 11369 44856 17259 56149 36042 75496 100662 46970 6125 111817 12262 6295 86928 41865 66939 15320 13639 36748 22933 57518 93172 79468 69281 24878 6901 100743 37139 87525 77466 
100614 94733 80039 83916 14709 69962 78720 60079 45618 109160 36964 6401 102777 108348 29312 20762 117187 108403 99509 102189 18377 69950 89305 113422 71148 68026 17821 12684 34133 38708 83556 99089 80061 88699 19827 112860 115735 61397 84422 105407 98168 29774 116930 35408 79690 36735 27255 80942 116429 12475 117022 30687 16777 78909 29231 87035 29842 36574 3306 51230 94995 53665 70500 90019 18583 80281 6271 92943 54463 115030 42521 8252 39105 21837 116305 56624 90950 68361 70482 24134 11452 47841 75147 2204 13911 57450 8423 113813 79277 63332 99216 110657 73079 98976 88717 64080 23770 22364 63428 64108 
43773 110013 95239 37463 88522 60523 67206 16999 60441 99684 114583 94919 53629 96891 113109 101237 118926 115625 42149 99201 96907 54889 65384 85979 10712 39331 11345 44503 115451 68350 98514 72201 71704 31265 20010 48031 21002 30618 99143 15087 25592 38560 25291 97224 50499 41090 105306 34018 68533 102255 40856 29623 106818 52364 106002 37974 58413 24970 17272 19057 104743 113973 23258 61642 101173 79724 79528 12480 76730 21532 101268 21587 106271 4316 25788 90590 103332 38834 24222 90819 58925 116858 51140 101103 98071 91432 82651 27529 110599 111732 101481 95728 46803 68383 87047 59438 47137 77514 72684 8916 
90853 92133 46766 70955 102706 86794 22074 12033 4150 33749 101026 94234 74045 9959 40227 31776 55769 68718 109695 6943 33879 83510 94925 39274 100428 75557 93835 15112 6267 28139 7803 70429 35884 30275 11399 50040 63777 14435 77673 92181 77622 104300 97851 66650 39913 48492 18103 27893 85141 66923 57271 113143 66851 109511 63761 33996 111447 32411 55976 110568 17544 52595 32541 82140 67101 50791 59297 94042 6457 37795 72769 104072 34883 100867 97229 79481 76207 72798 115328 39597 102998 97615 110642 77230 7792 75199 83858 118938 41116 109457 36005 27597 116819 31345 18484 11052 11238 102957 96037 92550 
23467 116740 34889 99128 2629 38852 13392 17106 32447 97390 25390 34121 114941 77954 2647 92190 16152 10488 47885 22232 105528 84666 113769 50371 92892 10640 33299 11435 112422 94928 33464 103504 51972 116435 69730 49477 74258 46423 63478 94713 6707 113595 59589 41713 71244 14875 894 38330 112756 115607 73839 5066 55495 37365 69677 40729 93169 65812 95438 102318 9488 117994 9020 29221 107215 101045 111940 98863 55056 12680 79675 33280 83691 9925 113660 68062 12500 112774 88898 15166 104028 19071 115383 44008 26471 68161 103772 58396 41932 33297 92811 93846 74587 22980 110615 57649 58515 24217 36006 55870 
107297 90028 69139 64079 26537 97425 6267 105987 23697 105962 96789 72789 103545 45688 104768 22659 10754 60408 111893 10526 110278 14035 107668 30202 95733 56861 108675 96658 98473 24449 38193 61219 97727 78507 82283 70742 71990 80653 60331 110830 108715 77568 37437 117116 100495 25556 15946 51705 27569 53265 13446 70371 50986 114627 104661 77558 40128 91664 108549 70524 16228 64469 68635 60115 52759 73889 104851 90729 21064 38335 67909 10365 55367 107421 116852 68727 41248 36942 39750 88435 11606 90132 34500 13954 6279 84983 25707 46664 61308 27276 88462 62039 90973 5947 5555 19923 34993 24923 85933 99723 
64718 47492 90232 57617 83415 21325 109934 49645 89828 26104 76487 98306 89657 36509 20473 41697 112969 116719 32418 87685 31190 12728 118751 71704 49538 114930 35889 91624 23954 67117 58761 41570 21408 63954 43926 116857 45958 52758 102794 26163 11574 23753 19427 22855 81505 93786 28898 7811 101352 109102 64887 9082 48554 30969 19735 99301 87385 10941 51473 30651 66880 75772 19771 32115 32883 7345 102745 56958 80869 102048 11051 46607 118698 6365 2804 54739 86114 96114 15102 32923 55010 72158 78510 69108 93914 80695 12226 111366 20170 60397 54478 114978 52177 63963 52086 99800 72986 54758 42187 46851 
20923 77549 116870 86001 68261 113747 42081 13346 78274 19038 45842 102210 47770 105118 110360 91031 92294 89766 39747 98647 107472 6253 100816 64205 19755 114242 12043 7002 30719 102568 92778 47194 13787 27905 69825 32042 82231 43548 6510 49527 39089 103393 11502 34243 19438 24255 60582 113675 71800 53503 94532 26634 65285 58516 20405 47401 87599 83113 97508 94957 108283 75908 54443 42409 18934 7433 76122 82853 59064 86023 58256 90981 109967 65781 10960 94246 104431 72045 29878 51755 45167 107512 36165 17092 107621 94629 120114 75055 16245 62368 49308 106845 87568 97277 66687 80260 9545 60679 55759 71809 
