150 50 0
10350 9616 6334 10627 10606 10906 7863 12071 10401 11479 6826 12096 6761 11676 6705 12139 11460 10857 12174 9595 8651 9911 7318 7183 6253 7636 7144 12174 10161 11685 11657 10748 10284 10526 6583 8103 6244 8689 8509 7734 7085 8364 8688 6877 9345 12024 6675 11055 10976 11961 6812 11724 8295 7758 11803 9915 11874 8145 11100 9596 12216 8569 8629 9511 8086 6295 9239 12230 11823 6887 6643 7702 8045 9995 8758 9817 10460 11685 9461 10475 9555 9170 10421 11405 9789 11152 7345 12004 12012 6391 9400 8552 11538 6912 11702 7832 9311 8738 6510 11879 6830 9347 8485 11120 7886 9756 7200 9118 9988 6498 9999 7597 6775 6316 11903 11746 8827 6620 9554 11250 8261 10239 11917 7004 10705 8657 12112 8222 9113 11831 12075 10101 7255 11737 9599 9821 11391 6273 8265 9550 7338 7013 7021 11492 8957 6760 6446 7275 6648 8589 
2114 1069 677 1922 982 1345 757 1971 1139 1394 1003 1934 666 1880 864 1693 1764 1646 1446 1556 828 1747 1267 704 694 733 1366 1913 1843 1852 2349 2102 1219 1435 1028 984 911 1693 1580 1233 990 1657 1520 1486 1474 1629 1145 2150 1306 1270 1275 1138 935 1424 2183 1803 1212 1393 1906 1418 2317 1072 1103 1544 1316 885 1630 1965 2049 980 1259 1302 1337 1082 1403 1741 1872 2020 895 1427 928 1744 1804 1837 1132 1643 1256 1196 2230 717 1176 1723 1905 1278 2215 1222 1741 1611 1074 2421 1382 943 1315 1607 1039 1940 1241 1104 1373 1378 1309 954 722 884 1054 1559 1690 1267 847 1283 926 1346 2192 1201 1725 895 2329 785 1750 1228 1156 1908 1029 1232 2065 1691 1241 818 1217 1364 1438 835 1070 1567 956 1271 905 1057 869 1636 
1639 1051 1034 1226 1789 1368 1003 1500 1315 1562 1477 1833 1124 2411 1199 2348 1333 2188 2381 923 1415 1889 1118 1423 642 1410 1110 1567 1463 1762 1873 2278 1222 1092 1276 1590 685 1530 991 1095 1047 1101 1439 1226 1703 2362 1115 2147 1461 1236 653 2357 1259 1367 1882 1145 2084 1510 2136 975 2423 837 1043 1405 731 1055 971 1251 1681 1313 1045 1319 1359 2099 1577 1246 1941 1062 1397 1851 885 1862 1871 1737 1566 1160 893 2023 2312 1148 1148 1713 2186 1319 1868 660 1802 1441 684 2182 1470 949 1523 2006 964 1449 1235 1684 1064 989 1432 1507 694 916 1704 1908 1101 1069 948 1019 1527 1086 1936 890 2065 919 2041 1304 1591 2205 1473 1364 1179 1797 1658 881 1130 655 1705 1880 993 652 807 2118 1554 667 1089 1281 1368 1499 
1177 1606 652 1911 1285 1551 1352 1655 1854 1865 1411 1534 1155 1196 1018 2120 2160 1608 1649 1817 1311 1187 688 1497 1244 861 785 2396 1902 1554 1838 1797 1447 1492 681 1167 729 1094 894 874 1254 1100 1700 1310 1636 1449 1285 1793 1507 2258 651 1347 1064 918 2021 1464 1070 805 1723 1513 1233 1765 877 1187 1348 1159 1159 2418 1719 1160 1369 1072 1047 1427 1243 1105 1238 1564 1826 1620 1299 1079 1029 1284 957 1608 941 2304 2381 704 773 1697 1129 1135 2149 879 1086 1600 802 1136 847 1799 1289 2248 1382 1928 1083 794 1868 1046 1732 1222 1362 1156 1218 1439 1739 1299 1308 1509 1415 1779 1950 1100 2043 992 1595 997 1594 1327 1458 1248 662 1201 1460 1324 2373 849 1108 1450 795 673 926 1348 958 1290 791 998 959 1210 
1479 1083 1000 2003 1232 1154 1250 2205 1326 1664 1194 2389 668 1691 800 1801 1669 2286 1694 1575 1510 1858 803 1118 1039 1023 1074 2009 1454 2364 1950 1113 1963 1200 1115 1519 1288 1527 1296 1112 1106 1583 1410 1073 1645 2033 783 2092 1867 1165 1511 1311 989 1227 2120 1956 1950 1008 1354 1874 1269 1007 931 1041 1404 1314 1034 2377 2332 1279 1225 1332 1650 1573 1044 2100 2037 1251 1485 1275 1203 1252 1623 1329 1605 2048 1313 2282 1641 696 1268 1121 1907 938 2372 810 1428 1478 636 2315 1495 1264 1697 2371 1161 1076 1171 1085 1047 1406 1782 1502 1078 693 1118 1551 990 721 1584 2316 1301 1911 1372 1157 1342 1809 2190 1527 1435 1667 1235 1451 719 1691 963 1868 1635 678 1225 926 1019 1433 1204 1373 1591 1098 1124 804 1419 1541 
1562 1099 804 1474 1970 1849 754 1980 1837 1870 1260 1896 882 1360 1241 1238 1169 1149 1536 1301 1690 1557 695 787 804 797 1415 1260 1864 2085 1193 1253 1298 1873 1142 1482 1098 1141 1593 974 875 896 929 1345 1622 1680 1093 1205 2291 2244 1002 1831 931 1345 2187 1155 2129 1368 1823 1258 2002 1647 1304 1736 907 1080 1112 2164 1752 827 795 941 937 1316 1708 1618 1375 2179 1093 1611 889 1887 1987 1133 962 1127 1188 1357 2381 1246 1339 1733 1640 1267 2131 1412 1816 1622 650 2196 1101 1584 852 1000 897 1436 827 905 1232 704 1657 1478 637 654 2331 1848 1308 1099 989 2189 1179 2094 1590 815 2137 1894 1989 1059 1122 1805 1277 924 1539 1747 1496 1029 1354 650 1084 811 847 711 1375 1394 1288 1158 840 1528 1143 1181 
2081 1354 962 2029 2129 1254 1288 1998 1459 1155 1321 1301 865 1422 1027 2295 1264 2121 2373 1069 1580 1019 1368 1581 651 750 728 1201 1030 1962 1724 2180 1354 1254 1335 1352 1198 983 1427 845 998 1312 954 1216 1328 1971 1021 1405 1901 1511 1120 1410 1477 1630 2111 1599 1418 1536 1174 1726 1724 1669 1526 965 1209 877 1064 1911 1924 904 935 1491 1174 917 1608 1967 1875 1859 1892 1483 1176 1613 1530 1635 2025 2112 1711 1739 2250 1142 1595 1722 2122 875 2059 1049 990 891 799 1628 785 1845 1645 1485 1582 1311 1417 1189 1860 1221 1280 1398 863 633 2390 1622 1248 847 1098 2060 752 1961 2293 1517 1331 951 1390 814 970 1331 2042 1088 1213 1071 1279 966 1792 624 1252 1267 1102 913 1179 2368 936 1035 652 1319 985 1455 
943 1610 1129 1335 1107 1629 957 1508 1235 1188 1089 1578 724 1644 985 2238 1171 2015 1384 1814 1507 1138 1511 1131 831 884 1413 1399 1755 1745 1319 1668 1595 1575 1251 1527 748 1116 1348 1099 932 1328 1439 1524 1299 2422 751 1855 1840 2129 1313 1224 1859 1142 1026 1132 1160 1249 1159 1343 1238 1003 1769 1188 1652 1257 1049 1919 1199 1072 1050 864 1234 1387 1098 1888 1363 1922 1844 1538 1061 1074 1049 1411 1763 1873 1583 1863 1681 1194 1566 814 2117 766 2030 1075 1092 862 790 2361 757 1696 1288 1400 850 997 814 1500 1932 1346 1313 964 1173 913 1120 2174 1345 1130 1310 2121 697 1425 1605 771 1385 1830 1846 1216 1429 1777 2022 1952 1187 1694 1396 1317 1633 963 1493 1089 875 754 1421 1622 1232 1258 899 1086 933 1349 
1943 1749 911 2115 1167 1186 1310 2047 1350 1150 1088 1404 934 1575 673 1671 2336 1392 2167 944 1621 1205 927 1075 1175 1625 1229 1333 1712 2269 2245 1693 1769 1309 779 1634 816 1493 1365 686 1339 1727 1576 1080 1894 2407 990 1806 1496 2227 1253 1569 874 1351 1523 1065 1193 1471 1519 1620 1153 1447 1418 1616 1589 955 1547 1506 1418 1177 1222 775 1298 1074 1003 894 1770 1685 1633 1256 1702 1031 1028 1757 1613 1131 1458 1203 1314 974 1713 1421 2116 953 2351 1492 1436 1164 767 1473 1150 1568 1421 2062 786 1325 899 993 1789 939 964 765 898 809 1181 1831 1417 1082 1893 1374 1564 1365 2182 690 1658 1357 1792 1301 1446 1238 1307 1976 719 1392 1984 989 1699 1050 1381 1005 897 1066 710 1544 1648 1138 1220 963 1017 1546 
1210 1253 839 1691 1378 1898 1514 1934 1609 1810 1004 1900 723 1592 1295 1364 2091 1974 1238 1167 1270 972 1003 1060 883 690 906 1587 1096 2322 2209 2242 1197 1374 1090 1420 1001 1386 924 1135 1171 1595 1254 712 1300 2148 986 1978 1055 1395 1392 1526 942 682 1830 1643 1687 1577 1360 955 1881 843 1019 940 1006 818 1792 1715 2414 1132 733 939 1002 1189 1435 1158 1404 1613 1651 1358 818 1473 1901 1180 1634 1975 750 1648 1618 892 986 839 1663 699 2360 694 1764 1001 757 1485 961 1222 898 1996 1528 1788 1513 1495 1084 1458 1036 1291 818 754 1729 1496 733 1075 2037 1501 1275 1350 2264 1267 2097 1191 1424 1582 958 1945 2203 1288 862 1787 1162 1470 1627 1246 1202 1123 1017 726 847 1803 1377 862 1155 1644 1228 1031 
