150 50 0
10373 9619 6444 10511 10727 10826 7852 12061 10467 11634 6831 12001 6776 11643 6675 12180 11541 10828 12298 9596 8571 9919 7403 7050 6329 7605 7256 11955 10127 11761 11650 10665 10334 10636 6701 7936 6297 8687 8520 7692 6993 8354 8796 6934 9281 11989 6831 11028 11163 11888 6820 11649 8263 7916 11955 9897 11772 8170 11029 9690 12034 8461 8766 9684 8044 6425 9158 12052 12040 6849 6678 7777 8100 10158 8757 9813 10401 11812 9636 10271 9619 9158 10417 11584 9685 11225 7343 11939 12052 6389 9446 8667 11587 6991 11794 7750 9407 8891 6396 11732 6884 9350 8520 11010 7858 9836 7378 9097 9968 6455 10021 7411 6668 6479 11951 11525 8693 6764 9548 11306 8119 9986 11918 7048 10642 8720 12113 8223 9187 11988 11573 10212 7311 11557 9693 9924 11390 6250 8098 9597 7293 6891 6943 11395 8764 6730 6348 7267 6499 8459 
2105 1163 720 1945 1045 1341 726 1929 1160 1406 994 1908 700 1873 854 1682 1764 1563 1432 1546 870 1764 1223 701 708 694 1390 1947 1822 1877 2385 2073 1200 1397 1066 975 943 1692 1544 1267 1021 1635 1542 1462 1465 1658 1074 2209 1278 1308 1289 1140 903 1418 2166 1824 1227 1393 1948 1369 2359 1070 1059 1532 1288 842 1607 1952 2049 989 1269 1274 1340 1055 1367 1757 1859 2065 904 1482 868 1716 1827 1852 1128 1666 1256 1217 2206 754 1175 1713 1950 1268 2261 1233 1727 1629 1068 2399 1414 996 1325 1600 1017 1892 1269 1106 1363 1343 1327 952 673 885 974 1580 1704 1258 834 1281 921 1361 2238 1184 1765 906 2229 784 1734 1279 1128 1947 955 1225 2064 1710 1252 818 1167 1323 1428 809 1059 1555 951 1220 883 1067 789 1649 
1680 1086 1061 1222 1784 1353 1010 1447 1329 1546 1475 1816 1110 2410 1203 2344 1364 2203 2417 946 1398 1902 1082 1425 679 1396 1139 1521 1460 1766 1826 2266 1256 1081 1247 1649 699 1530 1031 1117 1044 1054 1454 1229 1737 2334 1094 2167 1383 1281 682 2379 1274 1370 1908 1196 2119 1491 2103 978 2393 791 1058 1384 774 1035 905 1271 1690 1317 1034 1329 1337 2148 1567 1260 1950 1055 1429 1868 867 1871 1941 1674 1542 1219 855 2014 2290 1176 1156 1734 2147 1239 1867 656 1825 1456 695 2195 1468 917 1520 2017 985 1436 1187 1688 1073 977 1455 1535 688 912 1759 1892 1081 1089 939 1054 1524 1028 1919 874 2104 929 2036 1334 1555 2166 1466 1381 1182 1796 1674 893 1158 666 1726 1848 1014 662 801 2116 1553 654 1074 1283 1386 1469 
1147 1632 688 1927 1347 1518 1338 1661 1854 1832 1455 1484 1092 1221 1008 2098 2147 1624 1650 1722 1350 1189 669 1495 1167 860 794 2421 1892 1582 1837 1798 1450 1540 672 1203 713 1117 839 928 1267 1099 1707 1315 1651 1452 1309 1801 1495 2264 680 1350 1037 971 1976 1450 1057 776 1798 1470 1261 1759 899 1174 1312 1199 1126 2410 1694 1110 1368 1054 997 1414 1225 1112 1223 1562 1871 1645 1320 1043 1002 1249 946 1632 927 2362 2377 691 829 1687 1183 1070 2125 861 1027 1576 791 1141 835 1780 1305 2279 1416 1928 1089 754 1860 1047 1740 1255 1354 1195 1208 1450 1757 1275 1325 1533 1440 1753 1937 1100 2040 967 1638 995 1593 1326 1454 1217 646 1182 1529 1301 2411 884 1101 1432 780 669 906 1351 984 1315 764 973 995 1231 
1465 1080 956 2003 1278 1133 1268 2201 1331 1687 1141 2370 664 1737 823 1793 1630 2297 1675 1506 1498 1838 856 1140 1004 1049 1074 2045 1440 2387 1923 1099 2006 1242 1092 1488 1284 1502 1308 1166 1152 1566 1382 1088 1616 2004 828 2069 1873 1154 1528 1308 951 1181 2134 1954 1949 1006 1331 1890 1251 970 959 1085 1413 1297 1045 2359 2342 1296 1209 1328 1590 1520 1048 2102 1967 1231 1487 1286 1256 1210 1637 1357 1591 2021 1307 2279 1597 707 1276 1109 1933 868 2415 831 1413 1462 627 2276 1499 1256 1716 2406 1155 1112 1225 1124 1014 1386 1717 1452 1050 702 1088 1567 1014 739 1619 2311 1272 1881 1379 1160 1410 1811 2172 1519 1419 1667 1242 1484 713 1710 973 1866 1626 727 1248 974 992 1440 1163 1357 1557 1011 1127 792 1374 1460 
1552 1142 817 1482 1967 1871 763 1951 1789 1860 1258 1876 946 1366 1279 1217 1196 1153 1557 1321 1647 1561 695 814 876 825 1354 1297 1856 2068 1197 1233 1290 1874 1139 1482 1129 1127 1577 945 830 831 928 1372 1564 1640 1077 1207 2284 2269 1003 1837 905 1347 2214 1133 2150 1336 1829 1263 2036 1659 1293 1725 936 1044 1135 2139 1758 824 753 908 946 1312 1716 1616 1373 2220 1104 1674 913 1956 1956 1116 1017 1118 1221 1365 2403 1260 1331 1720 1638 1283 2146 1445 1875 1611 651 2197 1069 1619 900 1020 878 1431 804 878 1223 697 1699 1499 675 687 2322 1863 1324 1105 990 2216 1198 2111 1597 834 2126 1888 1944 1068 1080 1822 1274 958 1534 1706 1485 1004 1379 696 1104 816 832 685 1346 1466 1256 1174 817 1524 1116 1195 
2065 1362 979 1993 2133 1281 1254 1953 1436 1126 1282 1309 871 1464 1034 2326 1293 2115 2356 1043 1581 1013 1349 1558 634 750 743 1207 1036 1981 1759 2209 1342 1263 1296 1356 1174 1004 1406 846 1000 1330 980 1241 1285 1950 1013 1421 1895 1526 1120 1406 1525 1659 2121 1604 1430 1582 1158 1739 1696 1693 1518 980 1172 890 1076 1934 1906 856 944 1486 1183 896 1588 1975 1885 1836 1864 1461 1153 1589 1548 1659 2025 2141 1693 1736 2274 1128 1576 1744 2152 888 2032 1040 994 881 808 1636 757 1802 1652 1472 1523 1340 1398 1168 1822 1223 1266 1376 907 667 2401 1627 1224 841 1134 2043 768 1939 2297 1471 1296 931 1397 856 984 1318 2040 1069 1176 1093 1311 981 1766 665 1239 1274 1142 898 1108 2365 953 993 657 1336 999 1471 
961 1571 1127 1324 1132 1611 989 1580 1205 1151 1053 1557 659 1617 971 2215 1208 2013 1382 1814 1513 1116 1527 1124 839 877 1360 1399 1743 1739 1305 1665 1622 1610 1292 1508 787 1137 1388 1115 956 1317 1475 1541 1287 2402 759 1851 1882 2109 1253 1242 1829 1100 1035 1099 1145 1304 1195 1331 1244 978 1775 1157 1702 1284 1064 1886 1217 1055 1045 820 1281 1356 1118 1942 1356 1918 1870 1533 1030 1061 1024 1439 1759 1882 1605 1862 1699 1182 1529 841 2094 781 2057 1075 1088 853 810 2367 745 1692 1322 1401 884 947 846 1502 1880 1322 1323 984 1152 883 1106 2222 1347 1116 1283 2130 676 1435 1599 761 1357 1788 1830 1204 1459 1730 2024 1929 1202 1717 1400 1306 1619 936 1448 1108 889 743 1402 1591 1189 1229 941 1094 962 1310 
1898 1750 925 2113 1123 1178 1311 2070 1315 1184 1096 1390 931 1588 718 1666 2330 1355 2123 915 1562 1204 914 1103 1106 1544 1193 1304 1740 2228 2250 1678 1826 1337 735 1594 782 1486 1368 720 1356 1681 1577 1097 1902 2391 1020 1846 1470 2244 1261 1584 846 1391 1518 1062 1166 1495 1550 1637 1163 1411 1399 1613 1551 961 1551 1491 1423 1162 1224 776 1281 1116 974 922 1736 1652 1660 1222 1717 1028 1037 1744 1669 1145 1451 1225 1347 972 1710 1442 2073 948 2391 1519 1396 1135 706 1450 1118 1530 1402 2015 778 1300 936 992 1776 926 941 774 846 808 1161 1826 1409 1081 1939 1330 1594 1306 2189 696 1675 1417 1760 1308 1461 1245 1285 1952 693 1369 2005 1010 1763 1091 1399 1007 897 1085 754 1512 1681 1184 1271 912 1018 1534 
1205 1298 852 1680 1367 1925 1517 1885 1566 1840 1001 1925 681 1629 1261 1408 2125 1981 1236 1187 1283 934 945 1086 872 678 894 1589 1107 2324 2208 2254 1206 1391 1114 1368 962 1388 922 1151 1159 1520 1253 666 1345 2090 1005 1981 1075 1380 1379 1506 961 700 1874 1638 1700 1562 1323 916 1933 888 1058 972 1026 825 1809 1722 2403 1133 726 995 1006 1165 1433 1152 1398 1584 1659 1382 835 1502 1907 1161 1610 2032 752 1648 1582 866 966 780 1719 694 2296 655 1724 1065 711 1481 1019 1249 897 1996 1524 1695 1562 1467 1057 1458 1066 1306 780 766 1702 1475 759 1061 2019 1501 1296 1331 2280 1255 2065 1174 1396 1621 935 1912 2287 1259 830 1822 1195 1467 1655 1217 1195 1107 1024 745 811 1763 1365 848 1147 1651 1245 1037 
