150 50 0
10390 9616 6335 10700 10525 10921 7892 12131 10402 11418 6857 12100 6828 11699 6603 12165 11505 10857 12104 9596 8587 9907 7337 7190 6326 7651 7190 12173 10158 11747 11656 10748 10343 10526 6505 8083 6365 8795 8511 7749 7074 8452 8688 6932 9343 12016 6733 11125 11029 12047 6860 11729 8322 7698 11878 9955 11874 8050 11101 9656 12128 8588 8630 9490 8084 6305 9280 12123 11938 6887 6762 7711 8048 9996 8703 9799 10423 11663 9563 10494 9546 9157 10427 11353 9836 11156 7345 12050 11912 6396 9400 8640 11474 6911 11646 7796 9311 8619 6564 11886 6790 9409 8482 11147 7784 9723 7200 9118 9986 6509 9999 7693 6775 6386 12024 11764 8714 6601 9554 11300 8261 10213 11916 7111 10694 8572 12112 8222 9113 11827 11986 10101 7213 11719 9517 9819 11392 6272 8265 9606 7338 6938 7011 11442 8985 6710 6363 7329 6641 8577 
2110 1060 679 1959 1002 1345 745 2002 1139 1412 1003 1939 669 1892 864 1679 1745 1654 1422 1558 839 1767 1267 704 700 733 1368 1902 1859 1846 2347 2097 1203 1435 1050 974 908 1693 1582 1210 991 1657 1520 1486 1485 1652 1161 2129 1329 1270 1267 1138 925 1406 2209 1809 1210 1393 1899 1386 2338 1070 1106 1544 1324 865 1632 1973 2049 980 1259 1302 1340 1083 1377 1715 1857 2020 886 1406 928 1730 1825 1824 1133 1647 1261 1206 2231 742 1176 1720 1907 1264 2209 1248 1761 1606 1045 2418 1382 947 1326 1601 1039 1937 1266 1104 1373 1376 1325 951 709 855 1054 1534 1692 1267 846 1317 927 1346 2192 1237 1692 901 2341 808 1761 1192 1187 1904 1005 1203 2078 1693 1241 818 1226 1373 1430 835 1083 1547 953 1280 930 1060 858 1636 
1639 1049 1034 1226 1754 1368 1002 1510 1349 1569 1480 1834 1127 2411 1196 2342 1360 2167 2384 959 1425 1883 1118 1439 670 1384 1110 1565 1451 1746 1844 2292 1221 1089 1275 1590 714 1530 991 1090 1050 1101 1404 1226 1700 2357 1117 2146 1493 1239 652 2357 1287 1390 1879 1143 2084 1536 2134 976 2422 837 1044 1406 738 1062 956 1247 1680 1312 1049 1325 1351 2086 1577 1246 1925 1062 1397 1851 886 1857 1871 1736 1555 1156 908 2039 2312 1167 1171 1691 2164 1320 1864 665 1785 1412 707 2168 1475 950 1523 2009 976 1471 1241 1689 1064 989 1444 1518 694 946 1673 1912 1102 1084 936 1049 1498 1058 1935 892 2062 914 2041 1307 1598 2208 1496 1364 1155 1797 1658 871 1102 654 1741 1876 989 632 804 2111 1554 667 1083 1281 1368 1486 
1153 1605 650 1913 1291 1540 1345 1655 1826 1864 1411 1531 1137 1209 1045 2126 2181 1608 1649 1825 1308 1187 672 1491 1227 856 762 2405 1895 1554 1870 1783 1447 1490 688 1203 726 1103 890 868 1254 1100 1700 1310 1601 1443 1291 1786 1530 2236 661 1346 1057 953 2021 1457 1070 816 1709 1518 1244 1765 877 1175 1358 1159 1143 2429 1686 1179 1369 1071 1025 1427 1254 1102 1236 1564 1818 1633 1299 1081 1042 1290 955 1587 921 2282 2377 704 773 1714 1127 1140 2154 873 1087 1596 826 1145 850 1795 1286 2259 1391 1926 1083 789 1853 1060 1711 1229 1385 1184 1182 1445 1728 1299 1314 1509 1415 1752 1948 1100 2043 992 1600 1033 1595 1309 1456 1267 687 1198 1460 1350 2373 849 1132 1457 799 674 935 1317 952 1286 782 994 932 1210 
1503 1085 969 1995 1231 1157 1234 2206 1326 1655 1194 2390 668 1704 800 1783 1682 2287 1705 1579 1516 1853 802 1118 1039 1041 1074 2011 1437 2361 1941 1113 1964 1203 1115 1519 1295 1504 1292 1132 1094 1583 1400 1084 1665 2031 798 2125 1849 1153 1508 1275 988 1216 2119 1956 1950 1009 1353 1873 1271 1003 927 1041 1431 1314 1028 2376 2333 1279 1250 1300 1653 1536 1062 2086 2073 1239 1476 1274 1203 1268 1599 1324 1586 2078 1325 2283 1630 694 1268 1141 1877 949 2362 810 1428 1487 640 2312 1495 1246 1689 2371 1133 1077 1166 1102 1047 1404 1784 1509 1078 694 1112 1553 992 716 1610 2301 1300 1911 1387 1125 1327 1811 2191 1526 1416 1674 1235 1452 707 1702 963 1869 1638 678 1211 926 1017 1456 1219 1373 1586 1091 1122 832 1413 1539 
1571 1098 804 1496 1972 1851 762 1980 1841 1872 1260 1896 880 1339 1241 1239 1160 1149 1534 1302 1690 1590 695 787 804 775 1446 1259 1882 2085 1206 1249 1298 1874 1135 1471 1095 1150 1580 973 889 914 932 1367 1624 1717 1093 1203 2303 2246 1014 1832 962 1338 2206 1169 2142 1388 1819 1280 2015 1651 1305 1736 898 1082 1088 2193 1752 827 769 935 913 1281 1708 1630 1376 2170 1093 1606 907 1875 1988 1147 966 1131 1202 1377 2384 1246 1315 1733 1641 1266 2130 1412 1814 1622 649 2189 1101 1585 851 993 897 1423 822 880 1202 702 1653 1474 652 640 2333 1842 1308 1098 989 2189 1197 2090 1578 832 2137 1892 1998 1035 1124 1805 1256 925 1519 1743 1485 1040 1350 630 1090 811 849 711 1370 1376 1290 1159 840 1532 1143 1181 
2081 1354 988 2028 2128 1254 1258 1983 1491 1130 1336 1310 899 1425 1010 2289 1287 2092 2347 1075 1579 1019 1368 1573 652 752 727 1201 1039 1940 1749 2215 1345 1262 1335 1348 1205 963 1432 824 1002 1302 954 1216 1297 2004 991 1408 1865 1499 1122 1401 1491 1613 2123 1613 1447 1536 1174 1715 1720 1669 1526 974 1194 880 1053 1914 1924 924 936 1522 1191 917 1605 1967 1912 1859 1920 1483 1211 1616 1540 1622 2023 2124 1707 1726 2232 1142 1605 1707 2114 873 2058 1055 1013 892 822 1628 786 1862 1609 1485 1590 1312 1436 1171 1839 1246 1280 1419 862 669 2401 1592 1235 843 1091 2081 752 1977 2320 1483 1312 973 1397 828 971 1348 2039 1086 1196 1079 1276 964 1819 653 1239 1267 1102 893 1214 2350 924 1035 637 1319 960 1455 
945 1632 1120 1329 1106 1629 957 1508 1238 1196 1089 1579 725 1661 985 2265 1191 2016 1384 1814 1507 1131 1498 1127 822 914 1410 1380 1747 1715 1339 1670 1595 1603 1251 1530 745 1152 1324 1093 938 1328 1432 1524 1273 2408 751 1888 1858 2122 1321 1224 1829 1135 1036 1132 1142 1254 1169 1352 1265 1003 1769 1188 1663 1238 1046 1916 1231 1072 1052 869 1234 1393 1091 1892 1341 1921 1835 1523 1062 1073 1065 1395 1764 1873 1576 1847 1689 1215 1566 837 2117 751 2035 1075 1094 838 788 2354 757 1697 1284 1399 853 1014 793 1481 1952 1348 1331 963 1143 913 1139 2174 1345 1130 1336 2117 696 1425 1610 773 1385 1821 1846 1216 1432 1749 2005 1925 1195 1710 1396 1317 1640 963 1493 1095 869 754 1421 1625 1232 1258 916 1091 933 1355 
1942 1748 930 2113 1167 1181 1290 2049 1366 1132 1088 1414 945 1572 639 1666 2336 1392 2203 931 1599 1205 927 1075 1177 1636 1225 1344 1683 2264 2213 1693 1763 1336 792 1619 816 1494 1365 685 1317 1727 1575 1080 1920 2383 990 1827 1477 2227 1230 1551 854 1351 1522 1066 1163 1470 1519 1614 1153 1425 1396 1595 1589 944 1518 1507 1392 1180 1192 808 1313 1102 1003 894 1770 1678 1633 1249 1719 1036 1028 1755 1612 1131 1450 1204 1314 991 1710 1418 2107 980 2332 1492 1436 1141 758 1477 1152 1568 1436 2068 797 1327 900 959 1753 941 962 768 889 810 1180 1831 1419 1052 1879 1375 1548 1385 2183 670 1650 1357 1827 1309 1444 1234 1307 1976 723 1392 1984 987 1698 1051 1381 1007 894 1066 723 1545 1620 1138 1217 963 985 1546 
1212 1252 839 1707 1392 1900 1530 1942 1607 1810 1004 1934 702 1592 1304 1397 2120 1976 1242 1144 1270 969 1011 1073 883 675 893 1598 1076 2323 2210 2235 1197 1381 1080 1420 1007 1388 924 1131 1171 1587 1249 712 1299 2148 972 1962 1064 1395 1392 1531 942 678 1829 1645 1687 1573 1329 955 1880 858 1019 951 970 818 1792 1747 2406 1132 740 942 977 1191 1435 1147 1403 1644 1651 1358 806 1497 1918 1180 1636 2003 752 1685 1618 914 992 806 1665 682 2360 729 1765 1014 758 1482 973 1222 867 1989 1528 1791 1519 1503 1102 1456 1036 1290 818 745 1731 1496 735 1074 2045 1485 1298 1318 2281 1290 2095 1193 1395 1570 978 1944 2203 1319 857 1762 1140 1470 1625 1245 1210 1123 1027 726 878 1804 1377 832 1150 1660 1231 1029 
